time,heartrate
1491321660,56
1491321720,56
1491321780,55
1491321900,56
1491321960,53
1491322020,53
1491322080,53
1491322140,57
1491322200,62
1491322260,65
1491322320,70
1491322380,76
1491322440,54
1491322500,54
1491322560,50
1491322620,52
1491322680,51
1491322740,50
1491322800,52
1491322860,52
1491322920,49
1491322980,52
1491323040,58
1491323100,59
1491323160,53
1491323220,52
1491323280,54
1491323340,53
1491323400,57
1491323460,52
1491323520,51
1491323580,52
1491323640,53
1491323700,50
1491323820,48
1491323880,50
1491323940,47
1491324000,49
1491324060,48
1491324120,48
1491324180,47
1491324240,47
1491324300,48
1491324360,48
1491324420,47
1491324480,48
1491324540,47
1491324600,47
1491324660,47
1491324720,48
1491324780,48
1491324840,48
1491324900,49
1491324960,48
1491325020,48
1491325080,48
1491325140,48
1491325200,49
1491325260,48
1491325320,48
1491325380,48
1491325440,48
1491325500,48
1491325560,48
1491325620,49
1491325680,48
1491325740,49
1491325800,49
1491325860,49
1491325920,49
1491325980,49
1491326040,50
1491326100,48
1491326160,48
1491326220,49
1491326280,49
1491326340,49
1491326400,50
1491326460,50
1491326520,49
1491326580,49
1491326640,50
1491326700,50
1491326760,50
1491326820,51
1491326880,50
1491326940,51
1491327000,50
1491327060,50
1491327120,51
1491327180,51
1491327240,51
1491327300,51
1491327360,52
1491327420,52
1491327480,52
1491327540,52
1491327600,52
1491327660,51
1491327720,52
1491327780,51
1491327840,51
1491327900,51
1491327960,51
1491328020,53
1491328080,63
1491328140,51
1491328200,49
1491328260,49
1491328320,49
1491328380,48
1491328440,50
1491328500,48
1491328560,50
1491328620,53
1491328680,53
1491328740,49
1491328800,48
1491328860,49
1491328920,51
1491328980,48
1491329040,52
1491329100,49
1491329160,50
1491329220,50
1491329280,50
1491329340,49
1491329400,50
1491329460,49
1491329520,50
1491329580,50
1491329640,54
1491329700,53
1491329760,54
1491329820,53
1491329880,52
1491329940,53
1491330000,52
1491330060,52
1491330120,53
1491330180,52
1491330240,51
1491330300,52
1491330360,52
1491330420,51
1491330480,51
1491330540,52
1491330600,51
1491330660,51
1491330720,51
1491330780,47
1491330840,48
1491330900,48
1491330960,49
1491331020,48
1491331080,48
1491331140,47
1491331200,49
1491331260,48
1491331320,47
1491331380,47
1491331440,47
1491331500,48
1491331560,47
1491331620,45
1491331680,46
1491331740,48
1491331800,48
1491331860,48
1491331920,48
1491331980,48
1491332040,47
1491332100,47
1491332160,50
1491332220,47
1491332280,47
1491332340,58
1491332400,48
1491332460,47
1491332520,57
1491332580,46
1491332640,45
1491332700,45
1491332760,45
1491332820,45
1491332880,48
1491332940,46
1491333000,53
