time,heartrate
1487742600,68
1487742660,74
1487742720,77
1487742780,89
1487742840,93
1487742900,90
1487742960,98
1487743020,100
1487743080,91
1487743140,72
1487743200,66
1487743260,74
1487743320,73
1487743380,75
1487743440,73
1487743500,75
1487743560,68
1487743620,76
1487743680,72
1487743740,72
1487743800,75
1487743860,77
1487743920,78
1487743980,77
1487744160,74
1487744220,77
1487744280,74
1487744340,72
1487744400,73
1487744460,70
1487744520,71
1487744640,78
1487744700,80
1487744760,78
1487744820,79
1487744880,79
1487744940,73
1487745000,81
1487745060,85
1487745120,89
1487745180,96
1487745240,87
1487745300,105
1487745360,108
1487745420,108
1487745480,109
1487745540,110
1487745600,116
1487745660,113
1487745720,94
1487745780,66
1487745840,69
1487745900,68
1487745960,70
1487746020,76
1487746080,72
1487746140,67
1487746200,76
1487746260,82
1487746320,84
1487746380,94
1487746440,113
1487746500,112
1487746560,103
1487746620,97
1487746680,75
1487746740,77
1487746800,69
1487746860,67
1487746920,62
1487746980,64
1487747040,78
1487747100,74
1487747160,77
1487747220,75
1487747280,76
1487747340,76
1487747400,71
1487747460,69
1487747520,72
1487747580,68
1487747640,67
1487747700,68
1487747760,66
1487747820,71
1487747880,73
1487747940,71
1487748000,74
1487748060,64
1487748120,65
1487748180,65
1487748240,67
1487748300,114
1487748360,66
1487748420,65
1487748480,63
1487748540,70
1487748600,64
1487748660,60
1487748720,63
1487748780,65
1487748840,62
1487748900,63
1487748960,61
1487749020,68
1487749080,61
1487749140,64
1487749200,67
1487749260,68
1487749320,74
1487749380,79
1487749440,88
1487749500,83
1487749560,76
1487749620,89
1487749680,103
1487749740,102
1487749800,99
1487749860,102
1487749920,78
1487749980,56
1487750040,62
1487750100,61
1487750160,60
1487750220,61
1487750280,62
1487750340,57
1487750460,57
1487750520,57
1487750580,66
1487750640,76
1487750700,58
1487750760,62
1487750820,59
1487750880,71
1487750940,61
1487751000,63
1487751060,66
1487751120,62
1487751180,63
1487751240,63
1487751300,67
1487751360,66
1487751420,62
1487751480,65
1487751540,67
1487751600,65
1487751660,65
1487751720,67
1487751780,67
1487751840,55
1487751900,58
1487751960,58
1487752020,62
1487752080,60
1487752140,57
1487752200,56
1487752260,59
1487752320,59
1487752380,59
1487752440,58
1487752500,65
1487752560,59
1487752620,61
1487752680,66
1487752740,57
1487752800,62
1487752860,62
1487752920,60
1487752980,59
1487753040,66
1487753100,65
1487753160,58
1487753220,58
1487753280,58
1487753340,57
1487753400,62
1487753460,68
1487753520,61
1487753580,60
1487753640,66
1487753700,65
1487753760,60
1487753820,62
1487753880,63
1487753940,62
1487754000,63
1487754060,64
1487754120,63
1487754180,63
1487754240,59
1487754300,63
1487754360,56
1487754420,64
1487754480,62
1487754540,59
1487754600,59
1487754660,60
1487754720,60
1487754780,60
1487754840,61
1487754900,59
1487754960,65
1487755020,67
1487755080,67
1487755140,68
1487755200,70
1487755260,71
1487755320,71
1487755380,66
1487755440,66
1487755500,65
1487755620,61
1487755680,60
1487755740,59
1487755800,58
1487755920,66
1487755980,66
1487756040,65
1487756100,66
1487756160,67
1487756220,69
1487756280,70
1487756340,70
1487756400,73
1487756460,75
1487756520,73
1487756580,70
1487756640,68
1487756700,67
1487756880,64
1487756940,65
1487757000,62
1487757060,57
1487757120,62
1487757180,64
1487757240,70
1487757300,68
1487757480,68
1487757540,68
1487757600,68
1487757660,66
1487757720,64
1487757780,65
1487757840,61
1487757960,68
1487758020,70
1487758080,74
1487758140,69
1487758200,67
1487758260,65
1487758320,64
1487758380,64
1487758440,59
1487758500,61
1487758560,60
1487758620,60
1487758680,61
1487758740,62
1487758800,62
1487758860,61
1487758920,62
1487758980,61
1487759040,63
1487759100,58
1487759160,59
1487759220,61
1487759280,61
1487759340,61
1487759400,56
1487759460,67
1487759520,69
1487759580,70
1487759640,68
1487759700,66
1487759760,59
1487759820,64
1487759880,63
1487759940,60
1487760000,61
1487760060,59
1487760120,64
1487760180,62
1487760240,61
1487760300,62
1487760360,63
1487760420,60
1487760480,61
1487760540,66
1487760600,62
1487760660,62
1487760720,71
1487760780,75
1487760840,72
1487760900,68
1487760960,69
1487761020,71
1487761080,73
1487761140,70
1487761200,70
1487761260,79
1487761320,90
1487761380,75
1487761440,73
1487761500,73
1487761560,69
1487761620,63
1487761680,65
1487761740,65
1487761800,70
1487761860,66
1487761920,73
1487761980,77
1487762040,82
1487762100,82
1487762160,84
1487762220,95
1487762280,106
1487762340,107
1487762400,112
1487762460,108
1487762520,107
1487762580,90
1487762640,80
1487762700,76
1487762760,68
1487762820,76
1487762880,87
1487762940,102
1487763000,101
1487763060,105
1487763120,106
1487763180,91
1487763240,87
1487763300,83
1487763360,84
1487763420,82
1487763480,77
1487763540,72
1487763600,89
1487763660,108
1487763720,101
1487763780,93
1487763840,84
1487763900,81
1487763960,88
1487764020,95
1487764080,87
1487764140,94
1487764200,100
1487764260,106
1487764320,107
1487764380,107
1487764440,103
1487764500,87
1487764560,79
1487764620,76
1487764680,72
1487764740,67
1487764800,74
1487764860,79
1487764920,93
1487764980,93
1487765040,99
1487765100,102
1487765160,98
1487765220,58
1487765280,64
1487765340,63
1487765400,64
1487765460,60
1487765520,63
1487765580,60
1487765640,62
1487765700,65
1487765760,66
1487765820,62
1487765880,63
1487765940,63
1487766000,66
1487766060,68
1487766120,73
1487766180,91
1487766240,95
1487766300,86
1487766360,106
1487766420,110
1487766480,104
1487766720,77
1487766780,78
1487766840,80
1487766900,79
1487766960,81
1487767020,81
1487767080,88
1487767140,79
1487767200,78
1487767260,76
1487767320,67
1487767380,69
1487767440,72
1487767500,70
1487767560,71
1487767620,73
1487767680,72
1487767740,70
1487767800,75
1487767860,87
1487767920,94
1487767980,85
1487768040,92
1487768100,108
1487768160,123
1487768220,120
1487768280,120
1487768340,120
1487768400,121
1487768460,102
1487768520,103
1487768580,108
1487768700,104
1487768760,76
1487768820,80
1487768880,88
1487768940,102
1487769000,106
1487769060,114
1487769120,121
1487769180,122
1487769240,124
1487769300,115
1487769360,110
1487769420,89
1487769480,93
1487769540,102
1487769600,108
1487769660,109
1487769720,85
1487769780,80
1487769840,77
1487769900,76
1487769960,66
1487770020,66
1487770080,66
1487770140,66
1487770200,66
1487770320,88
1487770380,92
1487770440,82
1487770500,92
1487770560,90
1487770620,89
1487770680,77
1487770740,84
1487770800,90
1487770860,110
1487770920,109
1487770980,113
1487771040,109
1487771100,112
1487771160,112
1487771220,90
1487771280,76
1487771340,68
1487771460,65
1487771520,59
1487771640,61
1487771700,59
1487771760,70
1487771820,66
1487771880,70
1487771940,77
1487772000,91
1487772060,97
1487772120,102
1487772180,109
1487772300,114
1487772360,110
1487772420,114
1487772480,114
1487772540,108
1487772600,93
1487772660,90
1487772720,88
1487772780,90
1487772840,105
1487772900,110
1487773680,70
1487773740,62
1487778120,70
