time,heartrate
1485532800,75
1485532860,78
1485532920,82
1485532980,83
1485533040,84
1485533160,88
1485533220,90
1485533280,81
1485533340,80
1485533400,74
1485533460,64
1485533520,67
1485533580,69
1485533640,74
1485533700,75
1485533760,74
1485533820,74
1485533940,81
1485534000,85
1485534060,85
1485534120,82
1485534180,65
1485534240,67
1485534300,68
1485534360,68
1485534420,59
1485534660,63
1485534720,69
1485534780,66
1485534900,65
1485534960,65
1485535020,70
1485535080,69
1485535140,69
1485535200,70
1485535260,71
1485535320,72
1485535380,77
1485535440,76
1485535500,77
1485535560,69
1485535740,72
1485535800,72
1485535860,73
1485535920,82
1485535980,81
1485536040,81
1485536100,82
1485536160,69
1485536220,72
1485536280,72
1485536340,71
1485536400,71
1485536460,74
1485536520,75
1485536580,75
1485536640,78
1485536700,92
1485536760,88
1485536820,94
1485536880,97
1485536940,92
1485537000,90
1485537060,90
1485537120,91
1485537180,100
1485537240,103
1485537300,107
1485537360,115
1485537420,102
1485537480,105
1485537540,109
1485537600,116
1485537660,115
1485537720,115
1485537780,118
1485537840,110
1485537900,108
1485537960,108
1485538020,105
1485538080,92
1485538140,91
1485538200,94
1485538260,83
1485538440,79
1485538500,76
1485538560,73
1485538680,90
1485538740,91
1485538920,101
1485538980,104
1485539040,91
1485539100,86
1485539160,85
1485539220,83
1485539280,81
1485539340,84
1485539400,56
1485539460,58
1485539520,55
1485539580,59
1485539640,70
1485539700,59
1485539760,56
1485539820,53
1485539880,54
1485539940,57
1485540000,54
1485540060,54
1485540120,53
1485540180,53
1485540240,52
1485540300,52
1485540420,55
1485540480,56
1485540540,53
1485540600,52
1485540660,52
1485540720,52
1485540780,53
1485540840,53
1485540900,49
1485540960,49
1485541020,49
1485541080,48
1485541140,53
1485541200,57
1485541260,49
1485541320,48
1485541380,49
1485541440,48
1485541500,47
1485541560,46
1485541620,47
1485541680,46
1485541740,45
1485541800,45
1485541860,45
1485541920,44
1485541980,46
1485542040,47
1485542100,45
1485542160,49
1485542220,47
1485542280,47
1485542400,48
1485542460,49
1485542520,50
1485542580,49
1485542640,48
1485542700,48
1485542760,48
1485542820,48
1485542880,49
1485542940,49
1485543000,49
1485543060,49
1485543120,48
1485543180,49
1485543240,49
1485543300,49
1485543480,49
1485543540,49
1485543600,50
1485543660,50
1485543720,49
1485543780,49
1485543840,49
1485543900,50
1485544020,50
1485544080,50
1485544260,55
1485544320,51
1485544380,53
1485544440,52
1485544500,51
1485544560,51
1485544620,52
1485544680,51
1485544740,52
1485544800,52
1485544860,54
1485544920,55
1485544980,52
1485545040,53
1485545100,52
1485545160,53
1485545220,55
1485545280,55
1485545340,54
1485545400,57
1485545460,56
1485545520,53
1485545580,53
1485545700,53
1485545760,53
1485545820,53
1485545880,54
1485546000,53
1485546060,53
1485546120,53
1485546180,53
1485546240,52
1485546300,52
1485546360,51
1485546420,50
1485546480,51
1485546540,51
1485546600,54
1485546660,54
1485546720,53
1485546840,52
1485546900,53
1485546960,51
1485547020,50
1485547080,53
1485547140,52
1485547200,51
1485547260,50
1485547320,53
1485547380,51
1485547440,49
1485547500,48
1485547560,50
1485547620,51
1485547680,51
1485547740,51
1485547800,51
1485547860,50
1485547920,51
1485547980,50
1485548040,57
1485548100,53
1485548160,52
1485548220,53
1485548280,53
1485548340,53
1485548400,54
1485548460,53
1485548520,53
1485548580,54
1485548640,53
1485548700,53
1485548760,52
1485548820,53
1485548880,50
1485548940,51
1485549000,52
1485549060,52
1485549120,68
1485549180,52
1485549240,52
1485549300,54
1485549360,54
1485549420,52
1485549480,53
1485549540,52
1485549600,52
1485549660,51
1485549720,53
1485549780,52
1485549840,53
1485549900,50
1485549960,63
1485550020,51
1485550080,52
1485550140,55
1485550200,50
1485550260,50
1485550320,50
1485550380,50
1485550440,51
1485550500,54
1485550560,53
1485550620,52
1485550680,53
1485550740,54
1485550800,57
1485550860,53
1485550920,53
1485550980,54
1485551040,53
1485551100,53
1485551160,52
1485551280,55
1485551340,57
1485551400,51
1485551460,55
1485551520,54
1485551580,54
1485551640,54
1485551700,53
1485551760,54
1485551820,52
1485551880,53
1485551940,52
1485552000,65
1485552060,73
1485552120,53
1485552180,50
1485552240,50
1485552300,52
1485552360,50
1485552420,52
1485552480,51
1485552540,50
1485552600,51
1485552660,50
1485552720,50
1485552780,52
1485552840,50
1485552900,52
1485552960,55
1485553020,52
1485553080,53
1485553140,53
1485553200,51
1485553260,50
1485553320,52
1485553380,50
1485553440,49
1485553500,50
1485553560,50
1485553620,49
1485553680,50
1485553740,50
1485553800,50
1485553860,50
1485553920,50
1485553980,50
1485554040,50
1485554100,50
1485554160,49
1485554220,50
1485554280,48
1485554340,49
1485554400,50
1485554460,49
1485554520,50
1485554580,50
1485554640,50
1485554700,49
1485554760,50
1485554820,50
1485554880,50
1485554940,50
1485555000,50
1485555060,49
1485555120,50
1485555180,54
1485555240,52
1485555300,56
1485555360,71
1485555420,61
1485555480,54
1485555540,50
1485555600,47
1485555660,47
1485555720,48
1485555780,51
1485555840,53
1485555900,51
1485555960,55
1485556020,47
1485556080,49
1485556140,50
1485556200,45
1485556260,74
1485556320,49
1485556380,44
1485556440,48
1485556500,47
1485556560,46
1485556620,51
1485556680,50
1485556740,51
1485556800,49
1485556860,51
1485556920,48
1485556980,48
1485557040,49
1485557100,51
1485557160,50
1485557220,71
1485557280,50
1485557340,50
1485557400,52
1485557460,50
1485557520,56
1485557580,52
1485557640,54
1485557700,50
1485557760,48
1485557820,49
1485557880,52
1485557940,48
1485558000,48
1485558060,54
1485558120,53
1485558180,50
1485558240,53
1485558300,52
1485558360,49
1485558420,53
1485558480,51
1485558540,51
1485558600,51
1485558660,52
1485558720,57
1485558780,49
1485558840,49
1485558900,49
1485558960,48
1485559020,49
1485559080,49
1485559140,49
1485559200,49
1485559260,49
1485559320,50
1485559380,50
1485559440,50
1485559500,51
1485559560,50
1485559620,49
1485559680,51
1485559740,52
1485559800,50
1485559860,52
1485559920,56
1485559980,54
1485560040,54
1485560100,55
1485560160,51
1485560220,53
1485560280,53
1485560340,59
1485560400,54
1485560460,56
1485560520,53
1485560580,54
1485560640,54
1485560700,56
1485560760,72
1485560820,53
1485560880,53
1485560940,53
1485561000,54
1485561060,52
1485561120,54
1485561180,52
1485561240,55
1485561300,59
1485561360,55
1485561420,56
1485561480,54
1485561540,59
1485561600,55
1485561660,51
1485561720,52
1485561780,56
1485561840,48
1485561900,49
1485561960,53
1485562020,51
1485562080,50
1485562140,48
1485562200,50
1485562260,51
1485562320,48
1485562380,49
1485562440,52
1485562500,53
1485562560,51
1485562620,76
1485562680,53
1485562740,53
1485562800,56
1485562860,59
1485562920,55
1485562980,57
1485563040,53
1485563100,63
1485563160,55
1485563220,54
1485563280,55
1485563340,53
1485563400,55
1485563460,54
1485563520,53
1485563580,54
1485563640,53
1485563700,54
1485563760,54
1485563820,55
1485563880,53
1485563940,53
1485564000,55
1485564060,55
1485564120,56
1485564180,56
1485564240,55
1485564300,54
1485564360,54
1485564420,54
1485564480,55
1485564540,55
1485564600,54
1485564660,75
1485564720,54
1485564780,54
1485564840,55
