time,heartrate
1486742400,66
1486742460,65
1486742520,64
1486742580,63
1486742640,63
1486742700,63
1486742760,73
1486742820,67
1486742880,69
1486742940,64
1486743000,63
1486743120,62
1486743180,61
1486743240,66
1486743300,62
1486743360,64
1486743420,64
1486743480,63
1486743540,67
1486743600,66
1486743660,67
1486743720,62
1486743780,63
1486743840,65
1486743900,63
1486744140,61
1486744200,59
1486744260,63
1486744320,63
1486744380,64
1486744440,70
1486744500,63
1486744560,64
1486744620,64
1486744740,76
1486744800,72
1486744860,61
1486744920,62
1486744980,67
1486745040,65
1486745100,63
1486745160,62
1486745220,63
1486745280,64
1486745340,70
1486745400,66
1486745460,60
1486747200,70
1486748220,70
1486772400,70
1486772940,70
1486781520,70
1486782000,70
1486782360,70
1486782420,70
1486782600,70
1486782960,70
1486785180,70
1486787160,70
1486787220,70
1486787520,70
1486787820,70
1486788480,70
1486789140,70
1486789680,70
1486790160,70
1486790580,70
1486791120,70
1486791660,70
1486791780,70
1486792080,70
1486793400,70
1486794420,70
1486795140,70
1486795860,70
1486826580,70
1486826940,70
1486827240,70
1486828080,70
1486828320,70
