time,heartrate
1494000060,59
1494000120,56
1494000180,57
1494000240,57
1494000300,54
1494000360,59
1494000420,60
1494000480,61
1494000540,63
1494000600,55
1494000660,57
1494000720,56
1494000780,56
1494000840,59
1494000900,62
1494000960,56
1494001020,57
1494001080,56
1494001140,57
1494001200,55
1494001260,55
1494001320,57
1494001380,57
1494001440,59
1494001500,58
1494001560,57
1494001620,58
1494001680,57
1494001800,61
1494001860,62
1494001920,67
1494001980,60
1494002040,55
1494002100,52
1494002160,53
1494002220,52
1494002280,53
1494002340,55
1494002400,54
1494002460,52
1494002520,52
1494002580,57
1494002640,58
1494002700,59
1494002760,53
1494002820,53
1494002880,55
1494002940,66
1494003000,54
1494003060,56
1494003120,54
1494003180,56
1494003240,53
1494003300,53
1494003360,54
1494003420,53
1494003480,56
1494003540,52
1494003660,49
1494003720,50
1494003780,50
1494003840,51
1494003900,53
1494003960,53
1494004020,52
1494004080,54
1494004140,51
1494004200,51
1494004260,50
1494004320,51
1494004380,51
1494004440,52
1494004500,51
1494004560,52
1494004620,52
1494004680,52
1494004740,51
1494004800,51
1494004860,51
1494004920,51
1494004980,52
1494005040,52
1494005100,52
1494005280,52
1494005340,52
1494005400,53
1494005460,51
1494005520,52
1494005580,51
1494005640,53
1494005760,49
1494005820,48
1494005880,48
1494005940,48
1494006000,48
1494006060,48
1494006120,50
1494006180,48
1494006240,49
1494006300,49
1494006360,49
1494006420,49
1494006480,49
1494006540,49
1494006600,53
1494006660,54
1494006720,53
1494006780,52
1494006840,51
1494006900,52
1494006960,52
1494007020,53
1494007080,52
1494007140,53
1494007200,53
1494007260,53
1494007320,55
1494007380,56
1494007440,55
1494007500,55
1494007560,56
1494007620,54
1494007680,52
1494007740,55
1494007800,53
1494007860,54
1494007920,57
1494007980,51
1494008040,52
1494008100,50
1494008220,53
1494008280,52
1494008340,51
1494008400,53
1494008460,54
1494008520,52
1494008580,51
1494008640,52
1494008700,51
1494008760,51
1494008820,52
1494008880,53
1494008940,51
1494009000,50
1494009060,51
1494009120,50
1494009180,51
1494009240,50
1494009300,49
1494009360,51
1494009420,49
1494009480,54
1494009540,47
1494009600,48
1494009660,53
1494009720,47
1494009780,50
1494009840,51
1494009900,47
1494009960,46
1494010020,48
1494010080,47
1494010140,48
1494010200,48
1494010260,48
1494010320,47
1494010380,47
1494010440,47
1494010500,47
1494010560,49
1494010620,48
1494010680,48
1494010740,49
1494010800,47
1494010860,47
1494010920,47
1494010980,48
1494011040,48
1494011100,47
1494011160,47
1494011220,47
1494011280,48
1494011340,47
1494011400,47
1494011460,47
1494011520,47
1494011580,48
1494011640,47
1494011700,47
1494011760,47
1494011820,47
1494011880,47
1494011940,47
1494012000,47
1494012060,53
1494012120,46
1494012180,62
1494012240,50
1494012300,48
1494012360,47
1494012420,48
1494012480,48
1494012540,48
1494012600,50
1494012660,49
1494012720,48
1494012780,49
1494012840,48
1494012900,48
1494012960,48
1494013020,47
1494013080,55
1494013140,47
1494013200,47
1494013260,47
1494013320,51
1494013380,47
1494013440,50
1494013500,47
1494013560,48
1494013620,48
1494013680,46
1494013800,47
1494013860,47
1494013920,47
1494013980,48
1494014040,47
1494014100,55
1494014160,47
1494014220,48
1494014280,48
1494014340,48
1494014400,48
1494014460,62
1494014520,47
1494014580,47
1494014640,47
1494014820,47
1494014880,48
1494014940,50
1494015000,52
1494015060,53
1494015120,52
1494015180,50
1494015240,52
1494015300,54
1494015360,54
1494015540,48
1494015600,47
1494015660,50
1494015720,56
1494015780,48
1494015840,52
1494015900,50
1494015960,52
1494016020,53
1494016080,53
1494016200,50
1494016260,51
1494016320,54
1494016380,47
1494016440,49
1494016500,49
1494016560,50
1494016620,49
1494016680,53
1494016740,53
1494016800,53
1494016860,53
1494016920,52
1494016980,48
1494017040,49
1494017100,49
1494017160,52
1494017220,47
1494017280,46
1494017340,48
1494017400,51
1494017460,57
1494017520,54
1494017580,50
1494017640,50
1494017700,54
1494017760,46
1494017820,47
1494017880,50
1494017940,51
1494018000,47
1494018060,46
1494018120,49
1494018180,50
1494018240,48
1494018300,48
1494018360,49
1494018420,49
1494018480,49
1494018540,48
1494018600,49
1494018660,49
1494018720,49
1494018780,49
1494018840,49
1494018900,48
1494018960,48
1494019020,48
1494019080,49
1494019140,48
1494019200,48
1494019260,48
1494019320,48
1494019380,47
1494019440,49
1494019500,49
1494019560,48
1494019620,47
1494019680,51
1494019740,47
1494019800,46
1494019860,47
1494019920,48
1494019980,48
1494020040,49
1494020100,49
1494020160,48
1494020220,49
1494020280,50
1494020340,47
1494020400,47
1494020460,48
1494020520,48
1494020580,50
1494020640,47
1494020700,47
1494020760,47
1494020820,47
1494020880,56
1494020940,48
1494021000,47
1494021240,51
1494021300,48
1494021360,48
1494021420,48
1494021480,51
1494021540,47
1494021600,47
1494021660,47
1494021720,47
1494021780,47
1494021840,48
1494021900,48
1494021960,48
1494022020,48
1494022080,48
1494022140,48
1494022200,48
1494022260,48
1494022320,52
1494022380,49
1494022440,48
1494022500,48
1494022560,49
1494022620,49
1494022680,53
1494022740,51
1494022800,49
1494022860,50
1494022920,48
1494022980,49
1494023040,52
1494023100,53
1494023160,50
1494023220,52
1494023280,51
1494023340,50
1494023400,49
1494023460,49
1494023520,48
1494023580,54
1494023640,49
1494023700,51
1494023760,47
1494023820,49
1494023880,54
1494024060,50
1494024120,48
1494024180,52
1494024240,53
1494024300,58
1494024360,48
1494024420,48
1494024480,48
1494024540,51
1494024600,49
1494024660,47
1494024720,55
