time,heartrate
1491753600,61
1491753660,58
1491753720,58
1491753780,60
1491753840,58
1491753900,60
1491753960,57
1491754020,57
1491754080,57
1491754140,56
1491754200,55
1491754260,55
1491754320,55
1491754380,60
1491754440,65
1491754500,57
1491754560,59
1491754620,60
1491754680,57
1491754740,55
1491754800,55
1491754860,54
1491754920,53
1491754980,56
1491755040,52
1491755100,57
1491755160,56
1491755220,55
1491755280,54
1491755340,53
1491755460,51
1491755520,51
1491755580,51
1491755640,51
1491755700,52
1491755760,51
1491755820,50
1491755880,50
1491755940,49
1491756000,49
1491756060,50
1491756120,50
1491756180,49
1491756240,50
1491756300,51
1491756360,49
1491756420,50
1491756480,49
1491756540,50
1491756600,50
1491756660,50
1491756720,50
1491756780,50
1491756840,50
1491756900,50
1491756960,51
1491757020,50
1491757080,51
1491757140,51
1491757200,50
1491757260,51
1491757320,51
1491757380,51
1491757440,51
1491757500,50
1491757560,51
1491757620,50
1491757680,49
1491757740,50
1491757800,49
1491757860,51
1491757920,52
1491757980,50
1491758040,51
1491758100,51
1491758160,51
1491758220,51
1491758280,50
1491758340,50
1491758400,50
1491758460,50
1491758520,50
1491758580,51
1491758640,50
1491758700,51
1491758760,52
1491758820,51
1491758880,50
1491758940,51
1491759000,51
1491759060,51
1491759120,55
1491759180,50
1491759240,52
1491759300,53
1491759360,50
1491759420,50
1491759480,52
1491759540,52
1491759600,53
1491759660,53
1491759720,50
1491759780,51
1491759840,54
1491759900,53
1491759960,54
1491760020,53
1491760080,55
1491760140,50
1491760200,54
1491760260,52
1491760320,54
1491760380,52
1491760440,52
1491760500,51
1491760560,51
1491760620,51
1491760680,54
1491760740,50
1491760800,51
1491760860,53
1491760920,53
1491760980,53
1491761040,51
1491761100,52
1491761280,58
1491761340,54
1491761400,54
1491761460,54
1491761520,54
1491761580,54
1491761640,52
1491761700,50
1491761760,50
1491761820,50
1491761880,50
1491761940,50
1491762000,50
1491762060,52
1491762120,55
1491762180,52
1491762240,52
1491762300,52
1491762360,69
1491762420,51
1491762480,52
1491762540,50
1491762600,49
1491762660,49
1491762720,54
1491762780,51
1491762840,50
1491762900,50
1491762960,51
1491763020,54
1491763080,49
1491763140,50
1491763200,53
1491763260,49
1491763320,53
1491763380,55
1491763440,51
1491763500,49
1491763560,48
1491763620,48
1491763680,48
1491763740,54
1491763800,63
1491763860,54
1491763920,52
1491763980,53
1491764040,50
1491764100,54
1491764160,56
1491764220,53
1491764280,53
1491764340,55
1491764400,49
1491764460,53
1491764520,54
1491764580,51
1491764640,46
1491764700,48
1491764760,49
1491764820,55
1491764880,54
1491764940,51
1491765000,51
1491765060,51
1491765120,51
1491765180,53
1491765240,52
1491765300,52
1491765360,49
1491765420,58
1491765480,50
1491765540,48
1491765600,46
1491765660,48
1491765840,46
1491765900,45
1491765960,48
1491766020,52
1491766080,56
1491766140,54
1491766200,53
1491766260,50
1491766320,52
1491766380,53
1491766440,53
1491766500,52
1491766680,52
1491766740,53
1491766800,53
1491766860,53
1491766920,54
1491766980,52
1491767040,54
1491767100,52
1491767160,53
1491767220,53
1491767280,53
1491767340,54
1491767400,52
1491767460,54
1491767520,54
1491767580,53
1491767640,53
1491767700,54
1491767760,53
1491767820,52
1491767880,53
1491767940,55
1491768000,54
1491768060,55
1491768120,55
1491768180,53
1491768240,53
1491768300,53
1491768360,57
1491768420,47
1491768480,47
1491768540,48
1491768600,48
1491768660,48
1491768720,49
1491768780,49
1491768840,49
1491768900,49
1491768960,48
1491769020,49
1491769080,48
1491769140,48
1491769200,49
1491769260,55
1491769320,51
1491769380,52
1491769440,52
1491769680,54
1491769740,54
1491769800,54
1491769860,54
1491769920,54
1491769980,79
1491770040,50
1491770100,48
1491770160,47
1491770220,47
1491770400,48
1491770460,52
1491770520,48
1491770580,50
1491770640,52
1491770700,53
1491770760,50
1491770820,55
1491770880,52
1491770940,55
1491771000,55
1491771060,49
1491771120,55
1491771180,58
1491771240,54
1491771300,52
1491771360,53
1491771420,53
1491771480,54
1491771540,54
1491771600,51
1491771660,48
1491771720,50
1491771780,50
1491771840,52
1491771900,52
1491771960,56
1491772020,57
1491772080,54
1491772140,53
1491772200,53
1491772260,52
1491772320,52
1491772380,55
1491772440,49
1491772500,47
1491772560,47
1491772620,47
1491772680,47
1491772800,47
1491772860,48
1491772920,53
1491772980,56
1491773040,52
1491773100,55
1491773160,54
1491773220,52
1491773280,52
1491773340,54
1491773400,53
1491773460,53
1491773520,52
1491773580,53
1491773640,51
1491773700,50
1491773760,51
1491773820,52
1491773880,53
1491773940,51
1491774000,52
1491774060,51
1491774120,50
1491774180,51
1491774240,52
1491774300,51
1491774360,51
1491774420,53
1491774480,51
1491774600,51
1491774660,53
1491774720,51
1491774780,52
1491774840,52
1491774900,52
1491774960,53
1491775020,52
1491775080,53
1491775140,52
1491775200,53
1491775260,52
1491775320,54
1491775380,52
1491775440,53
1491775500,52
1491775560,53
1491775620,67
1491775680,52
1491775740,53
1491775800,52
1491775860,52
1491775920,55
1491775980,51
1491776040,54
1491776100,53
1491776160,54
1491776220,51
1491776280,57
1491776340,51
1491776400,54
1491776460,58
1491776520,52
1491776580,48
1491776640,46
1491776700,53
1491776760,53
1491776820,53
1491776880,52
1491776940,49
1491777000,51
1491777060,49
1491777120,47
1491777180,50
1491777240,49
1491777300,50
1491777360,55
1491777420,48
1491777480,56
1491777540,47
1491777600,50
1491777660,51
1491777720,50
1491777780,51
1491777840,51
1491777900,49
1491777960,54
1491778020,48
1491778080,48
1491778140,49
1491778200,50
1491778260,50
1491778320,53
1491778380,50
1491778440,51
1491778500,56
1491778560,51
1491778620,53
1491778680,53
1491778740,52
1491778800,53
1491778860,54
1491778920,53
1491778980,52
1491779040,58
1491779100,55
1491779160,51
1491779220,50
1491779280,50
1491779340,53
1491779400,53
1491779460,54
1491779520,56
1491779580,63
1491779640,55
1491779700,53
1491779760,56
1491779820,53
1491779880,53
1491779940,54
1491780000,52
1491780060,51
1491780120,54
1491780180,51
1491780240,47
1491780300,49
1491780360,51
1491780420,48
1491780480,49
1491780540,50
1491780600,49
1491780660,51
1491780720,53
1491780780,68
1491780840,51
1491780900,51
1491780960,47
1491781020,50
1491781080,53
1491781140,54
1491781200,50
1491781260,51
1491781320,51
1491781380,50
1491781440,50
1491781500,53
1491781560,53
1491781620,51
1491781680,53
1491781740,53
1491781800,53
1491781860,54
1491781920,54
1491781980,53
1491782040,54
1491782100,53
1491782280,70
1491782340,70
1491782400,70
1491782460,95
1491782520,53
1491782580,53
1491782640,54
1491782700,53
1491782760,53
1491782820,52
1491782880,54
1491782940,54
1491783000,51
1491783060,54
1491783120,52
1491783180,51
1491783360,53
1491783420,53
1491783480,53
1491783540,51
1491783600,70
1491783660,55
1491783720,55
1491783780,66
1491783840,53
1491783900,53
1491783960,67
1491784020,72
1491784080,62
1491784140,63
1491784200,64
1491784260,67
1491784320,61
1491784380,57
1491784560,58
1491784620,58
1491784680,57
1491784740,55
1491784800,52
1491784860,53
1491784920,54
1491784980,58
1491785040,65
1491785100,62
1491785160,69
1491785220,81
1491785280,78
1491785340,92
1491785400,95
1491785460,93
1491785520,94
1491785580,94
1491785640,71
1491785700,70
1491785760,72
1491785820,77
1491785880,87
1491785940,89
1491786000,97
1491786060,75
1491786120,68
1491786180,73
1491786240,83
1491786300,93
1491786360,94
1491786420,102
1491786480,72
1491786540,73
1491786600,91
1491786660,98
1491786720,105
1491786780,109
1491786900,114
1491786960,107
1491787020,64
1491787080,68
1491787140,62
1491787200,62
1491787260,65
1491787320,67
1491787380,68
1491787440,67
1491787500,67
1491787560,67
1491787620,67
1491787680,68
1491787860,70
1491787920,71
1491787980,71
1491788100,63
1491788160,61
1491788220,61
1491788280,66
1491788340,63
1491788400,63
1491788460,62
1491788520,63
1491788580,64
1491788640,64
1491788700,66
1491788760,71
1491788820,71
1491788880,68
1491788940,69
1491789000,70
1491789060,68
1491789120,66
1491789180,65
1491789240,65
1491789300,66
1491789360,63
1491789420,69
1491789480,68
1491789540,68
1491789600,69
1491789660,70
1491789720,70
1491789780,68
1491789840,69
1491789900,70
1491789960,64
1491790020,65
1491790140,66
1491790200,67
1491790260,68
1491790380,69
1491790440,68
1491790620,73
1491790680,63
1491790740,65
1491790800,63
1491790860,67
1491790920,77
1491790980,83
1491791040,86
1491791100,79
1491791160,88
1491791220,78
1491791280,80
1491791340,80
1491791400,86
1491791460,95
1491791520,106
1491791580,100
1491791640,79
1491791700,75
1491791760,88
1491791820,100
1491791880,96
1491791940,113
1491792000,104
1491792060,82
1491792120,118
1491792180,119
1491792240,110
1491792300,97
1491792360,80
1491792420,84
1491792480,89
1491792540,87
1491792600,86
1491792660,82
1491792720,110
1491792780,100
1491792840,108
1491792900,114
1491792960,111
1491793020,113
1491793080,119
1491793140,117
1491793200,117
1491793260,110
1491793320,113
1491793380,119
1491793440,115
1491793500,120
1491793560,121
1491793620,103
1491793680,93
1491793740,92
1491793800,104
1491793860,82
1491793920,77
1491793980,74
1491794040,75
1491794100,78
1491794160,81
1491794220,66
1491794280,80
1491794340,74
1491794400,74
1491794460,67
1491794520,70
1491794580,70
1491794640,69
1491794700,66
1491794760,66
1491794820,75
1491794880,74
1491794940,75
1491795000,76
1491795060,69
1491795120,66
1491795180,86
1491795240,83
1491795300,82
1491795360,75
1491795420,73
1491795480,74
1491795540,65
1491795600,64
1491795780,66
1491795840,66
1491795900,65
1491795960,65
1491796020,64
1491796080,63
1491796200,65
1491796260,63
1491796320,70
1491796380,74
1491796440,72
1491796500,70
1491796560,69
1491796620,68
