time,heartrate
1490630400,54
1490630460,59
1490630520,57
1490630580,57
1490630640,59
1490630700,60
1490630760,59
1490630820,58
1490630880,63
1490630940,62
1490631000,62
1490631060,59
1490631120,60
1490631180,64
1490631240,62
1490631300,59
1490631360,58
1490631420,56
1490631480,59
1490631540,57
1490631600,59
1490631660,62
1490631720,62
1490631780,62
1490631900,58
1490631960,57
1490632020,58
1490632080,57
1490632140,57
1490632200,57
1490632260,59
1490632320,57
1490632380,58
1490632440,58
1490632500,57
1490632560,57
1490632620,58
1490632680,60
1490632740,56
1490632800,59
1490632860,56
1490632920,56
1490632980,56
1490633040,61
1490633100,60
1490633160,58
1490633220,63
1490633280,64
1490633340,66
1490633400,72
1490633460,91
1490633520,91
1490633580,87
1490633640,53
1490633700,51
1490633760,51
1490633820,51
1490633880,52
1490633940,53
1490634000,52
1490634120,50
1490634180,52
1490634240,52
1490634300,55
1490634360,52
1490634420,54
1490634480,51
1490634540,53
1490634600,51
1490634660,49
1490634720,53
1490634780,54
1490634840,52
1490634900,50
1490634960,50
1490635020,49
1490635080,49
1490635140,48
1490635200,47
1490635260,50
1490635320,49
1490635380,49
1490635440,48
1490635500,46
1490635560,47
1490635680,46
1490635740,47
1490635800,45
1490635860,45
1490635920,45
1490635980,46
1490636040,46
1490636100,46
1490636160,46
1490636220,47
1490636280,46
1490636340,46
1490636400,47
1490636460,46
1490636520,47
1490636580,48
1490636640,48
1490636700,48
1490636760,47
1490636820,47
1490636880,47
1490636940,47
1490637000,48
1490637060,48
1490637120,48
1490637180,48
1490637240,48
1490637300,48
1490637360,49
1490637420,51
1490637480,50
1490637540,52
1490637600,51
1490637660,50
1490637720,51
1490637780,51
1490637840,52
1490637900,53
1490637960,50
1490638020,51
1490638080,51
1490638140,52
1490638200,52
1490638260,52
1490638320,52
1490638380,52
1490638440,53
1490638500,51
1490638560,52
1490638620,53
1490638680,53
1490638740,53
1490638800,53
1490638860,52
1490638920,52
1490638980,53
1490639040,53
1490639100,53
1490639160,52
1490639220,54
1490639280,53
1490639340,53
1490639400,53
1490639460,52
1490639520,53
1490639580,51
1490639640,53
1490639700,55
1490639760,53
1490639820,53
1490639880,54
1490639940,54
1490640000,53
1490640060,55
1490640120,55
1490640180,57
1490640240,55
1490640300,56
1490640360,55
1490640420,55
1490640480,57
1490640540,58
1490640600,57
1490640660,56
1490640720,57
1490640780,55
1490640840,56
1490640900,56
1490640960,58
1490641020,56
1490641080,56
1490641140,54
1490641200,54
1490641260,54
1490641320,55
1490641380,54
1490641440,54
1490641500,53
1490641560,54
1490641620,53
1490641680,54
1490641740,54
1490641920,54
1490641980,52
1490642040,54
1490642100,53
1490642160,54
1490642220,54
1490642280,53
1490642340,54
1490642400,53
1490642460,55
1490642520,53
1490642580,54
1490642640,53
1490642700,53
1490642760,52
1490642820,53
1490642880,55
1490642940,53
1490643000,54
1490643060,53
1490643120,53
1490643180,52
1490643240,53
1490643300,54
1490643360,53
1490643420,54
1490643480,54
1490643540,53
1490643600,54
1490643660,53
1490643720,54
1490643780,55
1490643840,55
1490643900,54
1490643960,54
1490644020,54
1490644080,54
1490644140,53
1490644200,53
1490644260,53
1490644320,54
1490644380,54
1490644440,53
1490644500,53
1490644560,54
1490644620,54
1490644680,53
1490644740,54
1490644800,53
1490644860,54
1490644920,54
1490644980,54
1490645040,54
1490645100,57
1490645160,53
1490645220,56
1490645280,55
1490645340,52
1490645400,50
1490645460,50
1490645520,51
1490645580,50
1490645640,53
1490645700,51
1490645760,53
1490645820,50
1490645880,49
1490645940,52
1490646000,53
1490646060,59
1490646120,53
1490646180,54
1490646240,52
1490646300,52
1490646360,57
1490646420,55
1490646480,52
1490646540,57
1490646600,53
1490646660,54
1490646720,53
1490646780,54
1490646840,52
1490646900,52
1490646960,54
1490647020,51
1490647080,54
1490647140,55
1490647200,55
1490647260,53
1490647320,54
1490647380,55
1490647440,55
1490647500,55
1490647560,55
1490647620,55
1490647680,55
1490647740,55
1490647800,52
1490647860,53
1490647920,55
1490647980,54
1490648040,53
1490648100,54
1490648160,52
1490648220,53
1490648280,52
1490648340,53
1490648400,54
1490648460,54
1490648520,54
