time,heartrate
1490458200,70
1490459280,70
1490459340,70
1490459400,70
1490459520,70
1490459760,70
1490460000,70
1490460660,70
1490470320,70
1490484660,70
1490487600,70
1490488140,70
1490488200,107
1490488260,57
1490488320,58
1490488380,56
1490488440,57
1490488500,56
1490488560,54
1490488620,60
1490488680,61
1490488740,64
1490488800,57
1490488860,56
1490488920,62
1490488980,56
1490489040,57
1490489100,56
1490489160,56
1490489220,54
1490489280,60
1490489340,56
1490489400,62
1490489460,57
1490489520,57
1490489580,75
1490489640,65
1490489700,61
1490489760,57
1490489820,56
1490489880,56
1490489940,58
1490490000,57
1490490060,56
1490490180,61
1490490240,71
1490490300,72
1490490360,68
1490490420,69
1490490480,70
1490490540,68
1490490600,58
1490490660,57
1490490720,55
1490490780,56
1490490840,57
1490490900,64
1490490960,58
1490491020,63
1490491080,64
1490491140,66
1490491200,71
1490491260,81
1490491320,75
1490491380,68
1490491440,70
1490491500,68
1490491560,68
1490491620,67
1490491680,67
1490491740,65
1490491800,66
1490491860,70
1490491920,79
1490491980,93
1490492040,73
1490492100,70
1490492160,70
1490492220,67
1490492280,72
1490492340,70
1490492400,70
1490492460,67
1490492520,70
1490492580,74
1490492640,65
1490492700,65
1490492760,68
1490492820,74
1490492880,82
1490492940,93
1490493000,93
1490493060,91
1490493120,86
1490493180,93
1490493240,68
1490493300,62
1490493360,62
1490493480,79
1490493540,71
1490493600,71
1490493720,77
1490493780,78
1490493840,83
1490493900,80
1490493960,84
1490494020,82
1490494080,74
1490494140,83
1490494200,78
1490494260,78
1490494320,82
1490494380,76
1490494440,78
1490494500,76
1490494560,75
1490494620,71
1490494680,69
1490494740,70
1490494800,70
1490494860,70
1490494920,70
1490494980,67
1490495040,66
1490495100,73
1490495160,72
1490495220,66
1490495280,69
1490495340,68
1490495400,71
1490495460,70
1490495520,71
1490495580,69
1490495640,70
1490495700,71
1490495760,68
1490495820,67
1490495880,68
1490495940,69
1490496000,67
1490496060,68
1490496120,74
1490496180,69
1490496240,72
1490496300,66
1490496360,70
1490496420,68
1490496480,67
1490496540,68
1490496600,67
1490496660,68
1490496720,77
1490496780,69
1490496840,69
1490496900,68
1490496960,69
1490497020,70
1490497080,70
1490497140,67
1490497200,69
1490497260,69
1490497320,69
1490497380,67
1490497440,69
1490497500,65
1490497560,71
1490497620,69
1490497680,65
1490497740,66
1490497800,68
1490497860,66
1490497920,74
1490497980,71
1490498040,67
1490498100,71
1490498160,65
1490498220,65
1490498280,65
1490498340,64
1490498400,65
1490498460,64
1490498520,62
1490498580,67
1490498640,69
1490498760,76
1490498820,77
1490498880,84
1490498940,85
1490499060,83
1490499120,80
1490499180,90
1490499240,96
1490499300,81
1490499360,76
1490499480,102
1490499540,106
1490499600,106
1490499660,110
1490499720,111
1490499780,110
1490499840,103
1490499900,106
1490499960,102
1490500020,107
1490500080,99
1490500140,110
1490500200,109
1490500260,117
1490500320,107
1490500380,109
1490500440,115
1490500500,122
1490500560,113
1490500620,113
1490500680,100
1490500740,96
1490500800,90
1490500860,79
1490500920,79
1490500980,75
1490501040,72
1490501100,66
1490501160,66
1490501220,67
1490501280,65
1490501340,65
1490501400,78
1490501460,73
1490501520,79
1490501580,85
1490501640,99
1490501700,108
1490501760,108
1490501820,106
1490501880,105
1490501940,102
1490502000,115
1490502060,112
1490502120,108
1490502180,108
1490502240,109
1490502300,67
1490502360,63
1490502420,65
1490502480,74
1490502540,97
1490502600,126
1490502660,120
1490502720,102
1490502780,100
1490502840,104
1490502900,92
1490502960,92
1490503020,98
1490503080,86
1490503140,96
1490503200,85
1490503260,88
1490503320,83
1490503380,90
1490503440,103
1490503500,107
1490503560,109
1490503620,106
1490503680,98
1490503740,107
1490503800,111
1490503860,90
1490503920,81
1490503980,73
1490504040,64
1490504100,60
1490504160,78
1490504220,79
1490504280,80
1490504340,75
1490504400,64
1490504460,62
1490504520,62
1490504580,67
1490504640,77
1490504700,68
1490504760,60
1490504820,63
1490504880,65
1490505000,67
1490505060,68
1490505240,78
1490505300,78
1490505360,78
1490505420,79
1490505480,75
1490505540,72
1490505600,70
1490505660,72
1490505720,74
1490505780,72
1490505840,72
1490505900,72
1490505960,72
1490506020,73
1490506080,75
1490506140,84
1490506200,94
1490506260,103
1490506320,112
1490506380,109
1490506440,106
1490506500,100
1490506560,97
1490506620,90
1490506680,71
1490506740,70
1490506800,75
1490506860,87
1490506920,98
1490506980,105
1490507040,109
1490507100,109
1490507160,110
1490507220,112
1490507280,116
1490507340,111
1490507400,103
1490507460,107
1490507520,109
1490507580,114
1490507640,94
1490507700,66
1490507760,68
1490507820,66
1490507880,72
1490507940,79
1490508000,67
1490508120,67
1490508180,69
1490508240,66
1490508300,67
1490508360,67
1490508420,73
1490508480,72
1490508540,74
1490508600,64
1490508660,69
1490508720,65
1490508780,68
1490508840,72
1490508900,71
1490509020,68
1490509080,68
1490509140,67
1490509200,68
1490509260,63
1490509320,63
1490509380,71
1490509440,71
1490509560,68
1490509620,67
1490509680,67
1490509740,67
1490509800,69
1490509860,66
1490509920,66
1490509980,71
1490510040,72
1490510100,77
1490510160,77
1490510220,81
1490510280,79
1490510340,79
1490510400,86
1490510460,88
1490510520,94
1490510580,97
1490510640,97
1490510700,74
1490510760,85
1490510820,87
1490510880,90
1490510940,90
1490511000,93
1490511060,98
1490511120,100
1490511180,100
1490511240,99
1490511300,101
1490511360,100
1490511420,91
1490511540,87
1490511600,84
1490511660,83
1490511720,82
1490511780,97
1490511840,97
1490511900,99
1490511960,100
1490512020,101
1490512080,105
1490512140,112
1490512200,112
1490512260,103
1490512320,104
1490512380,78
1490512440,74
1490512560,79
1490512620,76
1490512680,82
1490512740,72
1490512800,77
1490512860,82
1490512920,90
1490512980,92
1490513040,101
1490513100,100
1490513160,108
1490513220,103
1490513280,99
1490513340,99
1490513400,102
1490513460,107
1490513520,109
1490513580,108
1490513640,112
1490513700,113
1490513760,113
1490513820,115
1490513880,119
1490513940,119
1490514000,120
1490514060,111
1490514120,110
1490514180,133
1490514240,137
1490514300,136
1490514360,144
1490514420,145
1490514480,146
1490514540,145
1490514600,143
1490514660,147
1490514720,145
1490514780,147
1490514840,147
1490514900,138
1490514960,116
1490515020,109
1490515080,96
1490515140,122
1490515200,115
1490515260,113
1490515320,130
1490515380,118
1490515440,130
1490515500,118
1490515560,89
1490515620,93
1490515680,107
1490515740,105
1490515800,120
1490515860,118
1490515920,122
1490515980,118
1490516040,133
1490516100,115
1490516160,122
1490516220,115
1490516280,106
1490516340,107
1490516400,91
1490516460,96
1490516520,107
1490516580,106
1490516640,111
1490516700,109
1490516760,110
1490516820,116
1490516880,120
1490516940,120
1490517000,121
1490517060,121
1490517120,117
1490517180,119
1490517240,115
1490517300,101
1490517360,89
1490517420,88
1490517480,93
1490517540,90
1490517600,86
1490517660,91
1490517720,85
1490517780,82
1490517840,82
1490517900,77
1490517960,78
1490518020,76
1490518080,67
1490518140,119
1490518200,87
1490518260,93
1490518320,70
1490519340,70
1490519460,70
1490519580,70
1490519640,70
1490519700,103
1490519760,86
1490519820,79
1490519880,76
1490519940,77
1490520000,76
1490520060,75
1490520120,74
1490520180,73
1490520240,70
1490520300,74
1490520360,76
1490520540,86
1490520600,91
1490520660,90
1490520780,72
1490520840,69
1490521020,79
1490521200,76
1490521260,76
1490521320,68
1490521380,65
1490521440,82
1490521500,88
1490521560,85
1490521620,78
1490521680,76
1490521740,76
1490521860,82
1490521920,91
1490521980,98
1490522040,103
1490522100,106
1490522160,109
1490522220,114
1490522280,113
1490522340,118
1490522400,117
1490522460,120
1490522520,110
1490522580,110
1490522640,109
1490522700,106
1490522760,78
1490522820,86
1490522880,78
1490522940,75
1490523000,82
1490523060,89
1490523120,83
1490523180,77
1490523240,83
1490523300,73
1490523360,74
1490523420,73
1490523480,73
1490523540,73
1490523600,71
1490523660,72
1490523720,75
1490523780,77
1490523840,78
1490523900,83
1490523960,75
1490524020,74
1490524080,75
1490524140,70
1490524200,65
1490524260,66
1490524320,69
1490524380,70
1490524440,72
1490524500,68
1490524560,71
1490524620,67
1490524680,69
1490524740,67
1490524800,65
1490524860,70
1490524920,70
1490524980,70
1490525040,70
1490525100,71
1490525160,71
1490525220,74
1490525280,69
1490525340,71
1490525400,67
1490525460,69
1490525520,67
1490525580,67
1490525640,68
1490525700,68
1490525760,72
1490525820,69
1490525880,66
1490525940,70
1490526000,66
1490526060,68
1490526120,67
1490526180,69
1490526240,66
1490526300,73
1490526360,67
1490526420,72
1490526480,69
1490526540,74
1490526600,73
1490526660,69
1490526720,68
1490526780,68
1490526840,69
1490526900,71
1490526960,66
1490527020,63
1490527080,61
1490527140,65
1490527200,65
1490527260,65
1490527320,64
1490527380,60
1490527440,59
1490527500,58
1490527560,62
1490527620,62
1490527680,65
1490527740,59
1490527800,57
1490527860,58
1490527920,63
1490527980,65
1490528040,64
1490528100,62
1490528160,62
1490528220,66
1490528280,65
1490528340,64
1490528400,62
1490528460,66
1490528520,65
1490528580,60
1490528640,60
1490528700,69
1490528760,72
1490528820,71
1490528880,68
1490528940,67
1490529000,65
1490529060,64
1490529120,63
1490529180,63
1490529240,58
1490529300,58
1490529360,58
1490529420,61
1490529480,68
1490529540,76
1490529600,73
1490529660,72
1490529720,71
1490529780,69
1490529840,74
1490529900,73
1490529960,67
1490530020,67
1490530080,64
1490530140,67
1490530200,69
1490530260,67
1490530320,61
1490530380,67
1490530440,69
1490530500,68
1490530560,63
1490530620,63
1490530680,75
1490530740,74
1490530860,69
1490530920,68
1490530980,66
1490531040,67
1490531100,66
1490531160,65
1490531220,64
1490531280,67
1490531340,67
1490531400,71
1490531460,69
1490531520,70
1490531580,71
1490531640,74
1490531700,72
1490531760,67
1490531820,68
1490531880,67
1490531940,65
1490532000,81
1490532060,67
1490532120,68
1490532180,65
1490532240,67
1490532300,58
1490532360,69
1490532420,72
1490532480,74
1490532540,69
1490532660,66
1490532720,62
1490532780,71
1490532900,65
1490532960,66
1490533020,69
1490533080,68
1490533140,64
1490533200,66
1490533260,66
1490533320,61
1490533380,65
1490533440,65
1490533500,63
1490533560,64
1490533620,63
1490533680,63
1490533800,65
1490533860,64
1490533920,61
1490533980,62
1490534040,62
1490534100,63
1490534220,63
1490534280,63
1490534340,58
1490534400,60
1490534460,60
1490534520,61
1490534580,62
1490534640,64
1490534700,67
1490534760,68
1490534820,67
1490534880,68
1490534940,61
1490535000,61
1490535060,63
1490535120,65
1490535180,65
1490535240,61
1490535300,60
1490535360,60
1490535420,61
1490535480,63
1490535540,62
1490535600,63
1490535720,63
1490535780,62
1490535840,63
1490535960,65
1490536020,66
1490536080,68
1490536200,69
1490536260,70
1490536320,66
1490536380,66
1490536440,66
1490536500,65
1490536560,64
1490536620,62
1490536680,67
1490536740,66
1490536800,66
1490536860,66
1490536920,67
1490536980,67
1490537040,66
1490537100,62
1490537160,66
1490537220,64
1490537280,69
1490537340,79
1490537400,74
1490537460,89
1490537520,98
1490537580,104
1490537640,99
1490537700,107
1490537760,104
1490537820,98
1490537880,86
1490537940,77
1490538000,78
1490538060,71
1490538120,67
1490538180,65
1490538240,62
1490538420,59
1490538480,69
1490538540,69
1490538600,64
1490538660,65
1490538720,67
1490538780,64
1490538840,76
1490538900,90
1490538960,99
1490539020,113
1490539080,112
1490539140,93
1490539200,93
1490539260,101
1490539320,74
1490539380,72
1490539440,72
1490539560,71
1490539620,72
1490539680,74
1490539740,75
1490539800,78
1490539860,95
1490539980,67
1490540040,67
1490540100,65
1490540160,65
1490540220,69
1490540280,68
1490540340,66
1490540400,67
1490540460,70
1490540520,72
1490540580,71
1490540640,69
1490540820,67
1490540880,69
1490540940,70
1490541000,74
1490541060,79
1490541120,79
1490541180,84
1490541240,88
1490541300,89
1490541360,89
1490541420,96
1490541480,96
1490541600,104
1490541660,112
1490541720,112
1490541780,109
1490541840,109
1490541900,110
1490541960,116
1490542020,113
1490542080,81
1490542140,74
1490542200,64
1490542260,65
1490542320,68
1490542500,86
1490542560,86
1490542620,65
1490542680,65
1490542740,67
1490542800,73
1490542860,78
1490542920,79
1490542980,84
1490543040,75
1490543100,77
1490543160,80
1490543220,82
1490543280,82
1490543340,86
1490543400,69
1490543460,68
1490543520,70
1490543580,71
1490543640,73
1490543760,86
1490543820,90
1490543880,93
