time,heartrate
1483718700,70
1483721100,70
1483721220,70
1483721280,70
1483721700,70
1483723260,70
1483748400,70
1483748940,70
1483752060,70
1483752180,70
1483752480,70
1483752960,70
1483753140,70
1483753920,70
1483754100,70
1483754940,70
1483756200,70
1483757160,70
1483757340,64
1483757460,70
1483757520,78
1483757760,70
1483776660,70
1483776780,70
1483776900,70
1483776960,70
1483777260,70
1483777320,70
1483779120,70
1483779900,70
1483780260,70
1483780380,70
1483782660,70
1483782960,70
1483783020,70
1483783920,70
1483783980,70
1483785720,70
1483785840,70
1483791180,70
1483791240,70
1483791480,70
1483792980,70
1483798980,70
1483799760,70
1483802160,70
1483803780,70
