time,heartrate
1493308860,57
1493308920,58
1493308980,56
1493309100,56
1493309160,57
1493309220,58
1493309280,62
1493309340,63
1493309400,69
1493309460,65
1493309520,71
1493309580,66
1493309640,71
1493309700,75
1493309760,62
1493309820,61
1493309880,58
1493309940,58
1493310000,60
1493310060,60
1493310120,63
1493310180,58
1493310240,59
1493310300,58
1493310360,60
1493310420,57
1493310480,58
1493310540,66
1493310600,58
1493310660,57
1493310720,56
1493310780,58
1493310840,55
1493310900,58
1493310960,58
1493311020,52
1493311080,55
1493311140,55
1493311200,57
1493311260,54
1493311320,57
1493311380,58
1493311440,54
1493311500,56
1493311560,63
1493311620,55
1493311680,56
1493311740,59
1493311800,56
1493311860,55
1493311920,54
1493312160,56
1493312220,56
1493312280,52
1493312340,53
1493312400,55
1493312460,55
1493312520,55
1493312580,55
1493312640,56
1493312700,55
1493312760,55
1493312820,56
1493313060,55
1493313120,55
1493313180,55
1493313240,55
1493313300,55
1493313360,55
1493313420,55
1493313480,55
1493313540,55
1493313660,52
1493313720,53
1493313780,57
1493313840,53
1493313900,53
1493313960,53
1493314020,53
1493314080,53
1493314140,53
1493314200,52
1493314260,53
1493314320,53
1493314380,53
1493314440,53
1493314500,53
1493314560,53
1493314620,53
1493314680,52
1493314740,53
1493314800,51
1493314860,53
1493314920,53
1493314980,53
1493315040,53
1493315100,53
1493315160,53
1493315220,54
1493315280,54
1493315340,53
1493315400,63
1493315460,54
1493315520,53
1493315580,54
1493315640,53
1493315700,54
1493315760,54
1493315820,54
1493315880,54
1493315940,56
1493316000,55
1493316060,53
1493316120,52
1493316180,53
1493316240,54
1493316300,54
1493316360,55
1493316420,54
1493316480,56
1493316540,55
1493316600,57
1493316660,56
1493316720,56
1493316780,54
1493316840,54
1493316900,53
1493316960,51
1493317020,52
1493317080,52
1493317140,54
1493317200,52
1493317260,52
1493317320,51
1493317380,53
1493317440,53
1493317500,51
1493317560,52
1493317620,52
1493317680,53
1493317740,52
1493317800,53
1493317860,51
1493317920,51
1493317980,52
1493318040,52
1493318100,52
1493318160,51
1493318220,52
1493318280,53
1493318340,52
1493318400,51
1493318460,53
1493318520,51
1493318580,52
1493318640,53
1493318700,51
1493318760,53
1493318820,51
1493318880,51
1493318940,53
1493319000,51
1493319060,52
1493319120,53
1493319180,53
1493319240,52
1493319300,52
1493319360,52
1493319420,51
1493319480,51
1493319540,74
1493319600,51
1493319660,51
1493319720,50
1493319780,50
1493319840,49
1493319900,50
1493319960,50
1493320020,49
1493320080,49
1493320140,49
