time,heartrate
1493827200,57
1493827260,57
1493827380,61
1493827440,62
1493827500,63
1493827560,64
1493827620,63
1493827680,59
1493827740,61
1493827800,68
1493827860,55
1493827920,55
1493827980,61
1493828040,55
1493828100,56
1493828160,59
1493828220,67
1493828280,70
1493828340,76
1493828400,75
1493828460,76
1493828520,53
1493828580,53
1493828640,59
1493828700,57
1493828760,57
1493828820,53
1493828880,53
1493828940,55
1493829000,54
1493829060,53
1493829120,56
1493829180,52
1493829240,53
1493829300,57
1493829420,57
1493829480,57
1493829540,53
1493829600,53
1493829660,53
1493829720,58
1493829780,56
1493829840,49
1493829900,48
1493829960,49
1493830020,49
1493830140,58
1493830200,53
1493830320,53
1493830380,51
1493830560,50
1493830620,50
1493830680,49
1493830740,49
1493830800,53
1493830860,49
1493830920,49
1493830980,48
1493831040,49
1493831100,48
1493831160,49
1493831220,49
1493831280,48
1493831340,48
1493831400,48
1493831460,48
1493831520,49
1493831580,47
1493831640,48
1493831700,48
1493831760,48
1493831820,48
1493831880,49
1493831940,47
1493832060,47
1493832120,47
1493832180,48
1493832240,47
1493832300,48
1493832360,48
1493832420,50
1493832480,48
1493832540,48
1493832600,47
1493832660,48
1493832720,48
1493832780,48
1493832840,48
1493832900,49
1493832960,49
1493833020,48
1493833080,48
1493833140,49
1493833200,48
1493833260,48
1493833320,49
1493833380,48
1493833440,49
1493833500,48
1493833560,48
1493833620,47
1493833680,47
1493833740,46
1493833800,47
1493833860,47
1493833920,47
1493833980,47
1493834040,48
1493834100,48
1493834160,47
1493834220,60
1493834280,48
1493834340,50
1493834400,54
1493834460,54
1493834520,48
1493834580,48
1493834640,52
1493834700,51
1493834760,47
1493834820,49
1493835000,49
1493835060,49
1493835120,47
1493835180,46
1493835240,48
1493835300,47
1493835480,47
1493835540,48
1493835600,47
1493835660,48
1493835720,47
1493835780,48
1493835840,48
1493835900,46
1493835960,46
1493836020,48
1493836080,47
1493836140,46
1493836200,47
1493836260,46
1493836320,47
1493836380,47
1493836440,46
1493836500,47
1493836560,47
1493836620,46
1493836680,47
1493836740,46
1493836800,47
1493836860,46
1493836920,47
1493836980,78
1493837040,47
1493837100,46
1493837160,46
1493837220,46
1493837280,47
1493837340,47
1493837400,46
1493837460,46
1493837520,46
1493837580,47
1493837640,46
1493837700,46
1493837760,46
1493837820,47
1493837880,47
1493837940,45
1493838000,46
1493838060,46
1493838120,45
1493838180,46
1493838240,45
1493838300,46
1493838360,46
1493838420,46
1493838480,45
1493838540,46
1493838600,46
1493838660,46
1493838720,49
1493838780,52
1493838840,53
1493838900,47
1493838960,47
1493839020,46
1493839080,46
1493839140,49
1493839200,46
1493839260,45
1493839320,45
1493839380,46
1493839440,44
1493839500,44
1493839560,46
1493839620,46
1493839680,46
1493839740,46
1493839800,47
1493839860,46
1493839920,46
1493839980,47
1493840040,52
1493840100,48
1493840160,48
1493840220,48
1493840280,46
1493840340,46
1493840400,47
1493840460,47
1493840520,47
1493840580,49
1493840640,48
1493840700,47
1493840760,48
1493840820,46
1493840880,47
1493840940,47
1493841000,47
1493841060,46
1493841120,46
1493841180,55
1493841240,48
1493841300,47
1493841360,64
1493841420,47
1493841480,46
1493841540,48
1493841600,48
1493841660,53
1493841720,51
1493841780,48
1493841840,50
1493841900,51
1493841960,49
1493842020,52
1493842080,50
1493842140,49
1493842200,48
1493842260,57
1493842320,54
1493842380,55
1493842440,50
1493842500,51
1493842560,47
1493842620,47
1493842680,57
1493842740,50
1493842800,48
1493842860,46
1493842920,50
1493842980,52
1493843040,52
1493843100,60
1493843160,50
1493843220,49
1493843280,47
1493843340,60
1493843400,48
1493843460,45
1493843520,48
1493843580,46
1493843640,49
1493843700,49
1493843760,47
1493843820,47
1493843880,46
1493843940,46
1493844000,46
1493844060,47
1493844120,46
1493844180,46
1493844240,46
1493844300,47
1493844360,56
1493844420,47
1493844480,47
1493844540,45
1493844600,46
1493844660,46
1493844720,46
1493844780,47
1493844840,46
1493844900,47
1493844960,47
1493845020,52
1493845080,48
1493845140,48
1493845200,48
1493845260,49
1493845320,48
1493845380,47
1493845440,48
1493845500,47
1493845560,47
1493845620,48
1493845680,47
1493845740,47
1493845800,48
1493845860,48
1493845920,47
1493845980,47
1493846040,47
1493846100,48
1493846160,47
1493846220,47
1493846280,48
1493846340,47
1493846400,47
1493846460,48
1493846520,48
1493846580,47
1493846640,47
1493846700,47
1493846760,47
1493846820,47
1493846880,47
1493846940,47
1493847000,47
1493847060,47
1493847120,47
1493847180,46
1493847240,48
1493847300,68
1493847360,46
1493847420,45
1493847480,45
1493847540,44
1493847600,46
1493847660,45
1493847720,44
1493847780,45
1493847840,45
1493847900,54
1493847960,46
1493848020,44
1493848080,46
1493848140,46
1493848200,53
1493848260,46
1493848320,46
1493848380,49
1493848440,48
1493848500,54
1493848560,47
1493848620,48
1493848680,52
1493848740,49
1493848800,46
1493848860,48
1493848920,46
1493848980,47
1493849040,48
1493849160,50
1493849220,50
1493849280,47
1493849340,47
1493849400,47
1493849460,47
1493849520,48
1493849640,64
1493849700,47
1493849760,48
1493849820,45
1493849880,46
1493849940,52
1493850000,50
1493850060,47
1493850120,45
1493850180,55
1493850240,47
1493850300,58
1493850360,49
1493850420,48
1493850480,48
1493850540,46
1493850660,48
1493850720,53
1493850780,49
1493850840,47
1493850900,48
1493850960,46
1493851020,46
1493851080,45
1493851140,48
1493851200,60
1493851260,48
1493851320,48
1493851380,49
1493851440,49
1493851500,48
1493851560,48
1493851620,48
1493851680,49
1493851740,49
1493851800,48
1493851860,58
1493851920,51
1493851980,51
1493852040,49
1493852100,48
1493852160,50
1493852220,48
