time,heartrate
1492617600,60
1492617660,56
1492617720,57
1492617780,57
1492617840,58
1492617900,60
1492617960,61
1492618020,62
1492618080,59
1492618140,58
1492618200,57
1492618260,55
1492618320,55
1492618380,54
1492618440,60
1492618500,60
1492618680,56
1492618740,59
1492618980,59
1492619040,59
1492619100,58
1492619160,59
1492619220,54
1492619280,54
1492619340,55
1492619400,55
1492619580,67
1492619640,70
1492619700,59
1492619760,57
1492619820,57
1492620060,53
1492620120,53
1492620180,54
1492620240,53
1492620300,52
1492620360,54
1492620420,52
1492620480,51
1492620540,50
1492620600,53
1492620660,53
1492620720,52
1492620780,51
1492620840,53
1492620900,51
1492620960,50
1492621020,52
1492621080,51
1492621140,52
1492621200,52
1492621260,52
1492621320,53
1492621380,54
1492621440,52
1492621500,51
1492621560,50
1492621620,51
1492621680,53
1492621740,53
1492621800,53
1492621920,53
1492621980,53
1492622040,53
1492622100,53
1492622160,54
1492622220,55
1492622280,53
1492622400,53
1492622460,53
1492622520,55
1492622580,55
1492622640,54
1492622700,54
1492622760,55
1492622820,54
1492622880,55
1492622940,55
1492623000,55
1492623060,54
1492623120,55
1492623180,56
1492623240,56
1492623300,55
1492623360,55
1492623420,57
1492623480,55
1492623540,56
1492623600,55
1492623660,54
1492623720,57
1492623780,57
1492623840,57
1492623900,57
1492623960,56
1492624020,56
1492624080,57
1492624140,56
1492624200,57
1492624260,59
1492624320,57
1492624380,57
1492624440,55
1492624500,69
1492624560,65
1492624620,66
1492624680,56
1492624740,59
1492624800,59
1492624860,58
1492624920,61
1492624980,62
1492625040,61
1492625100,63
1492625160,64
1492625220,58
1492625280,56
1492625340,61
1492625400,57
1492625460,58
1492625520,62
1492625580,57
1492625640,59
1492625700,58
1492625760,57
1492625820,56
1492625940,56
1492626000,54
1492626060,57
1492626120,55
1492626180,57
1492626240,66
1492626300,55
1492626360,55
1492626420,56
1492626480,53
1492626540,55
1492626600,53
1492626660,54
1492626720,54
1492626780,54
1492626840,53
1492626900,70
1492626960,55
1492627020,55
1492627080,54
1492627140,54
1492627200,54
1492627260,54
1492627320,54
1492627380,54
1492627440,54
1492627500,53
1492627560,54
1492627620,54
1492627740,54
1492627800,54
1492627860,53
1492627920,56
1492627980,55
1492628040,55
1492628100,54
1492628160,55
1492628220,55
1492628280,57
1492628340,53
1492628400,53
1492628460,54
1492628520,55
1492628580,56
1492628640,58
1492628700,57
1492628760,54
1492628820,55
1492628880,57
1492628940,53
1492629000,53
