time,heartrate
1486645800,76
1486645860,141
1486645920,139
1486645980,127
1486646040,127
1486646100,135
1486646160,135
1486646220,137
1486646280,146
1486646340,150
1486646400,151
1486646460,148
1486646520,144
1486646580,144
1486646640,137
1486646700,142
1486646760,174
1486646820,153
1486646880,150
1486646940,150
1486647000,142
1486647060,148
1486647120,133
1486647180,132
1486647240,131
1486647300,115
1486647360,120
1486647420,124
1486647480,131
1486647540,125
1486647600,132
1486647660,107
1486647720,99
1486647780,105
1486647840,114
1486647900,103
1486647960,113
1486648020,112
1486648080,125
1486648140,137
1486648200,132
1486648260,138
1486648320,122
1486648380,122
1486648440,135
1486648500,133
1486648560,126
1486648620,126
1486648680,143
1486648740,135
1486648800,132
1486648860,129
1486648920,131
1486648980,123
1486649040,109
1486649100,104
1486649160,117
1486649220,119
1486649280,110
1486649340,125
1486649400,122
1486649460,105
1486649520,104
1486649580,105
1486649640,114
1486649700,114
1486649760,114
1486649820,117
1486649880,106
1486649940,106
1486650000,116
1486650060,116
1486650120,102
1486650180,106
1486650240,113
1486650300,107
1486650360,138
1486650420,132
1486650480,124
1486650540,128
1486650600,137
1486650660,122
1486650720,133
1486650780,138
1486650840,132
1486650900,127
1486650960,115
1486651020,105
1486651080,107
1486651140,154
1486651200,132
1486651260,119
1486651320,115
1486651380,125
1486651440,124
1486651500,128
1486651560,132
1486651620,128
1486651680,148
1486651740,153
1486651800,145
1486651860,146
1486651920,129
1486651980,122
1486652040,110
1486652100,95
1486652160,101
1486652220,97
1486652280,107
1486652340,101
1486652400,105
1486652460,106
1486652520,141
1486652580,144
1486652640,130
1486652700,111
1486652760,92
1486652820,102
1486652880,96
1486652940,98
1486653000,100
1486653060,101
1486653120,107
1486653180,107
1486653240,109
1486653300,111
1486653360,112
1486653600,70
1486653720,70
1486653900,93
1486655340,70
