time,heartrate
1483287060,70
1483316940,70
1483317000,70
1483317540,70
1483319940,70
1483320000,70
1483320780,70
1483320840,70
1483320900,70
1483321080,70
1483321200,70
1483321260,70
1483321380,70
1483322220,70
1483326420,70
1483328700,70
1483329240,70
1483329300,70
1483330140,70
1483333440,70
1483333500,70
1483333560,73
1483333620,81
1483333680,79
1483333740,72
1483333800,66
1483333860,75
1483333920,84
1483333980,93
1483334040,97
1483334100,94
1483334160,95
1483334220,116
1483334280,123
1483334340,155
1483334400,155
1483334460,146
1483334520,147
1483334580,160
1483334640,170
1483334700,160
1483334760,98
1483334820,93
1483334880,91
1483334940,71
1483335000,67
1483335060,63
1483335120,60
1483335180,65
1483335240,78
1483335300,99
1483335360,92
1483335420,80
1483335480,72
1483335540,84
1483335600,79
1483335660,86
1483335720,91
1483335780,87
1483335840,71
1483335900,76
1483335960,80
1483336020,76
1483336080,78
1483336140,84
1483336200,92
1483336260,98
1483336320,108
1483336380,115
1483336440,129
1483336500,129
1483336560,135
1483336620,79
1483336680,75
1483336740,73
1483336800,73
1483336860,72
1483336920,74
1483336980,76
1483337040,77
1483337100,68
1483337160,72
1483337220,74
1483337280,71
1483337340,76
1483337400,73
1483337460,73
1483337520,73
1483337580,71
1483337640,74
1483337700,70
1483337760,69
1483337820,69
1483337880,72
1483337940,80
1483338000,80
1483338060,74
1483338180,84
1483338240,85
1483338300,68
1483338360,68
1483338420,68
1483338480,68
1483338540,71
1483338600,76
1483338660,71
1483338720,71
1483338780,73
1483338840,67
1483338900,67
1483338960,68
1483339020,68
1483339080,67
1483339140,71
1483339200,72
1483339320,69
1483339380,70
1483339440,70
1483339500,73
1483339560,70
1483339620,70
1483339680,60
1483339740,63
1483339800,64
1483339860,66
1483339920,64
1483339980,60
1483340040,59
1483340100,72
1483340160,74
1483340220,72
1483340280,68
1483340340,64
1483340460,64
1483340520,67
1483340580,68
1483340640,71
1483340700,76
1483340760,80
1483340820,104
1483340880,106
1483340940,112
1483341000,108
1483341060,119
1483341120,152
1483341180,145
1483341240,155
1483341300,155
1483341360,135
1483341420,128
1483341480,111
1483341540,64
1483341600,61
1483341660,63
1483341720,63
1483341780,63
1483341840,69
1483341900,83
1483341960,95
1483342020,102
1483342080,71
1483342140,65
1483342200,64
1483342260,63
1483342320,64
1483342380,67
1483342440,66
1483342500,63
1483342560,67
1483342620,73
1483342680,76
1483342740,79
1483342800,89
1483342860,94
1483342920,59
1483342980,59
1483343040,61
1483343100,60
1483343160,59
1483343220,60
1483343280,61
1483343340,60
1483343400,63
1483343460,64
1483343520,64
1483343580,59
1483343640,59
1483343700,60
1483343760,66
1483343820,63
1483343880,64
1483343940,61
1483344000,58
1483344060,59
1483344120,63
1483344180,69
1483344240,68
1483344300,70
1483344360,75
1483344420,94
1483344480,109
1483344540,111
1483344600,99
1483344660,105
1483344720,106
1483344780,107
1483344840,111
1483344900,115
1483344960,114
1483345020,84
1483345080,74
1483345140,63
1483345200,68
1483345260,69
1483345320,79
1483345380,96
1483345440,118
1483345500,109
1483345560,110
1483345620,74
1483345680,68
1483345740,70
1483345800,74
1483345860,79
1483345920,92
1483345980,88
1483346040,107
1483346100,111
1483346160,113
1483346220,112
1483346280,102
1483346340,86
1483346400,91
1483346460,107
1483346520,115
1483346580,121
1483346640,145
1483346700,137
1483346760,128
1483346820,118
1483346880,112
1483346940,111
1483347000,61
1483347060,59
1483347120,67
1483347180,68
1483347240,77
1483347300,60
1483347360,61
1483347420,60
1483347480,59
1483347540,58
1483347600,64
1483347660,70
1483347720,71
1483347780,70
1483347840,68
1483347900,57
1483347960,55
1483348020,55
1483348080,60
1483348140,56
1483348200,62
1483348260,60
1483348320,57
1483348380,57
1483348440,57
1483348500,57
1483348560,72
1483348620,64
1483348680,70
1483348740,92
1483348800,65
1483348860,62
1483348920,71
1483348980,63
1483349040,64
1483349100,70
1483349160,70
1483349220,66
1483349280,59
1483349340,61
1483349400,59
1483349460,58
1483349580,58
1483349640,57
1483349700,61
1483349760,65
1483349820,69
1483349880,93
1483349940,90
1483350000,86
1483350060,69
1483350120,73
1483350180,110
1483350240,113
1483350300,113
1483350360,114
1483350420,110
1483350480,111
1483350540,108
1483350600,95
1483350660,98
1483350720,98
1483350780,66
1483350840,62
1483350900,74
1483350960,76
1483351020,63
1483351080,62
1483351140,63
1483351200,66
1483351260,63
1483351320,63
1483351380,64
1483351440,64
1483351500,63
1483351560,64
1483351620,60
1483351680,61
1483351740,63
1483351800,70
1483351860,65
1483351920,68
1483351980,64
1483352040,67
1483352100,69
1483352160,66
1483352220,66
1483352280,66
1483352340,66
1483352400,69
1483352460,71
1483352520,68
1483352580,65
1483352640,65
1483352760,66
1483352820,66
1483352880,64
1483352940,64
1483353000,63
1483353060,66
1483353120,67
1483353300,68
1483353360,69
1483353420,70
1483353540,60
1483353600,61
1483353660,72
1483353720,94
1483353780,107
1483353840,114
1483353900,103
1483353960,93
1483354020,98
1483354080,82
1483354140,78
1483354200,87
1483354260,81
1483354320,70
1483354380,69
1483354440,68
1483354500,69
1483354560,61
1483354620,65
1483354680,67
1483354740,65
1483354980,64
1483355040,65
1483355100,76
1483355160,79
1483355220,61
1483355280,60
1483355340,63
1483355400,58
1483355460,58
1483355520,60
1483355580,70
1483355640,75
1483355700,75
1483355760,77
1483355820,75
1483355880,63
1483356060,69
1483356120,69
1483356180,69
1483356240,121
1483356300,121
1483356360,121
1483356420,121
1483356480,121
1483356540,121
1483356600,121
1483356660,121
1483356720,121
1483356780,121
1483356840,121
