time,heartrate
1488470400,112
1488470460,118
1488470520,112
1488470580,113
1488470640,109
1488470700,111
1488470760,105
1488470820,109
1488470880,104
1488470940,103
1488471000,112
1488471060,105
1488471120,116
1488471180,111
1488471240,111
1488471300,120
1488471360,124
1488471420,135
1488471480,130
1488471540,120
1488471600,123
1488471660,114
1488471720,123
1488471780,126
1488471840,114
1488471900,119
1488471960,115
1488472020,120
1488472080,135
1488472140,121
1488472200,119
1488472260,111
1488472320,99
1488472380,107
1488472440,112
1488472500,105
1488472560,111
1488472620,106
1488472680,117
1488472740,118
1488472800,108
1488472860,113
1488472920,123
1488472980,118
1488473040,128
1488473100,124
1488473160,116
1488473220,110
1488473280,110
1488473340,110
1488473400,110
1488473460,107
1488473640,107
1488473700,107
1488473760,107
1488473820,107
1488473880,107
1488473940,107
1488474000,107
1488474060,107
1488474120,107
1488474180,107
1488474240,107
1488474300,107
1488474360,107
1488474420,107
1488474480,107
1488474540,107
1488474600,107
1488474660,107
1488474720,107
1488474780,107
1488474840,107
1488474900,107
1488474960,107
1488475020,107
1488475080,107
1488475140,107
1488475200,107
1488475260,107
1488475320,107
1488475380,107
1488475440,107
1488475500,107
1488475560,107
1488475620,107
1488475680,107
1488475740,107
1488475800,107
1488475860,107
1488475920,107
1488475980,107
1488476040,107
1488476100,107
1488500400,70
1488500460,118
1488500520,118
1488500580,118
1488500640,118
1488500700,118
1488500940,70
1488501000,85
1488501060,85
1488501120,85
1488501180,85
1488501240,85
1488501300,85
1488501360,85
1488501420,85
1488501480,83
1488501540,83
1488501600,83
1488501660,83
1488501720,83
1488501780,75
1488501840,75
1488501900,63
1488501960,70
1488502080,70
1488506100,70
1488514500,70
1488537840,70
1488537900,70
1488538440,70
1488538500,70
1488538560,70
1488539400,70
1488539520,70
1488539760,70
1488539820,70
1488539880,70
1488539940,70
1488540000,70
1488540180,70
1488540300,70
1488540540,70
1488540660,70
1488540720,70
1488540780,70
1488541140,70
1488541200,89
1488541260,71
1488541320,68
1488541380,65
1488541560,61
1488541620,61
1488541680,69
1488541740,69
1488541800,60
1488541860,65
1488541920,63
1488541980,61
1488542040,65
1488542100,70
1488542160,70
1488542340,91
1488542400,95
1488542460,103
1488542520,112
1488542580,114
1488542640,114
1488542700,112
1488542760,111
1488542820,110
1488542880,98
1488542940,78
1488543000,75
1488543060,82
1488543120,68
1488543180,68
1488543240,72
1488543300,71
1488543360,70
1488543420,70
1488543480,70
1488543600,72
1488543660,72
1488543720,66
1488543780,71
1488543840,70
1488543900,91
1488543960,93
1488544020,69
1488544080,65
1488544140,71
1488544200,66
1488544260,68
1488544320,67
1488544380,63
1488544440,63
1488544500,67
1488544560,66
1488544620,66
1488544680,64
1488544740,64
1488544800,63
1488544860,63
1488544920,63
1488544980,65
1488545040,63
1488545100,67
1488545160,63
1488545220,64
1488545280,64
1488545340,67
1488545400,70
1488545460,64
1488545520,69
1488545580,66
1488545640,63
1488545700,66
1488545760,67
1488545820,68
1488545880,64
1488545940,66
1488546000,69
1488546060,71
1488546120,73
1488546180,66
1488546240,66
1488546300,71
1488546360,69
1488546420,69
1488546480,68
1488546540,69
1488546600,68
1488546660,68
1488546720,66
1488546780,61
1488546840,67
1488546900,69
1488546960,66
1488547020,65
1488547080,71
1488547140,74
1488547260,69
1488547320,65
1488547380,64
1488547440,62
1488547500,64
1488547560,65
1488547620,64
1488547680,58
1488547740,65
1488547800,60
1488547860,63
1488547920,63
1488547980,62
1488548040,62
1488548100,69
1488548160,64
1488548220,60
1488548340,63
1488548400,66
1488548460,56
1488548520,62
1488548580,63
1488548640,61
1488548700,63
1488548760,61
1488548820,63
1488548880,64
1488548940,65
1488549000,66
1488549060,81
1488549120,60
1488549180,62
1488549240,69
1488549300,57
1488549360,58
1488549420,58
1488549480,58
1488549660,62
1488549900,66
1488549960,63
1488550140,66
1488550200,65
1488550260,69
1488550320,71
1488550380,71
1488550440,72
1488550500,68
1488550560,66
1488550620,66
1488550740,67
1488550800,70
1488550860,62
1488550920,66
1488550980,65
1488551040,63
1488551100,63
1488551280,65
1488551340,65
1488551400,65
1488551520,65
1488551580,65
1488551640,72
1488551700,70
1488551760,74
1488551820,66
1488551880,67
1488551940,68
1488552000,67
1488552060,69
1488552120,65
1488552180,66
1488552240,63
1488552300,60
1488552360,67
1488552420,69
1488552480,68
1488552540,61
1488552600,56
1488552660,58
1488552720,64
1488552780,66
1488552840,67
1488552900,69
1488552960,65
1488553020,61
1488553080,62
1488553140,59
1488553200,60
1488553260,57
1488553320,75
1488553380,71
1488553440,70
1488553500,61
1488553560,67
1488553620,69
1488553680,62
1488553740,62
1488553800,62
1488553860,64
1488553920,70
1488553980,71
1488554040,76
1488554100,76
1488554160,78
1488554220,73
1488554340,70
1488554400,70
1488554460,72
1488554580,78
1488554640,75
1488554700,70
1488554760,67
1488554820,64
1488554880,70
1488554940,66
1488555000,58
1488555060,61
1488555120,61
1488555180,65
1488555240,66
1488555300,67
1488555360,63
1488555420,66
1488555480,66
1488555540,70
1488555600,70
1488555660,65
1488555720,66
1488555780,70
1488555840,66
1488555960,60
1488556020,63
1488556080,67
1488556140,63
1488556200,58
1488556260,63
1488556320,62
1488556380,62
1488556440,65
1488556500,67
1488556560,61
1488556620,63
1488556680,61
1488556740,62
