time,heartrate
00:00:05,112
00:00:10,113
00:00:15,116
00:00:20,117
00:00:25,118
00:00:30,116
00:00:35,119
00:00:40,121
00:00:45,122
00:00:50,121
00:00:55,118
00:01:10,118
00:01:15,115
00:01:20,112
00:01:25,113
00:01:30,112
00:01:35,113
00:01:40,111
00:01:45,112
00:01:50,110
00:01:55,111
00:01:60,112
00:02:10,111
00:02:15,108
00:02:20,109
00:02:25,110
00:02:30,109
00:02:35,111
00:02:50,111
00:02:55,113
00:02:60,113
00:03:05,115
00:03:10,114
00:03:15,111
00:03:25,108
00:03:30,109
00:03:35,108
00:03:45,106
00:03:50,108
00:03:55,110
00:03:60,109
00:04:05,106
00:04:10,107
00:04:15,105
00:04:20,106
00:04:25,107
00:04:30,109
00:04:35,108
00:04:45,109
00:04:50,110
00:04:60,111
00:05:05,113
00:05:10,114
00:05:15,113
00:05:20,112
00:05:25,108
00:05:30,110
00:05:35,107
00:05:40,105
00:05:45,102
00:05:50,104
00:05:60,105
00:06:05,104
00:06:10,107
00:06:15,106
00:06:20,103
00:06:25,106
00:06:35,108
00:06:40,109
00:06:50,110
00:06:55,109
00:07:00,110
00:07:05,111
00:07:15,111
00:07:20,112
00:07:30,113
00:07:35,114
00:07:40,110
00:07:45,106
00:07:50,104
00:08:00,103
00:08:10,102
00:08:15,103
00:08:20,104
00:08:35,104
00:08:40,105
00:08:45,105
00:08:50,106
00:08:55,103
00:09:05,105
00:09:15,106
00:09:20,105
00:09:30,107
00:09:35,109
00:09:40,110
00:09:45,111
00:09:50,112
00:09:55,110
00:09:60,112
00:10:05,110
00:10:10,107
00:10:15,104
00:10:25,100
00:10:30,101
00:10:35,99
00:10:40,101
00:10:50,103
00:10:55,104
00:10:60,105
00:11:05,107
00:11:10,108
00:11:15,109
00:11:25,107
00:11:30,109
00:11:35,111
00:11:40,112
00:11:45,112
00:11:50,113
00:11:55,115
00:11:60,116
00:12:10,120
00:12:15,118
00:12:20,122
00:12:25,120
00:12:30,119
00:12:35,115
00:12:40,113
00:12:50,112
00:12:55,111
00:13:05,112
00:13:15,111
00:13:20,107
00:13:25,110
00:13:35,111
00:13:50,111
00:13:55,112
00:13:60,111
00:14:05,112
00:14:15,113
00:14:20,115
00:14:25,116
00:14:30,120
00:14:35,122
00:14:50,122
00:14:55,120
00:15:00,116
00:15:05,118
00:15:10,116
00:15:15,119
00:15:20,118
00:15:25,119
00:15:30,117
00:15:35,122
00:15:40,123
00:15:45,125
00:15:50,123
00:15:55,124
00:16:00,123
00:16:05,124
00:16:10,126
00:16:15,127
00:16:20,128
00:16:30,127
00:16:35,131
00:16:40,129
00:16:45,133
00:16:50,130
00:16:55,135
00:17:00,136
00:17:05,140
00:17:15,138
00:17:20,139
00:17:30,137
00:17:35,135
00:17:40,134
00:17:45,133
00:17:50,130
00:18:05,130
00:18:10,125
00:18:15,126
00:18:30,126
00:18:35,124
00:18:40,123
00:18:45,127
00:18:50,126
00:18:55,124
00:18:60,120
00:19:10,118
00:19:15,120
00:19:20,119
00:19:30,121
00:19:35,122
00:19:40,124
00:19:45,127
00:19:50,129
00:19:55,125
00:19:60,123
00:20:05,126
00:20:10,123
00:20:15,120
00:20:20,117
00:20:25,119
00:20:30,117
00:20:35,118
00:20:40,115
00:20:45,117
00:20:50,116
00:20:55,114
00:21:05,113
00:21:10,116
00:21:20,120
00:21:30,118
00:21:35,119
00:21:40,118
00:21:45,120
00:21:50,121
00:21:55,124
00:21:60,123
00:22:05,120
00:22:10,121
00:22:15,123
00:22:25,124
00:22:30,125
00:22:35,127
00:22:40,127
00:22:45,125
00:22:50,126
00:22:55,127
00:22:60,126
00:23:05,124
00:23:10,121
00:23:15,118
00:23:20,119
00:23:25,118
00:23:30,120
00:23:35,118
00:23:40,116
00:23:45,115
00:23:55,114
00:24:05,112
00:24:15,111
00:24:20,113
00:24:25,115
00:24:30,115
00:24:35,114
00:24:40,118
00:24:45,118
00:24:50,116
00:24:55,116
00:24:60,119
00:25:05,118
00:25:15,115
00:25:20,116
00:25:25,115
00:25:30,114
00:25:35,115
00:25:40,112
00:25:45,115
00:25:50,114
00:25:55,115
00:26:05,111
00:26:15,112
00:26:20,113
00:26:30,116
00:26:35,118
00:26:40,121
00:26:50,119
00:26:55,120
00:27:05,122
00:27:10,123
00:27:15,124
00:27:20,127
00:27:25,129
00:27:30,133
00:27:35,138
00:27:45,140
00:27:50,141
00:27:55,138
00:27:60,135
00:28:05,132
00:28:10,131
00:28:15,130
00:28:20,128
00:28:25,125
00:28:30,126
00:28:35,124
00:28:40,122
00:28:45,119
00:28:50,120
00:28:55,118
00:28:60,121
00:29:05,120
00:29:10,122
00:29:15,121
00:29:25,123
00:29:35,126
00:29:40,127
00:29:45,123
00:29:50,121
00:29:55,118
00:29:60,119
00:30:05,116
00:30:10,117
00:30:15,116
00:30:20,119
00:30:25,122
00:30:35,119
00:30:40,121
00:30:45,122
00:30:50,118
00:30:55,114
00:30:60,111
00:31:05,107
00:31:10,103
00:31:15,102
00:31:20,98
00:31:30,99
00:31:35,101
00:31:40,100
00:31:45,103
00:31:50,100
00:31:55,99
00:32:05,102
00:32:10,105
00:32:15,107
00:32:20,104
00:32:25,102
00:32:30,101
00:32:35,102
00:32:45,104
00:32:55,105
00:32:60,107
00:33:05,107
00:33:10,108
00:33:20,107
00:33:25,105
00:33:30,105
00:33:35,107
00:33:40,106
00:33:45,109
00:33:55,112
00:34:00,115
00:34:05,116
00:34:10,111
00:34:15,114
00:34:20,111
00:34:25,110
00:34:30,108
00:34:35,107
00:34:45,108
00:34:50,109
00:34:55,105
00:35:00,104
00:35:05,107
00:35:20,107
00:35:25,108
00:35:30,109
00:35:35,109
00:35:40,108
00:35:50,108
00:35:55,109
00:35:60,111
00:36:05,113
00:36:15,112
00:36:20,110
00:36:25,113
00:36:30,112
00:36:35,111
00:36:40,109
00:36:50,105
00:36:55,108
00:36:60,106
00:37:05,109
00:37:10,107
00:37:15,109
00:37:20,107
00:37:25,111
00:37:30,112
00:37:35,113
00:37:40,112
00:37:45,111
00:37:50,113
00:37:55,115
00:37:60,117
00:38:05,118
00:38:10,116
00:38:15,117
00:38:20,115
00:38:30,114
00:38:35,113
00:38:40,114
00:38:45,118
00:38:50,119
00:38:55,118
00:38:60,118
00:39:05,117
00:39:15,116
00:39:20,114
00:39:25,112
00:39:35,113
00:39:45,109
00:39:55,106
00:39:60,108
00:40:05,106
00:40:10,107
00:40:15,106
00:40:20,110
00:40:30,109
00:40:35,110
00:40:40,112
00:40:45,113
00:40:50,112
00:40:60,113
00:41:05,111
00:41:10,112
00:41:20,114
00:41:25,113
00:41:30,115
00:41:35,119
00:41:40,121
00:41:45,120
00:41:50,119
00:41:55,120
00:41:60,123
00:42:15,123
00:42:25,123
00:42:30,124
00:42:40,121
00:42:50,119
00:42:60,118
00:43:05,119
00:43:15,121
00:43:20,123
00:43:25,122
00:43:30,124
00:43:35,126
00:43:40,128
00:43:45,129
00:43:50,127
00:43:60,128
00:44:05,124
00:44:10,127
00:44:15,129
00:44:25,126
00:44:30,123
00:44:35,122
00:44:45,123
00:44:50,121
00:44:60,124
00:45:10,125
00:45:15,122
00:45:20,123
00:45:25,119
00:45:35,117
00:45:50,117
00:45:60,116
00:46:15,116
00:46:20,113
00:46:35,113
00:46:40,111
00:46:45,110
00:46:60,110
00:47:15,110
00:47:30,110
00:47:45,110
00:47:45,110
00:47:60,110
00:48:15,110
00:48:30,110
00:48:45,110
00:48:60,110
00:49:15,110
00:49:30,110
00:49:45,110
00:49:60,110
00:50:05,107
00:50:20,107
00:50:35,107
00:50:50,107
00:51:05,107
00:53:40,107
00:53:55,107
