time,heartrate
1483373160,70
1483373640,70
1483400160,70
1483400340,70
1483401360,70
1483402200,70
1483402500,70
1483402560,70
1483402800,70
1483404480,70
1483405920,70
1483405980,70
1483406280,70
1483410180,70
1483432200,70
1483432380,70
1483432560,70
1483432680,70
1483433820,70
1483434120,70
1483434720,70
1483434780,70
1483435020,70
1483435680,70
1483436520,70
1483437060,70
1483437120,70
1483437180,70
1483437240,70
1483441500,70
1483441620,70
1483442280,70
1483443180,70
1483454100,70
1483454460,70
1483454580,70
1483457040,70
1483457460,70
1483458420,70
1483458480,70
1483458720,70
1483458780,70
