time,heartrate
1492186080,70
1492186200,70
1492186260,94
1492186320,75
1492186380,75
1492186440,66
1492186500,67
1492186560,67
1492186680,72
1492186740,71
1492186800,75
1492186860,75
1492186920,81
1492186980,84
1492187040,95
1492187100,68
1492187160,62
1492187220,60
1492187280,59
1492187340,58
1492187400,61
1492187460,62
1492187520,61
1492187580,63
1492187640,62
1492187700,62
1492187760,58
1492187820,61
1492187880,60
1492187940,59
1492188000,62
1492188060,64
1492188120,60
1492188180,63
1492188240,65
1492188300,63
1492188360,64
1492188420,61
1492188480,64
1492188540,67
1492188600,64
1492188660,62
1492188720,62
1492188780,65
1492188840,65
1492188900,63
1492188960,65
1492189020,71
1492189080,68
1492189140,60
1492189200,63
1492189260,56
1492189320,63
1492189380,60
1492189440,62
1492189500,58
1492189560,57
1492189620,58
1492189800,57
1492189860,55
1492189920,57
1492189980,58
1492190040,63
1492190100,61
1492190160,60
1492190220,60
1492190280,57
1492190340,60
1492190400,58
1492190460,60
1492190520,63
1492190580,62
1492190640,60
1492190700,68
1492190760,55
1492190820,55
1492190880,58
1492190940,56
1492191000,53
1492191060,56
1492191120,57
1492191180,57
1492191240,56
1492191300,55
1492191360,58
1492191420,56
1492191480,58
1492191540,60
1492191600,57
1492191660,59
1492191720,60
1492191780,58
1492191840,58
1492191900,57
1492191960,59
1492192020,60
1492192080,59
1492192140,59
1492192200,61
1492192260,61
1492192320,60
1492192380,62
1492192440,59
1492192500,61
1492192560,61
1492192620,62
1492192680,62
1492192740,62
1492192800,61
1492192860,61
1492192920,61
1492192980,62
1492193040,62
1492193100,62
1492193280,62
1492193340,62
1492193400,61
1492193460,61
1492193520,62
1492193580,64
1492193640,62
1492193700,63
1492193760,61
1492193820,62
1492193880,64
1492193940,68
1492194000,58
1492194060,60
1492194120,65
1492194180,64
1492194240,60
1492194300,61
1492194360,63
1492194420,64
1492194480,64
1492194540,63
1492194600,63
1492194660,64
1492194720,65
1492194780,66
1492194840,65
1492194900,64
1492194960,65
1492195020,62
1492195080,63
1492195140,66
1492195200,61
1492195260,63
1492195320,66
1492195380,65
1492195440,65
1492195500,64
1492195560,64
1492195620,66
1492195680,78
1492195740,57
1492195800,57
