time,heartrate
1488384120,70
1488384660,70
1488385020,70
1488385080,70
1488385200,70
1488385260,70
1488414000,70
1488414540,70
1488415020,70
1488415200,70
1488415260,66
1488415320,66
1488415380,69
1488415440,60
1488415500,70
1488415560,75
1488415620,83
1488415680,95
1488415740,89
1488415800,107
1488415860,110
1488415920,108
1488415980,111
1488416040,111
1488416100,98
1488416160,91
1488416220,92
1488416280,90
1488416340,83
1488416400,75
1488416460,80
1488416520,92
1488416580,92
1488416640,80
1488416700,67
1488416760,72
1488416820,67
1488416880,61
1488416940,63
1488417000,66
1488417060,65
1488417120,70
1488417180,63
1488417240,59
1488417300,63
1488417360,61
1488417420,57
1488417480,60
1488417540,60
1488417600,68
1488417660,64
1488417720,62
1488417780,63
1488417840,64
1488417900,61
1488417960,62
1488418020,62
1488418080,61
1488418140,72
1488418200,62
1488418260,70
1488418320,65
1488418380,66
1488418440,64
1488418500,68
1488418560,67
1488418620,65
1488418680,65
1488418740,65
1488418800,68
1488418860,64
1488418920,64
1488418980,68
1488419040,66
1488419100,71
1488419160,66
1488419220,66
1488419340,71
1488419400,67
1488419460,63
1488419520,63
1488419580,59
1488419640,63
1488419700,75
1488419760,61
1488419820,76
1488419880,77
1488419940,70
1488420000,65
1488420060,63
1488420120,70
1488420180,67
1488420240,68
1488420300,70
1488420360,72
1488420420,65
1488420480,68
1488420540,70
1488420600,68
1488420660,65
1488420720,63
1488420780,63
1488420840,63
1488420960,66
1488421020,65
1488421080,65
1488421260,72
1488421320,65
1488421380,62
1488421440,63
1488421500,64
1488421560,65
1488421620,66
1488421740,66
1488421800,66
1488421980,60
1488422040,64
1488422100,65
1488422160,65
1488422220,63
1488422280,63
1488422340,67
1488422400,61
1488422460,61
1488422520,63
1488422580,65
1488422640,64
1488422700,65
1488422760,68
1488422820,62
1488422880,64
1488422940,62
1488423000,63
1488423060,68
1488423120,70
1488423180,70
1488423240,70
1488423300,68
1488423360,67
1488423420,64
1488423540,60
1488423600,62
1488423660,64
1488423720,62
1488423780,62
1488423840,66
1488423900,70
1488423960,61
1488424020,58
1488424080,61
1488424140,62
1488424200,63
1488424260,62
1488424320,60
1488424380,68
1488424440,63
1488424500,65
1488424560,65
1488424620,64
1488424680,60
1488424740,63
1488424800,67
1488424860,66
1488424920,69
1488424980,66
1488425040,64
1488425160,62
1488425220,61
1488425280,61
1488425400,59
1488425460,58
1488425520,62
1488425580,62
1488425640,59
1488425700,66
1488425760,62
1488425820,61
1488425880,58
1488425940,63
1488426000,64
1488426060,64
1488426120,68
1488426180,64
1488426240,66
1488426300,60
1488426360,63
1488426420,64
1488426480,60
1488426540,56
1488426600,56
1488426660,57
1488426720,62
1488426780,62
1488426840,62
1488426900,66
1488426960,69
1488427020,68
1488427080,56
1488427140,62
1488427200,64
1488427260,69
1488427320,67
1488427380,67
1488427440,74
1488427500,75
1488427560,72
1488427620,70
1488427680,74
1488427740,68
1488427800,65
1488427860,63
1488427920,64
1488427980,70
1488428040,74
1488428100,74
1488428160,77
1488428220,82
1488428280,70
1488428340,66
1488428400,70
1488428460,67
1488428520,70
1488428580,67
1488428640,73
1488428700,69
1488428760,71
1488428820,78
1488428880,76
1488428940,69
1488429000,69
1488429060,64
1488429120,63
1488429180,63
1488429240,65
1488429300,67
1488429360,63
1488429420,60
1488429480,67
1488429540,67
1488429600,73
1488429660,67
1488429720,68
1488429900,61
1488429960,64
1488430020,71
