time,heartrate
1484672400,70
1484672460,128
1484672520,83
1484672580,55
1484672640,51
1484672700,48
1484672760,56
1484672820,52
1484672880,52
1484672940,54
1484673000,54
1484673060,54
1484673180,57
1484673240,54
1484673300,54
1484673360,57
1484673420,57
1484673480,57
1484673540,53
1484673600,53
1484673660,54
1484673720,55
1484673780,53
1484673840,52
1484673900,55
1484673960,59
1484674020,56
1484674080,55
1484674200,52
1484674260,53
1484674320,54
1484674380,61
1484674440,54
1484674500,50
1484674560,49
1484674620,54
1484674680,51
1484674740,48
1484674800,48
1484674860,54
1484674920,53
1484674980,50
1484675040,51
1484675100,51
1484675160,49
1484675220,49
1484675280,49
1484675460,49
1484675520,49
1484675580,50
1484675640,49
1484675700,50
1484675760,49
1484675820,50
1484675880,50
1484675940,50
1484676000,50
1484676060,50
1484676120,51
1484676300,51
1484676360,50
1484676420,51
1484676540,50
1484676600,51
1484676660,53
1484676720,52
1484676780,51
1484676840,50
1484676900,52
1484676960,51
1484677020,53
1484677080,52
1484677140,52
1484677200,53
1484677260,53
1484677320,52
1484677380,52
1484677440,53
1484677500,52
1484677560,53
1484677620,51
1484677680,52
1484677740,54
1484677800,51
1484677920,50
1484677980,50
1484678040,51
1484678100,50
1484678160,52
1484678280,48
1484678340,51
1484678400,50
1484678520,53
1484678580,53
1484678700,54
1484678760,51
1484678820,53
1484678880,53
1484678940,54
1484679000,55
1484679060,54
1484679120,57
1484679180,50
1484679240,55
1484679300,51
1484679360,56
1484679420,50
1484679480,50
1484679540,56
1484679600,54
1484679660,50
1484679720,52
1484679780,55
1484679840,51
1484679900,49
1484679960,48
1484680020,50
1484680080,50
1484680140,50
1484680200,51
1484680260,51
1484680320,51
1484680380,51
1484680440,50
1484680500,50
1484680560,50
1484680620,50
1484680680,50
1484680740,49
1484680800,50
1484680860,69
1484680920,50
1484680980,52
1484681040,50
1484681100,49
1484681160,52
1484681220,48
1484681280,51
1484681340,49
1484681400,48
1484681460,49
1484681520,50
1484681580,50
1484681640,48
1484681700,49
1484681760,50
1484681820,49
1484681880,50
1484681940,51
1484682000,51
1484682060,50
1484682120,50
1484682180,49
1484682240,50
1484682300,51
1484682360,51
1484682420,50
1484682480,50
1484682540,52
1484682600,51
1484682720,51
1484682780,51
1484682840,51
1484682900,51
1484682960,50
1484683020,50
1484683080,50
1484683140,50
1484683200,49
1484683260,50
1484683320,50
1484683380,50
1484683440,49
1484683500,50
