time,heartrate
1484612400,70
1484612940,70
1484618100,70
1484618220,70
1484618880,70
1484619000,70
1484619060,70
1484619120,70
1484619540,70
1484619600,70
1484619780,70
1484620260,70
1484623440,70
1484623620,70
1484624280,70
1484624580,70
1484624700,70
1484624760,70
1484624820,70
1484624940,70
1484625000,70
1484625360,70
1484628240,70
1484630160,70
1484630640,70
1484641440,70
1484641800,70
1484641860,70
1484641920,70
1484645100,70
1484645220,70
1484645280,70
1484645700,70
1484645940,70
1484646000,70
1484646240,70
1484646540,70
1484646720,70
1484646840,70
1484646900,70
1484648520,70
1484650320,70
1484650740,70
1484654580,70
1484654700,70
1484654940,70
1484655060,70
1484655120,70
1484655900,70
1484655960,70
1484656020,70
1484656260,70
1484656380,70
1484659020,70
1484659440,70
1484659500,70
1484660520,70
1484661780,70
1484663280,70
1484664000,70
1484666340,70
1484666520,70
1484666760,70
1484667480,70
