time,heartrate
1488211200,58
1488211260,62
1488211320,66
1488211380,72
1488211620,70
1488211680,71
1488211740,94
1488211800,92
1488211860,86
1488211920,81
1488211980,75
1488212040,70
1488212640,70
1488213480,70
1488213840,119
1488213900,117
1488213960,118
1488214020,118
1488214080,109
1488214140,66
1488214200,55
1488214260,55
1488214320,54
1488214380,54
1488214440,57
1488214500,53
1488214560,52
1488214620,53
1488214680,56
1488214740,58
1488214800,54
1488214860,54
1488214920,57
1488214980,55
1488215040,55
1488215100,54
1488215160,52
1488215340,51
1488215400,50
1488215460,51
1488215520,50
1488215580,50
1488215640,50
1488215700,50
1488215760,50
1488215820,50
1488215880,50
1488215940,50
1488216000,50
1488216060,49
1488216120,50
1488216180,49
1488216240,50
1488216300,50
1488216360,50
1488216420,50
1488216480,50
1488216540,50
1488216660,50
1488216720,50
1488216780,56
1488216840,46
1488216900,46
1488216960,46
1488217020,46
1488217080,47
1488217140,45
1488217200,46
1488217260,46
1488217320,46
1488217380,47
1488217440,46
1488217500,46
1488217560,47
1488217620,46
1488217680,46
1488217740,46
1488217800,46
1488217860,46
1488217920,46
1488217980,46
1488218040,47
1488218100,47
1488218160,47
1488218220,46
1488218280,47
1488218340,46
1488218400,47
1488218460,47
1488218520,47
1488218580,47
1488218640,46
1488218700,47
1488218760,47
1488218820,47
1488218880,47
1488218940,46
1488219000,47
1488219060,47
1488219120,45
1488219180,47
1488219240,46
1488219300,47
1488219360,46
1488219420,47
1488219480,46
1488219540,46
1488219600,46
1488219660,47
1488219720,46
1488219780,46
1488219840,46
1488219900,46
1488219960,46
1488220020,46
1488220080,58
1488220140,47
1488220200,48
1488220260,48
1488220320,49
1488220380,49
1488220500,49
1488220560,51
1488220620,53
1488220680,54
1488220740,51
1488220800,52
1488220860,54
1488220920,51
1488220980,50
1488221040,47
1488221100,47
1488221160,47
1488221220,47
1488221280,46
1488221340,47
1488221400,46
1488221460,48
1488221520,46
1488221580,46
1488221640,46
1488221700,46
1488221760,46
1488221820,46
1488221880,46
1488221940,46
1488222000,47
1488222060,46
1488222120,46
1488222180,45
1488222240,46
1488222300,46
1488222360,46
1488222420,45
1488222480,45
1488222540,46
1488222600,46
1488222660,46
1488222720,46
1488222840,48
1488222900,46
1488222960,45
1488223080,45
1488223140,49
1488223200,45
1488223260,45
1488223320,45
1488223380,45
1488223440,45
1488223500,45
1488223560,45
1488223620,45
1488223680,47
1488223740,45
1488223800,46
1488223860,45
1488223920,45
1488223980,45
1488224040,46
1488224100,46
1488224160,45
1488224220,46
1488224280,47
1488224340,45
1488224400,45
1488224460,51
1488224520,45
1488224580,47
1488224640,54
1488224700,52
1488224760,46
1488224820,47
1488224880,47
1488224940,45
1488225000,45
1488225060,45
1488225120,45
1488225180,45
1488225240,45
1488225300,45
1488225420,45
1488225480,45
1488225540,44
1488225600,46
1488225660,45
1488225720,46
1488225780,50
1488225840,45
1488225960,49
1488226020,47
1488226080,46
1488226140,47
1488226200,47
1488226260,48
1488226320,47
1488226500,48
1488226560,49
1488226620,48
1488226680,48
1488226740,67
1488226800,46
1488226860,46
1488226920,46
1488226980,45
1488227040,47
1488227100,50
1488227160,52
1488227220,48
1488227280,52
1488227340,48
1488227400,63
1488227460,50
1488227520,50
1488227580,50
1488227640,51
1488227700,49
1488227760,46
1488227820,49
1488227880,46
1488227940,49
1488228000,48
1488228060,49
1488228120,54
1488228180,50
1488228240,54
1488228300,50
1488228360,50
1488228420,52
1488228480,48
1488228540,50
1488228600,50
1488228660,48
1488228720,49
1488228780,48
1488228840,48
1488228900,49
1488228960,52
1488229020,49
1488229080,55
1488229140,49
1488229200,52
1488229260,48
1488229320,48
1488229380,44
1488229440,51
1488229500,50
1488229560,46
1488229620,47
1488229680,47
1488229740,44
1488229800,46
1488229860,45
1488229920,43
1488229980,48
1488230040,47
1488230100,47
1488230160,48
1488230340,49
1488230400,48
1488230460,47
1488230520,47
1488230580,47
1488230640,46
1488230700,47
1488230760,47
1488230820,46
1488230880,47
1488230940,47
1488231000,47
1488231060,47
1488231120,48
1488231180,48
1488231240,47
1488231300,48
1488231360,49
1488231420,52
1488231480,48
1488231540,47
1488231600,48
1488231660,47
1488231720,47
1488231780,48
1488231840,48
1488231900,48
1488231960,48
1488232020,48
1488232080,48
1488232140,47
1488232200,48
