time,heartrate
1485964980,70
1485965040,70
1485965520,70
1485966060,70
1485966360,70
1485994380,70
1485994440,71
1485994500,75
1485994560,84
1485994620,103
1485994680,105
1485994740,95
1485994800,65
1485994860,65
1485994920,66
1485994980,64
1485995040,62
1485995100,70
1485995160,65
1485995220,63
1485995280,63
1485995340,69
1485995400,74
1485995460,91
1485995520,108
1485995580,131
1485995640,117
1485995700,110
1485995760,115
1485995820,115
1485995880,118
1485995940,116
1485996000,112
1485996060,121
1485996120,107
1485996180,109
1485996240,117
1485996300,119
1485996360,127
1485996420,123
1485996480,116
1485996540,116
1485996600,114
1485996660,111
1485996720,110
1485996780,109
1485996840,111
1485996900,111
1485996960,120
1485997020,105
1485997080,99
1485997140,93
1485997200,112
1485997260,119
1485997320,91
1485997380,80
1485997440,91
1485997500,107
1485997560,112
1485997620,108
1485997680,94
1485997740,99
1485997800,91
1485997860,96
1485997920,85
1485997980,87
1485998040,102
1485998100,106
1485998160,110
1485998220,97
1485998280,110
1485998340,108
1485998400,100
1485998460,104
1485998520,112
1485998640,109
1485998700,117
1485998760,115
1485998820,102
1485998880,106
1485998940,108
1485999000,115
1485999060,115
1485999120,119
1485999180,114
1485999240,114
1485999300,119
1485999360,119
1485999420,118
1485999480,104
1485999540,86
1485999600,98
1485999660,103
1485999720,106
1485999780,101
1485999840,92
1485999900,98
1485999960,106
1486000020,104
1486000080,94
1486000140,99
1486000200,101
1486000260,106
1486000320,114
1486000380,111
1486000440,113
1486000500,112
1486000560,115
1486000620,111
1486000680,118
1486000740,114
1486000800,111
1486000860,113
1486000920,111
1486000980,103
1486001040,111
1486001100,110
1486001160,97
1486001220,109
1486001280,114
1486001340,111
1486001400,114
1486001460,121
1486001520,120
1486001580,109
1486001640,110
1486001700,117
1486001760,117
1486001820,118
1486001880,116
1486001940,120
1486002000,126
1486002060,124
1486002120,120
1486002180,117
1486002240,106
1486002300,101
1486002360,100
1486002420,87
1486002480,89
1486002540,86
1486002600,88
1486002660,97
1486002720,95
1486002780,99
1486002840,105
1486002900,110
1486002960,109
1486003020,99
1486003080,106
1486003140,96
1486003200,95
1486003260,92
1486003320,93
1486003380,101
1486003440,105
1486003500,100
1486003560,108
1486003620,115
1486003680,114
1486003740,124
1486003800,123
1486003860,120
1486003920,119
1486003980,102
1486004040,101
1486004100,106
1486004160,103
1486004220,102
1486004280,86
1486004340,90
1486004400,92
1486004460,127
1486004520,112
1486004580,109
1486004640,108
1486004700,115
1486004760,119
1486004820,118
1486004880,118
1486004940,117
1486005000,115
1486005060,108
1486005120,108
1486005180,106
1486005240,105
1486005300,96
1486005360,92
1486005540,87
1486005600,83
1486005660,82
1486005720,95
1486005780,100
1486005840,101
1486005900,103
1486005960,90
1486006020,75
1486006080,79
1486006140,88
1486006200,79
1486006260,76
1486006320,73
1486006380,82
1486006440,83
1486006500,86
1486006560,85
1486006620,87
1486006680,82
1486006800,70
1486007280,70
1486007700,70
1486007760,70
1486007940,70
1486008120,70
1486008540,70
1486008600,70
1486009260,70
1486009320,70
1486009860,70
1486024020,70
1486024200,70
1486024560,70
1486025160,70
1486025700,70
1486026420,70
1486026480,70
1486026900,70
1486027020,70
1486027260,70
1486027320,70
1486027620,70
1486028040,70
1486028280,70
1486028700,70
1486028880,70
1486029480,70
1486029660,70
1486042860,70
1486042920,70
1486043220,70
1486043280,70
1486043760,70
1486044180,70
1486045020,70
1486045260,70
1486045560,70
1486045620,70
1486045740,70
1486045800,70
1486045860,70
1486046880,70
1486047000,70
1486047120,70
1486047660,70
1486048260,70
1486049880,70
1486049940,70
1486050360,70
