time,heartrate
1486831500,70
1486832280,70
1486833000,70
1486833120,70
1486833600,70
1486834320,70
1486858800,70
1486859340,70
1486865100,70
1486867800,70
1486872000,70
1486872060,70
1486872660,70
1486872780,70
1486872840,70
1486872900,70
1486872960,96
1486873020,74
1486873080,65
1486873140,67
1486873200,62
1486873260,69
1486873320,78
1486873380,79
1486873440,90
1486873500,103
1486873560,82
1486873620,75
1486873680,80
1486873740,77
1486873800,86
1486873860,92
1486873920,81
1486873980,56
1486874040,54
1486874100,54
1486874160,53
1486874220,53
1486874280,59
1486874340,55
1486874400,57
1486874460,58
1486874520,55
1486874580,55
1486874640,53
1486874700,61
1486874760,57
1486874820,62
1486874940,78
1486875000,78
1486875060,82
1486875120,62
1486875180,66
1486875240,81
1486875300,86
1486875360,65
1486875420,74
1486875480,73
1486875540,84
1486875600,71
1486875660,73
1486875720,79
1486875780,78
1486875840,94
1486875900,97
1486875960,112
1486876020,115
1486876080,63
1486876140,55
1486876200,57
1486876260,58
1486876320,55
1486876380,53
1486876440,59
1486876500,56
1486876560,64
1486876620,64
1486876680,66
1486876740,71
1486876800,66
1486876860,70
1486876920,60
1486876980,58
1486877040,55
1486877100,54
1486877160,54
1486877220,58
1486877280,57
1486877340,56
1486877400,54
1486877460,55
1486877520,56
1486877580,58
1486877640,51
1486877700,55
1486877760,52
1486877880,64
1486877940,70
1486878000,71
1486878060,71
1486878120,70
1486878180,65
1486878240,63
1486878360,70
1486878420,71
1486878480,66
1486878540,66
1486878600,66
1486878660,68
1486878720,67
1486878780,69
1486878840,65
1486878900,70
1486878960,68
1486879020,73
1486879080,78
1486879140,68
1486879200,63
1486879260,60
1486879320,61
1486879380,67
1486879440,65
1486879500,68
1486879560,62
1486879620,68
1486879680,66
1486879740,66
1486879800,64
1486879860,66
1486879920,64
1486879980,65
1486880040,65
1486880100,66
1486880160,70
1486880220,66
1486880280,67
1486880340,66
1486880400,64
1486880460,65
1486880520,67
1486880580,68
1486880640,69
1486880700,66
1486880760,65
1486880820,66
1486880880,70
1486880940,68
1486881000,69
1486881060,62
1486881120,67
1486881180,67
1486881240,66
1486881300,65
1486881360,66
1486881420,68
1486881480,70
1486881540,68
1486881600,67
1486881660,68
1486881720,69
1486881780,69
1486881840,68
1486881900,71
1486881960,69
1486882020,68
1486882080,68
1486882140,71
1486882200,70
1486882260,73
1486882320,80
1486882380,66
1486882440,66
1486882500,66
1486882560,66
1486882620,66
1486882680,66
