time,heartrate
1494345600,58
1494345660,61
1494345720,65
1494345780,71
1494345840,71
1494345900,71
1494345960,73
1494346020,71
1494346080,74
1494346140,72
1494346200,74
1494346260,74
1494346320,76
1494346380,76
1494346440,65
1494346500,68
1494346560,64
1494346620,67
1494346680,68
1494346740,70
1494346800,59
1494346860,56
1494346920,55
1494346980,55
1494347100,53
1494347160,55
1494347220,57
1494347280,56
1494347340,58
1494347400,53
1494347460,52
1494347520,52
1494347580,53
1494347640,55
1494347700,55
1494347760,62
1494347820,62
1494347880,57
1494347940,55
1494348000,55
1494348060,54
1494348120,53
1494348180,53
1494348240,54
1494348300,55
1494348360,52
1494348420,52
1494348480,54
1494348540,51
1494348600,53
1494348660,56
1494348780,50
1494348840,50
1494348900,51
1494348960,52
1494349020,53
1494349080,53
1494349140,52
1494349200,51
1494349260,53
1494349320,53
1494349380,53
1494349440,53
1494349500,53
1494349560,54
1494349620,53
1494349680,55
1494349740,55
1494349800,54
1494349860,61
1494349920,59
1494349980,56
1494350100,56
1494350160,54
1494350220,53
1494350280,53
1494350340,53
1494350400,52
1494350520,51
1494350580,52
1494350640,52
1494350700,51
1494350760,52
1494350820,51
1494350880,51
1494350940,52
1494351000,51
1494351060,51
1494351120,50
1494351180,49
1494351240,51
1494351300,51
1494351360,51
1494351420,51
1494351480,51
1494351540,52
1494351600,51
1494351660,51
1494351720,51
1494351780,51
1494351840,51
1494351900,51
1494351960,51
1494352020,50
1494352080,51
1494352140,51
1494352200,51
1494352260,51
1494352320,51
1494352380,51
1494352440,51
1494352500,51
1494352560,51
1494352620,50
1494352680,50
1494352740,50
1494352800,51
1494352860,51
1494352920,51
1494352980,51
1494353040,50
1494353100,52
1494353160,51
1494353220,49
1494353280,50
1494353340,52
1494353400,50
1494353460,51
1494353520,53
1494353580,52
1494353640,54
1494353700,54
1494353760,52
1494353820,51
1494353880,57
1494353940,53
1494354000,53
1494354060,53
1494354120,53
1494354180,51
1494354240,55
1494354300,50
1494354360,50
1494354420,51
1494354480,50
1494354540,49
1494354600,50
1494354660,50
1494354780,50
1494354840,49
1494354900,49
1494354960,49
1494355020,49
1494355080,50
1494355140,60
1494355200,49
1494355260,48
1494355320,50
1494355380,49
1494355440,49
1494355500,48
1494355560,49
1494355680,48
1494355740,49
1494355800,49
1494355860,49
1494355920,49
1494355980,48
1494356040,48
1494356100,48
1494356160,48
1494356220,47
1494356280,47
1494356340,48
1494356400,48
1494356460,48
1494356520,49
1494356580,49
1494356640,49
1494356700,49
1494356760,49
1494356820,48
1494357060,49
1494357120,47
1494357180,46
1494357240,47
1494357300,47
1494357360,47
1494357420,47
1494357480,46
1494357540,47
1494357600,46
1494357660,46
1494357720,45
1494357780,46
1494357840,45
1494357900,44
1494357960,47
1494358020,48
1494358080,54
1494358140,49
1494358200,50
1494358260,51
1494358320,49
1494358380,52
1494358440,47
1494358500,50
1494358560,49
1494358620,49
1494358680,48
1494358740,48
1494358800,48
1494358920,50
1494358980,49
1494359040,49
1494359100,54
1494359160,54
1494359220,52
1494359280,53
1494359340,46
1494359400,49
1494359460,47
1494359640,47
1494359700,48
1494359760,48
1494359820,46
1494359880,47
1494359940,47
1494360000,47
1494360060,47
1494360120,47
1494360180,46
1494360240,47
1494360300,47
1494360360,47
1494360420,48
1494360480,48
1494360540,48
1494360600,48
1494360660,48
1494360720,46
1494360780,48
1494360840,48
1494360900,48
1494360960,48
1494361020,48
1494361080,47
1494361140,48
1494361200,48
1494361260,48
1494361320,49
1494361380,48
1494361440,49
1494361620,46
1494361680,47
1494361740,53
1494361800,46
1494361860,49
1494361920,45
1494361980,45
1494362040,45
1494362100,44
1494362160,45
1494362220,44
1494362280,45
1494362340,45
1494362400,44
1494362460,44
1494362520,46
1494362580,46
1494362640,46
1494362700,45
1494362760,46
1494362820,46
1494362880,45
1494362940,48
1494363000,50
1494363060,48
1494363240,48
1494363300,46
1494363360,46
1494363420,46
1494363480,47
1494363540,48
1494363600,46
1494363660,48
1494363720,46
1494363780,45
1494363840,46
1494363900,48
1494363960,48
1494364020,47
1494364080,47
1494364140,48
1494364200,47
1494364260,48
1494364320,48
1494364380,49
1494364440,52
1494364500,48
1494364680,48
1494364740,46
1494364800,50
1494364860,49
1494364920,46
1494364980,52
1494365040,45
1494365100,45
1494365160,47
1494365220,46
1494365280,54
1494365340,46
1494365400,50
1494365460,47
1494365520,51
1494365580,45
1494365640,47
1494365700,52
1494365760,49
1494365820,49
1494365880,45
1494365940,48
1494366000,48
1494366060,48
1494366120,48
1494366180,51
1494366240,49
1494366300,48
1494366360,54
1494366420,49
1494366480,48
1494366540,49
1494366600,47
1494366660,48
1494366720,52
1494366780,59
1494366840,48
1494366900,48
1494366960,48
1494367020,46
1494367080,48
1494367140,48
1494367200,51
1494367260,49
1494367320,57
1494367380,47
1494367440,47
1494367500,46
1494367560,47
1494367620,46
1494367680,56
1494367740,46
1494367800,47
1494367860,46
1494367920,44
1494367980,46
1494368040,46
1494368100,53
1494368160,49
1494368220,49
1494368280,52
1494368340,58
1494368400,62
1494368460,56
1494368520,52
1494368580,51
1494368640,54
1494368700,55
1494368760,48
1494368880,50
1494368940,51
1494369000,50
1494369060,51
1494369120,47
1494369180,50
1494369240,47
1494369300,46
1494369360,50
1494369420,47
1494369480,49
1494369540,51
1494369600,50
1494369660,53
1494369720,59
1494369780,49
1494369840,51
1494369900,51
1494369960,49
1494370020,49
1494370080,48
1494370140,49
1494370200,56
1494370260,47
1494370320,48
1494370380,48
1494370440,48
1494370500,48
1494370560,48
1494370620,49
1494370680,49
1494370740,49
1494370800,49
1494370860,49
1494370920,48
1494370980,51
1494371040,49
1494371100,48
1494371160,50
1494371220,49
1494371280,49
1494371340,50
1494371400,50
1494371460,49
1494371520,49
1494371580,50
1494371640,70
1494371700,50
1494371760,50
1494371820,50
1494371880,51
1494371940,55
1494372000,50
1494372060,53
1494372120,49
1494372180,51
1494372240,48
1494372300,48
1494372360,52
1494372420,53
1494372480,50
1494372540,54
1494372600,50
1494372660,52
1494372720,49
1494372780,50
1494372840,45
1494372900,48
1494372960,47
1494373020,48
1494373080,46
1494373140,48
1494373200,52
1494373260,47
1494373320,53
1494373380,52
1494373440,47
1494373500,47
1494373560,48
1494373620,48
1494373680,52
1494373740,53
1494373800,53
1494373860,61
1494373920,54
1494373980,54
1494374040,54
1494374100,53
1494374160,52
1494374220,52
1494374280,52
1494374340,53
1494374400,52
1494374460,55
1494374520,48
1494374580,61
1494374640,50
1494374700,48
1494374760,48
1494374820,65
1494374880,65
1494374940,66
1494375000,70
1494375060,71
1494375120,69
1494375180,62
1494375240,57
1494375300,57
1494375360,57
1494375420,66
1494375480,71
1494375540,64
1494375600,66
1494375660,66
1494375720,68
1494375780,67
1494375840,70
1494375960,77
1494376020,72
1494376080,76
1494376140,87
1494376200,72
1494376260,71
1494376320,70
1494376380,74
1494376440,87
1494376500,100
1494376560,105
1494376620,109
1494376680,108
1494376740,116
1494376800,103
1494376860,101
1494376920,98
1494376980,89
1494377040,85
1494377100,98
1494377160,93
1494377220,73
1494377280,58
1494377340,58
1494377400,70
1494377460,73
1494377520,69
1494377580,70
1494377640,75
1494377700,77
1494377760,77
1494377820,67
1494377880,62
1494377940,64
1494378000,73
1494378060,64
1494378120,65
1494378240,63
1494378300,65
1494378360,67
1494378420,68
1494378480,76
1494378540,76
1494378600,68
1494378660,68
1494378720,68
1494378780,70
1494378840,69
1494378900,66
1494378960,71
1494379020,70
1494379140,72
1494379200,72
1494379260,75
1494379320,75
1494379380,71
1494379440,72
1494379500,71
1494379560,70
1494379620,70
1494379800,82
1494379860,76
1494379920,75
1494379980,75
1494380040,71
1494380100,76
1494380160,71
1494380220,72
1494380280,70
1494380340,66
1494380400,68
1494380460,62
1494380520,68
1494380580,64
1494380640,69
1494380700,67
1494380760,63
1494380820,62
1494380880,68
1494380940,70
1494381000,70
1494381060,70
1494381120,72
1494381240,67
1494381300,67
1494381420,66
1494381480,67
1494381540,66
1494381600,67
1494381660,68
1494381720,68
1494381780,67
1494381840,73
1494381900,72
1494381960,72
1494382080,60
1494382140,62
1494382200,76
1494382260,76
1494382320,71
1494382380,62
1494382440,66
1494382500,70
1494382560,70
1494382620,66
1494382680,63
1494382740,64
1494382800,64
1494382860,64
1494382920,65
1494382980,69
1494383040,77
1494383100,81
1494383160,73
1494383220,64
1494383280,74
1494383340,74
1494383400,73
1494383460,75
1494383520,62
1494383580,63
1494383640,64
1494383700,64
1494383820,63
1494383880,60
1494383940,64
1494384000,65
1494384060,67
1494384120,65
1494384300,70
1494384360,71
1494384420,70
1494384480,70
1494384540,70
1494384600,72
1494384660,67
1494384720,65
1494384840,62
1494384900,62
1494384960,65
1494385020,64
1494385080,62
1494385140,64
1494385200,66
1494385260,65
1494385320,66
1494385380,67
1494385440,66
1494385500,66
1494385560,67
1494385620,68
1494385680,68
1494385740,66
1494385800,65
1494385860,65
1494385920,68
1494385980,70
1494386040,68
1494386100,72
1494386160,67
1494386220,62
1494386280,60
1494386340,60
1494386400,60
1494386460,64
1494386520,67
1494386580,63
1494386640,63
1494386700,64
1494386760,61
1494386820,65
1494386880,65
1494386940,67
1494387000,70
1494387060,72
1494387120,77
1494387180,84
1494387240,86
1494387300,91
1494387360,98
1494387420,104
1494387480,98
1494387540,105
1494387600,95
1494387660,99
1494387720,83
1494387780,96
1494387840,101
1494387900,83
1494387960,74
1494388140,67
1494388200,67
1494388260,67
1494388320,65
1494388380,57
1494388440,56
1494388500,58
1494388560,58
1494388740,79
1494388800,78
1494388920,105
1494388980,106
1494389040,106
1494389100,108
1494389160,104
1494389220,110
1494389280,114
1494389340,103
1494389400,94
1494389460,100
1494389520,103
1494389580,105
1494389640,105
