time,heartrate
1493654520,50
1493654580,49
1493654760,48
1493654820,52
1493654880,49
1493654940,50
1493655000,51
1493655060,53
1493655120,54
1493655180,52
1493655240,51
1493655300,53
1493655360,52
1493655420,53
1493655480,52
1493655540,49
1493655600,49
1493655660,49
1493655840,54
1493655900,49
1493655960,49
1493656020,52
1493656080,51
1493656140,58
1493656200,53
1493656260,52
1493656320,52
1493656380,50
1493656440,52
1493656500,49
1493656560,50
1493656620,50
1493656680,49
1493656740,50
1493656800,49
1493656860,50
1493656920,49
1493656980,50
1493657040,50
1493657100,50
1493657160,51
1493657220,50
1493657280,62
1493657340,49
1493657400,49
1493657460,48
1493657520,50
1493657580,48
1493657640,49
1493657700,48
1493657760,48
1493657820,48
1493657880,48
1493657940,48
1493658000,48
1493658060,47
1493658120,48
1493658180,48
1493658240,49
1493658300,52
1493658360,50
1493658420,49
1493658480,48
1493658540,48
1493658600,49
1493658660,48
1493658720,49
1493658780,49
1493658840,50
1493658900,49
1493658960,49
1493659020,50
1493659080,52
1493659140,50
1493659200,50
1493659260,49
1493659320,49
1493659440,49
1493659500,50
1493659560,49
1493659620,51
1493659680,50
1493659740,50
1493659800,52
1493659860,50
1493659920,50
1493659980,51
1493660040,50
1493660100,50
1493660160,50
1493660220,50
1493660280,50
1493660340,50
1493660400,50
1493660460,51
1493660520,50
1493660580,49
1493660640,49
1493660700,49
1493660760,61
1493660820,52
1493660880,49
1493660940,49
1493661000,48
1493661060,47
1493661120,48
1493661180,49
1493661240,50
1493661300,51
1493661360,52
1493661420,52
1493661480,51
1493661540,50
1493661600,52
1493661660,52
1493661720,54
1493661780,58
1493661840,53
1493661900,54
1493661960,49
1493662020,52
1493662080,51
1493662140,49
1493662200,51
1493662260,51
1493662320,53
1493662380,52
1493662440,53
1493662500,54
1493662560,51
1493662620,54
1493662680,51
1493662740,51
1493662800,51
1493662860,54
1493662920,51
1493662980,53
1493663040,52
1493663100,52
1493663160,53
1493663220,55
1493663280,52
1493663340,53
1493663400,53
1493663460,53
1493663520,53
1493663580,52
1493663640,53
1493663700,53
1493663760,53
1493663820,56
1493663880,51
1493663940,51
1493664000,51
1493664060,52
1493664120,53
1493664180,51
1493664240,50
1493664300,50
1493664360,51
1493664420,51
1493664480,49
1493664540,55
1493664600,49
1493664660,50
1493664720,49
1493664780,51
1493664840,50
1493664900,50
1493664960,51
1493665020,49
1493665080,49
1493665140,49
1493665200,50
1493665260,49
1493665320,72
1493665380,49
1493665440,47
1493665500,48
1493665560,46
1493665620,47
1493665680,47
1493665740,47
1493665800,47
1493665860,47
1493665920,47
1493665980,47
1493666040,46
1493666100,46
1493666160,46
1493666220,46
1493666280,46
1493666340,46
1493666400,46
1493666460,47
1493666520,47
1493666580,46
1493666640,46
1493666700,46
1493666760,46
1493666820,67
1493666880,47
1493666940,48
1493667000,48
1493667060,49
1493667120,51
1493667180,49
1493667240,55
1493667300,49
1493667360,48
1493667420,48
1493667480,50
1493667600,53
1493667660,50
1493667780,51
1493667840,52
1493667900,50
1493667960,49
1493668020,48
1493668080,47
1493668140,49
1493668200,49
1493668260,48
1493668320,48
1493668440,45
1493668500,45
1493668560,45
1493668620,48
1493668680,53
1493668740,53
1493668800,47
1493668860,47
1493668920,54
1493668980,45
1493669040,46
1493669100,51
1493669160,48
1493669220,52
1493669280,54
1493669340,53
1493669400,47
1493669460,48
1493669520,51
1493669580,50
1493669640,48
1493669700,47
1493669760,46
1493669820,46
1493669880,45
1493669940,46
1493670000,46
1493670060,46
1493670120,44
1493670180,46
1493670240,46
1493670300,46
1493670360,47
1493670420,47
1493670480,47
1493670540,47
1493670600,47
1493670660,46
1493670720,47
1493670780,46
1493670840,46
1493670900,46
1493670960,80
1493671020,50
1493671080,47
1493671140,48
1493671200,47
1493671260,49
1493671320,47
1493671380,50
1493671440,48
1493671500,47
1493671560,48
1493671620,47
1493671680,47
1493671740,47
1493671800,48
1493671860,47
1493671920,48
1493671980,48
1493672040,46
1493672100,48
1493672160,47
1493672220,47
1493672280,48
1493672340,48
1493672400,47
1493672460,47
1493672520,48
1493672580,47
1493672640,47
1493672700,48
1493672760,64
1493672820,49
1493672880,46
1493672940,47
1493673000,47
1493673060,46
1493673120,46
1493673180,46
1493673240,58
1493673300,47
1493673360,46
1493673420,49
1493673480,47
1493673540,47
1493673600,48
1493673660,47
1493673720,62
1493673780,45
1493673840,47
1493673900,46
1493673960,46
1493674020,46
1493674080,49
1493674140,44
1493674200,46
1493674260,47
1493674320,47
1493674380,48
1493674440,47
1493674500,48
1493674620,47
1493674680,48
1493674740,48
1493674800,49
1493674860,48
1493674920,49
1493674980,45
1493675040,47
1493675100,50
1493675160,46
1493675220,46
1493675280,50
1493675340,49
1493675400,51
1493675460,61
1493675520,48
1493675580,45
1493675640,44
1493675700,46
1493675760,47
1493675820,52
1493675880,50
1493675940,47
1493676000,48
1493676060,48
1493676120,47
1493676180,47
1493676240,49
1493676300,45
1493676360,46
1493676420,48
1493676540,47
1493676600,53
1493676660,51
1493676720,53
1493676780,49
1493676840,49
1493676900,51
1493676960,48
1493677020,51
1493677080,49
1493677140,49
1493677200,50
1493677260,51
1493677320,48
1493677380,50
1493677440,51
