time,heartrate
1489334400,64
1489334460,61
1489334520,61
1489334580,60
1489334640,60
1489334700,62
1489334760,66
1489334820,61
1489334880,67
1489334940,68
1489335000,59
1489335060,56
1489335120,58
1489335180,61
1489335240,61
1489335300,62
1489335360,61
1489335420,60
1489335480,60
1489335540,66
1489335600,65
1489335660,60
1489335720,58
1489335780,58
1489335840,60
1489335900,60
1489335960,59
1489336020,62
1489336080,58
1489336140,65
1489336200,59
1489336260,59
1489336320,57
1489336380,59
1489336440,59
1489336500,63
1489336560,68
1489336620,67
1489336680,71
1489336740,66
1489336800,73
1489336860,74
1489336920,74
1489336980,71
1489337040,71
1489337100,72
1489337160,79
1489337220,84
1489337280,82
1489337340,87
1489337400,89
1489337460,87
1489337520,87
1489337580,86
1489337640,90
1489337700,96
1489337760,97
1489337820,100
1489337880,56
1489337940,56
1489338000,54
1489338060,53
1489338120,54
1489338180,56
1489338300,62
1489338360,55
1489338420,58
1489338480,57
1489338540,57
1489338600,56
1489338660,53
1489338720,55
1489338780,52
1489338840,53
1489338900,51
1489338960,51
1489339020,52
1489339080,52
1489339140,53
1489339200,51
1489339260,53
1489339320,54
1489339380,53
1489339440,49
1489339500,51
1489339560,51
1489339620,51
1489339680,50
1489339740,51
1489339800,62
1489339860,49
1489339920,49
1489339980,49
1489340040,49
1489340100,49
1489340160,74
1489340220,57
1489340280,55
1489340340,50
1489340460,48
1489340520,48
1489340580,48
1489340640,46
1489340700,48
1489340760,46
1489340820,48
1489340880,48
1489340940,46
1489341000,47
1489341060,47
1489341120,47
1489341180,47
1489341240,48
1489341300,47
1489341360,47
1489341420,47
1489341480,47
1489341540,47
1489341600,48
1489341660,47
1489341720,47
1489341780,47
1489341840,48
1489341900,46
1489341960,47
1489342020,46
1489342080,47
1489342140,48
1489342200,48
1489342260,47
1489342320,48
1489342380,47
1489342440,47
1489342500,48
1489342560,48
1489342620,48
1489342680,48
1489342740,47
1489342800,47
1489342860,48
1489342920,48
1489342980,48
1489343040,48
1489343100,47
1489343160,46
1489343220,47
1489343280,48
1489343340,47
1489343400,48
1489343460,46
1489343520,47
1489343580,48
1489343640,47
1489343700,47
1489343760,47
1489343820,47
1489343880,47
1489343940,47
1489344000,46
1489344060,48
1489344120,47
1489344180,48
1489344240,47
1489344300,47
1489344360,49
1489344420,47
1489344480,48
1489344540,48
1489344600,48
1489344660,48
1489344720,48
1489344780,59
1489344840,49
1489344900,49
1489344960,51
1489345020,53
1489345080,51
1489345140,51
1489345200,52
1489345260,52
1489345320,53
1489345380,50
1489345440,52
1489345500,54
1489345560,52
1489345620,51
1489345680,53
1489345740,49
1489345800,52
1489345860,50
1489345920,50
1489345980,50
1489346040,50
1489346100,50
1489346160,48
1489346220,49
1489346280,49
1489346340,48
1489346400,49
1489346460,49
1489346520,48
1489346580,48
1489346640,48
1489346700,48
1489346760,49
1489346820,45
1489346880,46
1489346940,47
1489347000,47
1489347060,46
1489347120,46
1489347180,50
1489347240,45
1489347300,47
1489347360,46
1489347420,46
1489347480,47
1489347540,46
1489347600,47
1489347660,47
1489347780,46
1489347840,48
1489347900,47
1489347960,47
1489348020,47
1489348080,47
1489348140,46
1489348200,46
1489348260,60
1489348320,47
1489348380,46
1489348440,45
1489348500,45
1489348560,46
1489348620,48
1489348680,45
1489348740,45
1489348800,44
1489348860,45
1489348920,45
1489348980,45
1489349040,51
1489349100,47
1489349160,54
1489349220,46
1489349280,48
1489349340,46
1489349400,46
1489349460,46
1489349520,47
1489349580,45
1489349640,61
1489349700,65
1489349760,46
1489349820,44
1489349880,44
1489349940,45
1489350000,45
1489350060,47
1489350120,45
1489350180,49
1489350240,54
1489350300,53
1489350360,52
1489350420,55
1489350480,50
1489350540,55
1489350600,48
1489350660,48
1489350720,47
1489350780,53
1489350840,49
1489350900,63
1489350960,49
1489351020,49
1489351080,49
1489351140,48
1489351200,49
1489351260,47
1489351320,48
1489351380,47
1489351440,48
1489351500,48
1489351560,48
1489351620,48
1489351680,47
1489351740,48
1489351800,47
1489351860,49
1489351920,48
1489351980,47
1489352040,48
1489352100,48
1489352160,48
1489352220,48
1489352280,49
1489352340,47
1489352400,48
1489352460,49
1489352520,48
1489352580,48
1489352640,48
1489352700,48
1489352760,48
1489352820,47
1489352880,48
1489352940,49
1489353000,49
1489353060,49
1489353120,48
1489353180,48
1489353240,48
1489353300,49
1489353360,50
1489353420,51
1489353480,64
1489353540,52
1489353600,48
1489353660,49
1489353720,48
1489353780,48
1489353840,47
1489353900,47
1489353960,49
1489354020,48
1489354080,47
1489354140,46
1489354200,48
1489354260,48
1489354320,46
1489354380,52
1489354440,50
1489354500,48
1489354560,47
1489354620,47
1489354680,48
1489354740,46
1489354800,47
1489354860,48
1489354920,48
1489354980,48
1489355040,46
1489355100,48
1489355160,46
1489355220,44
1489355280,44
1489355340,46
1489355400,44
1489355460,53
1489355520,46
1489355580,47
1489355640,56
1489355700,47
1489355760,50
1489355820,51
1489355880,48
1489355940,51
1489356000,49
1489356060,50
1489356120,53
1489356180,51
1489356240,53
1489356300,53
1489356360,62
1489356420,45
1489356480,44
1489356540,46
1489356600,46
1489356660,44
1489356720,51
1489356780,58
1489356840,48
1489356900,48
1489356960,46
1489357020,47
1489357080,53
1489357140,48
1489357200,50
1489357260,48
1489357320,48
1489357380,57
1489357440,47
1489357500,51
1489357560,50
1489357620,49
1489357680,49
1489357740,47
1489357800,48
1489357860,46
1489357920,48
1489357980,52
1489358040,47
1489358100,48
1489358160,49
1489358220,47
1489358280,48
1489358340,49
1489358400,49
1489358460,50
1489358520,49
1489358580,47
1489358640,49
1489358700,48
1489358760,49
1489358820,49
1489358880,49
1489359000,48
1489359060,48
1489359120,48
1489359180,48
1489359240,48
1489359300,57
1489359360,48
1489359420,48
1489359480,48
1489359540,48
1489359600,47
1489359660,46
1489359720,46
1489359780,47
1489359840,47
1489359900,47
1489359960,47
1489360020,47
1489360080,47
1489360140,48
1489360200,48
1489360260,48
1489360320,51
1489360380,46
1489360440,46
1489360500,47
1489360560,45
1489360620,47
1489360680,46
1489360740,46
1489360800,47
1489360860,47
1489360920,47
1489360980,48
1489361040,46
1489361100,47
1489361160,56
1489361220,54
1489361280,50
1489361340,48
1489361400,47
1489361460,50
1489361520,48
1489361580,48
1489361640,49
1489361700,51
1489361760,48
1489361820,51
1489361880,45
1489361940,49
1489362000,48
1489362060,46
1489362120,50
1489362180,49
1489362240,47
1489362300,48
1489362360,47
1489362420,48
1489362480,50
1489362540,52
1489362600,48
1489362660,49
1489362720,47
1489362780,49
1489362840,55
1489362900,52
1489362960,54
1489363020,54
1489363080,54
1489363140,52
1489363260,51
1489363320,52
1489363380,53
1489363440,51
1489363500,50
1489363560,50
1489363620,51
1489363680,50
1489363740,51
1489363800,49
1489363860,49
1489363920,48
1489363980,48
1489364040,49
1489364100,49
1489364160,50
1489364220,50
1489364280,50
1489364340,51
1489364400,56
1489364460,50
1489364520,47
1489364580,49
1489364640,48
1489364700,49
1489364760,50
1489364820,49
1489364880,49
1489364940,54
1489365000,57
1489365060,64
1489365120,65
1489365180,63
1489365240,58
1489365300,57
1489365360,58
1489365420,60
1489365480,59
1489365540,64
1489365600,67
1489365660,70
1489365720,63
1489365780,54
1489365840,55
1489365900,58
1489365960,60
1489366020,61
1489366080,69
1489366140,74
1489366200,78
1489366260,67
1489366320,70
1489366380,76
1489366440,74
1489366500,82
1489366560,88
1489366620,103
1489366680,112
1489366740,104
1489366800,92
1489366860,80
1489366920,76
1489366980,85
1489367040,94
1489367100,91
1489367160,64
1489367220,64
1489367280,71
1489367340,69
1489367400,69
1489367460,72
1489367520,71
1489367580,71
1489367640,62
1489367700,76
1489367760,70
1489367820,67
1489367880,60
1489367940,58
1489368000,57
1489368060,61
1489368120,60
1489368180,70
1489368240,68
1489368300,67
1489368360,68
1489368420,72
1489368480,75
1489368540,75
1489368600,73
1489368660,76
1489368720,74
1489368780,75
1489368840,80
1489368900,77
1489368960,76
1489369020,78
1489369080,85
1489369140,82
1489369200,82
1489369260,74
1489369320,75
1489369380,77
1489369440,73
1489369500,82
1489369560,76
1489369620,76
1489369680,78
1489369740,77
1489369800,75
1489369860,73
1489369920,66
1489369980,66
1489370040,66
1489370100,67
1489370160,67
1489370220,67
1489370280,66
1489370340,65
1489370400,69
1489370460,70
1489370520,66
1489370580,72
1489370640,82
1489370700,86
1489370760,88
1489370820,87
1489370880,82
1489370940,82
1489371000,85
1489371060,82
1489371120,80
1489371180,82
1489371240,79
1489371300,77
1489371420,64
1489371480,63
1489371540,62
1489371600,64
1489371660,69
1489371720,69
1489371840,63
1489371900,63
1489371960,63
1489372020,66
1489372080,76
1489372140,69
1489372200,70
1489372320,67
1489372380,63
1489372440,62
1489372620,64
1489372680,61
1489372740,61
1489372800,65
1489372860,64
1489372920,64
1489372980,73
1489373040,76
1489373100,80
1489373160,81
1489373220,88
1489373280,89
1489373340,72
1489373400,69
1489373520,60
1489373580,60
1489373640,60
1489373700,60
1489373760,70
1489373820,70
1489373880,71
1489373940,70
1489374000,65
1489374060,68
1489374120,69
1489374180,72
1489374240,71
1489374300,67
1489374480,66
1489374540,67
1489374600,69
1489374660,70
1489374720,66
1489374780,68
1489374900,64
1489374960,64
1489375020,65
1489375080,61
1489375140,67
1489375200,66
1489375260,66
1489375380,64
1489375440,72
1489375500,65
1489375560,64
1489375620,69
1489375680,61
1489375740,66
1489375800,69
1489375860,66
1489375920,68
1489375980,62
1489376040,61
1489376100,62
1489376160,59
1489376220,59
1489376280,65
1489376340,65
1489376400,68
1489376460,64
1489376520,59
1489376580,61
1489376640,65
1489376700,62
1489376760,62
1489376820,65
1489376880,60
1489376940,58
1489377000,60
1489377060,66
1489377120,59
1489377180,62
1489377240,64
1489377300,66
1489377360,61
1489377420,66
1489377480,66
1489377540,61
1489377600,65
1489377660,68
1489377720,65
1489377780,62
1489377840,64
1489377900,63
1489377960,69
1489378020,70
1489378080,68
1489378140,72
1489378200,72
1489378260,72
1489378380,66
1489378440,67
1489378500,64
1489378560,64
1489378620,68
1489378680,69
1489378740,71
1489378860,68
1489378920,75
1489378980,75
1489379040,72
1489379100,82
1489379160,71
1489379220,65
1489379280,67
1489379340,62
1489379400,66
1489379460,64
1489379520,65
1489379640,62
1489379700,63
1489379760,68
1489379820,62
1489379880,61
1489379940,66
1489380000,64
1489380060,64
1489380120,64
1489380180,58
1489380240,58
1489380300,77
1489380360,68
1489380420,62
1489380480,61
1489380540,61
1489380600,59
1489380660,61
1489380720,63
1489380780,61
1489380840,61
1489380900,64
1489380960,65
1489381020,61
1489381080,60
1489381140,63
1489381200,63
1489381260,63
1489381320,63
1489381380,68
1489381440,69
1489381500,68
1489381560,63
1489381620,62
1489381680,62
1489381740,63
1489381800,63
1489381860,62
1489381920,62
1489381980,61
1489382040,61
1489382100,63
1489382160,59
1489382220,57
1489382280,59
1489382340,58
1489382400,58
1489382520,55
1489382580,55
1489382640,55
1489382700,55
1489382760,55
1489382820,56
1489382880,56
1489382940,56
1489383000,56
1489383060,56
1489383120,56
1489383180,56
1489383240,62
1489383300,57
1489383360,55
1489383420,54
1489383480,55
1489383540,57
1489383600,59
1489383660,58
1489383720,59
1489383780,54
1489383840,56
1489383900,56
1489383960,57
1489384020,57
1489384080,56
1489384140,55
1489384200,56
1489384260,57
1489384320,58
1489384380,61
1489384440,59
1489384500,58
1489384560,56
1489384620,55
1489384680,57
1489384740,54
1489384800,56
1489384860,56
1489384920,58
1489384980,56
1489385040,56
1489385100,55
1489385160,57
1489385220,54
1489385280,58
1489385340,56
1489385400,55
1489385460,54
1489385520,59
1489385580,59
1489385640,58
1489385700,66
1489385760,69
1489385820,66
1489385880,65
1489385940,71
1489386060,71
1489386120,70
1489386180,61
1489386240,61
1489386300,56
1489386360,61
1489386420,59
1489386480,61
1489386540,81
1489386600,70
1489386720,66
1489386780,64
1489386960,60
1489387020,60
1489387080,66
1489387140,61
1489387200,61
1489387260,63
1489387320,67
1489387380,70
1489387440,74
1489387500,73
1489387620,80
1489387680,82
1489387740,77
1489387800,80
1489387860,72
1489387920,70
1489387980,72
1489388040,73
1489388100,73
1489388160,73
1489388220,66
1489388280,67
1489388340,66
1489388400,66
1489388460,67
1489388520,68
1489388580,74
1489388640,72
1489388700,66
1489388760,75
1489388820,71
1489388880,67
1489388940,63
1489389000,62
1489389060,67
1489389120,69
1489389180,73
1489389240,74
1489389300,68
1489389360,66
1489389420,67
1489389480,67
1489389540,72
1489389600,66
1489389660,65
1489389720,59
1489389780,64
1489389840,64
1489389900,62
1489389960,63
1489390020,63
1489390080,63
1489390140,64
1489390200,63
1489390260,63
1489390440,64
1489390500,62
1489390560,59
1489390620,59
1489390680,57
1489390740,60
1489390800,63
1489390860,60
1489390920,59
1489390980,58
1489391040,61
1489391100,61
1489391160,60
1489391220,66
1489391280,66
1489391340,63
1489391400,63
1489391460,58
1489391520,59
1489391580,57
1489391640,60
1489391700,58
1489391760,57
1489391820,61
1489391940,61
1489392000,61
1489392060,61
1489392120,63
1489392180,61
1489392240,55
1489392300,65
1489392360,64
1489392420,64
1489392480,65
1489392660,65
1489392720,65
1489392960,58
1489393020,61
1489393080,60
1489393140,62
1489393200,58
1489393260,58
1489393320,59
1489393380,65
1489393440,63
1489393500,59
1489393560,63
1489393620,63
1489393740,61
1489393800,58
1489393860,58
1489393920,61
1489393980,60
1489394100,60
1489394160,59
1489394220,56
1489394280,57
1489394340,57
1489394400,60
1489394460,56
1489394520,54
1489394580,55
1489394640,54
1489394700,52
1489394760,52
1489394820,54
1489394880,59
1489395000,61
1489395060,59
1489395120,60
1489395180,58
1489395240,56
1489395300,57
1489395360,58
1489395420,56
1489395480,55
1489395540,54
1489395600,54
1489395660,57
1489395720,57
1489395780,59
1489395840,56
1489395900,53
1489395960,55
1489396020,55
1489396140,63
1489396320,64
1489396380,56
1489396440,56
1489396500,60
1489396560,63
1489396620,62
1489396680,66
1489396740,65
1489396800,63
1489396860,63
1489396920,58
1489396980,57
1489397040,57
1489397100,60
1489397160,59
1489397220,58
1489397280,59
1489397400,55
1489397460,54
1489397520,54
1489397580,55
1489397640,55
1489397700,53
1489397760,57
1489397820,57
1489397880,63
1489397940,58
1489398000,55
1489398060,56
1489398120,60
1489398180,58
1489398240,56
1489398300,54
1489398360,54
1489398420,58
1489398480,57
1489398540,57
1489398600,58
1489398660,56
1489398720,57
1489398780,58
1489398840,62
1489398900,67
1489398960,69
1489399140,59
1489399200,55
1489399260,52
1489399320,55
1489399380,56
1489399440,55
1489399500,56
1489399560,56
1489399680,54
1489399920,58
1489399980,56
1489400040,54
1489400100,56
1489400160,62
1489400220,62
1489400280,64
1489400340,67
1489400400,77
1489400460,67
1489400520,76
1489400580,93
1489400640,102
1489400700,108
1489400760,109
1489400820,105
1489400880,105
1489400940,103
1489401000,86
1489401060,81
1489401120,79
1489401180,83
1489401240,61
1489401300,62
1489401360,67
1489401540,120
1489401600,80
1489401660,74
1489401720,80
1489401780,67
1489401840,62
1489401900,67
1489401960,61
1489402020,65
1489402080,63
1489402140,61
1489402200,63
1489402260,60
1489402320,63
1489402380,63
1489402560,66
1489402620,72
1489402680,62
1489402740,60
1489402800,67
1489402860,68
1489402920,66
1489402980,67
1489403040,66
1489403100,64
1489403160,59
1489403220,60
1489403280,58
1489403340,59
1489403400,57
1489403460,57
1489403520,60
1489403580,62
1489403640,60
1489403700,60
1489403760,64
1489403820,61
1489403880,59
1489403940,62
1489404000,62
1489404060,60
1489404120,59
1489404180,59
1489404300,56
1489404360,57
1489404420,56
1489404540,61
1489404600,61
1489404660,59
1489404720,57
1489404780,61
1489404840,58
1489404900,59
1489404960,59
1489405020,63
1489405080,63
1489405140,64
1489405200,69
1489405260,70
1489405320,63
1489405380,63
1489405440,59
1489405620,65
1489405680,64
1489405740,63
1489405800,61
1489405860,60
1489405920,60
1489406160,61
1489406220,60
1489406280,64
1489406340,64
1489406400,62
1489406460,59
1489406520,58
1489406580,59
1489406640,62
1489406700,64
1489406760,59
1489406820,62
1489406880,63
1489407000,68
1489407060,69
1489407120,64
1489407180,60
1489407240,61
1489407300,58
1489407480,61
1489407540,60
1489407600,57
1489407660,57
1489407720,66
1489407780,65
1489407900,68
1489407960,66
1489408020,67
1489408080,64
1489408140,64
1489408200,63
1489408260,62
1489408320,63
1489408380,70
1489408440,69
1489408500,66
1489408560,65
1489408620,67
1489408680,72
1489408740,76
1489408800,84
1489408860,91
1489408920,98
1489408980,100
1489409040,102
1489409100,109
1489409160,116
1489409220,118
1489409280,110
1489409340,118
1489409400,83
1489409460,74
1489409520,74
1489409580,104
1489409640,111
1489409700,115
1489409760,83
1489409820,89
1489409880,121
1489409940,132
1489410000,145
1489410060,127
1489410120,140
1489410180,147
1489410240,143
1489410300,136
1489410360,144
1489410420,132
1489410480,144
1489410540,138
1489410600,147
1489410660,145
1489410720,132
1489410780,130
1489410840,125
1489410900,118
1489410960,110
1489411020,86
1489411080,71
1489411140,85
1489411200,83
1489411260,92
1489411320,89
1489411380,93
1489411440,101
1489411500,90
1489411560,101
1489411620,100
1489411680,102
1489411740,102
1489411800,100
1489411860,88
1489411920,75
1489411980,88
1489412040,96
1489412100,104
1489412160,105
1489412220,104
1489412280,105
1489412340,102
1489412400,105
1489412460,96
1489412520,106
1489412580,91
1489412640,80
1489412700,69
1489412760,70
1489412820,70
1489412880,54
1489412940,53
1489413000,57
1489413060,61
1489413120,58
1489413180,58
1489413300,76
1489413360,78
1489413420,79
1489413480,79
1489413540,74
1489413600,96
1489413660,88
1489413720,84
1489413780,88
1489413840,85
1489413900,84
1489413960,76
1489414020,73
1489414200,65
1489414260,64
1489414320,64
1489414380,65
1489414440,83
1489414500,79
1489414560,79
1489414620,82
1489414680,71
1489414740,82
1489414800,80
1489414860,77
1489414920,81
1489414980,81
1489415040,77
1489415100,76
1489415160,74
1489415220,73
1489415280,66
1489415340,64
1489415400,62
1489415460,56
1489415520,57
1489415580,58
1489415640,72
1489415700,74
1489415760,73
1489415820,74
1489415880,78
1489415940,82
1489416000,80
1489416060,76
1489416120,73
1489416180,76
1489416240,70
1489416300,85
1489416360,79
1489416420,84
1489416480,71
1489416540,61
1489416600,86
1489416660,78
1489416720,65
1489416780,62
1489416840,67
1489416900,61
1489416960,83
1489417020,88
1489417080,71
1489417140,69
1489417200,65
1489417320,85
1489417380,84
1489417440,94
1489417500,74
1489417560,67
1489417620,57
1489417680,55
1489417740,55
1489417800,59
1489417860,59
1489417920,56
1489417980,59
1489418040,61
1489418100,62
1489418160,68
1489418220,81
1489418280,67
1489418340,79
1489418400,78
1489418460,81
1489418520,86
1489418580,87
1489418640,86
1489418700,94
1489418760,89
1489418820,81
1489418880,77
1489418940,81
1489419000,78
1489419060,80
1489419120,80
1489419180,70
1489419240,66
1489419300,62
1489419360,60
1489419420,60
1489419480,82
1489419540,78
1489419600,71
1489419660,70
1489419720,66
1489419780,62
1489419840,54
1489419900,52
1489419960,59
1489420020,63
1489420080,80
1489420140,76
1489420200,75
1489420260,72
1489420320,69
1489420380,65
1489420440,78
1489420500,73
