time,heartrate
1489507200,67
1489507260,63
1489507320,57
1489507380,59
1489507440,64
1489507500,71
1489507560,64
1489507620,63
1489507680,62
1489507740,62
1489507800,62
1489507860,73
1489507920,65
1489507980,61
1489508040,72
1489508100,80
1489508160,69
1489508220,68
1489508280,68
1489508400,65
1489508460,72
1489508520,72
1489508640,68
1489508700,68
1489508760,72
1489508820,76
1489508880,76
1489509000,74
1489509060,72
1489509120,65
1489509180,65
1489509240,66
1489509300,60
1489509360,62
1489509420,62
1489509480,61
1489509540,58
1489509600,60
1489509660,61
1489509720,61
1489509780,59
1489509840,62
1489509900,61
1489509960,62
1489510020,68
1489510080,65
1489510140,62
1489510200,62
1489510260,59
1489510320,61
1489510380,63
1489510440,55
1489510500,58
1489510560,57
1489510620,60
1489510680,75
1489510740,70
1489510800,68
1489510860,71
1489510920,71
1489510980,78
1489511040,70
1489511160,62
1489511220,59
1489511280,59
1489511340,59
1489511400,58
1489511580,60
1489511640,60
1489511700,60
1489511760,66
1489511820,66
1489511880,63
1489511940,58
1489512000,57
1489512060,58
1489512120,57
1489512180,57
1489512240,56
1489512300,56
1489512360,56
1489512420,54
1489512480,55
1489512540,56
1489512600,60
1489512660,58
1489512720,56
1489512780,59
1489512840,60
1489512900,60
1489512960,57
1489513020,59
1489513080,58
1489513140,55
1489513200,55
1489513260,54
1489513320,52
1489513500,52
1489513560,52
1489513620,52
1489513740,55
1489513800,51
1489513860,53
1489513920,52
1489513980,51
1489514040,49
1489514100,50
1489514160,56
1489514220,56
1489514280,55
1489514340,54
1489514400,53
1489514460,53
1489514520,54
1489514580,53
1489514640,53
1489514700,53
1489514760,52
1489514820,53
1489514880,53
1489514940,52
1489515000,51
1489515060,53
1489515120,53
1489515180,52
1489515240,53
1489515300,53
1489515360,52
1489515420,52
1489515480,53
1489515540,53
1489515600,52
1489515660,52
1489515720,52
1489515780,53
1489515840,52
1489515900,52
1489515960,53
1489516020,52
1489516080,53
1489516140,53
1489516200,53
1489516260,53
1489516320,53
1489516380,52
1489516440,53
1489516500,53
1489516560,50
1489516620,52
1489516680,52
1489516740,53
1489516800,53
1489516860,51
1489516920,52
1489516980,52
1489517040,53
1489517100,53
1489517160,53
1489517220,51
1489517280,51
1489517340,51
1489517400,51
1489517460,53
1489517520,53
1489517580,52
1489517640,51
1489517700,51
1489517760,53
1489517820,51
1489517880,51
1489517940,54
1489518000,54
1489518060,54
1489518120,53
1489518180,55
