time,heartrate
1492963200,59
1492963260,62
1492963320,61
1492963380,61
1492963440,60
1492963500,61
1492963560,62
1492963620,68
1492963680,69
1492963740,70
1492963800,71
1492964280,70
1492964340,70
1492993200,70
1492993740,70
1492994040,70
1492994100,70
1492994160,72
1492994220,70
1492994280,64
1492994340,67
1492994400,69
1492994460,74
1492994520,76
1492994580,71
1492994640,80
1492994700,83
1492994760,84
1492994820,92
1492994880,92
1492994940,97
1492995000,100
1492995060,119
1492995120,115
1492995180,112
1492995360,87
1492995480,67
1492995540,81
1492995600,74
1492995660,65
1492995720,60
1492995780,63
1492995840,57
1492995900,63
1492995960,68
1492996020,81
1492996080,62
1492996140,54
1492996200,58
1492996260,56
1492996320,58
1492996380,58
1492996500,63
1492996560,57
1492996620,59
1492996680,58
1492996740,63
1492996800,59
1492996860,61
1492996920,66
1492996980,57
1492997160,64
1492997220,66
1492997280,62
1492997340,61
1492997400,60
1492997460,60
1492997520,62
1492997580,68
1492997640,59
1492997700,60
1492997760,61
1492997820,59
1492997880,62
1492997940,59
1492998000,60
1492998060,63
1492998120,71
1492998180,77
1492998240,69
1492998300,69
1492998360,108
1492998420,111
1492998480,71
1492998540,71
1492998600,79
1492998660,89
1492998720,87
1492998780,86
1492998840,71
1492998900,69
1492998960,70
1492999020,67
1492999080,64
1492999140,65
1492999200,66
1492999260,63
1492999320,69
1492999440,70
1492999500,70
1492999560,67
1492999620,67
1492999680,68
1492999740,71
1492999800,66
1492999860,70
1492999920,68
1492999980,79
1493000040,69
1493000100,71
1493000160,64
1493000220,67
1493000280,70
1493000340,73
1493000400,74
1493000580,73
1493000640,73
1493000700,70
1493000760,74
1493000820,72
1493000880,74
1493000940,76
1493001000,74
1493001060,70
1493001120,72
1493001180,69
1493001240,73
1493001300,74
1493001420,72
1493001480,67
1493001540,64
1493001600,68
1493001660,69
1493001720,68
1493001780,68
1493001840,68
1493001900,76
1493001960,75
1493002020,77
1493002080,68
1493002140,71
1493002200,74
1493002260,67
1493002320,69
1493002380,68
1493002440,70
1493002500,70
1493002560,66
1493002620,68
1493002680,73
1493002740,71
1493002800,70
1493002860,69
1493002920,65
1493002980,73
1493003040,72
1493003100,67
1493003160,66
1493003220,65
1493003280,68
1493003340,73
1493003400,66
1493003460,66
1493003520,67
1493003580,67
1493003640,70
1493003700,69
1493003760,68
1493003820,66
1493003880,69
1493003940,68
1493004000,69
1493004120,76
1493004180,71
1493004240,76
1493004300,72
1493004360,70
1493004420,64
1493004480,62
1493004540,64
1493004600,63
1493004660,64
1493004720,64
1493004780,65
1493004840,65
1493004900,68
1493004960,68
1493005140,65
1493005200,65
1493005260,65
1493005320,64
1493005380,66
1493005440,70
1493005500,67
1493005560,68
1493005620,70
1493005680,66
1493005740,66
1493005800,72
1493005860,69
1493005920,69
1493005980,67
1493006040,64
1493006100,68
1493006160,63
1493006220,66
1493006340,67
1493006400,69
1493006460,68
1493006520,68
1493006580,77
1493006640,79
1493006700,76
1493006760,80
1493006820,79
1493006880,80
1493006940,79
1493007060,91
1493007120,85
1493007180,79
1493007240,79
1493007300,80
1493007360,78
1493007420,84
1493007480,82
1493007540,76
1493007600,69
1493007660,65
1493007720,71
1493007780,68
1493007840,72
1493007900,65
1493007960,64
1493008020,68
1493008080,69
1493008200,72
1493008260,72
1493008320,70
1493008380,67
1493008440,65
1493008500,66
1493008560,67
1493008620,63
1493008680,70
1493008740,67
1493008800,70
1493008860,68
1493008920,68
1493008980,70
1493009100,67
1493009160,63
1493009220,62
1493009280,64
1493009340,65
1493009400,67
1493009460,67
1493009520,71
1493009580,67
1493009640,67
1493009700,65
1493009760,66
1493009820,71
1493009880,69
1493010000,72
1493010060,71
1493010120,66
1493010180,64
1493010240,69
1493010300,73
1493010360,69
1493010420,70
1493010480,74
1493010540,68
1493010600,68
1493010660,69
1493010720,70
1493010780,71
1493010840,70
1493010900,67
1493010960,66
1493011020,68
1493011080,70
1493011140,66
1493011200,68
1493011260,67
1493011320,68
1493011380,72
1493011440,68
1493011500,68
1493011560,70
1493011620,69
1493011680,67
1493011800,67
1493011860,66
1493011920,63
1493011980,65
1493012040,67
1493012100,65
1493012160,63
1493012220,63
1493012280,64
1493012340,68
1493012520,70
1493012580,70
1493012640,68
1493012700,68
1493012760,78
1493012820,73
1493012880,76
1493012940,66
1493013000,62
1493013060,64
1493013180,69
1493013240,70
1493013300,70
1493013360,69
1493013420,68
1493013480,64
1493013540,63
1493013600,63
1493013660,65
1493013720,61
1493013780,61
