time,heartrate
20,68
30,69
45,69
50,69
55,69
65,70
80,70
95,70
110,71
120,70
125,71
140,71
155,71
170,71
175,72
190,72
205,72
220,72
225,72
240,72
255,73
275,70
290,69
300,69
305,69
315,69
325,68
330,67
345,67
355,65
360,66
370,65
380,67
385,69
400,69
415,69
430,68
445,68
460,68
475,68
490,69
505,67
515,68
530,68
540,67
550,63
565,63
570,62
575,60
580,61
585,62
590,65
595,68
605,68
620,68
635,68
645,69
660,69
665,69
670,69
680,69
685,67
690,65
700,64
710,63
725,63
740,63
755,63
765,63
780,63
785,61
790,59
795,59
810,59
815,62
825,63
840,63
855,63
870,63
875,62
880,61
885,58
895,57
900,58
915,58
920,58
930,59
935,60
950,60
955,62
965,65
970,66
975,66
990,66
1000,66
1010,67
1020,67
1030,67
1040,67
1055,67
1060,66
1075,66
1080,67
1095,67
1110,67
1115,66
1120,66
1125,65
1135,63
1140,61
1155,61
1170,61
1185,61
1190,60
1205,60
1220,60
1235,60
1315,59
1320,58
1335,58
1350,58
1365,58
1370,59
1385,59
1400,58
1415,58
1430,58
1440,59
1450,58
1455,59
1470,59
1485,58
1500,58
1510,58
1515,58
1530,58
1545,58
1555,59
1560,61
1565,62
1575,62
1585,63
1590,64
1600,65
1605,66
1620,67
1635,67
1650,67
1655,67
1670,67
1685,67
1700,67
1715,60
1725,59
1740,59
1755,59
1865,57
1870,57
1885,57
1890,57
1905,57
1910,58
1915,58
1925,59
1940,62
1945,63
1950,65
1960,66
1975,66
1985,67
1995,67
2000,67
2010,66
2025,66
2040,66
2045,64
2050,65
2055,64
2070,64
2075,61
2090,61
2100,61
2110,60
2115,57
2130,57
2145,57
2160,57
2175,57
2190,57
2200,58
2205,58
2210,59
2215,59
2230,59
2235,60
2240,60
2245,60
2260,60
2275,61
2290,61
2295,58
2305,56
2315,54
2320,54
2325,53
2330,54
2335,55
2345,54
2350,54
2365,55
2375,56
2385,55
2400,56
2405,57
2410,58
2415,56
2420,54
2425,54
2430,54
2435,56
2440,56
2445,56
2450,56
2465,56
2470,56
2480,55
2495,55
2500,56
2505,57
2510,57
2525,57
2535,58
2550,58
2565,58
2565,57
2580,57
2595,57
2600,58
2605,57
2610,54
2625,54
2630,56
2635,57
2640,57
2645,57
2650,55
2655,54
2660,54
2675,54
2690,54
2705,54
2720,54
2735,54
2740,56
2750,55
2760,54
2775,54
2780,57
2790,56
2805,56
2820,56
2825,56
2830,55
2835,54
2840,57
2845,58
2860,58
2875,58
2890,58
2895,59
2900,59
2905,60
2920,60
2925,60
2940,60
2945,62
2950,63
2955,63
2960,63
2965,64
2970,66
2980,66
2990,61
3005,61
3030,56
3035,57
3045,58
3050,57
3055,58
3070,57
3075,62
3080,59
3085,56
3090,55
3095,54
3105,55
3120,55
3125,58
3130,56
3140,56
3150,54
3160,53
3170,55
3180,56
3185,56
3195,56
3200,56
3215,56
3225,56
3240,56
3245,56
3250,57
3265,61
3270,61
3275,59
3280,59
3290,60
3295,61
3300,61
3315,61
3330,60
3345,60
3350,60
3355,58
3360,57
3365,58
3370,57
3375,56
3380,58
3385,59
3400,59
3405,59
3410,57
3415,56
3420,55
3425,55
3430,56
3435,57
3440,55
3445,54
3450,55
3455,54
3460,53
3465,54
3475,56
3480,55
3495,55
3500,57
3505,55
3515,54
3520,53
3525,54
3530,55
3535,54
3540,55
3545,57
3550,56
3560,55
3565,54
3580,54
3590,53
3600,53
3605,53
3610,52
3620,52
3630,53
3640,52
3655,52
3660,55
3665,54
3670,53
3680,56
3685,57
3690,59
3700,58
3710,57
3715,56
3720,55
3730,54
3735,55
3740,55
3755,55
3765,56
3770,55
3775,55
3780,54
3785,53
3800,53
3805,53
3810,52
3820,51
3825,50
3835,49
3840,48
3845,49
3850,53
3855,52
3870,52
3875,55
3890,55
3895,53
3905,52
3915,51
3925,52
3940,52
3945,51
3950,51
3960,53
3965,53
3970,53
3980,52
3990,51
4005,51
4005,51
4015,54
4020,55
4025,54
4030,53
4035,52
4040,51
4055,51
4060,51
4065,52
4070,57
4075,56
4080,55
4085,53
4090,52
4100,51
4105,52
4120,52
4130,50
4135,52
4150,52
4165,51
4180,51
4195,51
4210,51
4210,51
4215,50
4230,50
4245,51
4250,50
4265,52
4280,52
4285,51
4300,51
4315,51
4320,50
4335,50
4350,50
4355,52
4360,51
4375,51
4380,50
4395,50
4400,51
4410,52
4425,52
4440,51
4450,50
4465,50
4470,51
4480,51
4495,51
4510,51
4525,51
4540,51
4555,51
4560,52
4570,51
4585,51
4600,51
4615,51
4620,50
4635,50
4640,51
4650,50
4665,50
4680,50
4685,51
4695,50
4710,50
4725,51
4730,50
4745,50
4760,50
4765,51
4770,50
4785,50
4800,50
4815,50
4830,51
4840,50
4850,49
4865,49
4880,50
4890,51
4895,52
4900,51
4915,51
4925,50
4940,50
4955,50
4970,50
4985,50
4995,51
5000,52
5015,52
5020,51
5035,51
5050,51
5055,50
5065,50
5080,50
5085,51
5090,52
5105,52
5110,51
5120,50
5135,50
5140,51
5145,50
5160,50
5175,50
5190,50
5205,50
5215,51
5230,51
5235,50
5250,50
5260,51
5275,51
5280,50
5285,51
5300,51
5315,51
5330,51
5340,52
5355,52
5355,51
5370,51
5385,51
5400,51
5415,51
5430,51
5445,51
5455,51
5470,51
5485,51
5490,52
5505,52
5520,51
5535,51
5550,51
5555,52
5570,52
5580,53
5590,52
5605,52
5610,51
5625,51
5640,51
5655,52
5660,52
5665,51
5670,52
5675,51
5690,51
5700,52
5705,56
5720,55
5725,54
5730,52
5735,51
5740,50
5750,49
5765,49
5780,49
5795,49
5810,49
5815,50
5830,50
5840,49
5855,49
5865,48
5880,48
5895,48
5915,56
5920,56
5925,55
5930,54
5935,53
5940,51
5945,50
5950,49
5960,50
5965,53
5970,51
5975,50
5985,49
5990,48
6005,48
6020,48
6035,48
6040,49
6055,49
6070,49
6085,49
6100,49
6105,50
6120,50
6135,49
6145,48
6155,48
6170,49
6185,49
6200,49
6215,49
6230,49
6245,49
6260,49
6275,49
6290,48
6305,49
6310,50
6315,49
6320,48
6335,48
6345,49
6360,49
6375,49
6390,49
6405,49
6420,49
6435,49
6450,49
6460,48
6465,48
6470,49
6485,49
6495,49
6510,49
6525,49
6540,49
6555,49
6570,49
6585,49
6600,49
6615,49
6620,48
6625,47
6635,48
6650,48
6665,48
6680,48
6695,49
6710,49
6725,49
6740,49
6745,50
6755,49
6765,50
6775,50
6790,50
6795,49
6810,49
6815,50
6830,50
6845,50
6860,50
6875,50
6890,50
6900,49
6915,49
6930,49
6945,49
6960,49
6975,49
6990,49
7105,48
7110,49
7125,50
7140,50
7145,49
7155,50
7170,50
7185,50
7200,50
7205,51
7220,51
7230,50
7245,50
7255,51
7270,51
7280,50
7295,50
7310,50
7320,51
7325,50
7330,51
7345,51
7350,52
7355,53
7370,53
7385,53
7395,52
7400,52
7415,52
7425,51
7440,51
7445,50
7455,52
7460,51
7465,52
7475,51
7490,51
7505,51
7520,51
7525,50
7540,50
7550,51
7565,51
7570,52
7580,51
7595,51
7605,50
7615,51
7630,51
7640,52
7655,52
7670,52
7680,52
7690,52
7695,51
7705,52
7710,51
7725,51
7740,51
7745,52
7755,51
7770,51
7780,51
7795,51
7810,51
7815,52
7830,52
7835,51
7850,51
7855,50
7865,51
7880,51
7890,52
7895,53
7905,52
7920,52
7925,52
7930,52
7935,52
7950,51
7965,51
7970,52
7985,51
7990,52
7995,51
8005,52
8020,52
8035,52
8045,53
8050,52
8065,52
8070,52
8080,53
8090,69
8095,74
8100,71
8105,65
8110,64
8115,59
8120,59
8125,57
8130,58
8140,56
8145,55
8150,54
8155,53
8170,53
8175,52
8185,51
8200,51
8210,53
8215,54
8225,53
8230,54
8235,53
8250,53
8265,53
8270,54
8285,54
8300,53
8305,52
8310,54
8325,54
8340,53
8345,54
8355,55
8365,54
8375,54
8385,53
8390,54
8395,55
8405,54
8415,55
8425,54
8430,55
8435,54
8445,53
8455,54
8470,55
8475,56
8490,56
8495,57
8500,56
8505,54
8520,54
8525,55
8530,56
8535,57
8550,57
8555,63
8560,59
8565,56
8570,55
8575,54
8590,54
8595,53
8600,54
8610,56
8615,55
8620,54
8635,54
8640,56
8655,56
8665,55
8670,54
8675,55
8680,57
8685,58
8700,58
8715,59
8720,57
8725,56
8735,56
8740,56
8745,55
8755,56
8765,56
8770,55
8780,54
8785,53
8790,54
8805,54
8810,55
8815,56
8820,55
8825,56
