time,distance
1486915200,0
1486915260,0
1486915320,0
1486915380,0
1486915440,0
1486915500,0
1486915560,0
1486915620,0
1486915680,0
1486915740,0
1486915800,0
1486915860,0
1486915920,0
1486915980,0
1486916040,0
1486916100,0
1486916160,0
1486916220,0
1486916280,0
1486916340,0
1486916400,0
1486916460,0
1486916520,0
1486916580,0
1486916640,0
1486916700,0
1486916760,0
1486916820,0
1486916880,0
1486916940,0
1486917000,0
1486917060,0
1486917120,0
1486917180,0
1486917240,0
1486917300,0
1486917360,0
1486917420,0
1486917480,0
1486917540,0
1486917600,0
1486917660,0
1486917720,0
1486917780,0
1486917840,0
1486917900,0
1486917960,0
1486918020,0
1486918080,0
1486918140,0
1486918200,0
1486918260,0
1486918320,0
1486918380,0
1486918440,0
1486918500,0
1486918560,0
1486918620,0
1486918680,0
1486918740,0
1486918800,0
1486918860,0
1486918920,0
1486918980,0
1486919040,0
1486919100,0
1486919160,0
1486919220,0
1486919280,0
1486919340,0
1486919400,0
1486919460,0
1486919520,0
1486919580,0
1486919640,0
1486919700,0
1486919760,0
1486919820,0
1486919880,0
1486919940,0
1486920000,0
1486920060,0
1486920120,0
1486920180,0
1486920240,0
1486920300,0
1486920360,0
1486920420,0
1486920480,0
1486920540,0
1486920600,0
1486920660,0
1486920720,0
1486920780,0
1486920840,0
1486920900,0
1486920960,0
1486921020,0
1486921080,0
1486921140,0
1486921200,0
1486921260,0
1486921320,0
1486921380,0
1486921440,0
1486921500,0
1486921560,0
1486921620,0
1486921680,0
1486921740,0
1486921800,0
1486921860,0
1486921920,0
1486921980,0
1486922040,0
1486922100,0
1486922160,0
1486922220,0
1486922280,0
1486922340,0
1486922400,0
1486922460,0
1486922520,0
1486922580,0
1486922640,0
1486922700,0
1486922760,0
1486922820,0
1486922880,0
1486922940,0
1486923000,0
1486923060,0
1486923120,0
1486923180,0
1486923240,0
1486923300,0
1486923360,0
1486923420,0
1486923480,0
1486923540,0
1486923600,0
1486923660,0
1486923720,0
1486923780,0
1486923840,0
1486923900,0
1486923960,0
1486924020,0
1486924080,0
1486924140,0
1486924200,0
1486924260,0
1486924320,0
1486924380,0
1486924440,0
1486924500,0
1486924560,0
1486924620,0
1486924680,0
1486924740,0
1486924800,0
1486924860,0
1486924920,0
1486924980,0
1486925040,0
1486925100,0
1486925160,0
1486925220,0
1486925280,0
1486925340,0
1486925400,0
1486925460,0
1486925520,0
1486925580,0
1486925640,0
1486925700,0
1486925760,0
1486925820,0
1486925880,0
1486925940,0
1486926000,0
1486926060,0
1486926120,0
1486926180,0
1486926240,0
1486926300,0
1486926360,0
1486926420,0
1486926480,0
1486926540,0
1486926600,0
1486926660,0
1486926720,0
1486926780,0
1486926840,0
1486926900,0
1486926960,0
1486927020,0
1486927080,0
1486927140,0
1486927200,0
1486927260,0
1486927320,0
1486927380,0
1486927440,0
1486927500,0
1486927560,0
1486927620,0
1486927680,0
1486927740,0
1486927800,0
1486927860,0
1486927920,0
1486927980,0
1486928040,0
1486928100,0
1486928160,0
1486928220,0
1486928280,0
1486928340,0
1486928400,0
1486928460,0
1486928520,0
1486928580,0
1486928640,0
1486928700,0
1486928760,0
1486928820,0
1486928880,0
1486928940,0
1486929000,0
1486929060,0
1486929120,0
1486929180,0
1486929240,0
1486929300,0
1486929360,0
1486929420,0
1486929480,0
1486929540,0
1486929600,0
1486929660,0
1486929720,0
1486929780,0
1486929840,0
1486929900,0
1486929960,0
1486930020,0
1486930080,0
1486930140,0
1486930200,0
1486930260,0
1486930320,0
1486930380,0
1486930440,0
1486930500,0
1486930560,0
1486930620,0
1486930680,0
1486930740,0
1486930800,0
1486930860,0
1486930920,0
1486930980,0
1486931040,0
1486931100,0
1486931160,0
1486931220,0
1486931280,0
1486931340,0
1486931400,0
1486931460,0
1486931520,0
1486931580,0
1486931640,0
1486931700,0
1486931760,0
1486931820,0
1486931880,0
1486931940,0
1486932000,0
1486932060,0
1486932120,0
1486932180,0
1486932240,0
1486932300,0
1486932360,0
1486932420,0
1486932480,0
1486932540,0
1486932600,0
1486932660,0
1486932720,0
1486932780,0
1486932840,0
1486932900,0
1486932960,0
1486933020,0
1486933080,0
1486933140,0
1486933200,0
1486933260,0
1486933320,0
1486933380,0
1486933440,0
1486933500,0
1486933560,0
1486933620,0
1486933680,0
1486933740,0
1486933800,0
1486933860,0
1486933920,0
1486933980,0
1486934040,0
1486934100,0
1486934160,0
1486934220,0
1486934280,0
1486934340,0
1486934400,0
1486934460,0
1486934520,0
1486934580,0
1486934640,0
1486934700,0
1486934760,0
1486934820,0
1486934880,0
1486934940,0
1486935000,0
1486935060,0
1486935120,0
1486935180,0
1486935240,0
1486935300,0
1486935360,0
1486935420,0
1486935480,0
1486935540,0
1486935600,0
1486935660,0
1486935720,0
1486935780,0
1486935840,0
1486935900,0
1486935960,0
1486936020,0
1486936080,0
1486936140,0
1486936200,0
1486936260,0
1486936320,0
1486936380,0
1486936440,0
1486936500,0
1486936560,0
1486936620,0
1486936680,0
1486936740,0
1486936800,0
1486936860,0
1486936920,0
1486936980,0
1486937040,0
1486937100,0
1486937160,0
1486937220,0
1486937280,0
1486937340,0
1486937400,0
1486937460,0
1486937520,0
1486937580,0
1486937640,0
1486937700,0
1486937760,0
1486937820,0
1486937880,0
1486937940,0
1486938000,0
1486938060,0
1486938120,0
1486938180,0
1486938240,0
1486938300,0
1486938360,0
1486938420,0
1486938480,0
1486938540,0
1486938600,0
