time,distance
1481299200,0.0
1481299260,0.0
1481299320,0.0
1481299380,0.0
1481299440,0.0
1481299500,0.0
1481299560,0.0
1481299620,0.0
1481299680,0.0
1481299740,0.0
1481299800,0.0
1481299860,0.0
1481299920,0.0
1481299980,0.0
1481300040,0.0
1481300100,0.0
1481300160,0.0
1481300220,0.0
1481300280,0.0
1481300340,0.0
1481300400,0.0
1481300460,0.0
1481300520,0.0
1481300580,0.0
1481300640,0.0
1481300700,0.0
1481300760,0.0
1481300820,0.0
1481300880,0.0
1481300940,0.0
1481301000,0.0
1481301060,0.0
1481301120,0.0
1481301180,0.0
1481301240,0.0
1481301300,0.0
1481301360,0.0
1481301420,0.0
1481301480,0.0
1481301540,0.0
1481301600,0.0
1481301660,0.0
1481301720,0.0
1481301780,0.0
1481301840,0.0
1481301900,0.0
1481301960,0.0
1481302020,0.0
1481302080,0.0
1481302140,0.0
1481302200,0.0
1481302260,0.0
1481302320,0.0
1481302380,0.0
1481302440,0.0
1481302500,0.0
1481302560,0.0
1481302620,0.0
1481302680,0.0
1481302740,0.0
1481302800,0.0
1481302860,0.0
1481302920,0.0
1481302980,0.0
1481303040,0.0
1481303100,0.0
1481303160,0.0
1481303220,0.0
1481303280,0.0
1481303340,0.0
1481303400,0.0
1481303460,0.0
1481303520,0.0
1481303580,0.0
1481303640,0.0
1481303700,0.0
1481303760,0.0
1481303820,0.0
1481303880,0.0
1481303940,0.0
1481304000,0.0
1481304060,0.0
1481304120,0.0
1481304180,0.0
1481304240,0.0
1481304300,0.0
1481304360,0.0
1481304420,0.0
1481304480,0.0
1481304540,0.0
1481304600,0.0
1481304660,0.0
1481304720,0.0
1481304780,0.0
1481304840,0.0
1481304900,0.0
1481304960,0.0
1481305020,0.0
1481305080,0.0
1481305140,0.0
1481305200,0.0
1481305260,0.0
1481305320,0.0
1481305380,0.0
1481305440,0.0
1481305500,0.0
1481305560,0.0
1481305620,0.0
1481305680,0.0
1481305740,0.0
1481305800,0.0
1481305860,0.0
1481305920,0.0
1481305980,0.0
1481306040,0.0
1481306100,0.0
1481306160,0.0
1481306220,0.0
1481306280,0.0
1481306340,0.0
1481306400,0.0
1481306460,0.0
1481306520,0.0
1481306580,0.0
1481306640,0.0
1481306700,0.0
1481306760,0.0
1481306820,0.0
1481306880,0.0
1481306940,0.0
1481307000,0.0
1481307060,0.0
1481307120,0.0
1481307180,0.0
1481307240,0.0
1481307300,0.0
1481307360,0.0
1481307420,0.0
1481307480,0.0
1481307540,0.0
1481307600,0.0
1481307660,0.0
1481307720,0.0
1481307780,0.0
1481307840,0.0
1481307900,0.0
1481307960,0.0
1481308020,0.0
1481308080,0.0
1481308140,0.0
1481308200,0.0
1481308260,0.0
1481308320,0.0
1481308380,0.0
1481308440,0.0
1481308500,0.0
1481308560,0.0
1481308620,0.0
1481308680,0.0
1481308740,0.0
1481308800,0.0
1481308860,0.0
1481308920,0.0
1481308980,0.0
1481309040,0.0
1481309100,0.0
1481309160,0.0
1481309220,0.0
1481309280,0.0
1481309340,0.0
1481309400,0.0
1481309460,0.0
1481309520,0.0
1481309580,0.0
1481309640,0.0
1481309700,0.0
1481309760,0.0
1481309820,0.0
1481309880,0.0
1481309940,0.0
1481310000,0.0
1481310060,0.0
1481310120,0.0
1481310180,0.0
1481310240,0.0
1481310300,0.0
1481310360,0.0
1481310420,0.0
1481310480,0.0
1481310540,0.0
1481310600,0.0
1481310660,0.0
1481310720,0.0
1481310780,0.0
1481310840,0.0
1481310900,0.0
1481310960,0.0
1481311020,0.0
1481311080,0.0
1481311140,0.0
1481311200,0.0
1481311260,0.0
1481311320,0.0
1481311380,0.0
1481311440,0.0
1481311500,0.0
1481311560,0.0
1481311620,0.0
1481311680,0.0
1481311740,0.0
1481311800,0.0
1481311860,0.0
1481311920,0.0
1481311980,0.0
1481312040,0.0
1481312100,0.0
1481312160,0.0
1481312220,0.0
1481312280,0.0
1481312340,0.0
1481312400,0.0
1481312460,0.0
1481312520,0.0
1481312580,0.0
1481312640,0.0
1481312700,0.0
1481312760,0.0
1481312820,0.0
1481312880,0.0
1481312940,0.0
1481313000,0.0
1481313060,0.0
1481313120,0.0
1481313180,0.0
1481313240,0.0
1481313300,0.0
1481313360,0.0
1481313420,0.0
