time,distance
1481904000,0.0
1481904060,0.0
1481904120,0.0
1481904180,0.0
1481904240,0.0
1481904300,0.0
1481904360,0.0
1481904420,0.0
1481904480,0.0
1481904540,0.0
1481904600,0.0
1481904660,0.0
1481904720,0.0
1481904780,0.0
1481904840,0.0
1481904900,0.0
1481904960,0.0
1481905020,0.0
1481905080,0.0
1481905140,0.0
1481905200,0.0
1481905260,0.0
1481905320,0.0
1481905380,0.0
1481905440,0.0
1481905500,0.0
1481905560,0.0
1481905620,0.0
1481905680,0.0
1481905740,0.0
1481905800,0.0
1481905860,0.0
1481905920,0.0
1481905980,0.0
1481906040,0.0
1481906100,0.0
1481906160,0.0
1481906220,0.0
1481906280,0.0
1481906340,0.0
1481906400,0.0
1481906460,0.0
1481906520,0.0
1481906580,0.0
1481906640,0.0
1481906700,0.0
1481906760,0.0
1481906820,0.0
1481906880,0.0
1481906940,0.0
1481907000,0.0
1481907060,0.0
1481907120,0.0
1481907180,0.0
1481907240,0.0
1481907300,0.0
1481907360,0.0
1481907420,0.0
1481907480,0.0
1481907540,0.0
1481907600,0.0
1481907660,0.0
1481907720,0.0
1481907780,0.0
1481907840,0.0
1481907900,0.0
1481907960,0.0
1481908020,0.0
1481908080,0.0
1481908140,0.0
1481908200,0.0
1481908260,0.0
1481908320,0.0
1481908380,0.0
1481908440,0.0
1481908500,0.0
1481908560,0.0
1481908620,0.0
1481908680,0.0
1481908740,0.0
1481908800,0.0
1481908860,0.0
1481908920,0.0
1481908980,0.0
1481909040,0.0
1481909100,0.0
1481909160,0.0
1481909220,0.0
1481909280,0.0
1481909340,0.0
1481909400,0.0
1481909460,0.0
1481909520,0.0
1481909580,0.0
1481909640,0.0
1481909700,0.0
1481909760,0.0
1481909820,0.0
1481909880,0.0
1481909940,0.0
1481910000,0.0
1481910060,0.0
1481910120,0.0
1481910180,0.0
1481910240,0.0
1481910300,0.0
1481910360,0.0
1481910420,0.0
1481910480,0.0
1481910540,0.0
1481910600,0.0
1481910660,0.0
1481910720,0.0
1481910780,0.0
1481910840,0.0
1481910900,0.0
1481910960,0.0
1481911020,0.0
1481911080,0.0
1481911140,0.0
1481911200,0.0
1481911260,0.0
1481911320,0.0
1481911380,0.0
1481911440,0.0
1481911500,0.0
1481911560,0.0
1481911620,0.0
1481911680,0.0
1481911740,0.0
1481911800,0.0
1481911860,0.0
1481911920,0.0
1481911980,0.0
1481912040,0.0
1481912100,0.0
1481912160,0.0
1481912220,0.0
1481912280,0.0
1481912340,0.0
1481912400,0.0
1481912460,0.0
1481912520,0.0
1481912580,0.0
1481912640,0.0
1481912700,0.0
1481912760,0.0
1481912820,0.0
1481912880,0.0
1481912940,0.0
1481913000,0.0
1481913060,0.0
1481913120,0.0
1481913180,0.0
1481913240,0.0
1481913300,0.0
1481913360,0.0
1481913420,0.0
1481913480,0.0
1481913540,0.0
1481913600,0.0
1481913660,0.0
1481913720,0.0
1481913780,0.0
1481913840,0.0
1481913900,0.0
1481913960,0.0
1481914020,0.0
1481914080,0.0
1481914140,0.0
1481914200,0.0
1481914260,0.0
1481914320,0.0
1481914380,0.0
1481914440,0.0
1481914500,0.0
1481914560,0.0
1481914620,0.0
1481914680,0.0
1481914740,0.0
1481914800,0.0
1481914860,0.0
1481914920,0.0
1481914980,0.0
1481915040,0.0
1481915100,0.0
1481915160,0.0
1481915220,0.0
1481915280,0.0
1481915340,0.0
1481915400,0.0
1481915460,0.0
1481915520,0.0
1481915580,0.0
1481915640,0.0
1481915700,0.0
1481915760,0.0
1481915820,0.0
1481915880,0.0
1481915940,0.0
1481916000,0.0
1481916060,0.0
1481916120,0.0
1481916180,0.0
1481916240,0.0
1481916300,0.0
1481916360,0.0
1481916420,0.0
1481916480,0.0
1481916540,0.0
1481916600,0.0
1481916660,0.0
1481916720,0.0
1481916780,0.0
1481916840,0.0
1481916900,0.0
1481916960,0.0
1481917020,0.0
1481917080,0.0
1481917140,0.0
1481917200,0.0
1481917260,0.0
1481917320,0.0
1481917380,0.0
1481917440,0.0
1481917500,0.0
1481917560,0.0
1481917620,0.0
1481917680,0.0
1481917740,0.0
1481917800,0.0
1481917860,0.0
1481917920,0.0
1481917980,0.0
1481918040,0.0
1481918100,0.0
1481918160,0.0
1481918220,0.0
1481918280,0.0
1481918340,0.0
1481918400,0.0
1481918460,0.0
1481918520,0.0
1481918580,0.0
1481918640,0.0
1481918700,0.0
1481918760,0.0
1481918820,0.0
1481918880,0.0
1481918940,0.0
1481919000,0.0
1481919060,0.0
1481919120,0.0
1481919180,0.0
1481919240,0.0
1481919300,0.0
1481919360,0.0
1481919420,0.0
1481919480,0.0
1481919540,0.0
1481919600,0.0
1481919660,0.0
1481919720,0.0
1481919780,0.0
1481919840,0.0
1481919900,0.0
1481919960,0.0
1481920020,0.0
1481920080,0.0
1481920140,0.0
1481920200,0.0
1481920260,0.0
1481920320,0.0
1481920380,0.0
1481920440,0.0
1481920500,0.0
1481920560,0.0
1481920620,0.0
1481920680,0.0
1481920740,0.0
1481920800,0.0
1481920860,0.0
1481920920,0.0
1481920980,0.0
1481921040,0.0
1481921100,0.0
1481921160,0.0
1481921220,0.0
1481921280,0.0
1481921340,0.0
1481921400,0.0
1481921460,0.0
1481921520,0.0
1481921580,0.0
1481921640,0.0
1481921700,0.0
1481921760,0.0
1481921820,0.0
1481921880,0.0
1481921940,0.0
1481922000,0.0
1481922060,0.0
1481922120,0.0
1481922180,0.0
1481922240,0.0
1481922300,0.0
1481922360,0.0
1481922420,0.0
1481922480,0.0
1481922540,0.0
1481922600,0.0
1481922660,0.0
1481922720,0.0
1481922780,0.0
1481922840,0.0
1481922900,0.0
1481922960,0.0
1481923020,0.0
1481923080,0.0
1481923140,0.0
1481923200,0.0
1481923260,0.0
1481923320,0.0
1481923380,0.0
1481923440,0.0
1481923500,0.0
1481923560,0.0
1481923620,0.0
1481923680,0.0
1481923740,0.0
1481923800,0.0
1481923860,0.0
1481923920,0.0
1481923980,0.0
1481924040,0.0
1481924100,0.0
1481924160,0.0
1481924220,0.0
1481924280,0.0
1481924340,0.0
1481924400,0.0
1481924460,0.0
1481924520,0.0
1481924580,0.0
1481924640,0.0
1481924700,0.0
1481924760,0.0
1481924820,0.0
1481924880,0.0
1481924940,0.0
1481925000,0.0
1481925060,0.0
1481925120,0.0
1481925180,0.0
1481925240,0.0
1481925300,0.0
1481925360,0.0
1481925420,0.0
1481925480,0.0
1481925540,0.0
1481925600,0.0
1481925660,0.0
1481925720,0.0
1481925780,0.0
1481925840,0.0
1481925900,0.0
1481925960,0.0
1481926020,0.0
1481926080,0.0
1481926140,0.0
1481926200,0.0
1481926260,0.0
1481926320,0.0
1481926380,0.0
1481926440,0.0
1481926500,0.0
1481926560,0.0
1481926620,0.0
1481926680,0.0
1481926740,0.0
1481926800,0.0
1481926860,0.0
1481926920,0.0
1481926980,0.0
1481927040,0.0
1481927100,0.0
1481927160,0.0
1481927220,0.0
1481927280,0.0
1481927340,0.0
1481927400,0.0
1481927460,0.0
1481927520,0.0
1481927580,0.0
1481927640,0.0
1481927700,0.0
1481927760,0.0
1481927820,0.0
1481927880,0.0
1481927940,0.0
1481928000,0.0
1481928060,0.0
1481928120,0.0
1481928180,0.0
1481928240,0.0
1481928300,0.0
1481928360,0.0
1481928420,0.0
1481928480,0.0
1481928540,0.0
1481928600,0.0
1481928660,0.0
1481928720,0.0
1481928780,0.0
1481928840,0.0
1481928900,0.0
1481928960,0.0
1481929020,0.0
1481929080,0.0
1481929140,0.0
1481929200,0.0
1481929260,0.0
1481929320,0.0
1481929380,0.0
1481929440,0.0
1481929500,0.0
1481929560,0.0
1481929620,0.0
1481929680,0.0
1481929740,0.0
1481929800,0.0
1481929860,0.0
1481929920,0.0
1481929980,0.0
1481930040,0.0
1481930100,0.0
1481930160,0.0
1481930220,0.0
1481930280,0.0
1481930340,0.0
1481930400,0.0
1481930460,0.0
1481930520,0.0
1481930580,0.0
1481930640,0.0
1481930700,0.0
1481930760,0.0
1481930820,0.0
1481930880,0.0
1481930940,0.0
1481931000,0.0
1481931060,0.0
1481931120,0.0
1481931180,0.0
1481931240,0.0
1481931300,0.0
1481931360,0.0
1481931420,0.0
1481931480,0.0
1481931540,0.0
1481931600,0.0
1481931660,0.0
1481931720,0.0
1481931780,0.0
1481931840,0.0
1481931900,0.0
1481931960,0.0
1481932020,0.0
1481932080,0.0
1481932140,0.0
1481932200,0.0
1481932260,0.0
1481932320,0.0
1481932380,0.0
1481932440,0.0
1481932500,0.0
1481932560,0.0
1481932620,0.0
1481932680,0.0
1481932740,0.0
1481932800,0.0
1481932860,0.0
1481932920,0.0
1481932980,0.0
1481933040,0.0
1481933100,0.0
1481933160,0.0
1481933220,0.0
1481933280,0.0
1481933340,0.0
1481933400,0.0
1481933460,0.0
1481933520,0.0
1481933580,0.0
1481933640,0.0
1481933700,0.0
1481933760,0.0
1481933820,0.0
1481933880,0.0
1481933940,0.0
1481934000,0.0
1481934060,0.0
1481934120,0.0
1481934180,0.0
1481934240,0.0
1481934300,0.0
1481934360,0.0
1481934420,0.0
1481934480,0.0
1481934540,0.0
1481934600,0.0
1481934660,0.0
1481934720,0.0
1481934780,0.0
1481934840,0.0
1481934900,0.0
1481934960,0.0
1481935020,0.0
1481935080,0.0
1481935140,0.0
1481935200,0.0
1481935260,0.0
1481935320,0.0
1481935380,0.0
1481935440,0.0
1481935500,0.0
1481935560,0.0
1481935620,0.0
1481935680,0.0
1481935740,0.0
1481935800,0.0
1481935860,0.0
1481935920,0.0
1481935980,0.0
1481936040,0.0
1481936100,0.0
1481936160,0.0
1481936220,0.0
1481936280,0.0
1481936340,0.0
1481936400,0.0
1481936460,0.0
1481936520,0.0
1481936580,0.0
1481936640,0.0
1481936700,0.0
1481936760,0.0
1481936820,0.0
1481936880,0.0
1481936940,0.0
1481937000,0.0
1481937060,0.0
1481937120,0.0
1481937180,0.0
1481937240,0.0
1481937300,0.0
1481937360,0.0
1481937420,0.0
1481937480,0.0
1481937540,0.0
1481937600,0.0
1481937660,0.0
1481937720,0.0
1481937780,0.0
1481937840,0.0
1481937900,0.0
1481937960,0.0
1481938020,0.0
1481938080,0.0
1481938140,0.0
1481938200,0.0
1481938260,0.0
1481938320,0.0
1481938380,0.0
1481938440,0.0
1481938500,0.0
1481938560,0.0
1481938620,0.0
1481938680,0.0
1481938740,0.0
1481938800,0.0
1481938860,0.0
1481938920,0.0
1481938980,0.0
1481939040,0.0
1481939100,0.0
1481939160,0.0
1481939220,0.0
1481939280,0.0
1481939340,0.0
1481939400,0.0
1481939460,0.0
1481939520,0.0
1481939580,0.0
1481939640,0.0
1481939700,0.0
1481939760,0.0
1481939820,0.0
1481939880,0.0
1481939940,0.0044999998062849045
1481940000,0.006000000052154064
1481940060,0.01590000092983246
1481940120,0.03559999912977218
1481940180,0.008299999870359898
1481940240,0.03869999945163727
1481940300,0.0227000005543232
1481940360,0.0
1481940420,0.0052999998442828655
1481940480,0.0
1481940540,0.006000000052154064
1481940600,0.02580000087618828
1481940660,0.0
1481940720,0.0
1481940780,0.0
1481940840,0.0
1481940900,0.01209999993443489
1481940960,0.001500000013038516
1481941020,0.0
1481941080,0.0
1481941140,0.0333000011742115
1481941200,0.016599999740719795
1481941260,0.0044999998062849045
1481941320,0.0
1481941380,0.0
1481941440,0.0
1481941500,0.0
1481941560,0.0
1481941620,0.0
1481941680,0.0
1481941740,0.0
