time,distance
1483113600,0.0
1483113660,0.0
1483113720,0.0
1483113780,0.0
1483113840,0.0
1483113900,0.0
1483113960,0.0
1483114020,0.0
1483114080,0.0
1483114140,0.0
1483114200,0.0
1483114260,0.0
1483114320,0.0
1483114380,0.0
1483114440,0.0
1483114500,0.0
1483114560,0.0
1483114620,0.0
1483114680,0.0
1483114740,0.0
1483114800,0.0
1483114860,0.0
1483114920,0.0
1483114980,0.0
1483115040,0.0
1483115100,0.0
1483115160,0.0
1483115220,0.0
1483115280,0.0
1483115340,0.0
1483115400,0.0
1483115460,0.0
1483115520,0.0
1483115580,0.0
1483115640,0.0
1483115700,0.0
1483115760,0.0
1483115820,0.0
1483115880,0.0
1483115940,0.0
1483116000,0.0
1483116060,0.0
1483116120,0.0
1483116180,0.0
1483116240,0.0
1483116300,0.0
1483116360,0.0
1483116420,0.0
1483116480,0.0
1483116540,0.0
1483116600,0.0
1483116660,0.0
1483116720,0.0
1483116780,0.0
1483116840,0.0
1483116900,0.0
1483116960,0.0
1483117020,0.0
1483117080,0.0
1483117140,0.0
1483117200,0.0
1483117260,0.0
1483117320,0.0
1483117380,0.0
1483117440,0.0
1483117500,0.0
1483117560,0.0
1483117620,0.0
1483117680,0.0
1483117740,0.0
1483117800,0.0
1483117860,0.0
1483117920,0.0
1483117980,0.0
1483118040,0.0
1483118100,0.0
1483118160,0.0
1483118220,0.0
1483118280,0.0
1483118340,0.0
1483118400,0.0
1483118460,0.0
1483118520,0.0
1483118580,0.0
1483118640,0.0
1483118700,0.0
1483118760,0.0
1483118820,0.0
1483118880,0.0
1483118940,0.0
1483119000,0.0
1483119060,0.0
1483119120,0.0
1483119180,0.0
1483119240,0.0
1483119300,0.0
1483119360,0.0
1483119420,0.0
1483119480,0.0
1483119540,0.0
1483119600,0.0
1483119660,0.0
1483119720,0.0
1483119780,0.0
1483119840,0.0
1483119900,0.0
1483119960,0.0
1483120020,0.0
1483120080,0.0
1483120140,0.0
1483120200,0.0
1483120260,0.0
1483120320,0.0
1483120380,0.0
1483120440,0.0
1483120500,0.0
1483120560,0.0
1483120620,0.0
1483120680,0.0
1483120740,0.0
1483120800,0.0
1483120860,0.0
1483120920,0.0
1483120980,0.0
1483121040,0.0
1483121100,0.0
1483121160,0.0
1483121220,0.0
1483121280,0.0
1483121340,0.0
1483121400,0.0
1483121460,0.0
1483121520,0.0
1483121580,0.0
1483121640,0.0
1483121700,0.0
1483121760,0.008299999870359898
1483121820,0.0
1483121880,0.0
