time,distance
1492963200,0.0052999998442828655
1492963260,0.0
1492963320,0.0
1492963380,0.0
1492963440,0.0
1492963500,0.0
1492963560,0.0
1492963620,0.01209999993443489
1492963680,0.0
1492963740,0.0
1492963800,0.008299999870359898
1492963860,0.0
1492963920,0.0
1492963980,0.0
1492964040,0.0
1492964100,0.0
1492964160,0.0
1492964220,0.0
1492964280,0.0
1492964340,0.0
1492964400,0.0
1492964460,0.0
1492964520,0.0
1492964580,0.0
1492964640,0.0
1492964700,0.0
1492964760,0.0
1492964820,0.0
1492964880,0.0
1492964940,0.0
1492965000,0.0
1492965060,0.0
1492965120,0.0
1492965180,0.0
1492965240,0.0
1492965300,0.0
1492965360,0.0
1492965420,0.0
1492965480,0.0
1492965540,0.0
1492965600,0.0
1492965660,0.0
1492965720,0.0
1492965780,0.0
1492965840,0.0
1492965900,0.0
1492965960,0.0
1492966020,0.0
1492966080,0.0
1492966140,0.0
1492966200,0.0
1492966260,0.0
1492966320,0.0
1492966380,0.0
1492966440,0.0
1492966500,0.0
1492966560,0.0
1492966620,0.0
1492966680,0.0
1492966740,0.0
1492966800,0.0
1492966860,0.0
1492966920,0.0
1492966980,0.0
1492967040,0.0
1492967100,0.0
1492967160,0.0
1492967220,0.0
1492967280,0.0
1492967340,0.0
1492967400,0.0
1492967460,0.0
1492967520,0.0
1492967580,0.0
1492967640,0.0
1492967700,0.0
1492967760,0.0
1492967820,0.0
1492967880,0.0
1492967940,0.0
1492968000,0.0
1492968060,0.0
1492968120,0.0
1492968180,0.0
1492968240,0.0
1492968300,0.0
1492968360,0.0
1492968420,0.0
1492968480,0.0
1492968540,0.0
1492968600,0.0
1492968660,0.0
1492968720,0.0
1492968780,0.0
1492968840,0.0
1492968900,0.0
1492968960,0.0
1492969020,0.0
1492969080,0.0
1492969140,0.0
1492969200,0.0
1492969260,0.0
1492969320,0.0
1492969380,0.0
1492969440,0.0
1492969500,0.0
1492969560,0.0
1492969620,0.0
1492969680,0.0
1492969740,0.0
1492969800,0.0
1492969860,0.0
1492969920,0.0
1492969980,0.0
1492970040,0.0
1492970100,0.0
1492970160,0.0
1492970220,0.0
1492970280,0.0
1492970340,0.0
1492970400,0.0
1492970460,0.0
1492970520,0.0
1492970580,0.0
1492970640,0.0
1492970700,0.0
1492970760,0.0
1492970820,0.0
1492970880,0.0
1492970940,0.0
1492971000,0.0
1492971060,0.0
1492971120,0.0
1492971180,0.0
1492971240,0.0
1492971300,0.0
1492971360,0.0
1492971420,0.0
1492971480,0.0
1492971540,0.0
1492971600,0.0
1492971660,0.0
1492971720,0.0
1492971780,0.0
1492971840,0.0
1492971900,0.0
1492971960,0.0
1492972020,0.0
1492972080,0.0
1492972140,0.0
1492972200,0.0
1492972260,0.0
1492972320,0.0
1492972380,0.0
1492972440,0.0
1492972500,0.0
1492972560,0.0
1492972620,0.0
1492972680,0.0
1492972740,0.0
1492972800,0.0
1492972860,0.0
1492972920,0.0
1492972980,0.0
1492973040,0.0
1492973100,0.0
1492973160,0.0
1492973220,0.0
1492973280,0.0
1492973340,0.0
1492973400,0.0
1492973460,0.0
1492973520,0.0
1492973580,0.0
1492973640,0.0
1492973700,0.0
1492973760,0.0
1492973820,0.0
1492973880,0.0
1492973940,0.0
1492974000,0.0
1492974060,0.0
1492974120,0.0
1492974180,0.0
1492974240,0.0
1492974300,0.0
1492974360,0.0
1492974420,0.0
1492974480,0.0
1492974540,0.0
1492974600,0.0
1492974660,0.0
1492974720,0.0
1492974780,0.0
1492974840,0.0
1492974900,0.0
1492974960,0.0
1492975020,0.0
1492975080,0.0
1492975140,0.0
1492975200,0.0
1492975260,0.0
1492975320,0.0
1492975380,0.0
1492975440,0.0
1492975500,0.0
1492975560,0.0
1492975620,0.0
1492975680,0.0
1492975740,0.0
1492975800,0.0
1492975860,0.0
1492975920,0.0
1492975980,0.0
1492976040,0.0
1492976100,0.0
1492976160,0.0
1492976220,0.0
1492976280,0.0
1492976340,0.0
1492976400,0.0
1492976460,0.0
1492976520,0.0
1492976580,0.0
1492976640,0.0
1492976700,0.0
1492976760,0.0
1492976820,0.0
1492976880,0.0
1492976940,0.0
1492977000,0.0
1492977060,0.0
1492977120,0.0
1492977180,0.0
1492977240,0.0
1492977300,0.0
1492977360,0.0
1492977420,0.0
1492977480,0.0
1492977540,0.0
1492977600,0.0
1492977660,0.0
1492977720,0.0
1492977780,0.0
1492977840,0.0
1492977900,0.0
1492977960,0.0
1492978020,0.0
1492978080,0.0
1492978140,0.0
1492978200,0.0
1492978260,0.0
1492978320,0.0
1492978380,0.0
1492978440,0.0
1492978500,0.0
1492978560,0.0
1492978620,0.0
1492978680,0.0
1492978740,0.0
1492978800,0.0
1492978860,0.0
1492978920,0.0
1492978980,0.0
1492979040,0.0
1492979100,0.0
1492979160,0.0
1492979220,0.0
1492979280,0.0
1492979340,0.0
1492979400,0.0
1492979460,0.0
1492979520,0.0
1492979580,0.0
1492979640,0.0
1492979700,0.0
1492979760,0.0
1492979820,0.0
1492979880,0.0
1492979940,0.0
1492980000,0.0
1492980060,0.0
1492980120,0.0
1492980180,0.0
1492980240,0.0
1492980300,0.0
1492980360,0.0
1492980420,0.0
1492980480,0.0
1492980540,0.0
1492980600,0.0
1492980660,0.0
1492980720,0.0
1492980780,0.0
1492980840,0.0
1492980900,0.0
1492980960,0.0
1492981020,0.0
1492981080,0.0
1492981140,0.0
1492981200,0.0
1492981260,0.0
1492981320,0.0
1492981380,0.0
1492981440,0.0
1492981500,0.0
1492981560,0.0
1492981620,0.0
1492981680,0.0
1492981740,0.0
1492981800,0.0
1492981860,0.0
1492981920,0.0
1492981980,0.0
1492982040,0.0
1492982100,0.0
1492982160,0.0
1492982220,0.0
1492982280,0.0
1492982340,0.0
1492982400,0.0
1492982460,0.0
1492982520,0.0
1492982580,0.0
1492982640,0.0
1492982700,0.0
1492982760,0.0
1492982820,0.0
1492982880,0.0
1492982940,0.0
1492983000,0.0
1492983060,0.0
1492983120,0.0
1492983180,0.0
1492983240,0.0
1492983300,0.0
1492983360,0.0
1492983420,0.0
1492983480,0.0
1492983540,0.0
1492983600,0.0
1492983660,0.0
1492983720,0.0
1492983780,0.0
1492983840,0.0
1492983900,0.0
1492983960,0.0
1492984020,0.0
1492984080,0.0
1492984140,0.0
1492984200,0.0
1492984260,0.0
1492984320,0.0
1492984380,0.0
1492984440,0.0
1492984500,0.0
1492984560,0.0
1492984620,0.0
1492984680,0.0
1492984740,0.0
1492984800,0.0
1492984860,0.0
1492984920,0.0
1492984980,0.0
1492985040,0.0
1492985100,0.0
1492985160,0.0
1492985220,0.0
1492985280,0.0
1492985340,0.0
1492985400,0.0
1492985460,0.0
1492985520,0.0
1492985580,0.0
1492985640,0.0
1492985700,0.0
1492985760,0.0
1492985820,0.0
1492985880,0.0
1492985940,0.0
1492986000,0.0
1492986060,0.0
1492986120,0.0
1492986180,0.0
1492986240,0.0
1492986300,0.0
1492986360,0.0
1492986420,0.0
1492986480,0.0
1492986540,0.0
1492986600,0.0
1492986660,0.0
1492986720,0.0
1492986780,0.0
1492986840,0.0
1492986900,0.0
1492986960,0.0
1492987020,0.0
1492987080,0.0
1492987140,0.0
1492987200,0.0
1492987260,0.0
1492987320,0.0
1492987380,0.0
1492987440,0.0
1492987500,0.0
1492987560,0.0
1492987620,0.0
1492987680,0.0
1492987740,0.0
1492987800,0.0
1492987860,0.0
1492987920,0.0
