time,distance
1492790400,0.0044999998062849045
1492790460,0.0
1492790520,0.0
1492790580,0.0
1492790640,0.0044999998062849045
1492790700,0.009100000374019146
1492790760,0.0
1492790820,0.0074999998323619374
1492790880,0.0
1492790940,0.0
1492791000,0.010599999688565731
1492791060,0.0
1492791120,0.0
1492791180,0.006800000090152025
1492791240,0.0037000000011175867
1492791300,0.01970000006258488
1492791360,0.02879999950528145
1492791420,0.003000000026077032
1492791480,0.0037000000011175867
1492791540,0.0
1492791600,0.010599999688565731
1492791660,0.0
1492791720,0.017400000244379044
1492791780,0.0333000011742115
1492791840,0.046999998390674584
1492791900,0.0044999998062849045
1492791960,0.01209999993443489
1492792020,0.0
1492792080,0.0
1492792140,0.0037000000011175867
1492792200,0.01510000042617321
1492792260,0.01510000042617321
1492792320,0.0
1492792380,0.0
1492792440,0.006800000090152025
1492792500,0.006800000090152025
1492792560,0.006800000090152025
1492792620,0.0
1492792680,0.0
1492792740,0.003000000026077032
1492792800,0.003000000026077032
1492792860,0.006000000052154064
1492792920,0.003000000026077032
1492792980,0.0
1492793040,0.009800000116229056
1492793100,0.0
1492793160,0.0
1492793220,0.009800000116229056
1492793280,0.0
1492793340,0.0
1492793400,0.0
1492793460,0.0074999998323619374
1492793520,0.0
1492793580,0.0
1492793640,0.0
1492793700,0.009100000374019146
1492793760,0.0
1492793820,0.0
1492793880,0.0
1492793940,0.04170000180602074
1492794000,0.020400000736117363
1492794060,0.02500000037252903
1492794120,0.009800000116229056
1492794180,0.01360000018030405
1492794240,0.0
1492794300,0.0
1492794360,0.0
1492794420,0.006000000052154064
1492794480,0.0
1492794540,0.011300000362098215
1492794600,0.006000000052154064
1492794660,0.0052999998442828655
1492794720,0.0044999998062849045
1492794780,0.0044999998062849045
1492794840,0.0
1492794900,0.009100000374019146
1492794960,0.006800000090152025
1492795020,0.008299999870359898
1492795080,0.011300000362098215
1492795140,0.0052999998442828655
1492795200,0.0
1492795260,0.0052999998442828655
1492795320,0.02580000087618828
1492795380,0.03869999945163727
1492795440,0.0333000011742115
1492795500,0.03709999844431877
1492795560,0.03709999844431877
1492795620,0.01970000006258488
1492795680,0.01360000018030405
1492795740,0.0
1492795800,0.003000000026077032
1492795860,0.0
1492795920,0.0
1492795980,0.0
1492796040,0.016599999740719795
1492796100,0.0
1492796160,0.0
1492796220,0.0
1492796280,0.0
1492796340,0.0
1492796400,0.0
1492796460,0.0
1492796520,0.0
1492796580,0.0
1492796640,0.0
1492796700,0.0
1492796760,0.0
1492796820,0.0
1492796880,0.0
1492796940,0.0
1492797000,0.0
1492797060,0.0
1492797120,0.0
1492797180,0.0
1492797240,0.0
1492797300,0.0
1492797360,0.0
1492797420,0.0
1492797480,0.0
1492797540,0.0
1492797600,0.0
1492797660,0.0
1492797720,0.0
1492797780,0.0
1492797840,0.0
1492797900,0.0
1492797960,0.0
1492798020,0.0
1492798080,0.0
1492798140,0.0
1492798200,0.0
1492798260,0.0
1492798320,0.0
1492798380,0.0
1492798440,0.0
1492798500,0.0
1492798560,0.0
1492798620,0.0
1492798680,0.0
1492798740,0.0
1492798800,0.0
1492798860,0.0
1492798920,0.0
1492798980,0.0
1492799040,0.0
1492799100,0.0
1492799160,0.0
1492799220,0.0
1492799280,0.0
1492799340,0.0
1492799400,0.0
1492799460,0.0
1492799520,0.0052999998442828655
1492799580,0.0
1492799640,0.0
1492799700,0.0
1492799760,0.0
1492799820,0.0
1492799880,0.0
1492799940,0.0
1492800000,0.0
1492800060,0.0
1492800120,0.0
1492800180,0.0
1492800240,0.0
1492800300,0.0
1492800360,0.0
1492800420,0.0
1492800480,0.0
1492800540,0.0
1492800600,0.0
1492800660,0.0
1492800720,0.0
1492800780,0.0
1492800840,0.0
1492800900,0.0
1492800960,0.0
1492801020,0.0
1492801080,0.0
1492801140,0.0
1492801200,0.0
1492801260,0.0
1492801320,0.0
1492801380,0.0
1492801440,0.0
1492801500,0.0
1492801560,0.0
1492801620,0.0
1492801680,0.0
1492801740,0.0
1492801800,0.0
1492801860,0.0
1492801920,0.0
1492801980,0.0
1492802040,0.0
1492802100,0.0
1492802160,0.0
1492802220,0.0
1492802280,0.0
1492802340,0.0
1492802400,0.0
1492802460,0.0
1492802520,0.0
1492802580,0.0
1492802640,0.0
1492802700,0.0
1492802760,0.0
1492802820,0.0
1492802880,0.0
1492802940,0.0
1492803000,0.0
1492803060,0.0
1492803120,0.0
1492803180,0.0
1492803240,0.0
1492803300,0.0
1492803360,0.0
1492803420,0.0
1492803480,0.0
1492803540,0.0
1492803600,0.0
1492803660,0.0
1492803720,0.0
1492803780,0.0
1492803840,0.0
1492803900,0.0
1492803960,0.0
1492804020,0.0
1492804080,0.0
1492804140,0.0
1492804200,0.0
1492804260,0.0
1492804320,0.0
1492804380,0.0
1492804440,0.0
1492804500,0.0
1492804560,0.0
1492804620,0.0
1492804680,0.0
1492804740,0.0
1492804800,0.0
1492804860,0.0
1492804920,0.0
1492804980,0.0
1492805040,0.0
1492805100,0.0
1492805160,0.0
1492805220,0.0
1492805280,0.0
1492805340,0.0
1492805400,0.0
1492805460,0.0
1492805520,0.0
1492805580,0.0
1492805640,0.0
1492805700,0.0
1492805760,0.0
1492805820,0.0
1492805880,0.0
1492805940,0.0
1492806000,0.0
1492806060,0.0
1492806120,0.0
1492806180,0.0
1492806240,0.0
1492806300,0.0
1492806360,0.0
1492806420,0.0
1492806480,0.0
1492806540,0.0
1492806600,0.0
1492806660,0.0
1492806720,0.0
1492806780,0.0
1492806840,0.0
1492806900,0.0
1492806960,0.0
1492807020,0.0
1492807080,0.0
1492807140,0.0
1492807200,0.0
1492807260,0.0
1492807320,0.0
1492807380,0.0
1492807440,0.0
1492807500,0.0
1492807560,0.0
1492807620,0.0
1492807680,0.0
1492807740,0.0
1492807800,0.0
1492807860,0.0
1492807920,0.0
1492807980,0.0
1492808040,0.0
1492808100,0.0
1492808160,0.0
1492808220,0.0
1492808280,0.0
1492808340,0.0
1492808400,0.0
1492808460,0.0
1492808520,0.0
1492808580,0.0
1492808640,0.0
1492808700,0.0
1492808760,0.0
1492808820,0.0
1492808880,0.0
1492808940,0.0
1492809000,0.0
1492809060,0.0
1492809120,0.0
1492809180,0.0
1492809240,0.0
1492809300,0.0
1492809360,0.0
1492809420,0.0
1492809480,0.0
1492809540,0.0
1492809600,0.0
1492809660,0.0
1492809720,0.0
1492809780,0.0
1492809840,0.0
1492809900,0.0
1492809960,0.0
1492810020,0.0
1492810080,0.0
1492810140,0.0
1492810200,0.0
1492810260,0.0
1492810320,0.0
1492810380,0.0
1492810440,0.0
1492810500,0.0
1492810560,0.0
1492810620,0.0
1492810680,0.0
1492810740,0.0
1492810800,0.0
1492810860,0.0
1492810920,0.0
1492810980,0.0
1492811040,0.0
1492811100,0.0
1492811160,0.0
1492811220,0.0
1492811280,0.0
1492811340,0.0
1492811400,0.0
1492811460,0.0
1492811520,0.0
1492811580,0.0
1492811640,0.0
1492811700,0.0
1492811760,0.0
1492811820,0.0
1492811880,0.0
1492811940,0.0
1492812000,0.0
1492812060,0.0
1492812120,0.0
1492812180,0.0
1492812240,0.0
1492812300,0.0
1492812360,0.0
1492812420,0.0
1492812480,0.0
1492812540,0.0
1492812600,0.0
1492812660,0.0
1492812720,0.0
1492812780,0.0
1492812840,0.0
1492812900,0.0
1492812960,0.0
1492813020,0.0
1492813080,0.0
1492813140,0.0
1492813200,0.0
1492813260,0.0
1492813320,0.0
1492813380,0.0
1492813440,0.0
1492813500,0.0
1492813560,0.0
1492813620,0.0
1492813680,0.0
1492813740,0.0
1492813800,0.0
1492813860,0.0
1492813920,0.0
1492813980,0.0
1492814040,0.0
1492814100,0.0
1492814160,0.0
1492814220,0.0
1492814280,0.0
1492814340,0.0
1492814400,0.0
1492814460,0.0
1492814520,0.0
1492814580,0.0
1492814640,0.0
1492814700,0.0
1492814760,0.0
1492814820,0.0
1492814880,0.0
1492814940,0.0
1492815000,0.0
1492815060,0.0
1492815120,0.0
1492815180,0.0
1492815240,0.0
1492815300,0.0
1492815360,0.0
1492815420,0.0
1492815480,0.0
1492815540,0.0
1492815600,0.0
1492815660,0.0
1492815720,0.0
1492815780,0.0
1492815840,0.0
1492815900,0.0
1492815960,0.0
1492816020,0.0
1492816080,0.0
1492816140,0.0
1492816200,0.0
1492816260,0.0
1492816320,0.0
1492816380,0.0
1492816440,0.0
1492816500,0.0
1492816560,0.0
1492816620,0.0
1492816680,0.0
1492816740,0.0
1492816800,0.0
1492816860,0.0
1492816920,0.0
1492816980,0.0
1492817040,0.0
1492817100,0.0
1492817160,0.0
1492817220,0.0
1492817280,0.0
1492817340,0.0
1492817400,0.0
1492817460,0.0
1492817520,0.0
1492817580,0.0
1492817640,0.0
1492817700,0.0
1492817760,0.0
1492817820,0.0
1492817880,0.0
1492817940,0.0
1492818000,0.0
1492818060,0.0
1492818120,0.0
1492818180,0.0
1492818240,0.0
1492818300,0.0
1492818360,0.0
1492818420,0.0
1492818480,0.0
1492818540,0.0
1492818600,0.0
1492818660,0.0
1492818720,0.0
1492818780,0.0
1492818840,0.0
1492818900,0.0
1492818960,0.0
1492819020,0.0
1492819080,0.0
1492819140,0.0
1492819200,0.0044999998062849045
1492819260,0.02419999986886978
1492819320,0.0
1492819380,0.0
1492819440,0.0
1492819500,0.0
1492819560,0.0
1492819620,0.0
1492819680,0.0
1492819740,0.0
1492819800,0.0
1492819860,0.0
1492819920,0.0
1492819980,0.0
1492820040,0.0
1492820100,0.0
1492820160,0.0
1492820220,0.0
1492820280,0.003000000026077032
1492820340,0.01360000018030405
1492820400,0.0
1492820460,0.01590000092983246
1492820520,0.023499999195337296
1492820580,0.03640000149607658
1492820640,0.011300000362098215
1492820700,0.0
1492820760,0.0
1492820820,0.01360000018030405
1492820880,0.002199999988079071
1492820940,0.006800000090152025
1492821000,0.016599999740719795
1492821060,0.009100000374019146
1492821120,0.0
1492821180,0.01590000092983246
1492821240,0.000699999975040555
1492821300,0.0044999998062849045
1492821360,0.0044999998062849045
1492821420,0.0074999998323619374
1492821480,0.0044999998062849045
1492821540,0.0
1492821600,0.0
1492821660,0.009100000374019146
1492821720,0.008299999870359898
1492821780,0.020400000736117363
1492821840,0.018899999558925632
1492821900,0.006800000090152025
1492821960,0.0
1492822020,0.0
1492822080,0.01360000018030405
1492822140,0.01290000043809414
1492822200,0.006800000090152025
1492822260,0.0
1492822320,0.006000000052154064
1492822380,0.05689999833703041
1492822440,0.03559999912977218
1492822500,0.02419999986886978
1492822560,0.010599999688565731
1492822620,0.009100000374019146
1492822680,0.014399999752640724
1492822740,0.0
1492822800,0.01590000092983246
1492822860,0.01820000074803829
1492822920,0.01209999993443489
1492822980,0.0074999998323619374
1492823040,0.006800000090152025
1492823100,0.0044999998062849045
1492823160,0.0
1492823220,0.009800000116229056
1492823280,0.01510000042617321
1492823340,0.0
1492823400,0.0074999998323619374
1492823460,0.0
1492823520,0.011300000362098215
1492823580,0.0
1492823640,0.0052999998442828655
1492823700,0.01209999993443489
1492823760,0.01820000074803829
1492823820,0.010599999688565731
1492823880,0.0074999998323619374
1492823940,0.006000000052154064
1492824000,0.006800000090152025
1492824060,0.006000000052154064
1492824120,0.006000000052154064
1492824180,0.03640000149607658
1492824240,0.0
1492824300,0.01290000043809414
1492824360,0.01510000042617321
1492824420,0.010599999688565731
1492824480,0.01290000043809414
1492824540,0.02580000087618828
1492824600,0.0
1492824660,0.0333000011742115
1492824720,0.02199999988079071
1492824780,0.020400000736117363
1492824840,0.0
1492824900,0.0052999998442828655
1492824960,0.02500000037252903
1492825020,0.0
1492825080,0.0
1492825140,0.0
1492825200,0.0
1492825260,0.003000000026077032
1492825320,0.01970000006258488
1492825380,0.0
1492825440,0.014399999752640724
1492825500,0.0074999998323619374
1492825560,0.0
1492825620,0.0052999998442828655
1492825680,0.008299999870359898
1492825740,0.008299999870359898
1492825800,0.0
1492825860,0.010599999688565731
1492825920,0.01209999993443489
1492825980,0.011300000362098215
1492826040,0.0052999998442828655
1492826100,0.010599999688565731
1492826160,0.0074999998323619374
1492826220,0.016599999740719795
1492826280,0.01510000042617321
1492826340,0.0
1492826400,0.01290000043809414
1492826460,0.0
1492826520,0.02419999986886978
1492826580,0.0
1492826640,0.010599999688565731
1492826700,0.01360000018030405
1492826760,0.01820000074803829
1492826820,0.01209999993443489
1492826880,0.009800000116229056
1492826940,0.0
1492827000,0.011300000362098215
1492827060,0.009100000374019146
1492827120,0.0
1492827180,0.016599999740719795
1492827240,0.0
1492827300,0.01360000018030405
1492827360,0.01209999993443489
1492827420,0.01510000042617321
1492827480,0.006800000090152025
1492827540,0.01209999993443489
1492827600,0.0037000000011175867
1492827660,0.003000000026077032
1492827720,0.0
1492827780,0.0
1492827840,0.008299999870359898
1492827900,0.0044999998062849045
1492827960,0.020400000736117363
1492828020,0.0044999998062849045
1492828080,0.0
1492828140,0.0
1492828200,0.0
1492828260,0.0
1492828320,0.0
1492828380,0.0
1492828440,0.04019999876618385
1492828500,0.02580000087618828
1492828560,0.0
1492828620,0.02580000087618828
1492828680,0.008299999870359898
1492828740,0.010599999688565731
1492828800,0.0
1492828860,0.0
1492828920,0.02800000086426735
1492828980,0.0037000000011175867
1492829040,0.0
1492829100,0.0
1492829160,0.02580000087618828
1492829220,0.009100000374019146
1492829280,0.0074999998323619374
1492829340,0.0
1492829400,0.0044999998062849045
1492829460,0.006000000052154064
1492829520,0.009100000374019146
1492829580,0.01290000043809414
1492829640,0.011300000362098215
1492829700,0.006800000090152025
1492829760,0.0
1492829820,0.0044999998062849045
1492829880,0.0
1492829940,0.0
1492830000,0.003000000026077032
1492830060,0.003000000026077032
1492830120,0.021199999377131462
1492830180,0.001500000013038516
1492830240,0.0
1492830300,0.006000000052154064
1492830360,0.0
1492830420,0.0
1492830480,0.0
1492830540,0.0
1492830600,0.0
1492830660,0.01510000042617321
1492830720,0.0
1492830780,0.0052999998442828655
1492830840,0.0
1492830900,0.006800000090152025
1492830960,0.006000000052154064
1492831020,0.010599999688565731
1492831080,0.0
1492831140,0.0
1492831200,0.0
1492831260,0.009800000116229056
1492831320,0.01820000074803829
1492831380,0.006000000052154064
1492831440,0.0
1492831500,0.009100000374019146
1492831560,0.0
1492831620,0.0
1492831680,0.0
1492831740,0.0
1492831800,0.0
1492831860,0.0
1492831920,0.006000000052154064
1492831980,0.0
1492832040,0.01290000043809414
1492832100,0.0
1492832160,0.0
1492832220,0.0
1492832280,0.0
1492832340,0.0
1492832400,0.0
1492832460,0.0
1492832520,0.02649999968707561
1492832580,0.0
1492832640,0.0
1492832700,0.0
1492832760,0.0
1492832820,0.017400000244379044
1492832880,0.030300000682473183
1492832940,0.0
1492833000,0.0
1492833060,0.0044999998062849045
1492833120,0.0
1492833180,0.0
1492833240,0.0
1492833300,0.0
1492833360,0.0
1492833420,0.0
1492833480,0.0037000000011175867
1492833540,0.001500000013038516
1492833600,0.0
1492833660,0.0
1492833720,0.0
1492833780,0.0
1492833840,0.0
1492833900,0.0
1492833960,0.0
1492834020,0.0
1492834080,0.0
1492834140,0.0
1492834200,0.0
1492834260,0.0
1492834320,0.0
1492834380,0.0
1492834440,0.0
1492834500,0.0
1492834560,0.0
1492834620,0.0
1492834680,0.0
1492834740,0.0
1492834800,0.0
1492834860,0.0
1492834920,0.0
1492834980,0.0
1492835040,0.0
1492835100,0.0
1492835160,0.0037000000011175867
1492835220,0.0
1492835280,0.0
1492835340,0.0
1492835400,0.006800000090152025
1492835460,0.0
1492835520,0.0
1492835580,0.0
1492835640,0.0
1492835700,0.0
