time,distance
1481731200,0.0
1481731260,0.0
1481731320,0.006000000052154064
1481731380,0.011300000362098215
1481731440,0.0
1481731500,0.0
1481731560,0.0
1481731620,0.0
1481731680,0.0
1481731740,0.0
1481731800,0.0
1481731860,0.0
1481731920,0.0
1481731980,0.006000000052154064
1481732040,0.0
1481732100,0.0
1481732160,0.0044999998062849045
1481732220,0.0
1481732280,0.0
1481732340,0.0
1481732400,0.0
1481732460,0.0
1481732520,0.0
1481732580,0.0
1481732640,0.0
1481732700,0.010599999688565731
1481732760,0.009800000116229056
1481732820,0.0333000011742115
1481732880,0.02199999988079071
1481732940,0.018200000748038292
1481733000,0.026499999687075608
1481733060,0.0074999998323619374
1481733120,0.0
1481733180,0.0
1481733240,0.0
1481733300,0.0
1481733360,0.0
1481733420,0.0
1481733480,0.0
1481733540,0.023499999195337296
1481733600,0.0052999998442828655
1481733660,0.006800000090152025
1481733720,0.0
1481733780,0.0
1481733840,0.0
1481733900,0.0
1481733960,0.0
1481734020,0.0
1481734080,0.0
1481734140,0.0
1481734200,0.0
1481734260,0.0037000000011175867
1481734320,0.0
1481734380,0.0
1481734440,0.0
1481734500,0.0
1481734560,0.0
1481734620,0.0
1481734680,0.0
1481734740,0.0
1481734800,0.0
1481734860,0.0
1481734920,0.0
1481734980,0.0
1481735040,0.0
1481735100,0.0
1481735160,0.0
1481735220,0.0
1481735280,0.0
1481735340,0.0
1481735400,0.0
1481735460,0.0
1481735520,0.0
1481735580,0.0
1481735640,0.0
1481735700,0.0
1481735760,0.0
1481735820,0.0
1481735880,0.0
1481735940,0.0
1481736000,0.0
1481736060,0.0
1481736120,0.0
1481736180,0.0
1481736240,0.0
1481736300,0.0
1481736360,0.0
1481736420,0.0
1481736480,0.0
1481736540,0.0
1481736600,0.0
1481736660,0.0
1481736720,0.0
1481736780,0.0
1481736840,0.0
1481736900,0.0
1481736960,0.0
1481737020,0.0
1481737080,0.0
1481737140,0.0
1481737200,0.0
1481737260,0.0
1481737320,0.0
1481737380,0.0
1481737440,0.0
1481737500,0.0
1481737560,0.0
1481737620,0.0
1481737680,0.0
1481737740,0.0
1481737800,0.0
1481737860,0.0
1481737920,0.0
1481737980,0.0
1481738040,0.0
1481738100,0.0
1481738160,0.0
1481738220,0.0
1481738280,0.0
1481738340,0.0
1481738400,0.0
1481738460,0.0
1481738520,0.0
1481738580,0.0
1481738640,0.0
1481738700,0.0
1481738760,0.0
1481738820,0.0
