time,distance
1480867200,0.0
1480867260,0.0
1480867320,0.0
1480867380,0.0
1480867440,0.0
1480867500,0.0
1480867560,0.0
1480867620,0.0
1480867680,0.0
1480867740,0.0
1480867800,0.0
1480867860,0.0
1480867920,0.0
1480867980,0.0
1480868040,0.0
1480868100,0.0
1480868160,0.0052999998442828655
1480868220,0.0
1480868280,0.0
1480868340,0.0
1480868400,0.0074999998323619374
1480868460,0.0
1480868520,0.0
1480868580,0.0
1480868640,0.0
1480868700,0.0
1480868760,0.0
1480868820,0.0
1480868880,0.0
1480868940,0.0
1480869000,0.0
1480869060,0.0
1480869120,0.0
1480869180,0.0
1480869240,0.003000000026077032
1480869300,0.0
1480869360,0.0
1480869420,0.01970000006258488
1480869480,0.008299999870359898
1480869540,0.0
1480869600,0.0
1480869660,0.0
1480869720,0.0
1480869780,0.0
1480869840,0.0
1480869900,0.0
1480869960,0.0
1480870020,0.0044999998062849045
1480870080,0.0
1480870140,0.018899999558925632
1480870200,0.02879999950528145
1480870260,0.0
1480870320,0.0
1480870380,0.0
1480870440,0.0
1480870500,0.0
1480870560,0.0
1480870620,0.0
1480870680,0.0
1480870740,0.0
1480870800,0.0
1480870860,0.0
1480870920,0.0
1480870980,0.0
1480871040,0.0
1480871100,0.0
1480871160,0.0
1480871220,0.0
1480871280,0.0
1480871340,0.0
1480871400,0.0
1480871460,0.0
1480871520,0.0
1480871580,0.0
1480871640,0.0
1480871700,0.0
1480871760,0.0
1480871820,0.0
1480871880,0.0
1480871940,0.0
1480872000,0.0
1480872060,0.0
1480872120,0.0
1480872180,0.0
1480872240,0.0
1480872300,0.0
1480872360,0.0
1480872420,0.0
1480872480,0.0
1480872540,0.0
1480872600,0.0
1480872660,0.0
1480872720,0.0
1480872780,0.0
1480872840,0.0
1480872900,0.0
1480872960,0.0
1480873020,0.0
1480873080,0.0
1480873140,0.0
1480873200,0.0
1480873260,0.0
1480873320,0.0
1480873380,0.0
1480873440,0.0
1480873500,0.0
1480873560,0.0
1480873620,0.0
1480873680,0.0
1480873740,0.0
1480873800,0.0
1480873860,0.0
1480873920,0.0
1480873980,0.0
1480874040,0.0
1480874100,0.0
1480874160,0.0
1480874220,0.0
1480874280,0.0
1480874340,0.0
1480874400,0.0
1480874460,0.0
1480874520,0.0
1480874580,0.0
1480874640,0.0
1480874700,0.0
1480874760,0.0
1480874820,0.0
1480874880,0.0
1480874940,0.0
1480875000,0.0
1480875060,0.0
