time,distance
1492358400,0.0
1492358460,0.0
1492358520,0.0
1492358580,0.0
1492358640,0.0
1492358700,0.0
1492358760,0.0
1492358820,0.0
1492358880,0.0
1492358940,0.0
1492359000,0.0
1492359060,0.0
1492359120,0.0
1492359180,0.0
1492359240,0.0
1492359300,0.0
1492359360,0.0
1492359420,0.0
1492359480,0.0
1492359540,0.0
1492359600,0.0
1492359660,0.0
1492359720,0.0
1492359780,0.0
1492359840,0.0
1492359900,0.0
1492359960,0.0
1492360020,0.0
1492360080,0.0
1492360140,0.0
1492360200,0.0
1492360260,0.0044999998062849045
1492360320,0.011300000362098215
1492360380,0.0
1492360440,0.0
1492360500,0.0
1492360560,0.0
1492360620,0.0
1492360680,0.0
1492360740,0.0
1492360800,0.0
1492360860,0.0
1492360920,0.0
1492360980,0.0
1492361040,0.0
1492361100,0.0
1492361160,0.0
1492361220,0.0
1492361280,0.0
1492361340,0.0
1492361400,0.0
1492361460,0.0
1492361520,0.0
1492361580,0.0
1492361640,0.0
1492361700,0.0
1492361760,0.0
1492361820,0.0
1492361880,0.0
1492361940,0.0
1492362000,0.0
1492362060,0.0
1492362120,0.0
1492362180,0.0
1492362240,0.0
1492362300,0.0
1492362360,0.0
1492362420,0.0
1492362480,0.0
1492362540,0.0
1492362600,0.0
1492362660,0.0
1492362720,0.0
1492362780,0.0
1492362840,0.0
1492362900,0.0
1492362960,0.0
1492363020,0.0
1492363080,0.0
1492363140,0.0
1492363200,0.0
1492363260,0.0
1492363320,0.0
1492363380,0.0
1492363440,0.0
1492363500,0.0
1492363560,0.0
1492363620,0.0
1492363680,0.0
1492363740,0.0
1492363800,0.0
1492363860,0.0
1492363920,0.0
1492363980,0.0
1492364040,0.0
1492364100,0.0
1492364160,0.0
1492364220,0.0
1492364280,0.0
1492364340,0.0
1492364400,0.0
1492364460,0.0
1492364520,0.0
1492364580,0.0
1492364640,0.0
1492364700,0.0
1492364760,0.0
1492364820,0.0
1492364880,0.0
1492364940,0.0
1492365000,0.0
1492365060,0.0
1492365120,0.0
1492365180,0.0
1492365240,0.0
1492365300,0.0
1492365360,0.0
1492365420,0.0
1492365480,0.0
1492365540,0.0
1492365600,0.0
1492365660,0.0
1492365720,0.0
1492365780,0.0
1492365840,0.0
1492365900,0.0
1492365960,0.0
1492366020,0.0
1492366080,0.0
1492366140,0.0
1492366200,0.0
1492366260,0.0
1492366320,0.0
1492366380,0.0
1492366440,0.0
1492366500,0.0
1492366560,0.0
1492366620,0.0
1492366680,0.0
1492366740,0.0
1492366800,0.0
1492366860,0.0
1492366920,0.0
1492366980,0.0
1492367040,0.0
1492367100,0.0
1492367160,0.0
1492367220,0.0
1492367280,0.0
1492367340,0.0
1492367400,0.0
1492367460,0.0
1492367520,0.0
1492367580,0.0
1492367640,0.0
1492367700,0.0
1492367760,0.0
1492367820,0.0
1492367880,0.0
1492367940,0.0
1492368000,0.0
1492368060,0.0
1492368120,0.0
1492368180,0.0
1492368240,0.0
1492368300,0.0
1492368360,0.0
1492368420,0.0
1492368480,0.0
1492368540,0.0
1492368600,0.0
1492368660,0.0
1492368720,0.0
1492368780,0.0
1492368840,0.0
1492368900,0.0
1492368960,0.0
1492369020,0.0
1492369080,0.0
1492369140,0.0
1492369200,0.0
1492369260,0.0
1492369320,0.0
1492369380,0.0
1492369440,0.0
1492369500,0.0
1492369560,0.0
1492369620,0.0
1492369680,0.0
1492369740,0.0
1492369800,0.0
1492369860,0.0
1492369920,0.0
1492369980,0.0
1492370040,0.0
1492370100,0.0
1492370160,0.0
1492370220,0.0
1492370280,0.0
1492370340,0.0
1492370400,0.0
1492370460,0.0
1492370520,0.0
1492370580,0.0
1492370640,0.0
1492370700,0.0
1492370760,0.0
1492370820,0.0
1492370880,0.0
1492370940,0.0
1492371000,0.0
1492371060,0.0
1492371120,0.0
1492371180,0.0
1492371240,0.0
1492371300,0.0
1492371360,0.0
1492371420,0.0
1492371480,0.0
1492371540,0.0
1492371600,0.0
1492371660,0.0
1492371720,0.0
1492371780,0.0
1492371840,0.0
1492371900,0.0
1492371960,0.0
1492372020,0.0
1492372080,0.0
1492372140,0.0
1492372200,0.0
1492372260,0.0
1492372320,0.0
1492372380,0.0
1492372440,0.0
1492372500,0.0
1492372560,0.0
1492372620,0.0
1492372680,0.0
1492372740,0.0
1492372800,0.0
1492372860,0.0
1492372920,0.0
1492372980,0.0
1492373040,0.0
1492373100,0.0
1492373160,0.0
1492373220,0.0
1492373280,0.0
1492373340,0.0
1492373400,0.0
1492373460,0.0
1492373520,0.0
1492373580,0.0
1492373640,0.0
1492373700,0.0
1492373760,0.0
1492373820,0.0
1492373880,0.0
1492373940,0.0
1492374000,0.0
1492374060,0.0
1492374120,0.0
1492374180,0.0
1492374240,0.0
1492374300,0.0
1492374360,0.0
1492374420,0.0
1492374480,0.0
1492374540,0.0
1492374600,0.0
1492374660,0.0
1492374720,0.0
1492374780,0.0
1492374840,0.0
1492374900,0.0
1492374960,0.0
1492375020,0.0
1492375080,0.0
1492375140,0.0
1492375200,0.0
1492375260,0.0
1492375320,0.0
1492375380,0.0
1492375440,0.0
1492375500,0.0
1492375560,0.0
1492375620,0.0
1492375680,0.0
1492375740,0.0
1492375800,0.0
1492375860,0.0
1492375920,0.0
1492375980,0.0
1492376040,0.0
1492376100,0.0
1492376160,0.0
1492376220,0.0
1492376280,0.0
1492376340,0.0
1492376400,0.0
1492376460,0.0
1492376520,0.0
1492376580,0.0
1492376640,0.0
1492376700,0.0
1492376760,0.0
1492376820,0.0
1492376880,0.0
1492376940,0.0
1492377000,0.0
1492377060,0.0
1492377120,0.0
1492377180,0.0
1492377240,0.0
1492377300,0.0
1492377360,0.0
1492377420,0.0
1492377480,0.0
1492377540,0.0
1492377600,0.0
1492377660,0.0
1492377720,0.0
1492377780,0.0
1492377840,0.0044999998062849045
1492377900,0.0
1492377960,0.0
1492378020,0.0
1492378080,0.0
1492378140,0.0
1492378200,0.0
1492378260,0.0
1492378320,0.0
1492378380,0.0
1492378440,0.0
1492378500,0.0
1492378560,0.0
1492378620,0.0
1492378680,0.0
1492378740,0.0
1492378800,0.0
1492378860,0.0
1492378920,0.0
1492378980,0.0
1492379040,0.0
1492379100,0.0
1492379160,0.0
1492379220,0.0
1492379280,0.0
1492379340,0.0
1492379400,0.0
1492379460,0.0
1492379520,0.0
1492379580,0.0
1492379640,0.0
1492379700,0.0
1492379760,0.0
1492379820,0.0
1492379880,0.0
1492379940,0.0
1492380000,0.0
1492380060,0.0
1492380120,0.0
1492380180,0.0
1492380240,0.0
1492380300,0.0
1492380360,0.0
1492380420,0.0
1492380480,0.0
1492380540,0.0
1492380600,0.0
1492380660,0.0
1492380720,0.0
1492380780,0.0
1492380840,0.0
1492380900,0.0
1492380960,0.0
1492381020,0.0
1492381080,0.0
1492381140,0.0
1492381200,0.0
1492381260,0.0
1492381320,0.0
1492381380,0.0
1492381440,0.0
1492381500,0.0
1492381560,0.0
1492381620,0.0
1492381680,0.0
1492381740,0.0
1492381800,0.0
1492381860,0.0
1492381920,0.0
1492381980,0.0
1492382040,0.0
1492382100,0.0
1492382160,0.0
1492382220,0.0
1492382280,0.0
1492382340,0.0
1492382400,0.0
1492382460,0.0
1492382520,0.0
1492382580,0.0
1492382640,0.0
1492382700,0.0
1492382760,0.0
1492382820,0.0
1492382880,0.0
1492382940,0.0
1492383000,0.0
1492383060,0.0
1492383120,0.0
1492383180,0.0
1492383240,0.0
1492383300,0.0
1492383360,0.0
1492383420,0.0
1492383480,0.0
1492383540,0.0
1492383600,0.0
1492383660,0.0
1492383720,0.0
1492383780,0.0
1492383840,0.0
1492383900,0.0
1492383960,0.0
1492384020,0.0
1492384080,0.0
1492384140,0.0
1492384200,0.0
1492384260,0.0
1492384320,0.0
1492384380,0.0
1492384440,0.0
1492384500,0.0
1492384560,0.0
1492384620,0.0
1492384680,0.0
1492384740,0.0
1492384800,0.0
1492384860,0.0
1492384920,0.0
1492384980,0.0
1492385040,0.0
1492385100,0.0
1492385160,0.0
1492385220,0.0
1492385280,0.0
1492385340,0.0
1492385400,0.0
1492385460,0.0
1492385520,0.0
1492385580,0.0
1492385640,0.0
1492385700,0.0
1492385760,0.0
1492385820,0.0
1492385880,0.0
1492385940,0.0
1492386000,0.0
1492386060,0.0
1492386120,0.0
1492386180,0.0
1492386240,0.0
1492386300,0.0
1492386360,0.0
1492386420,0.0
1492386480,0.0
1492386540,0.0
1492386600,0.0
1492386660,0.0
