time,distance
1481472000,0.0
1481472060,0.0
1481472120,0.0
1481472180,0.0
1481472240,0.017400000244379044
1481472300,0.01590000092983246
1481472360,0.0803999975323677
1481472420,0.07959999889135361
1481472480,0.017400000244379044
1481472540,0.020400000736117363
1481472600,0.0
1481472660,0.01360000018030405
1481472720,0.0
1481472780,0.008299999870359898
1481472840,0.0
1481472900,0.0
1481472960,0.0
1481473020,0.0
1481473080,0.0
1481473140,0.0
1481473200,0.0
1481473260,0.0
1481473320,0.0
1481473380,0.020400000736117363
1481473440,0.0
1481473500,0.018899999558925632
1481473560,0.0
1481473620,0.0
1481473680,0.0
1481473740,0.0
1481473800,0.0
1481473860,0.0
1481473920,0.0
1481473980,0.0
1481474040,0.0
1481474100,0.0
1481474160,0.0
1481474220,0.0
1481474280,0.0
1481474340,0.0
1481474400,0.0
1481474460,0.0
1481474520,0.0
1481474580,0.0
1481474640,0.0
1481474700,0.0
1481474760,0.0
1481474820,0.0
1481474880,0.0
1481474940,0.0
1481475000,0.0
1481475060,0.0
1481475120,0.0
1481475180,0.0
1481475240,0.0
1481475300,0.0
1481475360,0.0
1481475420,0.0
1481475480,0.0
1481475540,0.0
1481475600,0.0
1481475660,0.0
1481475720,0.0
1481475780,0.0
1481475840,0.0
1481475900,0.0
1481475960,0.0
1481476020,0.0
1481476080,0.0
1481476140,0.0
1481476200,0.0
1481476260,0.0
1481476320,0.0
1481476380,0.0
1481476440,0.0
1481476500,0.0
1481476560,0.0
1481476620,0.0
1481476680,0.0
1481476740,0.0
1481476800,0.0
1481476860,0.0
1481476920,0.0
1481476980,0.0
1481477040,0.0
1481477100,0.0
1481477160,0.0
1481477220,0.0
1481477280,0.0
1481477340,0.0
1481477400,0.0
1481477460,0.0
1481477520,0.0
1481477580,0.0
1481477640,0.0
1481477700,0.0
1481477760,0.0
1481477820,0.0
1481477880,0.0
1481477940,0.0
1481478000,0.0
1481478060,0.0
1481478120,0.0
1481478180,0.0
1481478240,0.0
1481478300,0.0
1481478360,0.0
1481478420,0.0
1481478480,0.0
1481478540,0.0
1481478600,0.0
1481478660,0.0
1481478720,0.0
1481478780,0.0
1481478840,0.0
1481478900,0.0
1481478960,0.0
1481479020,0.0
1481479080,0.0
1481479140,0.0
1481479200,0.0
1481479260,0.0
1481479320,0.0
1481479380,0.0
1481479440,0.0
1481479500,0.0
1481479560,0.0
1481479620,0.0
1481479680,0.0
1481479740,0.0
1481479800,0.0
1481479860,0.0
1481479920,0.0
1481479980,0.0
1481480040,0.0
1481480100,0.0
1481480160,0.0
1481480220,0.0
1481480280,0.0
1481480340,0.0
1481480400,0.0
1481480460,0.0
1481480520,0.0
1481480580,0.0
1481480640,0.0
1481480700,0.0
1481480760,0.0
1481480820,0.0
1481480880,0.0
1481480940,0.0
1481481000,0.0
1481481060,0.0
1481481120,0.0
1481481180,0.0
1481481240,0.0
1481481300,0.0
1481481360,0.0
1481481420,0.0
1481481480,0.0
1481481540,0.0
1481481600,0.0
1481481660,0.0
1481481720,0.0
1481481780,0.0
1481481840,0.0
1481481900,0.0
1481481960,0.0
1481482020,0.0
1481482080,0.0
1481482140,0.0
1481482200,0.0
1481482260,0.0
1481482320,0.0
1481482380,0.0
1481482440,0.0
1481482500,0.0
1481482560,0.0
1481482620,0.0
1481482680,0.0
1481482740,0.0
1481482800,0.0
1481482860,0.0
1481482920,0.0
1481482980,0.0
1481483040,0.0
1481483100,0.0
1481483160,0.0
1481483220,0.0
1481483280,0.0
1481483340,0.0
1481483400,0.0
1481483460,0.0
1481483520,0.0
1481483580,0.0
1481483640,0.0
1481483700,0.0
1481483760,0.0
1481483820,0.0
1481483880,0.0
1481483940,0.0
1481484000,0.0
1481484060,0.0
1481484120,0.0
1481484180,0.0
1481484240,0.0
1481484300,0.0
1481484360,0.0
1481484420,0.0
1481484480,0.0
1481484540,0.0
1481484600,0.0
1481484660,0.0
1481484720,0.009800000116229056
1481484780,0.0
1481484840,0.0
1481484900,0.0
1481484960,0.0
1481485020,0.0
1481485080,0.0
1481485140,0.0
1481485200,0.0
1481485260,0.0
1481485320,0.0
1481485380,0.0
1481485440,0.0
1481485500,0.0
1481485560,0.0
1481485620,0.0
1481485680,0.0
1481485740,0.0
1481485800,0.0
1481485860,0.0
1481485920,0.0
1481485980,0.0
1481486040,0.0
1481486100,0.0
1481486160,0.0
1481486220,0.0
1481486280,0.0
1481486340,0.0
1481486400,0.0
1481486460,0.0
1481486520,0.0
1481486580,0.0
1481486640,0.0
1481486700,0.0
1481486760,0.0
1481486820,0.0
1481486880,0.0
1481486940,0.0
1481487000,0.0
1481487060,0.0
1481487120,0.0
1481487180,0.0
1481487240,0.0
1481487300,0.0
1481487360,0.0
1481487420,0.0
1481487480,0.0
1481487540,0.0
1481487600,0.0
1481487660,0.0
1481487720,0.0
1481487780,0.0
1481487840,0.0
1481487900,0.0
1481487960,0.0
1481488020,0.0
1481488080,0.0
1481488140,0.0
1481488200,0.0
1481488260,0.0
1481488320,0.0
1481488380,0.0
1481488440,0.0
1481488500,0.0
1481488560,0.0
1481488620,0.0
1481488680,0.0
1481488740,0.0
1481488800,0.0
1481488860,0.0
1481488920,0.006000000052154064
1481488980,0.0
1481489040,0.0
1481489100,0.0
1481489160,0.0
1481489220,0.0
1481489280,0.0
1481489340,0.0
1481489400,0.0
1481489460,0.0
1481489520,0.0
1481489580,0.0
1481489640,0.0
1481489700,0.0
1481489760,0.0
1481489820,0.0
1481489880,0.0
1481489940,0.0
1481490000,0.0
1481490060,0.0
1481490120,0.0
1481490180,0.0
1481490240,0.0
1481490300,0.0
1481490360,0.0
1481490420,0.0
1481490480,0.0
1481490540,0.0
1481490600,0.0
1481490660,0.0
1481490720,0.0
1481490780,0.0
1481490840,0.0
1481490900,0.0
1481490960,0.0
1481491020,0.0
