time,distance
1484409600,0.0
1484409660,0.0
1484409720,0.0
1484409780,0.0
1484409840,0.0
1484409900,0.0
1484409960,0.0
1484410020,0.0
1484410080,0.0
1484410140,0.0
1484410200,0.0
1484410260,0.0
1484410320,0.0
1484410380,0.0
1484410440,0.0
1484410500,0.0
1484410560,0.0
1484410620,0.0
1484410680,0.0
1484410740,0.0
1484410800,0.0
1484410860,0.0
1484410920,0.0
1484410980,0.0
1484411040,0.0
1484411100,0.0
1484411160,0.0
1484411220,0.0
1484411280,0.0
1484411340,0.0
1484411400,0.0
1484411460,0.0
1484411520,0.0
1484411580,0.0
1484411640,0.011300000362098215
1484411700,0.0052999998442828655
1484411760,0.0052999998442828655
1484411820,0.0
1484411880,0.0
1484411940,0.0
1484412000,0.0
1484412060,0.0
1484412120,0.0
1484412180,0.0
1484412240,0.0
1484412300,0.0
1484412360,0.0
1484412420,0.0
1484412480,0.0
1484412540,0.0
1484412600,0.0
1484412660,0.0
1484412720,0.0
1484412780,0.0
1484412840,0.0
1484412900,0.0
1484412960,0.0
1484413020,0.0
1484413080,0.0
1484413140,0.0
1484413200,0.0
1484413260,0.0
1484413320,0.0
1484413380,0.0
1484413440,0.0
1484413500,0.0
1484413560,0.0
1484413620,0.0
1484413680,0.0
1484413740,0.0
1484413800,0.0
1484413860,0.0
1484413920,0.0
1484413980,0.0
1484414040,0.0
1484414100,0.0
1484414160,0.0
1484414220,0.0
1484414280,0.0
1484414340,0.0
1484414400,0.0
1484414460,0.0
1484414520,0.0
1484414580,0.0
1484414640,0.0
1484414700,0.0
1484414760,0.0
1484414820,0.0
1484414880,0.0
1484414940,0.0
1484415000,0.0
1484415060,0.0
1484415120,0.0
1484415180,0.0
1484415240,0.0
1484415300,0.0
1484415360,0.0
1484415420,0.0
1484415480,0.0
1484415540,0.0
1484415600,0.0
1484415660,0.0
1484415720,0.0
1484415780,0.0
1484415840,0.0
1484415900,0.0
1484415960,0.0
1484416020,0.0
1484416080,0.0
1484416140,0.0
1484416200,0.0
1484416260,0.0
1484416320,0.0
1484416380,0.0
1484416440,0.0
1484416500,0.0
1484416560,0.0
1484416620,0.0
1484416680,0.0
1484416740,0.0
1484416800,0.0
1484416860,0.0
1484416920,0.0
1484416980,0.0
1484417040,0.0
1484417100,0.0
1484417160,0.0
1484417220,0.0
1484417280,0.0
1484417340,0.0
1484417400,0.0
1484417460,0.0
1484417520,0.0
1484417580,0.0
1484417640,0.0
1484417700,0.0
1484417760,0.0
1484417820,0.0
1484417880,0.0
1484417940,0.0
1484418000,0.0
1484418060,0.0
1484418120,0.0
1484418180,0.0
1484418240,0.0
1484418300,0.0
1484418360,0.0
1484418420,0.0
1484418480,0.0
1484418540,0.0
1484418600,0.0
1484418660,0.0
1484418720,0.0
1484418780,0.0
1484418840,0.0
1484418900,0.0
1484418960,0.0
1484419020,0.0
1484419080,0.0
1484419140,0.0
1484419200,0.0
1484419260,0.0
1484419320,0.0
1484419380,0.0
1484419440,0.0
1484419500,0.0
1484419560,0.0
1484419620,0.0
1484419680,0.0
1484419740,0.0
1484419800,0.0
1484419860,0.0
1484419920,0.0
1484419980,0.0
1484420040,0.0
1484420100,0.0
1484420160,0.0
1484420220,0.0
1484420280,0.0
1484420340,0.0
1484420400,0.0
1484420460,0.0
1484420520,0.0
1484420580,0.0
1484420640,0.0
1484420700,0.0
1484420760,0.0
1484420820,0.0
1484420880,0.0
1484420940,0.0
1484421000,0.0
1484421060,0.0
1484421120,0.0
1484421180,0.0
1484421240,0.0
1484421300,0.0
1484421360,0.0
1484421420,0.0
1484421480,0.0
1484421540,0.0
1484421600,0.0
1484421660,0.0
1484421720,0.0
1484421780,0.0
1484421840,0.0
1484421900,0.0
1484421960,0.0
1484422020,0.0
1484422080,0.0
1484422140,0.0
1484422200,0.0
1484422260,0.0
1484422320,0.0
1484422380,0.0
1484422440,0.0
1484422500,0.0
1484422560,0.0
1484422620,0.0
1484422680,0.0
1484422740,0.0
1484422800,0.0
1484422860,0.0
1484422920,0.0
1484422980,0.0
1484423040,0.0
1484423100,0.0
1484423160,0.0
1484423220,0.0
1484423280,0.0
1484423340,0.0
1484423400,0.0
1484423460,0.0
1484423520,0.0
1484423580,0.0
1484423640,0.0
1484423700,0.0
1484423760,0.0
1484423820,0.0
1484423880,0.0
1484423940,0.0
1484424000,0.0
1484424060,0.0
1484424120,0.0
1484424180,0.0
1484424240,0.0
1484424300,0.0
1484424360,0.0
1484424420,0.0
1484424480,0.0
1484424540,0.0
1484424600,0.0
1484424660,0.0
1484424720,0.0
1484424780,0.0
1484424840,0.0
1484424900,0.0
1484424960,0.0
1484425020,0.0
1484425080,0.0
1484425140,0.0
1484425200,0.0
1484425260,0.0
1484425320,0.0
1484425380,0.0
1484425440,0.0
1484425500,0.0
1484425560,0.0
1484425620,0.0
1484425680,0.0
1484425740,0.0
1484425800,0.0
1484425860,0.0
1484425920,0.0
1484425980,0.0
1484426040,0.0
1484426100,0.0
1484426160,0.0
1484426220,0.0
1484426280,0.0
1484426340,0.0
1484426400,0.0
1484426460,0.0
1484426520,0.0
1484426580,0.0
1484426640,0.0
1484426700,0.0
1484426760,0.0
1484426820,0.0
1484426880,0.0
1484426940,0.0
1484427000,0.0
1484427060,0.0
1484427120,0.0
