time,distance
1493222400,0.01970000006258488
1493222460,0.04170000180602074
1493222520,0.053100001066923135
1493222580,0.02800000086426735
1493222640,0.0
1493222700,0.0
1493222760,0.0
1493222820,0.0
1493222880,0.01970000006258488
1493222940,0.0340999998152256
1493223000,0.02800000086426735
1493223060,0.05000000074505806
1493223120,0.05229999870061874
1493223180,0.054600000381469734
1493223240,0.06669999659061432
1493223300,0.06449999660253525
1493223360,0.0689999982714653
1493223420,0.06369999796152115
1493223480,0.0812000036239624
1493223540,0.06069999933242797
1493223600,0.010599999688565731
1493223660,0.030300000682473183
1493223720,0.053800001740455634
1493223780,0.044700000435113914
1493223840,0.03559999912977218
1493223900,0.03640000149607658
1493223960,0.010599999688565731
1493224020,0.000699999975040555
1493224080,0.006800000090152025
1493224140,0.010599999688565731
1493224200,0.006000000052154064
1493224260,0.0
1493224320,0.0
1493224380,0.009800000116229056
1493224440,0.0
1493224500,0.0
1493224560,0.0
1493224620,0.0
1493224680,0.0
1493224740,0.0
1493224800,0.0
1493224860,0.0
1493224920,0.0
1493224980,0.0
1493225040,0.0
1493225100,0.0
1493225160,0.0
1493225220,0.0
1493225280,0.0
1493225340,0.0
1493225400,0.0
1493225460,0.0
1493225520,0.0
1493225580,0.0
1493225640,0.0
1493225700,0.0
1493225760,0.0
1493225820,0.0
1493225880,0.0
1493225940,0.0
1493226000,0.0
1493226060,0.0
1493226120,0.0
1493226180,0.0
1493226240,0.0
1493226300,0.0
1493226360,0.0
1493226420,0.0
1493226480,0.0
1493226540,0.0
1493226600,0.0
1493226660,0.006000000052154064
1493226720,0.0
1493226780,0.0
1493226840,0.0
1493226900,0.0
1493226960,0.0
1493227020,0.0
1493227080,0.0
1493227140,0.0
1493227200,0.0
1493227260,0.0
1493227320,0.0
1493227380,0.0
1493227440,0.0
1493227500,0.0
1493227560,0.0
1493227620,0.003000000026077032
1493227680,0.0
1493227740,0.0
1493227800,0.0
1493227860,0.0
1493227920,0.0
1493227980,0.0
1493228040,0.0
1493228100,0.0
1493228160,0.0
1493228220,0.0
1493228280,0.0
1493228340,0.0
1493228400,0.0
1493228460,0.0
1493228520,0.0
1493228580,0.0
1493228640,0.0
1493228700,0.0
1493228760,0.0
1493228820,0.0
1493228880,0.0
1493228940,0.0
1493229000,0.0
1493229060,0.0
1493229120,0.0
1493229180,0.0
1493229240,0.0
1493229300,0.0
1493229360,0.0
1493229420,0.0
1493229480,0.0
1493229540,0.0
1493229600,0.0
1493229660,0.0
1493229720,0.0
1493229780,0.0
1493229840,0.0
1493229900,0.0
1493229960,0.0
1493230020,0.0
1493230080,0.0
1493230140,0.0
1493230200,0.0
1493230260,0.0
1493230320,0.0
1493230380,0.0
1493230440,0.0
1493230500,0.0
1493230560,0.0
1493230620,0.0
1493230680,0.0
1493230740,0.0
1493230800,0.0
1493230860,0.0
1493230920,0.0
1493230980,0.0
1493231040,0.0
1493231100,0.0
1493231160,0.0
1493231220,0.0
1493231280,0.0
1493231340,0.0
1493231400,0.0
1493231460,0.0
1493231520,0.0
1493231580,0.0
1493231640,0.0
1493231700,0.0
1493231760,0.0
1493231820,0.0
1493231880,0.0
1493231940,0.0
1493232000,0.0
1493232060,0.0
1493232120,0.0
1493232180,0.0
1493232240,0.0
1493232300,0.0
1493232360,0.0
1493232420,0.0
1493232480,0.0
1493232540,0.0
1493232600,0.0
1493232660,0.0
1493232720,0.0
1493232780,0.0
1493232840,0.0052999998442828655
1493232900,0.0
1493232960,0.0
1493233020,0.0
1493233080,0.0
1493233140,0.0
1493233200,0.0
1493233260,0.0
1493233320,0.0
1493233380,0.0
1493233440,0.0
1493233500,0.0
1493233560,0.0
1493233620,0.0
1493233680,0.0
1493233740,0.0
1493233800,0.0
1493233860,0.0
1493233920,0.0
1493233980,0.0
1493234040,0.0
1493234100,0.0
1493234160,0.0
1493234220,0.0
1493234280,0.0
1493234340,0.0
1493234400,0.0
1493234460,0.0
1493234520,0.0
1493234580,0.0
1493234640,0.0
1493234700,0.0
1493234760,0.0
1493234820,0.0
1493234880,0.0
1493234940,0.0
1493235000,0.0
1493235060,0.0
1493235120,0.0
1493235180,0.0
1493235240,0.0
1493235300,0.0
1493235360,0.0
1493235420,0.0
1493235480,0.0
1493235540,0.0
1493235600,0.0
1493235660,0.0
1493235720,0.0
1493235780,0.0
1493235840,0.0
1493235900,0.0
1493235960,0.0
1493236020,0.0
1493236080,0.0
1493236140,0.0
1493236200,0.0
1493236260,0.0
1493236320,0.0
1493236380,0.0
1493236440,0.0
1493236500,0.0
1493236560,0.0
1493236620,0.0
1493236680,0.0
1493236740,0.0
1493236800,0.0
1493236860,0.0
1493236920,0.0
1493236980,0.0044999998062849045
1493237040,0.0
1493237100,0.0
1493237160,0.0
1493237220,0.0
1493237280,0.0
1493237340,0.0
1493237400,0.0
1493237460,0.0
1493237520,0.0
1493237580,0.0
1493237640,0.0
1493237700,0.0
1493237760,0.0
1493237820,0.0
1493237880,0.0
1493237940,0.0
1493238000,0.0
1493238060,0.0
1493238120,0.0
1493238180,0.0
1493238240,0.0
1493238300,0.0
1493238360,0.0
1493238420,0.0
1493238480,0.0
1493238540,0.0
1493238600,0.0
1493238660,0.0
1493238720,0.0
1493238780,0.0
1493238840,0.0
1493238900,0.0
1493238960,0.0
1493239020,0.0
1493239080,0.0
1493239140,0.0
1493239200,0.0
1493239260,0.0
1493239320,0.0
1493239380,0.0
1493239440,0.0
1493239500,0.0
1493239560,0.0
1493239620,0.0
1493239680,0.0
1493239740,0.0
1493239800,0.0
1493239860,0.0
1493239920,0.0
1493239980,0.0
1493240040,0.0
1493240100,0.0
1493240160,0.0
1493240220,0.0
1493240280,0.0
1493240340,0.0
1493240400,0.0
1493240460,0.0
1493240520,0.0
1493240580,0.0
1493240640,0.0
1493240700,0.0
1493240760,0.0
1493240820,0.0
1493240880,0.0
1493240940,0.0
1493241000,0.0
1493241060,0.0
1493241120,0.0
1493241180,0.0
1493241240,0.0
1493241300,0.0
1493241360,0.0
1493241420,0.0
1493241480,0.0
1493241540,0.0
1493241600,0.0
1493241660,0.0
1493241720,0.0
1493241780,0.0
1493241840,0.0
1493241900,0.0
1493241960,0.0
1493242020,0.0
1493242080,0.0
