time,distance
1485273600,0.0
1485273660,0.0
1485273720,0.0
1485273780,0.0
1485273840,0.0
1485273900,0.0
1485273960,0.0
1485274020,0.0
1485274080,0.0
1485274140,0.0
1485274200,0.0
1485274260,0.0
1485274320,0.0
1485274380,0.0
1485274440,0.0
1485274500,0.0
1485274560,0.0
1485274620,0.0
1485274680,0.0
1485274740,0.0
1485274800,0.0
1485274860,0.0
1485274920,0.0
1485274980,0.0
1485275040,0.0
1485275100,0.0
1485275160,0.0
1485275220,0.0
1485275280,0.0
1485275340,0.0
1485275400,0.0
1485275460,0.0
1485275520,0.0
1485275580,0.0
1485275640,0.0
1485275700,0.0
1485275760,0.0
1485275820,0.0
1485275880,0.0
1485275940,0.0
1485276000,0.0
1485276060,0.0
1485276120,0.0
1485276180,0.0
1485276240,0.0
1485276300,0.0
1485276360,0.0
1485276420,0.0
1485276480,0.0
1485276540,0.0
1485276600,0.0
1485276660,0.0
1485276720,0.0
1485276780,0.0
1485276840,0.0
1485276900,0.0
1485276960,0.0
1485277020,0.0
1485277080,0.0
1485277140,0.0
1485277200,0.0
1485277260,0.0
1485277320,0.0
1485277380,0.0
1485277440,0.0
1485277500,0.0
1485277560,0.0
1485277620,0.0
1485277680,0.0
1485277740,0.0
1485277800,0.0
1485277860,0.0
1485277920,0.0
1485277980,0.0
1485278040,0.0
1485278100,0.0
1485278160,0.0
1485278220,0.0
1485278280,0.0
1485278340,0.0
1485278400,0.0
1485278460,0.0
1485278520,0.0
1485278580,0.0
1485278640,0.0
1485278700,0.0
1485278760,0.0
1485278820,0.0
1485278880,0.0
1485278940,0.0
1485279000,0.0
1485279060,0.0
1485279120,0.0
1485279180,0.0
1485279240,0.0
1485279300,0.0
1485279360,0.0
1485279420,0.0
1485279480,0.0
1485279540,0.0
1485279600,0.0
1485279660,0.0
1485279720,0.0
1485279780,0.0
1485279840,0.0
1485279900,0.0
1485279960,0.0
1485280020,0.0
1485280080,0.0
1485280140,0.0
1485280200,0.0
1485280260,0.0
1485280320,0.0
1485280380,0.0
1485280440,0.0
1485280500,0.0
1485280560,0.0
1485280620,0.0
1485280680,0.0
1485280740,0.0
1485280800,0.0
