time,distance
1481385600,0.0
1481385660,0.0
1481385720,0.009100000374019146
1481385780,0.006800000090152025
1481385840,0.0
1481385900,0.006000000052154064
1481385960,0.0
1481386020,0.0
1481386080,0.0074999998323619374
1481386140,0.0
1481386200,0.0
1481386260,0.0
1481386320,0.0052999998442828655
1481386380,0.0037000000011175867
1481386440,0.0
1481386500,0.0
1481386560,0.0
1481386620,0.01510000042617321
1481386680,0.0
1481386740,0.0
1481386800,0.0
1481386860,0.003000000026077032
1481386920,0.0
1481386980,0.0
1481387040,0.0
1481387100,0.0044999998062849045
1481387160,0.0
1481387220,0.0
1481387280,0.0
1481387340,0.006800000090152025
1481387400,0.0
1481387460,0.0
1481387520,0.0044999998062849045
1481387580,0.0
1481387640,0.0
1481387700,0.0
1481387760,0.0
1481387820,0.0
1481387880,0.0
1481387940,0.0074999998323619374
1481388000,0.0
1481388060,0.0
1481388120,0.006800000090152025
1481388180,0.0
1481388240,0.0
1481388300,0.0
1481388360,0.0
1481388420,0.0037000000011175867
1481388480,0.0
1481388540,0.0
1481388600,0.0
1481388660,0.0052999998442828655
1481388720,0.0
1481388780,0.0
1481388840,0.0
1481388900,0.0
1481388960,0.0
1481389020,0.0
1481389080,0.0
1481389140,0.0
1481389200,0.0
1481389260,0.0
1481389320,0.0
1481389380,0.0
1481389440,0.0
1481389500,0.0
1481389560,0.0
1481389620,0.031099999323487282
1481389680,0.08420000225305557
1481389740,0.07890000194311142
1481389800,0.07509999722242355
1481389860,0.04470000043511392
1481389920,0.02500000037252903
1481389980,0.0074999998323619374
1481390040,0.0
1481390100,0.01590000092983246
1481390160,0.032600000500679016
1481390220,0.000699999975040555
1481390280,0.0
1481390340,0.0
1481390400,0.0
1481390460,0.0
1481390520,0.0
1481390580,0.0
1481390640,0.0
1481390700,0.0
1481390760,0.0
1481390820,0.0
1481390880,0.0
1481390940,0.0
1481391000,0.0
1481391060,0.0
1481391120,0.0
1481391180,0.0052999998442828655
1481391240,0.0052999998442828655
1481391300,0.0
1481391360,0.0
1481391420,0.0
1481391480,0.0
1481391540,0.0
1481391600,0.0
1481391660,0.0
1481391720,0.0
1481391780,0.0
1481391840,0.0
1481391900,0.0
1481391960,0.0
1481392020,0.0
1481392080,0.0
1481392140,0.0
1481392200,0.0
1481392260,0.0
1481392320,0.0
1481392380,0.0
1481392440,0.0
1481392500,0.0
1481392560,0.0
1481392620,0.0
1481392680,0.0
1481392740,0.0
1481392800,0.0
1481392860,0.0
1481392920,0.0
1481392980,0.0
1481393040,0.0
1481393100,0.0
1481393160,0.0
1481393220,0.0
1481393280,0.0
1481393340,0.0
1481393400,0.0
1481393460,0.0
1481393520,0.0
1481393580,0.0
1481393640,0.0
1481393700,0.0
1481393760,0.0
1481393820,0.0
1481393880,0.0
1481393940,0.0
1481394000,0.0052999998442828655
1481394060,0.0
1481394120,0.0
1481394180,0.0
1481394240,0.0
1481394300,0.0
1481394360,0.0
1481394420,0.0
1481394480,0.0
1481394540,0.0
1481394600,0.0
1481394660,0.0
1481394720,0.0
1481394780,0.0
1481394840,0.0
1481394900,0.0
1481394960,0.0
1481395020,0.0
1481395080,0.0
1481395140,0.0
1481395200,0.0
1481395260,0.0
1481395320,0.0
1481395380,0.0
1481395440,0.0
1481395500,0.0
1481395560,0.0
1481395620,0.0
1481395680,0.0
1481395740,0.0
1481395800,0.0
1481395860,0.0
1481395920,0.0
1481395980,0.0
1481396040,0.0
1481396100,0.0
1481396160,0.0
1481396220,0.0
1481396280,0.0
1481396340,0.0
1481396400,0.0
1481396460,0.0
1481396520,0.0
1481396580,0.0
1481396640,0.0
1481396700,0.0
1481396760,0.0
1481396820,0.0
1481396880,0.0
1481396940,0.0
1481397000,0.0
1481397060,0.0
1481397120,0.0
1481397180,0.0
1481397240,0.0
1481397300,0.0
1481397360,0.0
1481397420,0.0
1481397480,0.0
1481397540,0.0
1481397600,0.0
1481397660,0.0
1481397720,0.0
1481397780,0.0
1481397840,0.0
1481397900,0.0
1481397960,0.0
1481398020,0.0
1481398080,0.0
1481398140,0.0
