time,distance
1492704000,0.0
1492704060,0.0
1492704120,0.0
1492704180,0.0
1492704240,0.0
1492704300,0.0
1492704360,0.0
1492704420,0.0
1492704480,0.0
1492704540,0.0
1492704600,0.0
1492704660,0.0
1492704720,0.0
1492704780,0.0
1492704840,0.0
1492704900,0.0
1492704960,0.0
1492705020,0.0
1492705080,0.0
1492705140,0.0
1492705200,0.0
1492705260,0.0
1492705320,0.0
1492705380,0.0
1492705440,0.0
1492705500,0.0
1492705560,0.0
1492705620,0.0
1492705680,0.0
1492705740,0.0
1492705800,0.0
1492705860,0.0
1492705920,0.0
1492705980,0.0
1492706040,0.0
1492706100,0.0
1492706160,0.0
1492706220,0.0
1492706280,0.0
1492706340,0.0
1492706400,0.0
1492706460,0.0
1492706520,0.0
1492706580,0.0
1492706640,0.0
1492706700,0.0
1492706760,0.0
1492706820,0.0
1492706880,0.0
1492706940,0.0
1492707000,0.0
1492707060,0.0
1492707120,0.0
1492707180,0.0
1492707240,0.0
1492707300,0.0
1492707360,0.0
1492707420,0.0
1492707480,0.0
1492707540,0.0
1492707600,0.0
1492707660,0.0
1492707720,0.0
1492707780,0.0
1492707840,0.0
1492707900,0.0
1492707960,0.0
1492708020,0.0
1492708080,0.0
1492708140,0.0
1492708200,0.0
1492708260,0.0
1492708320,0.0
1492708380,0.0
1492708440,0.0
1492708500,0.0
1492708560,0.0
1492708620,0.0
1492708680,0.0
1492708740,0.0
1492708800,0.0
1492708860,0.0
1492708920,0.0
1492708980,0.0
1492709040,0.0
1492709100,0.0
1492709160,0.0
1492709220,0.0
1492709280,0.0
1492709340,0.0
1492709400,0.0
1492709460,0.0
1492709520,0.0
1492709580,0.0
1492709640,0.0
1492709700,0.0
1492709760,0.0
1492709820,0.0
1492709880,0.0
1492709940,0.0
1492710000,0.0
1492710060,0.0
1492710120,0.0
1492710180,0.0
1492710240,0.0
1492710300,0.0
1492710360,0.0
1492710420,0.0
1492710480,0.0
1492710540,0.0
1492710600,0.0
1492710660,0.0
1492710720,0.0
1492710780,0.0
1492710840,0.0
1492710900,0.0
1492710960,0.0
1492711020,0.0
1492711080,0.0
1492711140,0.0
1492711200,0.0
1492711260,0.0
1492711320,0.0
1492711380,0.0
1492711440,0.0
1492711500,0.0
1492711560,0.0
1492711620,0.0
1492711680,0.0
1492711740,0.0
1492711800,0.0
1492711860,0.0
1492711920,0.0
1492711980,0.0
1492712040,0.0
1492712100,0.0
1492712160,0.0
1492712220,0.0
1492712280,0.0
1492712340,0.0
1492712400,0.0
1492712460,0.0
1492712520,0.0
1492712580,0.0
1492712640,0.0
1492712700,0.0
1492712760,0.0
1492712820,0.0
1492712880,0.0
1492712940,0.0
1492713000,0.0
1492713060,0.0
1492713120,0.0
1492713180,0.0
1492713240,0.0
1492713300,0.0
1492713360,0.0
1492713420,0.0
1492713480,0.0
1492713540,0.0
1492713600,0.0
1492713660,0.0
1492713720,0.0
1492713780,0.0
1492713840,0.0
1492713900,0.0
1492713960,0.0
1492714020,0.0
1492714080,0.0
1492714140,0.0
1492714200,0.0
1492714260,0.0
1492714320,0.0
1492714380,0.0
1492714440,0.0
1492714500,0.0
1492714560,0.0
1492714620,0.0
1492714680,0.0
1492714740,0.0
1492714800,0.0
1492714860,0.0
1492714920,0.0
1492714980,0.0
1492715040,0.0
1492715100,0.0
1492715160,0.0
1492715220,0.0
1492715280,0.0
1492715340,0.0
1492715400,0.0
1492715460,0.0
1492715520,0.0
1492715580,0.0
1492715640,0.0
1492715700,0.0
1492715760,0.0
1492715820,0.0
1492715880,0.0
1492715940,0.0
1492716000,0.0
1492716060,0.0
1492716120,0.0
1492716180,0.0
1492716240,0.0
1492716300,0.0
1492716360,0.0
1492716420,0.0
1492716480,0.0
1492716540,0.0
1492716600,0.0
1492716660,0.0
1492716720,0.0
1492716780,0.0
1492716840,0.0
1492716900,0.0
1492716960,0.0
1492717020,0.0
1492717080,0.0
1492717140,0.0
1492717200,0.0
1492717260,0.0
1492717320,0.0
1492717380,0.0
1492717440,0.0
1492717500,0.0
1492717560,0.0
1492717620,0.0
1492717680,0.0
1492717740,0.0
1492717800,0.0
1492717860,0.0
1492717920,0.0
1492717980,0.0
1492718040,0.0
1492718100,0.0
1492718160,0.0
1492718220,0.0
1492718280,0.0
1492718340,0.0
1492718400,0.0
1492718460,0.0
1492718520,0.0
1492718580,0.0
1492718640,0.0
1492718700,0.0
1492718760,0.0
1492718820,0.0
1492718880,0.0
1492718940,0.0
1492719000,0.0
1492719060,0.0
1492719120,0.0
1492719180,0.0
1492719240,0.0
1492719300,0.0
1492719360,0.0
1492719420,0.0
1492719480,0.0
1492719540,0.0
1492719600,0.0
1492719660,0.0
1492719720,0.0
1492719780,0.0
1492719840,0.0
1492719900,0.0
1492719960,0.0
1492720020,0.0
1492720080,0.0
1492720140,0.0
1492720200,0.0
1492720260,0.0
1492720320,0.0
1492720380,0.0
1492720440,0.0
1492720500,0.0
1492720560,0.0
1492720620,0.0
1492720680,0.0
1492720740,0.0
1492720800,0.0
1492720860,0.0
1492720920,0.0
1492720980,0.0
1492721040,0.0
1492721100,0.0
1492721160,0.0
1492721220,0.0
1492721280,0.0
1492721340,0.0
1492721400,0.0
1492721460,0.0
1492721520,0.0
1492721580,0.0
1492721640,0.0
1492721700,0.0
1492721760,0.0
1492721820,0.0
1492721880,0.0
1492721940,0.0
1492722000,0.0
1492722060,0.0
1492722120,0.0
1492722180,0.0
1492722240,0.0
1492722300,0.0
1492722360,0.0
1492722420,0.0
1492722480,0.0
1492722540,0.0
1492722600,0.0
1492722660,0.0
1492722720,0.0
1492722780,0.0
1492722840,0.0
1492722900,0.0
1492722960,0.0
1492723020,0.0
1492723080,0.0
1492723140,0.0
1492723200,0.0
1492723260,0.0
1492723320,0.0
1492723380,0.0
1492723440,0.0
1492723500,0.0
1492723560,0.0
1492723620,0.0
1492723680,0.0
1492723740,0.0
1492723800,0.0
1492723860,0.0
1492723920,0.0
1492723980,0.0
1492724040,0.0
1492724100,0.0
1492724160,0.0
1492724220,0.0
1492724280,0.0
1492724340,0.0
1492724400,0.0
1492724460,0.0
1492724520,0.0
1492724580,0.0
1492724640,0.0
1492724700,0.0
1492724760,0.0
1492724820,0.0
1492724880,0.0
1492724940,0.0
1492725000,0.0
1492725060,0.0
1492725120,0.0
1492725180,0.0
1492725240,0.0
1492725300,0.0
1492725360,0.0
1492725420,0.0
1492725480,0.0
1492725540,0.0
1492725600,0.0
1492725660,0.0
1492725720,0.0
1492725780,0.0
1492725840,0.0
1492725900,0.0
1492725960,0.0
1492726020,0.0
1492726080,0.0
1492726140,0.0
1492726200,0.0
1492726260,0.0
1492726320,0.0
1492726380,0.0
1492726440,0.0
1492726500,0.0
1492726560,0.0
1492726620,0.0
1492726680,0.0
1492726740,0.0
1492726800,0.0
1492726860,0.0
1492726920,0.0
1492726980,0.0
1492727040,0.0
1492727100,0.0
1492727160,0.0
1492727220,0.0
1492727280,0.0
1492727340,0.0
1492727400,0.0
1492727460,0.0
1492727520,0.0
1492727580,0.0
1492727640,0.0
1492727700,0.0
1492727760,0.0
1492727820,0.0
1492727880,0.0
1492727940,0.0
1492728000,0.0
1492728060,0.0
1492728120,0.0
1492728180,0.0
1492728240,0.0
1492728300,0.0
1492728360,0.0
1492728420,0.0
1492728480,0.0
1492728540,0.0
1492728600,0.0
1492728660,0.0
1492728720,0.0
1492728780,0.0
1492728840,0.0
1492728900,0.0
1492728960,0.0
1492729020,0.0
1492729080,0.0
1492729140,0.0
1492729200,0.0
1492729260,0.0
1492729320,0.0
1492729380,0.0
1492729440,0.0
1492729500,0.0
1492729560,0.0
1492729620,0.0
1492729680,0.0
1492729740,0.0
1492729800,0.0
1492729860,0.0
1492729920,0.0
1492729980,0.0
1492730040,0.0
1492730100,0.0
1492730160,0.0
1492730220,0.0
1492730280,0.0
1492730340,0.0
1492730400,0.0
1492730460,0.0
1492730520,0.0
1492730580,0.0
1492730640,0.0
1492730700,0.0
1492730760,0.0
1492730820,0.0
1492730880,0.0
1492730940,0.0
1492731000,0.0
1492731060,0.0
1492731120,0.0
1492731180,0.0
1492731240,0.0
1492731300,0.0
1492731360,0.0
1492731420,0.0
1492731480,0.0
1492731540,0.0
1492731600,0.0
1492731660,0.0
1492731720,0.0
1492731780,0.0
1492731840,0.0
1492731900,0.0
1492731960,0.0
1492732020,0.0
1492732080,0.0
1492732140,0.0
1492732200,0.0
1492732260,0.0
1492732320,0.0
1492732380,0.0
1492732440,0.0
1492732500,0.0
1492732560,0.0
1492732620,0.0
1492732680,0.0
1492732740,0.0
1492732800,0.0
1492732860,0.0
1492732920,0.0
1492732980,0.0
1492733040,0.0
1492733100,0.0
1492733160,0.0
1492733220,0.0
1492733280,0.0
1492733340,0.0
1492733400,0.0
