time,distance
1486569600,0
1486569660,0
1486569720,0
1486569780,0
1486569840,0
1486569900,0
1486569960,0
1486570020,0
1486570080,0
1486570140,0
1486570200,0
1486570260,0
1486570320,0
1486570380,0
1486570440,0
1486570500,0
1486570560,0
1486570620,0
1486570680,0
1486570740,0
1486570800,0
1486570860,0
1486570920,0
1486570980,0
1486571040,0
1486571100,0
1486571160,0
1486571220,0
1486571280,0
1486571340,0
1486571400,0
1486571460,0
1486571520,0
1486571580,0
1486571640,0
1486571700,0
1486571760,0
1486571820,0
1486571880,0
1486571940,0
1486572000,0
1486572060,0
1486572120,0
1486572180,0
1486572240,0
1486572300,0
1486572360,0
1486572420,0
1486572480,0
1486572540,0
1486572600,0
1486572660,0
1486572720,0
1486572780,0
1486572840,0
1486572900,0
1486572960,0
1486573020,0
1486573080,0
1486573140,0
1486573200,0
1486573260,0
1486573320,0
1486573380,0
1486573440,0
1486573500,0
1486573560,0
1486573620,0
1486573680,0
1486573740,0
1486573800,0
1486573860,0
1486573920,0
1486573980,0
1486574040,0
1486574100,0
1486574160,0
1486574220,0
1486574280,0
1486574340,0
1486574400,0
1486574460,0
1486574520,0
1486574580,0
1486574640,0
1486574700,0
1486574760,0
1486574820,0
1486574880,0
1486574940,0
1486575000,0
1486575060,0
1486575120,0
1486575180,0
1486575240,0
1486575300,0
1486575360,0
1486575420,0
1486575480,0
1486575540,0
1486575600,0
1486575660,0
1486575720,0
1486575780,0
1486575840,0
1486575900,0
1486575960,0
1486576020,0
1486576080,0
1486576140,0
1486576200,0
1486576260,0
1486576320,0
1486576380,0
1486576440,0
1486576500,0
1486576560,0
1486576620,0
1486576680,0
1486576740,0
1486576800,0
1486576860,0
1486576920,0
1486576980,0
1486577040,0
1486577100,0
1486577160,0
1486577220,0
1486577280,0
1486577340,0
1486577400,0
1486577460,0
1486577520,0
1486577580,0
1486577640,0
1486577700,0
1486577760,0
1486577820,0
1486577880,0
1486577940,0
1486578000,0
1486578060,0
1486578120,0
1486578180,0
1486578240,0
1486578300,0
1486578360,0
1486578420,0
1486578480,0
1486578540,0
1486578600,0
1486578660,0
1486578720,0
1486578780,0
1486578840,0
1486578900,0
1486578960,0
1486579020,0
1486579080,0
1486579140,0
1486579200,0
1486579260,0
1486579320,0
1486579380,0
1486579440,0
1486579500,0
1486579560,0
1486579620,0
1486579680,0
1486579740,0
1486579800,0
1486579860,0
1486579920,0
1486579980,0
1486580040,0
1486580100,0
1486580160,0
1486580220,0
1486580280,0
1486580340,0
1486580400,0
1486580460,0
1486580520,0
1486580580,0
1486580640,0
1486580700,0
1486580760,0
1486580820,0
1486580880,0
1486580940,0
1486581000,0
1486581060,0
1486581120,0
1486581180,0
1486581240,0
1486581300,0
1486581360,0
1486581420,0
1486581480,0
1486581540,0
1486581600,0
1486581660,0
1486581720,0
1486581780,0
1486581840,0
1486581900,0
1486581960,0
1486582020,0
1486582080,0
1486582140,0
1486582200,0
1486582260,0
1486582320,0
1486582380,0
1486582440,0
1486582500,0
1486582560,0
1486582620,0
1486582680,0
1486582740,0
1486582800,0
1486582860,0
1486582920,0
1486582980,0
1486583040,0
1486583100,0
1486583160,0
1486583220,0
1486583280,0
1486583340,0
1486583400,0
1486583460,0
1486583520,0
1486583580,0
1486583640,0
1486583700,0
1486583760,0
1486583820,0
1486583880,0
1486583940,0
1486584000,0
1486584060,0
1486584120,0
1486584180,0
1486584240,0
1486584300,0
1486584360,0
1486584420,0
1486584480,0
1486584540,0
1486584600,0
1486584660,0
1486584720,0
1486584780,0
1486584840,0
1486584900,0
1486584960,0
1486585020,0
1486585080,0
1486585140,0
1486585200,0
1486585260,0
1486585320,0
1486585380,0
1486585440,0
1486585500,0
1486585560,0
1486585620,0
1486585680,0
1486585740,0
1486585800,0
1486585860,0
1486585920,0
1486585980,0
1486586040,0
1486586100,0
1486586160,0
1486586220,0
1486586280,0
1486586340,0
1486586400,0
1486586460,0
1486586520,0
1486586580,0
1486586640,0
1486586700,0
1486586760,0
1486586820,0
1486586880,0
1486586940,0
1486587000,0
1486587060,0
1486587120,0
1486587180,0
1486587240,0
1486587300,0
1486587360,0
1486587420,0
1486587480,0
1486587540,0
1486587600,0
1486587660,0
1486587720,0
1486587780,0
1486587840,0
1486587900,0
1486587960,0
1486588020,0
1486588080,0
1486588140,0
1486588200,0
1486588260,0
1486588320,0
1486588380,0
1486588440,0
1486588500,0
1486588560,0
1486588620,0
1486588680,0
1486588740,0
1486588800,0
1486588860,0
1486588920,0
1486588980,0
1486589040,0
1486589100,0
1486589160,0
1486589220,0
1486589280,0
1486589340,0
1486589400,0
1486589460,0
1486589520,0
1486589580,0
1486589640,0
1486589700,0
1486589760,0
1486589820,0
1486589880,0
1486589940,0
1486590000,0
1486590060,0
1486590120,0
1486590180,0
1486590240,0
1486590300,0
1486590360,0
1486590420,0
1486590480,0
1486590540,0
1486590600,0
1486590660,0
1486590720,0
1486590780,0
1486590840,0
1486590900,0
1486590960,0
1486591020,0
1486591080,0
1486591140,0
1486591200,0
1486591260,0
1486591320,0
1486591380,0
1486591440,0
1486591500,0
1486591560,0
1486591620,0
1486591680,0
1486591740,0
1486591800,0
1486591860,0
1486591920,0
1486591980,0
1486592040,0
1486592100,0
1486592160,0
1486592220,0
1486592280,0
1486592340,0
1486592400,0
1486592460,0
1486592520,0
1486592580,0
1486592640,0
1486592700,0
1486592760,0
1486592820,0
1486592880,0
1486592940,0
1486593000,0
1486593060,0
1486593120,0
1486593180,0
1486593240,0
1486593300,0
1486593360,0
1486593420,0
1486593480,0
1486593540,0
1486593600,0
1486593660,0
1486593720,0
1486593780,0
1486593840,0
1486593900,0
1486593960,0
1486594020,0
1486594080,0
1486594140,0
1486594200,0
1486594260,0
1486594320,0
1486594380,0
1486594440,0
1486594500,0
1486594560,0
1486594620,0
1486594680,0
1486594740,0
1486594800,0
1486594860,0
1486594920,0
1486594980,0
1486595040,0
1486595100,0
1486595160,0
1486595220,0
1486595280,0
1486595340,0
1486595400,0
1486595460,0
1486595520,0
1486595580,0
1486595640,0
1486595700,0
1486595760,0
1486595820,0
1486595880,0
1486595940,0
1486596000,0
1486596060,0
1486596120,0
1486596180,0
1486596240,0
1486596300,0
1486596360,0
1486596420,0
1486596480,0
1486596540,0
1486596600,0
1486596660,0
1486596720,0
1486596780,0
1486596840,0
1486596900,0
1486596960,0
1486597020,0
1486597080,0
1486597140,0
1486597200,0
1486597260,0
1486597320,0
1486597380,0
1486597440,0
1486597500,0
1486597560,0
1486597620,0
1486597680,0
1486597740,0
1486597800,0
1486597860,0
1486597920,0
1486597980,0
1486598040,0
1486598100,0
1486598160,0
1486598220,0
1486598280,0
1486598340,0
1486598400,0
1486598460,0
1486598520,0
1486598580,0
1486598640,0
1486598700,0
1486598760,0
1486598820,0
1486598880,0
1486598940,0
1486599000,0
1486599060,0
1486599120,0
1486599180,0
1486599240,0
1486599300,0
1486599360,0
1486599420,0
1486599480,0
1486599540,0
1486599600,0
1486599660,0
1486599720,0
1486599780,0
1486599840,0
1486599900,0
1486599960,0
1486600020,0
1486600080,0
1486600140,0
1486600200,0
1486600260,0
1486600320,0
1486600380,0
1486600440,0
1486600500,0
1486600560,0
1486600620,0
1486600680,0
1486600740,0
1486600800,0
1486600860,0
1486600920,0
1486600980,0
1486601040,0
1486601100,0
1486601160,0
1486601220,0
1486601280,0
1486601340,0
1486601400,0
1486601460,0
1486601520,0
1486601580,0
1486601640,0
1486601700,0
1486601760,0
1486601820,0
1486601880,0
1486601940,0
1486602000,0
1486602060,0
1486602120,0
1486602180,0
1486602240,0
1486602300,0
1486602360,0
1486602420,0
1486602480,0
1486602540,0
1486602600,0
1486602660,0
1486602720,0
1486602780,0
1486602840,0
1486602900,0
1486602960,0
1486603020,0
1486603080,0
1486603140,0
1486603200,0
1486603260,0
1486603320,0
1486603380,0
1486603440,0
1486603500,0
1486603560,0
1486603620,0
1486603680,0
1486603740,0
1486603800,0
1486603860,0
1486603920,0
1486603980,0
1486604040,0
1486604100,0
1486604160,0
1486604220,0
1486604280,0
1486604340,0
1486604400,0
1486604460,0
1486604520,0
1486604580,0
1486604640,0
1486604700,0
1486604760,0
1486604820,0
1486604880,0
1486604940,0
1486605000,0
1486605060,0
1486605120,0
1486605180,0
1486605240,0
1486605300,0
1486605360,0
1486605420,0
1486605480,0
1486605540,0
1486605600,0
1486605660,0
1486605720,0
1486605780,0
1486605840,0
1486605900,0
1486605960,0
1486606020,0
1486606080,0
1486606140,0
1486606200,0
1486606260,0
1486606320,0
1486606380,0
1486606440,0
1486606500,0
1486606560,0
1486606620,0
1486606680,0
1486606740,0
1486606800,0
1486606860,0
1486606920,0
1486606980,0
1486607040,0
1486607100,0
1486607160,0
1486607220,0
1486607280,0
1486607340,0
1486607400,0
1486607460,0
1486607520,0
1486607580,0
1486607640,0
1486607700,0
1486607760,0
1486607820,0
1486607880,0
1486607940,0
1486608000,0
1486608060,0
1486608120,0
1486608180,0
1486608240,0
1486608300,0
1486608360,0
1486608420,0
1486608480,0
1486608540,0
1486608600,0
1486608660,0
1486608720,0
1486608780,0
1486608840,0
1486608900,0
1486608960,0
1486609020,0
1486609080,0
1486609140,0
1486609200,0
1486609260,0
1486609320,0
1486609380,0
1486609440,0
1486609500,0
1486609560,0
1486609620,0
1486609680,0
1486609740,0
1486609800,0
1486609860,0
1486609920,0
1486609980,0
1486610040,0
1486610100,0
1486610160,0
1486610220,0
1486610280,0
1486610340,0
1486610400,0
1486610460,0
1486610520,0
1486610580,0
1486610640,0
1486610700,0
1486610760,0
1486610820,0
1486610880,0
1486610940,0
1486611000,0
1486611060,0
1486611120,0
1486611180,0
1486611240,0
1486611300,0
1486611360,0
1486611420,0
1486611480,0
1486611540,0
1486611600,0
1486611660,0
1486611720,0
1486611780,0
1486611840,0
1486611900,0
1486611960,0
1486612020,0
1486612080,0
1486612140,0
1486612200,0
1486612260,0
1486612320,0
1486612380,0
1486612440,0
1486612500,0
1486612560,0
1486612620,0
1486612680,0
1486612740,0
1486612800,0
1486612860,0
1486612920,0
1486612980,0
1486613040,0
1486613100,0
1486613160,0
1486613220,0
1486613280,0
1486613340,0
1486613400,0
1486613460,0
1486613520,0
1486613580,0
1486613640,0
1486613700,0
1486613760,0
1486613820,0
1486613880,0
1486613940,0
1486614000,0
1486614060,0
