time,distance
1494345600,0.0
1494345660,0.0
1494345720,0.0
1494345780,0.0
1494345840,0.0
1494345900,0.0
1494345960,0.0
1494346020,0.010599999688565731
1494346080,0.0
1494346140,0.0
1494346200,0.0052999998442828655
1494346260,0.0
1494346320,0.006000000052154064
1494346380,0.0
1494346440,0.0
1494346500,0.02199999988079071
1494346560,0.027300000190734863
1494346620,0.01590000092983246
1494346680,0.01290000043809414
1494346740,0.0
1494346800,0.0
1494346860,0.0
1494346920,0.0
1494346980,0.0
1494347040,0.0
1494347100,0.0
1494347160,0.02199999988079071
1494347220,0.0
1494347280,0.0037000000011175867
1494347340,0.0
1494347400,0.0
1494347460,0.0
1494347520,0.0
1494347580,0.0
1494347640,0.0
1494347700,0.0
1494347760,0.0
1494347820,0.0
1494347880,0.0
1494347940,0.0
1494348000,0.0
1494348060,0.0
1494348120,0.0
1494348180,0.0
1494348240,0.0
1494348300,0.0
1494348360,0.0
1494348420,0.0
1494348480,0.0
1494348540,0.0
1494348600,0.0
1494348660,0.0
1494348720,0.0
1494348780,0.0
1494348840,0.0
1494348900,0.0
1494348960,0.0
1494349020,0.0
1494349080,0.0
1494349140,0.0
1494349200,0.0
1494349260,0.0
1494349320,0.0
1494349380,0.0
1494349440,0.0
1494349500,0.0
1494349560,0.0
1494349620,0.0
1494349680,0.0
1494349740,0.0
1494349800,0.003000000026077032
1494349860,0.0
1494349920,0.0
1494349980,0.0
1494350040,0.0
1494350100,0.0
1494350160,0.0
1494350220,0.0
1494350280,0.0
1494350340,0.0
1494350400,0.0
1494350460,0.0
1494350520,0.0
1494350580,0.0
1494350640,0.0
1494350700,0.0
1494350760,0.0
1494350820,0.0
1494350880,0.0
1494350940,0.0
1494351000,0.0
1494351060,0.0
1494351120,0.0
1494351180,0.0
1494351240,0.0
1494351300,0.0
1494351360,0.0
1494351420,0.0
1494351480,0.0
1494351540,0.0
1494351600,0.0
1494351660,0.0
1494351720,0.0
1494351780,0.0
1494351840,0.0
1494351900,0.0
1494351960,0.0
1494352020,0.0
1494352080,0.0
1494352140,0.0
1494352200,0.0
1494352260,0.0
1494352320,0.0
1494352380,0.0
1494352440,0.0
1494352500,0.0
1494352560,0.0
1494352620,0.0
1494352680,0.0
1494352740,0.0
1494352800,0.0
1494352860,0.0
1494352920,0.0
1494352980,0.0
1494353040,0.0
1494353100,0.0
1494353160,0.0
1494353220,0.0
1494353280,0.0
1494353340,0.0
1494353400,0.0
1494353460,0.0
1494353520,0.0
1494353580,0.0
1494353640,0.0
1494353700,0.0
1494353760,0.0
1494353820,0.0
1494353880,0.0
1494353940,0.0
1494354000,0.0
1494354060,0.0
1494354120,0.0
1494354180,0.0
1494354240,0.0
1494354300,0.0
1494354360,0.0
1494354420,0.0
1494354480,0.0
1494354540,0.0
1494354600,0.0
1494354660,0.0
1494354720,0.0
1494354780,0.0
1494354840,0.0
1494354900,0.0
1494354960,0.0
1494355020,0.0
1494355080,0.0
1494355140,0.0
1494355200,0.0
1494355260,0.0
1494355320,0.0
1494355380,0.0
1494355440,0.0
1494355500,0.0
1494355560,0.0
1494355620,0.0
1494355680,0.0
1494355740,0.0
1494355800,0.0
1494355860,0.0
1494355920,0.0
1494355980,0.0
1494356040,0.0
1494356100,0.0
1494356160,0.0
1494356220,0.0
1494356280,0.0
1494356340,0.0
1494356400,0.0
1494356460,0.0
1494356520,0.0
1494356580,0.0
1494356640,0.0
1494356700,0.0
1494356760,0.0
1494356820,0.0
1494356880,0.0
1494356940,0.0
1494357000,0.0
1494357060,0.0
1494357120,0.0
1494357180,0.0
1494357240,0.0
1494357300,0.0
1494357360,0.0
1494357420,0.0
1494357480,0.0
1494357540,0.0
1494357600,0.0
1494357660,0.0
1494357720,0.0
1494357780,0.0
1494357840,0.0
1494357900,0.0
1494357960,0.0
1494358020,0.0
1494358080,0.0
1494358140,0.0
1494358200,0.0
1494358260,0.0
1494358320,0.0
1494358380,0.0
1494358440,0.0
1494358500,0.0
1494358560,0.0
1494358620,0.0
1494358680,0.0
1494358740,0.0
1494358800,0.0
1494358860,0.0
1494358920,0.0
1494358980,0.0
1494359040,0.0
1494359100,0.0
1494359160,0.0
1494359220,0.0
1494359280,0.0
1494359340,0.0
1494359400,0.0
1494359460,0.0
1494359520,0.0
1494359580,0.0
1494359640,0.0
1494359700,0.0
1494359760,0.0
1494359820,0.0
1494359880,0.0
1494359940,0.0
1494360000,0.0
1494360060,0.0
1494360120,0.0
1494360180,0.0
1494360240,0.0
1494360300,0.0
1494360360,0.0
1494360420,0.0
1494360480,0.0
1494360540,0.0
1494360600,0.0
1494360660,0.0
1494360720,0.0
1494360780,0.0
1494360840,0.0
1494360900,0.0
1494360960,0.0
1494361020,0.0
1494361080,0.0
1494361140,0.0
1494361200,0.0
1494361260,0.0
1494361320,0.0
1494361380,0.0
1494361440,0.0
1494361500,0.0
1494361560,0.0
1494361620,0.0
1494361680,0.0
1494361740,0.0
1494361800,0.0
1494361860,0.0
1494361920,0.0
1494361980,0.0
1494362040,0.0
1494362100,0.0
1494362160,0.0
1494362220,0.0
1494362280,0.0
1494362340,0.0
1494362400,0.0
1494362460,0.0
1494362520,0.0
1494362580,0.0
1494362640,0.0
1494362700,0.0
1494362760,0.0
1494362820,0.0
1494362880,0.0037000000011175867
1494362940,0.001500000013038516
1494363000,0.0
1494363060,0.0
1494363120,0.0
1494363180,0.0
1494363240,0.0
1494363300,0.0
1494363360,0.0
1494363420,0.0
1494363480,0.0
1494363540,0.0
1494363600,0.0
1494363660,0.0
1494363720,0.0
1494363780,0.0
1494363840,0.0
1494363900,0.0
1494363960,0.0
1494364020,0.0
1494364080,0.0
1494364140,0.0
1494364200,0.0
1494364260,0.0
1494364320,0.0
1494364380,0.0
1494364440,0.0
1494364500,0.0
1494364560,0.0
1494364620,0.0
1494364680,0.0
1494364740,0.0
1494364800,0.0
1494364860,0.0
1494364920,0.0
1494364980,0.0
1494365040,0.0
1494365100,0.0
1494365160,0.0
1494365220,0.0
1494365280,0.0
1494365340,0.0
1494365400,0.0
1494365460,0.0
1494365520,0.0
1494365580,0.0
1494365640,0.0
1494365700,0.0
1494365760,0.0
1494365820,0.0
1494365880,0.0
1494365940,0.0
1494366000,0.0
1494366060,0.0
1494366120,0.0
1494366180,0.0
1494366240,0.0
1494366300,0.0
1494366360,0.0
1494366420,0.0
1494366480,0.0
1494366540,0.0
1494366600,0.0
1494366660,0.0
1494366720,0.0
1494366780,0.0
1494366840,0.0
1494366900,0.0
1494366960,0.0
1494367020,0.0
1494367080,0.0
1494367140,0.0
1494367200,0.0
1494367260,0.0
1494367320,0.0
1494367380,0.0
1494367440,0.0
1494367500,0.0
1494367560,0.0
1494367620,0.0
1494367680,0.0
1494367740,0.0
1494367800,0.0
1494367860,0.0
1494367920,0.0
1494367980,0.0
1494368040,0.0
1494368100,0.0
1494368160,0.0
1494368220,0.0
1494368280,0.0
1494368340,0.0
1494368400,0.0
1494368460,0.0
1494368520,0.0
1494368580,0.0
