time,distance
1483804800,0
1483804860,0
1483804920,0
1483804980,0
1483805040,0
1483805100,0
1483805160,0
1483805220,0
1483805280,0
1483805340,0
1483805400,0
1483805460,0
1483805520,0
1483805580,0
1483805640,0
1483805700,0
1483805760,0
1483805820,0
1483805880,0
1483805940,0
1483806000,0
1483806060,0
1483806120,0
1483806180,0
1483806240,0
1483806300,0
1483806360,0
1483806420,0
1483806480,0
1483806540,0
1483806600,0
1483806660,0
1483806720,0
1483806780,0
1483806840,0
1483806900,0
1483806960,0
1483807020,0
1483807080,0
1483807140,0
1483807200,0
1483807260,0
1483807320,0
1483807380,0
1483807440,0
1483807500,0
1483807560,0
1483807620,0
1483807680,0
1483807740,0
1483807800,0
1483807860,0
1483807920,0
1483807980,0
1483808040,0
1483808100,0
1483808160,0
1483808220,0
1483808280,0
1483808340,0
1483808400,0
1483808460,0
1483808520,0
1483808580,0
1483808640,0
1483808700,0
1483808760,0
1483808820,0
1483808880,0
1483808940,0
1483809000,0
1483809060,0
1483809120,0
1483809180,0
1483809240,0
1483809300,0
1483809360,0
1483809420,0
1483809480,0
1483809540,0
1483809600,0
1483809660,0
1483809720,0
1483809780,0
1483809840,0
1483809900,0
1483809960,0
1483810020,0
1483810080,0
1483810140,0
1483810200,0
1483810260,0
1483810320,0
1483810380,0
1483810440,0
1483810500,0
1483810560,0
1483810620,0
1483810680,0
1483810740,0
1483810800,0
1483810860,0
1483810920,0
1483810980,0
1483811040,0
1483811100,0
1483811160,0
1483811220,0
1483811280,0
1483811340,0
1483811400,0
1483811460,0
1483811520,0
1483811580,0
1483811640,0
1483811700,0
1483811760,0
1483811820,0
1483811880,0
1483811940,0
1483812000,0
1483812060,0
1483812120,0
1483812180,0
1483812240,0
1483812300,0
1483812360,0
1483812420,0
1483812480,0
1483812540,0
1483812600,0
1483812660,0
1483812720,0
1483812780,0
1483812840,0
1483812900,0
1483812960,0
1483813020,0
1483813080,0
1483813140,0
1483813200,0
1483813260,0
1483813320,0
1483813380,0
1483813440,0
1483813500,0
1483813560,0
1483813620,0
1483813680,0
1483813740,0
1483813800,0
1483813860,0
1483813920,0
1483813980,0
1483814040,0
1483814100,0
1483814160,0
1483814220,0
1483814280,0
1483814340,0
1483814400,0
1483814460,0
1483814520,0
1483814580,0
1483814640,0
1483814700,0
1483814760,0
1483814820,0
1483814880,0
1483814940,0
1483815000,0
1483815060,0
1483815120,0
1483815180,0
1483815240,0
1483815300,0
1483815360,0
1483815420,0
1483815480,0
1483815540,0
1483815600,0
1483815660,0
1483815720,0
1483815780,0
1483815840,0
1483815900,0
1483815960,0
1483816020,0
1483816080,0
1483816140,0
1483816200,0
1483816260,0
1483816320,0
