time,distance
1490889600,0.0
1490889660,0.0
1490889720,0.0
1490889780,0.0
1490889840,0.0
1490889900,0.0
1490889960,0.0
1490890020,0.0
1490890080,0.0
1490890140,0.0
1490890200,0.0
1490890260,0.0
1490890320,0.0
1490890380,0.0
1490890440,0.0
1490890500,0.0
1490890560,0.0
1490890620,0.0
1490890680,0.0
1490890740,0.0
1490890800,0.0
1490890860,0.0
1490890920,0.0
1490890980,0.0
1490891040,0.0
1490891100,0.0
1490891160,0.0
1490891220,0.0
1490891280,0.0
1490891340,0.0
1490891400,0.0
1490891460,0.0
1490891520,0.0
1490891580,0.0
1490891640,0.0
1490891700,0.0
1490891760,0.0
1490891820,0.0
1490891880,0.0
1490891940,0.0
1490892000,0.0
1490892060,0.0
1490892120,0.0
1490892180,0.0
1490892240,0.0
1490892300,0.0
1490892360,0.0
1490892420,0.0
1490892480,0.0
1490892540,0.0
1490892600,0.0
1490892660,0.0
1490892720,0.0
1490892780,0.0
1490892840,0.0
1490892900,0.0
1490892960,0.0
1490893020,0.0
1490893080,0.0
1490893140,0.0
1490893200,0.0
1490893260,0.0
1490893320,0.0
1490893380,0.0
1490893440,0.0
1490893500,0.0
1490893560,0.0
1490893620,0.0
1490893680,0.0
1490893740,0.0
1490893800,0.0
1490893860,0.0
1490893920,0.0
1490893980,0.0
1490894040,0.0
1490894100,0.0
1490894160,0.0
1490894220,0.0
1490894280,0.0
1490894340,0.0
1490894400,0.0
1490894460,0.0
1490894520,0.0
1490894580,0.0
1490894640,0.0
1490894700,0.0
1490894760,0.0
1490894820,0.0
1490894880,0.0
1490894940,0.0
1490895000,0.0
1490895060,0.0
1490895120,0.0
1490895180,0.0
1490895240,0.0
1490895300,0.0
1490895360,0.0
1490895420,0.0
1490895480,0.0
1490895540,0.0
1490895600,0.0
1490895660,0.0
1490895720,0.0
1490895780,0.0
1490895840,0.0
1490895900,0.0
1490895960,0.0
1490896020,0.0
1490896080,0.0
1490896140,0.0
1490896200,0.0
1490896260,0.0
1490896320,0.0
1490896380,0.0
1490896440,0.0
1490896500,0.0
1490896560,0.0
1490896620,0.0
1490896680,0.0
1490896740,0.0
1490896800,0.0
1490896860,0.0
1490896920,0.0
1490896980,0.0
1490897040,0.0
1490897100,0.0
1490897160,0.0
1490897220,0.0
1490897280,0.0
1490897340,0.0
1490897400,0.0
1490897460,0.0
1490897520,0.0
1490897580,0.0
1490897640,0.0
1490897700,0.0
1490897760,0.0
1490897820,0.0
1490897880,0.0
1490897940,0.0
1490898000,0.0
1490898060,0.0
1490898120,0.0
1490898180,0.0
1490898240,0.0
1490898300,0.0
1490898360,0.0
1490898420,0.0
1490898480,0.0
1490898540,0.0
1490898600,0.0
1490898660,0.0
1490898720,0.0
1490898780,0.0
1490898840,0.0
1490898900,0.0
1490898960,0.0
1490899020,0.0
1490899080,0.0
1490899140,0.0
1490899200,0.0
1490899260,0.0
1490899320,0.0
1490899380,0.0
1490899440,0.0
1490899500,0.0
1490899560,0.0
1490899620,0.0
1490899680,0.0
1490899740,0.0
1490899800,0.0
1490899860,0.0
1490899920,0.0
1490899980,0.0
1490900040,0.0
1490900100,0.0
1490900160,0.0
1490900220,0.0
1490900280,0.0
1490900340,0.0
1490900400,0.0
1490900460,0.0
1490900520,0.0
1490900580,0.0
1490900640,0.0
1490900700,0.0
1490900760,0.0
1490900820,0.0
1490900880,0.0
1490900940,0.0
1490901000,0.0
1490901060,0.0
1490901120,0.0
1490901180,0.0
1490901240,0.0
1490901300,0.0
1490901360,0.0
1490901420,0.0
1490901480,0.0
1490901540,0.0
1490901600,0.0
1490901660,0.0
1490901720,0.0
1490901780,0.0
1490901840,0.0
1490901900,0.0
1490901960,0.0
1490902020,0.0
1490902080,0.0
1490902140,0.0
1490902200,0.0
1490902260,0.0
1490902320,0.0
1490902380,0.0
1490902440,0.0
1490902500,0.0
1490902560,0.0
1490902620,0.0
1490902680,0.0
1490902740,0.0
1490902800,0.0
1490902860,0.0
1490902920,0.0
1490902980,0.0
1490903040,0.0
1490903100,0.0
1490903160,0.0
1490903220,0.0
1490903280,0.0
1490903340,0.0
1490903400,0.0
1490903460,0.0
1490903520,0.0
1490903580,0.0
1490903640,0.0
1490903700,0.0
1490903760,0.0
1490903820,0.0
1490903880,0.0
1490903940,0.0
1490904000,0.0
1490904060,0.0
1490904120,0.0
1490904180,0.0
1490904240,0.0
1490904300,0.0
1490904360,0.0
1490904420,0.0
1490904480,0.0
1490904540,0.0
1490904600,0.0
1490904660,0.0
1490904720,0.0
1490904780,0.0
1490904840,0.0
1490904900,0.0
1490904960,0.0
1490905020,0.0
1490905080,0.0
1490905140,0.0
1490905200,0.0
1490905260,0.0
1490905320,0.0
1490905380,0.0
1490905440,0.0
1490905500,0.0
1490905560,0.0
1490905620,0.0
1490905680,0.0
1490905740,0.0
1490905800,0.0
1490905860,0.0
1490905920,0.0
1490905980,0.0
1490906040,0.0
1490906100,0.0
1490906160,0.0
1490906220,0.0
1490906280,0.0
1490906340,0.0
1490906400,0.0
1490906460,0.0
1490906520,0.0
1490906580,0.0
1490906640,0.0
1490906700,0.0
1490906760,0.0
1490906820,0.0
1490906880,0.0
1490906940,0.0
1490907000,0.0
1490907060,0.0
1490907120,0.0
1490907180,0.0
1490907240,0.0
1490907300,0.0
1490907360,0.0
1490907420,0.0
1490907480,0.0
1490907540,0.0
1490907600,0.0
1490907660,0.0
1490907720,0.0
1490907780,0.0
1490907840,0.0
1490907900,0.0
1490907960,0.0
1490908020,0.0
1490908080,0.0
1490908140,0.0
1490908200,0.0
1490908260,0.0
1490908320,0.0
1490908380,0.0
1490908440,0.0
1490908500,0.0
1490908560,0.0
1490908620,0.0
1490908680,0.0
1490908740,0.0
1490908800,0.0
1490908860,0.0
1490908920,0.0
1490908980,0.0
1490909040,0.0
1490909100,0.0
1490909160,0.0
1490909220,0.0
1490909280,0.0
1490909340,0.0
1490909400,0.0
1490909460,0.0
1490909520,0.0
1490909580,0.0
1490909640,0.0
1490909700,0.0
1490909760,0.0
1490909820,0.0
1490909880,0.0
1490909940,0.0
1490910000,0.0
1490910060,0.0
1490910120,0.0
1490910180,0.0
1490910240,0.0
1490910300,0.0
1490910360,0.0
1490910420,0.0
1490910480,0.0
1490910540,0.0
1490910600,0.0
1490910660,0.0
1490910720,0.0
1490910780,0.0
1490910840,0.0
1490910900,0.0
1490910960,0.0
1490911020,0.0
1490911080,0.0
1490911140,0.0
1490911200,0.0
1490911260,0.0
1490911320,0.0
1490911380,0.0
1490911440,0.0
1490911500,0.0
1490911560,0.0
1490911620,0.0
1490911680,0.0
1490911740,0.0
1490911800,0.0
1490911860,0.0
1490911920,0.0
1490911980,0.0
1490912040,0.0
1490912100,0.0
1490912160,0.0
1490912220,0.0
1490912280,0.0
1490912340,0.0
1490912400,0.0
1490912460,0.0
1490912520,0.0
1490912580,0.0
1490912640,0.0
1490912700,0.0
1490912760,0.0
1490912820,0.0
1490912880,0.0
1490912940,0.0
1490913000,0.0
1490913060,0.0
1490913120,0.0
1490913180,0.0
1490913240,0.0
1490913300,0.0
1490913360,0.0
1490913420,0.0
1490913480,0.0
1490913540,0.0
1490913600,0.0
1490913660,0.0
1490913720,0.0
1490913780,0.0
1490913840,0.0
1490913900,0.0
1490913960,0.0
1490914020,0.0
1490914080,0.0
1490914140,0.0
1490914200,0.0
1490914260,0.0
1490914320,0.0
1490914380,0.0
1490914440,0.0
1490914500,0.0
1490914560,0.0
1490914620,0.0
1490914680,0.0
1490914740,0.0
1490914800,0.0
1490914860,0.0
1490914920,0.0
1490914980,0.0
1490915040,0.0
1490915100,0.0
1490915160,0.0
1490915220,0.0
1490915280,0.0
1490915340,0.0
1490915400,0.0
1490915460,0.0
1490915520,0.0
1490915580,0.0
1490915640,0.0
1490915700,0.0
1490915760,0.0
