time,distance
0,0.0
60,0.0
120,0.0
180,0.0
240,0.0
300,0.0
360,0.0
420,0.0
480,0.0
540,0.0
600,0.0
660,0.0
720,0.0
780,0.0
840,0.0
900,0.0
960,0.0
1020,0.0
1080,0.0
1140,0.0
1200,0.0
1260,0.0
1320,0.0
1380,0.0
1440,0.0
1500,0.0
1560,0.0
1620,0.0
1680,0.0
1740,0.0
1800,0.0
1860,0.0
1920,0.0
1980,0.0
2040,0.0
2100,0.0
2160,0.0
2220,0.0
2280,0.0
2340,0.0
2400,0.0
2460,0.0
2520,0.0
2580,0.0
2640,0.0
2700,0.0
2760,0.0
2820,0.0
2880,0.0
2940,0.0
3000,0.02879999950528145
3060,0.02580000087618828
3120,0.01970000006258488
3180,0.0074999998323619374
3240,0.018899999558925632
3300,0.009100000374019146
3360,0.01209999993443489
3420,0.026499999687075608
3480,0.018200000748038292
3540,0.0052999998442828655
3600,0.006000000052154064
3660,0.01290000043809414
3720,0.01290000043809414
3780,0.009100000374019146
3840,0.0
3900,0.009800000116229056
3960,0.0348999984562397
4020,0.002199999988079071
4080,0.01209999993443489
4140,0.0340999998152256
4200,0.0333000011742115
4260,0.04930000007152557
4320,0.001500000013038516
4380,0.0
4440,0.0
4500,0.0
4560,0.0
4620,0.0
4680,0.0
4740,0.0
4800,0.0
4860,0.0
4920,0.0
4980,0.0
5040,0.0
5100,0.0
5160,0.0
5220,0.0
5280,0.0
5340,0.0
5400,0.0
5460,0.0
5520,0.0
5580,0.0
5640,0.0
5700,0.0
5760,0.0
5820,0.01360000018030405
5880,0.0
5940,0.0
6000,0.0
6060,0.0
6120,0.0
6180,0.0
6240,0.0
6300,0.0
6360,0.0
6420,0.0
6480,0.0
6540,0.0
6600,0.0
6660,0.0
6720,0.0
6780,0.0
6840,0.0
6900,0.0
6960,0.0
7020,0.0
7080,0.0
7140,0.0
7200,0.0
7260,0.0
7320,0.0
7380,0.0
7440,0.0
7500,0.0
7560,0.0
7620,0.0
7680,0.0
7740,0.0
7800,0.0
7860,0.0
7920,0.0
7980,0.0
8040,0.0
8100,0.0
8160,0.0
8220,0.0
8280,0.0
8340,0.0
8400,0.0
8460,0.0
8520,0.0
8580,0.0
8640,0.0
8700,0.0
8760,0.0
8820,0.0
8880,0.0
8940,0.0
9000,0.0
9060,0.0
9120,0.0
9180,0.0
9240,0.0
9300,0.0
9360,0.006800000090152025
9420,0.0
9480,0.0
9540,0.0
9600,0.0
9660,0.0
9720,0.0
9780,0.0
9840,0.0
9900,0.0
9960,0.0
10020,0.0
10080,0.0
10140,0.0
10200,0.0
10260,0.0
10320,0.0
10380,0.0
10440,0.0
10500,0.0
10560,0.0
10620,0.0
10680,0.0
10740,0.0
10800,0.0
10860,0.0
10920,0.0
10980,0.0
11040,0.0
11100,0.0
11160,0.0
11220,0.0
11280,0.0
11340,0.0
11400,0.0
11460,0.0
11520,0.0
11580,0.0
11640,0.0
11700,0.0
11760,0.0
11820,0.0
11880,0.0
11940,0.0
12000,0.0
12060,0.0
12120,0.0
12180,0.0
12240,0.0
12300,0.0
12360,0.0
12420,0.0
12480,0.0
12540,0.0
12600,0.0
12660,0.0
12720,0.0
12780,0.0
12840,0.0
12900,0.0
12960,0.0
13020,0.0
13080,0.0
13140,0.0
13200,0.0
13260,0.0
13320,0.0
13380,0.0
13440,0.0
13500,0.0
13560,0.0
13620,0.0
13680,0.0
13740,0.0
13800,0.0
13860,0.0
13920,0.0
13980,0.0
14040,0.0
14100,0.0
14160,0.0
14220,0.0
14280,0.0
14340,0.0
14400,0.0
14460,0.0
14520,0.0
14580,0.0
14640,0.0
14700,0.0
14760,0.0
14820,0.0
14880,0.0
14940,0.0
15000,0.0
15060,0.0
15120,0.0
15180,0.0
15240,0.0
15300,0.0
15360,0.0
15420,0.0
15480,0.0
15540,0.0
15600,0.0
15660,0.0
15720,0.0
15780,0.0
15840,0.0
15900,0.0
15960,0.0
16020,0.0
16080,0.0
16140,0.0
16200,0.0
16260,0.0
16320,0.0
16380,0.0
16440,0.0
16500,0.01510000042617321
16560,0.0074999998323619374
16620,0.026499999687075608
16680,0.032600000500679016
16740,0.0348999984562397
16800,0.0044999998062849045
16860,0.018200000748038292
16920,0.01290000043809414
16980,0.01209999993443489
17040,0.036400001496076584
17100,0.008299999870359898
17160,0.01209999993443489
17220,0.001500000013038516
17280,0.0
17340,0.016599999740719795
17400,0.020400000736117363
17460,0.01290000043809414
17520,0.0
17580,0.05160000175237656
17640,0.053800001740455634
17700,0.029600000008940693
17760,0.046199999749660485
17820,0.023499999195337296
17880,0.027300000190734863
17940,0.01209999993443489
18000,0.006800000090152025
18060,0.006000000052154064
18120,0.029600000008940693
18180,0.017400000244379044
18240,0.01970000006258488
18300,0.0052999998442828655
18360,0.029600000008940693
18420,0.01590000092983246
18480,0.03559999912977218
18540,0.02419999986886978
18600,0.01209999993443489
18660,0.0
18720,0.0
18780,0.036400001496076584
18840,0.0
18900,0.0
18960,0.02419999986886978
19020,0.01970000006258488
19080,0.0044999998062849045
19140,0.01970000006258488
19200,0.0
19260,0.0
19320,0.0
19380,0.01209999993443489
19440,0.0
19500,0.0
19560,0.0
19620,0.0
19680,0.0333000011742115
19740,0.04399999976158142
19800,0.03180000185966492
19860,0.0340999998152256
19920,0.02199999988079071
19980,0.0
20040,0.0
20100,0.0
20160,0.0
20220,0.0
20280,0.0
20340,0.0
20400,0.0
20460,0.0
20520,0.0052999998442828655
20580,0.0
20640,0.0
20700,0.0
20760,0.0
20820,0.0
20880,0.0052999998442828655
20940,0.0
21000,0.0
21060,0.0
21120,0.0
21180,0.0
21240,0.0
21300,0.0
21360,0.0
21420,0.0
21480,0.0
21540,0.0
21600,0.014399999752640724
21660,0.06289999932050705
21720,0.053800001740455634
21780,0.016599999740719795
21840,0.0227000005543232
21900,0.06830000132322311
21960,0.03869999945163727
22020,0.0
22080,0.0
22140,0.0044999998062849045
22200,0.0
22260,0.0
22320,0.0
22380,0.01590000092983246
22440,0.062199998646974564
22500,0.059200000017881386
22560,0.01970000006258488
22620,0.0
22680,0.0
22740,0.009800000116229056
22800,0.02199999988079071
22860,0.09179999679327012
22920,0.09179999679327012
22980,0.011300000362098215
23040,0.08500000089406967
23100,0.08649999648332596
23160,0.04320000112056732
23220,0.05229999870061874
23280,0.05229999870061874
23340,0.03180000185966492
