time,distance
1492531200,0.0
1492531260,0.0
1492531320,0.0
1492531380,0.0
1492531440,0.0
1492531500,0.0
1492531560,0.0
1492531620,0.0
1492531680,0.0
1492531740,0.0
1492531800,0.0
1492531860,0.0
1492531920,0.0
1492531980,0.003000000026077032
1492532040,0.016599999740719795
1492532100,0.010599999688565731
1492532160,0.0
1492532220,0.0
1492532280,0.0
1492532340,0.0
1492532400,0.0
1492532460,0.01820000074803829
1492532520,0.02800000086426735
1492532580,0.0
1492532640,0.0
1492532700,0.0
1492532760,0.0
1492532820,0.0
1492532880,0.0
1492532940,0.0
1492533000,0.0
1492533060,0.0
1492533120,0.0
1492533180,0.0
1492533240,0.0
1492533300,0.0
1492533360,0.0
1492533420,0.0
1492533480,0.0
1492533540,0.0
1492533600,0.0
1492533660,0.0
1492533720,0.0
1492533780,0.0
1492533840,0.0
1492533900,0.0
1492533960,0.0
1492534020,0.0
1492534080,0.0
1492534140,0.0
1492534200,0.0
1492534260,0.0
1492534320,0.0
1492534380,0.0
1492534440,0.0
1492534500,0.0
1492534560,0.0
1492534620,0.0
1492534680,0.0
1492534740,0.0
1492534800,0.0
1492534860,0.0
1492534920,0.0
1492534980,0.0
1492535040,0.0
1492535100,0.0
1492535160,0.0
1492535220,0.0
1492535280,0.0
1492535340,0.0
1492535400,0.0
1492535460,0.0
1492535520,0.0
1492535580,0.0
1492535640,0.0
1492535700,0.0
1492535760,0.0
1492535820,0.0
1492535880,0.0
1492535940,0.0
1492536000,0.0
1492536060,0.0
1492536120,0.0
1492536180,0.0
1492536240,0.0
1492536300,0.0
1492536360,0.0
1492536420,0.0
1492536480,0.0
1492536540,0.0
1492536600,0.0
1492536660,0.0
1492536720,0.0
1492536780,0.0
1492536840,0.0
1492536900,0.0
1492536960,0.0
1492537020,0.0
1492537080,0.0
1492537140,0.0
1492537200,0.0
1492537260,0.0
1492537320,0.0
1492537380,0.0
1492537440,0.0
1492537500,0.0
1492537560,0.0
1492537620,0.0
1492537680,0.0
1492537740,0.0
1492537800,0.0
1492537860,0.0
1492537920,0.0
1492537980,0.0
1492538040,0.0
1492538100,0.0
1492538160,0.0
1492538220,0.0
1492538280,0.0
1492538340,0.0
1492538400,0.0
1492538460,0.0
1492538520,0.0
1492538580,0.0
1492538640,0.0
1492538700,0.0
1492538760,0.0
1492538820,0.0
1492538880,0.0
1492538940,0.0
1492539000,0.0
1492539060,0.0
1492539120,0.0
1492539180,0.0
1492539240,0.0
1492539300,0.0
1492539360,0.0
1492539420,0.0
1492539480,0.0
1492539540,0.0
1492539600,0.0
1492539660,0.0
1492539720,0.0
1492539780,0.0
1492539840,0.0
1492539900,0.0
1492539960,0.0
1492540020,0.0
1492540080,0.0
1492540140,0.0
1492540200,0.0
1492540260,0.0
1492540320,0.0
1492540380,0.0
1492540440,0.0
1492540500,0.0
1492540560,0.0
1492540620,0.0
1492540680,0.0
1492540740,0.0
1492540800,0.0
1492540860,0.0
1492540920,0.0
1492540980,0.0
1492541040,0.0
1492541100,0.0
1492541160,0.0
1492541220,0.0
1492541280,0.0
1492541340,0.0
1492541400,0.0
1492541460,0.0
1492541520,0.0
1492541580,0.0
1492541640,0.0
1492541700,0.0
1492541760,0.0
1492541820,0.0
1492541880,0.0
1492541940,0.0
1492542000,0.0
1492542060,0.0
1492542120,0.0
1492542180,0.0
1492542240,0.0
1492542300,0.0
1492542360,0.0
1492542420,0.0
1492542480,0.0
1492542540,0.0
1492542600,0.0
1492542660,0.0
1492542720,0.0
1492542780,0.0
1492542840,0.0
1492542900,0.0
1492542960,0.0
1492543020,0.0
1492543080,0.0
1492543140,0.0
1492543200,0.0
1492543260,0.0
1492543320,0.0
1492543380,0.0
1492543440,0.0
1492543500,0.0
1492543560,0.0
1492543620,0.0
1492543680,0.0
1492543740,0.0
1492543800,0.0
1492543860,0.0
1492543920,0.0
1492543980,0.0
1492544040,0.0
1492544100,0.0
1492544160,0.0
1492544220,0.0
1492544280,0.0
1492544340,0.0
1492544400,0.0
1492544460,0.0
1492544520,0.0
1492544580,0.0
1492544640,0.0
1492544700,0.0
1492544760,0.0
1492544820,0.0
1492544880,0.0
1492544940,0.0
1492545000,0.0
1492545060,0.0
1492545120,0.0
1492545180,0.0
1492545240,0.0
1492545300,0.0
1492545360,0.0
1492545420,0.0
1492545480,0.0
1492545540,0.0
1492545600,0.0
1492545660,0.0
1492545720,0.0
1492545780,0.0
1492545840,0.0
1492545900,0.0
1492545960,0.0
1492546020,0.0
1492546080,0.0
1492546140,0.0
1492546200,0.0
1492546260,0.0
1492546320,0.0
1492546380,0.0
1492546440,0.0
1492546500,0.0
1492546560,0.0
1492546620,0.0
1492546680,0.0
1492546740,0.0
1492546800,0.0
1492546860,0.0
1492546920,0.0
1492546980,0.0
1492547040,0.0
1492547100,0.0
1492547160,0.0
1492547220,0.0
1492547280,0.0
1492547340,0.0
1492547400,0.0
1492547460,0.0
1492547520,0.0
1492547580,0.0
1492547640,0.0
1492547700,0.0
1492547760,0.0
1492547820,0.0
1492547880,0.0
1492547940,0.0
1492548000,0.0
1492548060,0.0
1492548120,0.0
1492548180,0.0
1492548240,0.0
1492548300,0.0
1492548360,0.0
1492548420,0.0
1492548480,0.0
1492548540,0.0
1492548600,0.0
1492548660,0.0
1492548720,0.0
1492548780,0.0
1492548840,0.0
1492548900,0.0
1492548960,0.0
1492549020,0.0
1492549080,0.0
1492549140,0.0
1492549200,0.0
1492549260,0.0
1492549320,0.0
1492549380,0.0
1492549440,0.0
1492549500,0.0
1492549560,0.0
1492549620,0.0
1492549680,0.0
1492549740,0.0
1492549800,0.0
1492549860,0.0
1492549920,0.0
1492549980,0.0
1492550040,0.0
1492550100,0.0
1492550160,0.0
1492550220,0.0
1492550280,0.0
1492550340,0.0
1492550400,0.0
1492550460,0.0
1492550520,0.0
1492550580,0.0
1492550640,0.0
1492550700,0.0
1492550760,0.0
1492550820,0.0
1492550880,0.0
1492550940,0.0
1492551000,0.0
1492551060,0.0
1492551120,0.0
1492551180,0.0
1492551240,0.0
1492551300,0.0
1492551360,0.0
1492551420,0.0
1492551480,0.0
1492551540,0.0
1492551600,0.0
1492551660,0.0
1492551720,0.0
1492551780,0.0
1492551840,0.0
1492551900,0.0
1492551960,0.0
1492552020,0.0
1492552080,0.0
1492552140,0.0
1492552200,0.0
1492552260,0.0
1492552320,0.0
1492552380,0.0
1492552440,0.0
1492552500,0.0
1492552560,0.0
1492552620,0.0
1492552680,0.0
1492552740,0.0
1492552800,0.0
1492552860,0.0
1492552920,0.0
1492552980,0.0
1492553040,0.0
1492553100,0.0
1492553160,0.0
1492553220,0.0
1492553280,0.0
1492553340,0.0
1492553400,0.0
1492553460,0.0
1492553520,0.0
1492553580,0.0
1492553640,0.0
1492553700,0.0
1492553760,0.0
1492553820,0.0
1492553880,0.0
1492553940,0.0
1492554000,0.0
1492554060,0.0
1492554120,0.0
1492554180,0.0
1492554240,0.0
1492554300,0.0
1492554360,0.0
1492554420,0.0
1492554480,0.0
1492554540,0.0
1492554600,0.0
1492554660,0.0
1492554720,0.0
1492554780,0.0
1492554840,0.0
1492554900,0.0
1492554960,0.0
1492555020,0.0
1492555080,0.0
1492555140,0.0
1492555200,0.0
1492555260,0.0
1492555320,0.0
1492555380,0.0
1492555440,0.0
1492555500,0.0
1492555560,0.0
1492555620,0.0
1492555680,0.0
1492555740,0.0
1492555800,0.0
1492555860,0.0
1492555920,0.0
1492555980,0.0
1492556040,0.0
1492556100,0.0
1492556160,0.0
1492556220,0.0
1492556280,0.0
1492556340,0.0
1492556400,0.0
1492556460,0.0
1492556520,0.0
1492556580,0.0
1492556640,0.0
1492556700,0.0
1492556760,0.0
1492556820,0.0
1492556880,0.0
1492556940,0.0
1492557000,0.0
1492557060,0.0
1492557120,0.0
1492557180,0.0
1492557240,0.0
1492557300,0.0
1492557360,0.0
1492557420,0.0
1492557480,0.0
1492557540,0.0
1492557600,0.0
1492557660,0.0
1492557720,0.0
1492557780,0.0
1492557840,0.0
1492557900,0.0
1492557960,0.0
1492558020,0.0
1492558080,0.0
1492558140,0.0
1492558200,0.0
1492558260,0.0
1492558320,0.0
1492558380,0.0
1492558440,0.0
1492558500,0.0
1492558560,0.0
1492558620,0.0
1492558680,0.0
1492558740,0.0
1492558800,0.0
1492558860,0.0
1492558920,0.0
1492558980,0.0
1492559040,0.0
1492559100,0.0
1492559160,0.0
1492559220,0.0
1492559280,0.0
1492559340,0.0
1492559400,0.0
1492559460,0.0
1492559520,0.0
1492559580,0.0
1492559640,0.0
1492559700,0.0
1492559760,0.0
1492559820,0.0
1492559880,0.0
1492559940,0.0
1492560000,0.0
1492560060,0.0
1492560120,0.0
1492560180,0.0
1492560240,0.0
1492560300,0.0
1492560360,0.0
1492560420,0.0
1492560480,0.0
1492560540,0.0
1492560600,0.0
1492560660,0.0
1492560720,0.0
1492560780,0.0
1492560840,0.0
1492560900,0.0
1492560960,0.0
1492561020,0.0
1492561080,0.0
1492561140,0.0
1492561200,0.0
1492561260,0.0
1492561320,0.0
1492561380,0.0
1492561440,0.0
1492561500,0.0
1492561560,0.0
1492561620,0.0
1492561680,0.0
1492561740,0.0
1492561800,0.0
1492561860,0.0
1492561920,0.0
1492561980,0.0
1492562040,0.0
1492562100,0.0
1492562160,0.0
1492562220,0.0
1492562280,0.0
1492562340,0.0
1492562400,0.0
1492562460,0.0
1492562520,0.0
1492562580,0.0
1492562640,0.0
1492562700,0.0
1492562760,0.0
1492562820,0.0
1492562880,0.0
1492562940,0.0
1492563000,0.0
1492563060,0.0
1492563120,0.0
1492563180,0.0
1492563240,0.0
1492563300,0.0
1492563360,0.0
1492563420,0.0
1492563480,0.0
1492563540,0.0
1492563600,0.0
1492563660,0.0
1492563720,0.0
1492563780,0.0
1492563840,0.0
1492563900,0.0
1492563960,0.0
1492564020,0.0
1492564080,0.0
1492564140,0.0
1492564200,0.0
1492564260,0.0
1492564320,0.0
1492564380,0.0
1492564440,0.0
1492564500,0.0
1492564560,0.0
1492564620,0.0
1492564680,0.0
1492564740,0.0
1492564800,0.0
1492564860,0.0
1492564920,0.0
1492564980,0.009100000374019146
1492565040,0.03790000081062317
1492565100,0.027300000190734863
1492565160,0.02580000087618828
1492565220,0.02199999988079071
1492565280,0.01209999993443489
1492565340,0.000699999975040555
1492565400,0.018899999558925632
1492565460,0.0
1492565520,0.0037000000011175867
1492565580,0.0
1492565640,0.0
1492565700,0.0
1492565760,0.0
1492565820,0.0
1492565880,0.0
1492565940,0.0
1492566000,0.0
1492566060,0.0
1492566120,0.0
1492566180,0.0
1492566240,0.0
1492566300,0.0
1492566360,0.0
1492566420,0.0
1492566480,0.0
1492566540,0.0
1492566600,0.0
1492566660,0.0
1492566720,0.0
1492566780,0.0
1492566840,0.0
1492566900,0.0
1492566960,0.0
1492567020,0.0
1492567080,0.02649999968707561
1492567140,0.01970000006258488
1492567200,0.008299999870359898
1492567260,0.0
1492567320,0.0
1492567380,0.0
1492567440,0.0
1492567500,0.0
1492567560,0.0
1492567620,0.0
1492567680,0.0
1492567740,0.014399999752640724
1492567800,0.011300000362098215
1492567860,0.046199999749660485
1492567920,0.020400000736117363
1492567980,0.0
1492568040,0.0
1492568100,0.0
1492568160,0.0
1492568220,0.0
1492568280,0.0
1492568340,0.0
1492568400,0.0
1492568460,0.0
1492568520,0.0
1492568580,0.0
1492568640,0.0
1492568700,0.0
1492568760,0.0052999998442828655
1492568820,0.0
1492568880,0.0
1492568940,0.0
1492569000,0.0
1492569060,0.003000000026077032
1492569120,0.017400000244379044
1492569180,0.0
1492569240,0.0
1492569300,0.0
1492569360,0.0
1492569420,0.0
1492569480,0.0
1492569540,0.0
1492569600,0.0
1492569660,0.0
1492569720,0.0
1492569780,0.0
1492569840,0.0
1492569900,0.0
1492569960,0.0
1492570020,0.0
1492570080,0.0
1492570140,0.0
1492570200,0.0
1492570260,0.0
1492570320,0.0074999998323619374
1492570380,0.001500000013038516
1492570440,0.0044999998062849045
1492570500,0.006000000052154064
1492570560,0.003000000026077032
1492570620,0.0074999998323619374
1492570680,0.0
1492570740,0.0
1492570800,0.0
1492570860,0.0
1492570920,0.0
1492570980,0.006000000052154064
1492571040,0.0
1492571100,0.0
1492571160,0.006800000090152025
1492571220,0.0
1492571280,0.0
1492571340,0.0
1492571400,0.0
1492571460,0.0
1492571520,0.0
1492571580,0.0
1492571640,0.0
1492571700,0.0
1492571760,0.0
1492571820,0.0044999998062849045
1492571880,0.0
1492571940,0.0
1492572000,0.0044999998062849045
1492572060,0.0
1492572120,0.0
1492572180,0.0
1492572240,0.0
1492572300,0.0
1492572360,0.0
1492572420,0.0
1492572480,0.0
1492572540,0.0
1492572600,0.0
1492572660,0.009800000116229056
1492572720,0.01290000043809414
1492572780,0.0052999998442828655
1492572840,0.0074999998323619374
1492572900,0.0
1492572960,0.0
1492573020,0.0
1492573080,0.0
1492573140,0.0
1492573200,0.0
1492573260,0.0
1492573320,0.0
1492573380,0.0
1492573440,0.0
1492573500,0.0
1492573560,0.0
1492573620,0.0
1492573680,0.0
1492573740,0.0
1492573800,0.0
1492573860,0.0
1492573920,0.0
1492573980,0.0
1492574040,0.0
1492574100,0.0
1492574160,0.0
1492574220,0.0
1492574280,0.0
1492574340,0.0
1492574400,0.0
1492574460,0.0
1492574520,0.0
1492574580,0.0044999998062849045
1492574640,0.006800000090152025
1492574700,0.0
1492574760,0.0
1492574820,0.0
1492574880,0.0
1492574940,0.0
1492575000,0.0
1492575060,0.0
1492575120,0.0
1492575180,0.0
1492575240,0.0
1492575300,0.0
1492575360,0.0
1492575420,0.0
1492575480,0.0
1492575540,0.0
1492575600,0.0
1492575660,0.0
1492575720,0.0
1492575780,0.0
1492575840,0.0
1492575900,0.0
1492575960,0.0
1492576020,0.0
1492576080,0.0
1492576140,0.0
1492576200,0.0
1492576260,0.0
1492576320,0.0
1492576380,0.0
1492576440,0.0
1492576500,0.0
1492576560,0.006800000090152025
1492576620,0.0
1492576680,0.0
1492576740,0.0
1492576800,0.0
1492576860,0.0
1492576920,0.0
1492576980,0.0
1492577040,0.0
1492577100,0.0
1492577160,0.0
1492577220,0.0
1492577280,0.0
1492577340,0.0
1492577400,0.0
1492577460,0.0
1492577520,0.0
1492577580,0.0
1492577640,0.0
1492577700,0.0
1492577760,0.0
1492577820,0.0
1492577880,0.0
1492577940,0.0
1492578000,0.0
1492578060,0.0
1492578120,0.0
1492578180,0.0
