time,distance
1482076800,0.0
1482076860,0.0
1482076920,0.0
1482076980,0.0
1482077040,0.0
1482077100,0.0
1482077160,0.0
1482077220,0.0
1482077280,0.0
1482077340,0.0
1482077400,0.0
1482077460,0.0
1482077520,0.0
1482077580,0.0
1482077640,0.0
1482077700,0.0
1482077760,0.0
1482077820,0.0
1482077880,0.0
1482077940,0.0
1482078000,0.0
1482078060,0.0
1482078120,0.0
1482078180,0.0
1482078240,0.0
1482078300,0.0
1482078360,0.0
1482078420,0.0
1482078480,0.0
1482078540,0.0
1482078600,0.0
1482078660,0.0
1482078720,0.0
1482078780,0.0
1482078840,0.0
1482078900,0.0
1482078960,0.0
1482079020,0.0
1482079080,0.0
1482079140,0.0
1482079200,0.0
1482079260,0.0
1482079320,0.0
1482079380,0.0
1482079440,0.0
1482079500,0.0
1482079560,0.0
1482079620,0.0
1482079680,0.0
1482079740,0.0
1482079800,0.0
1482079860,0.0
1482079920,0.0
1482079980,0.0
1482080040,0.0
1482080100,0.0
1482080160,0.0
1482080220,0.0
1482080280,0.0
1482080340,0.0
1482080400,0.0
1482080460,0.0
1482080520,0.0
1482080580,0.0
1482080640,0.0
1482080700,0.0
1482080760,0.0
1482080820,0.0
1482080880,0.0
1482080940,0.0
1482081000,0.0
1482081060,0.0
1482081120,0.0
1482081180,0.0
1482081240,0.0
1482081300,0.0
1482081360,0.0
1482081420,0.0
1482081480,0.0
1482081540,0.0
1482081600,0.0
1482081660,0.0
1482081720,0.0
1482081780,0.0
1482081840,0.0
1482081900,0.0
1482081960,0.0
1482082020,0.0
1482082080,0.0
1482082140,0.0
1482082200,0.0
1482082260,0.0
1482082320,0.0
1482082380,0.0
1482082440,0.0
1482082500,0.0
1482082560,0.0
1482082620,0.0
1482082680,0.0
1482082740,0.0
1482082800,0.0
1482082860,0.0
1482082920,0.0
1482082980,0.0
1482083040,0.0
1482083100,0.0
1482083160,0.0
1482083220,0.0
1482083280,0.0
1482083340,0.0
1482083400,0.0
1482083460,0.0
1482083520,0.0
1482083580,0.0
1482083640,0.0
1482083700,0.0
1482083760,0.0
1482083820,0.0
1482083880,0.0
1482083940,0.0
1482084000,0.0
1482084060,0.0
1482084120,0.0
1482084180,0.0
1482084240,0.0
1482084300,0.0
1482084360,0.0
1482084420,0.0
1482084480,0.0
1482084540,0.0
1482084600,0.0
1482084660,0.0
1482084720,0.0
1482084780,0.0
1482084840,0.0
1482084900,0.0
1482084960,0.0
1482085020,0.0
1482085080,0.0
1482085140,0.0
1482085200,0.0
1482085260,0.0
1482085320,0.0
1482085380,0.0
1482085440,0.0
1482085500,0.0
1482085560,0.0
1482085620,0.0
1482085680,0.0
1482085740,0.0
1482085800,0.0
1482085860,0.0
1482085920,0.0
1482085980,0.0
1482086040,0.0
1482086100,0.0
1482086160,0.0
1482086220,0.0
1482086280,0.0
1482086340,0.0
1482086400,0.0
1482086460,0.0
1482086520,0.0
1482086580,0.0
1482086640,0.0
1482086700,0.0
1482086760,0.0
1482086820,0.0
1482086880,0.0
1482086940,0.0
1482087000,0.0
1482087060,0.0
1482087120,0.0
1482087180,0.0
1482087240,0.0
1482087300,0.0
1482087360,0.0
1482087420,0.0
1482087480,0.0
1482087540,0.0
1482087600,0.0
1482087660,0.0
1482087720,0.0
1482087780,0.0
1482087840,0.0
1482087900,0.0
1482087960,0.0
1482088020,0.0
1482088080,0.0
1482088140,0.0
1482088200,0.0
1482088260,0.0
1482088320,0.0
1482088380,0.0
1482088440,0.0
1482088500,0.0
1482088560,0.0
1482088620,0.0
1482088680,0.0
1482088740,0.0
1482088800,0.0
1482088860,0.0
1482088920,0.0
1482088980,0.0
1482089040,0.0
1482089100,0.0
1482089160,0.0
1482089220,0.0
1482089280,0.0
1482089340,0.0
1482089400,0.0
1482089460,0.0
1482089520,0.0
1482089580,0.0
1482089640,0.0
1482089700,0.0
1482089760,0.0
1482089820,0.0
1482089880,0.0
1482089940,0.0
1482090000,0.0
1482090060,0.0
1482090120,0.0
1482090180,0.0
1482090240,0.0
1482090300,0.0
1482090360,0.0
1482090420,0.0
1482090480,0.0
1482090540,0.0
1482090600,0.0
1482090660,0.0
1482090720,0.0
1482090780,0.0
1482090840,0.0
1482090900,0.0
1482090960,0.0
1482091020,0.0
1482091080,0.0
1482091140,0.0
1482091200,0.0
1482091260,0.0
1482091320,0.0
1482091380,0.0
1482091440,0.0
1482091500,0.0
1482091560,0.0
1482091620,0.0
1482091680,0.0
1482091740,0.0
1482091800,0.0
1482091860,0.0
1482091920,0.0
1482091980,0.0
1482092040,0.0
1482092100,0.0
1482092160,0.0
1482092220,0.0
1482092280,0.0
1482092340,0.0
1482092400,0.0
1482092460,0.0
1482092520,0.0
1482092580,0.0
1482092640,0.0
1482092700,0.0
1482092760,0.0
1482092820,0.0
1482092880,0.0
1482092940,0.0
1482093000,0.0
1482093060,0.0
1482093120,0.0
1482093180,0.0
1482093240,0.0
1482093300,0.0
1482093360,0.0
1482093420,0.0
1482093480,0.0
1482093540,0.0
1482093600,0.0
1482093660,0.0
1482093720,0.0
1482093780,0.0
1482093840,0.0
1482093900,0.0
1482093960,0.0
1482094020,0.0
1482094080,0.0
1482094140,0.0
1482094200,0.0
1482094260,0.0
1482094320,0.0
1482094380,0.0
1482094440,0.0
1482094500,0.0
1482094560,0.0
1482094620,0.0
1482094680,0.0
1482094740,0.0
1482094800,0.0
1482094860,0.0
1482094920,0.0
1482094980,0.0
1482095040,0.0
1482095100,0.0
1482095160,0.0
1482095220,0.0
1482095280,0.0
1482095340,0.0
1482095400,0.0
1482095460,0.0
1482095520,0.0
1482095580,0.0
1482095640,0.0
1482095700,0.0
1482095760,0.0
1482095820,0.0
1482095880,0.0
1482095940,0.0
1482096000,0.0
1482096060,0.0
1482096120,0.0
1482096180,0.0
1482096240,0.0
1482096300,0.0
1482096360,0.0
1482096420,0.0
1482096480,0.0
1482096540,0.0
1482096600,0.0
1482096660,0.0
1482096720,0.0
1482096780,0.0
1482096840,0.0
1482096900,0.0
1482096960,0.0
1482097020,0.0
1482097080,0.0
1482097140,0.0
1482097200,0.0
1482097260,0.0
1482097320,0.0
1482097380,0.0
1482097440,0.0
1482097500,0.0
1482097560,0.0
1482097620,0.0
1482097680,0.0
1482097740,0.0
1482097800,0.0
1482097860,0.0
1482097920,0.0
1482097980,0.0
1482098040,0.0
1482098100,0.0
1482098160,0.0
1482098220,0.0
1482098280,0.0
1482098340,0.0
1482098400,0.0
1482098460,0.0
1482098520,0.0
1482098580,0.0
1482098640,0.0
1482098700,0.0
1482098760,0.0
1482098820,0.0
1482098880,0.0
1482098940,0.0
1482099000,0.0
1482099060,0.0
1482099120,0.0
1482099180,0.0
1482099240,0.0
1482099300,0.0
1482099360,0.0
1482099420,0.0
1482099480,0.0
1482099540,0.0
1482099600,0.0
1482099660,0.0
1482099720,0.0
1482099780,0.0
1482099840,0.0
1482099900,0.0
1482099960,0.0
1482100020,0.0
1482100080,0.0
1482100140,0.0
1482100200,0.0
1482100260,0.0
1482100320,0.0
1482100380,0.0
1482100440,0.0
1482100500,0.0
1482100560,0.0
1482100620,0.0
1482100680,0.0
1482100740,0.0
1482100800,0.0
1482100860,0.0
1482100920,0.0
1482100980,0.0
1482101040,0.0
1482101100,0.0
1482101160,0.0
1482101220,0.0
1482101280,0.0
1482101340,0.0
1482101400,0.0
1482101460,0.0
1482101520,0.0
1482101580,0.0
1482101640,0.0
1482101700,0.0
