time,distance
1489161600,0.0
1489161660,0.0
1489161720,0.0
1489161780,0.0
1489161840,0.0
1489161900,0.0
1489161960,0.0
1489162020,0.0
1489162080,0.0
1489162140,0.0
1489162200,0.0
1489162260,0.0
1489162320,0.0
1489162380,0.0
1489162440,0.0
1489162500,0.0
1489162560,0.0
1489162620,0.0
1489162680,0.0
1489162740,0.0
1489162800,0.0
1489162860,0.0
1489162920,0.0
1489162980,0.01209999993443489
1489163040,0.01510000042617321
1489163100,0.0
1489163160,0.0052999998442828655
1489163220,0.0
1489163280,0.01360000018030405
1489163340,0.0
1489163400,0.014399999752640724
1489163460,0.01590000092983246
1489163520,0.02419999986886978
1489163580,0.0
1489163640,0.0
1489163700,0.0
1489163760,0.0
1489163820,0.0
1489163880,0.0
1489163940,0.0
1489164000,0.0
1489164060,0.0
1489164120,0.0
1489164180,0.0
1489164240,0.0
1489164300,0.0
1489164360,0.0
1489164420,0.0
1489164480,0.0
1489164540,0.0
1489164600,0.0
1489164660,0.0
1489164720,0.0
1489164780,0.0
1489164840,0.0
1489164900,0.0
1489164960,0.0
1489165020,0.0
1489165080,0.0
1489165140,0.0
1489165200,0.0
1489165260,0.0
1489165320,0.0
1489165380,0.0
1489165440,0.0
1489165500,0.0
1489165560,0.0
1489165620,0.0
1489165680,0.0
1489165740,0.0
1489165800,0.0
1489165860,0.0
1489165920,0.0
1489165980,0.0
1489166040,0.0
1489166100,0.0
1489166160,0.0
1489166220,0.0
1489166280,0.0
1489166340,0.0
1489166400,0.0
1489166460,0.0
1489166520,0.0
1489166580,0.0
1489166640,0.0
1489166700,0.0
1489166760,0.0
1489166820,0.0
1489166880,0.0
1489166940,0.0
1489167000,0.0
1489167060,0.0
1489167120,0.0
1489167180,0.0
1489167240,0.0
1489167300,0.0
1489167360,0.0
1489167420,0.0
1489167480,0.0
1489167540,0.0
1489167600,0.0
1489167660,0.0
1489167720,0.0
1489167780,0.0
1489167840,0.0
1489167900,0.0
1489167960,0.0
1489168020,0.0
1489168080,0.0
1489168140,0.0
1489168200,0.0
1489168260,0.0
1489168320,0.0
1489168380,0.0
1489168440,0.0
1489168500,0.0
1489168560,0.0
1489168620,0.0
1489168680,0.0
1489168740,0.0
1489168800,0.0
1489168860,0.0
1489168920,0.0
1489168980,0.0
1489169040,0.0
1489169100,0.008299999870359898
1489169160,0.0
1489169220,0.0
1489169280,0.0
1489169340,0.0
1489169400,0.0
1489169460,0.0
1489169520,0.0
1489169580,0.0
1489169640,0.0
1489169700,0.0
1489169760,0.0
1489169820,0.0
1489169880,0.0
1489169940,0.0
1489170000,0.0
1489170060,0.0
1489170120,0.0
1489170180,0.0
1489170240,0.0
1489170300,0.0
1489170360,0.0
1489170420,0.0
1489170480,0.0
1489170540,0.0
1489170600,0.0
1489170660,0.0
1489170720,0.0
1489170780,0.0
1489170840,0.0
1489170900,0.0
1489170960,0.0
1489171020,0.0
1489171080,0.0
1489171140,0.0
1489171200,0.0
1489171260,0.0
1489171320,0.0
1489171380,0.0
1489171440,0.0
1489171500,0.0
1489171560,0.0
1489171620,0.0
1489171680,0.0
1489171740,0.0
1489171800,0.0
1489171860,0.0
