time,distance
1491235200,0.0
1491235260,0.0
1491235320,0.0
1491235380,0.0
1491235440,0.0
1491235500,0.0
1491235560,0.0
1491235620,0.0
1491235680,0.0
1491235740,0.0
1491235800,0.0
1491235860,0.0
1491235920,0.0
1491235980,0.0
1491236040,0.0
1491236100,0.0
1491236160,0.0
1491236220,0.0
1491236280,0.0
1491236340,0.0
1491236400,0.0
1491236460,0.0
1491236520,0.0
1491236580,0.0
1491236640,0.0
1491236700,0.0
1491236760,0.0
1491236820,0.0
1491236880,0.0
1491236940,0.0
1491237000,0.0
1491237060,0.0
1491237120,0.0
1491237180,0.0
1491237240,0.0
1491237300,0.0
1491237360,0.0
1491237420,0.0
1491237480,0.0
1491237540,0.0
1491237600,0.0
1491237660,0.0
1491237720,0.0
1491237780,0.0
1491237840,0.0
1491237900,0.0
1491237960,0.0
1491238020,0.0
1491238080,0.0
1491238140,0.0
1491238200,0.0
1491238260,0.0
1491238320,0.0
1491238380,0.0
1491238440,0.0
1491238500,0.0
1491238560,0.0
1491238620,0.0
1491238680,0.0
1491238740,0.0
1491238800,0.0
1491238860,0.0
1491238920,0.0
1491238980,0.0
1491239040,0.0
1491239100,0.0
1491239160,0.0
1491239220,0.0
1491239280,0.0
1491239340,0.0
1491239400,0.0
1491239460,0.0
1491239520,0.0
1491239580,0.0
1491239640,0.0
1491239700,0.0
1491239760,0.0
1491239820,0.0
1491239880,0.0
1491239940,0.0
1491240000,0.0
1491240060,0.0
1491240120,0.0
1491240180,0.0
1491240240,0.0
1491240300,0.0
1491240360,0.0
1491240420,0.0
1491240480,0.0
1491240540,0.0
1491240600,0.0
1491240660,0.0
1491240720,0.0
1491240780,0.0
1491240840,0.0
1491240900,0.0
1491240960,0.0
1491241020,0.0
1491241080,0.0
1491241140,0.0
1491241200,0.0
1491241260,0.0
1491241320,0.0
1491241380,0.0
1491241440,0.0
1491241500,0.0
1491241560,0.0
1491241620,0.0
1491241680,0.0
1491241740,0.0
1491241800,0.0
1491241860,0.0
1491241920,0.0
1491241980,0.0
1491242040,0.0
1491242100,0.0
1491242160,0.0
1491242220,0.0
1491242280,0.0
1491242340,0.0
1491242400,0.0
1491242460,0.0
1491242520,0.0
1491242580,0.0
1491242640,0.0
1491242700,0.0
1491242760,0.0
1491242820,0.0
1491242880,0.0
1491242940,0.0
1491243000,0.0
1491243060,0.0
1491243120,0.0
1491243180,0.0
1491243240,0.0
1491243300,0.0
1491243360,0.0
1491243420,0.0
1491243480,0.0
1491243540,0.0
1491243600,0.0
1491243660,0.0
1491243720,0.0
1491243780,0.0
1491243840,0.0
1491243900,0.0
1491243960,0.0
1491244020,0.0
1491244080,0.0
1491244140,0.0
1491244200,0.0
1491244260,0.0
1491244320,0.0
1491244380,0.0
1491244440,0.0
1491244500,0.0
1491244560,0.0
1491244620,0.0
1491244680,0.0
1491244740,0.0
1491244800,0.0
1491244860,0.0
1491244920,0.0
1491244980,0.0
1491245040,0.0
1491245100,0.0
1491245160,0.0
1491245220,0.0
1491245280,0.0
1491245340,0.0
1491245400,0.0
1491245460,0.0
1491245520,0.0
1491245580,0.0
1491245640,0.0
1491245700,0.0
1491245760,0.0
1491245820,0.0
1491245880,0.0
1491245940,0.0
1491246000,0.0
1491246060,0.0
1491246120,0.0
1491246180,0.0
1491246240,0.0
1491246300,0.0
1491246360,0.0
1491246420,0.0
1491246480,0.0
1491246540,0.0
1491246600,0.0
1491246660,0.0
1491246720,0.0
1491246780,0.0
1491246840,0.0
1491246900,0.0
1491246960,0.0
1491247020,0.0
1491247080,0.0
1491247140,0.0
1491247200,0.0
1491247260,0.0
1491247320,0.0
1491247380,0.0
1491247440,0.0
1491247500,0.0
1491247560,0.0
1491247620,0.0
1491247680,0.0
1491247740,0.0
1491247800,0.0
1491247860,0.0
1491247920,0.0
1491247980,0.0
