time,distance
1488211200,0.0
1488211260,0.0052999998442828655
1488211320,0.026499999687075608
1488211380,0.003000000026077032
1488211440,0.0
1488211500,0.0
1488211560,0.0
1488211620,0.0
1488211680,0.0
1488211740,0.0
1488211800,0.0
1488211860,0.0
1488211920,0.0
1488211980,0.0
1488212040,0.0
1488212100,0.0
1488212160,0.0
1488212220,0.0
1488212280,0.0
1488212340,0.0
1488212400,0.0
1488212460,0.0
1488212520,0.0
1488212580,0.0
1488212640,0.0
1488212700,0.0
1488212760,0.0
1488212820,0.0
1488212880,0.0
1488212940,0.0
1488213000,0.0
1488213060,0.0
1488213120,0.0
1488213180,0.0
1488213240,0.0
1488213300,0.0
1488213360,0.0
1488213420,0.0
1488213480,0.0
1488213540,0.0
1488213600,0.0
1488213660,0.0
1488213720,0.0
1488213780,0.0
1488213840,0.008299999870359898
1488213900,0.016599999740719795
1488213960,0.04019999876618385
1488214020,0.0074999998323619374
1488214080,0.0
1488214140,0.0
1488214200,0.0
1488214260,0.0
1488214320,0.0
1488214380,0.0
1488214440,0.0
1488214500,0.0
1488214560,0.0
1488214620,0.009100000374019146
1488214680,0.0
1488214740,0.0
1488214800,0.0
1488214860,0.0
1488214920,0.0
1488214980,0.0
1488215040,0.003000000026077032
1488215100,0.0
1488215160,0.0
1488215220,0.0
1488215280,0.0
1488215340,0.0
1488215400,0.0
1488215460,0.0
1488215520,0.0
1488215580,0.0
1488215640,0.0
1488215700,0.0
1488215760,0.0
1488215820,0.0
1488215880,0.0
1488215940,0.0
1488216000,0.0
1488216060,0.0
1488216120,0.0
1488216180,0.0
1488216240,0.0
1488216300,0.0
1488216360,0.0
1488216420,0.0
1488216480,0.0
1488216540,0.0
1488216600,0.0
1488216660,0.0
1488216720,0.0
1488216780,0.0
1488216840,0.0
1488216900,0.0
1488216960,0.0
1488217020,0.0
1488217080,0.0
1488217140,0.0
1488217200,0.0
1488217260,0.0
1488217320,0.0
1488217380,0.0
1488217440,0.0
1488217500,0.0
1488217560,0.0
1488217620,0.0
1488217680,0.0
1488217740,0.0
1488217800,0.0
1488217860,0.0
1488217920,0.0
1488217980,0.0
1488218040,0.0
1488218100,0.0
1488218160,0.0
1488218220,0.0
1488218280,0.0
1488218340,0.0
1488218400,0.0
1488218460,0.0
1488218520,0.0
1488218580,0.0
1488218640,0.0
1488218700,0.0
1488218760,0.0
1488218820,0.0
1488218880,0.0
1488218940,0.0
1488219000,0.0
1488219060,0.0
1488219120,0.0
1488219180,0.0
1488219240,0.0
1488219300,0.0
1488219360,0.0
1488219420,0.0
1488219480,0.0
1488219540,0.0
1488219600,0.0
1488219660,0.0
1488219720,0.0
1488219780,0.0
1488219840,0.0
1488219900,0.0
1488219960,0.0
1488220020,0.0
1488220080,0.0
1488220140,0.0
1488220200,0.0
1488220260,0.0
1488220320,0.0
1488220380,0.0
1488220440,0.0
1488220500,0.0
1488220560,0.0
1488220620,0.0
1488220680,0.0
1488220740,0.0
1488220800,0.0
1488220860,0.0
1488220920,0.0
1488220980,0.0
1488221040,0.0
1488221100,0.0
1488221160,0.0
1488221220,0.0
1488221280,0.0
1488221340,0.0
1488221400,0.0
1488221460,0.0
1488221520,0.0
1488221580,0.0
1488221640,0.0
1488221700,0.0
1488221760,0.0
1488221820,0.0
1488221880,0.0
1488221940,0.0
1488222000,0.0
1488222060,0.0
1488222120,0.0
1488222180,0.0
1488222240,0.0
1488222300,0.0
1488222360,0.0
1488222420,0.0
1488222480,0.0
1488222540,0.0
1488222600,0.0
1488222660,0.0
1488222720,0.0
1488222780,0.0
1488222840,0.0
1488222900,0.0
1488222960,0.0
1488223020,0.0
1488223080,0.0
1488223140,0.0
1488223200,0.0
1488223260,0.0
1488223320,0.0
1488223380,0.0
1488223440,0.0
1488223500,0.0
1488223560,0.0
1488223620,0.0
1488223680,0.0
1488223740,0.0
1488223800,0.0
1488223860,0.0
1488223920,0.0
1488223980,0.0
1488224040,0.0
1488224100,0.0
1488224160,0.0
1488224220,0.0
1488224280,0.0
1488224340,0.0
1488224400,0.0
1488224460,0.0
1488224520,0.0
1488224580,0.0
1488224640,0.0
1488224700,0.0
1488224760,0.0
1488224820,0.0
1488224880,0.0
1488224940,0.0
1488225000,0.0
1488225060,0.0
1488225120,0.0
1488225180,0.0
1488225240,0.0
1488225300,0.0
1488225360,0.0
1488225420,0.0
1488225480,0.0
1488225540,0.0
1488225600,0.0
1488225660,0.0
1488225720,0.0
1488225780,0.0
1488225840,0.0
1488225900,0.0
1488225960,0.0
1488226020,0.0
1488226080,0.0
1488226140,0.0
1488226200,0.0
1488226260,0.0
1488226320,0.0
1488226380,0.0
1488226440,0.0
1488226500,0.0
1488226560,0.0
1488226620,0.0
1488226680,0.0
1488226740,0.0
1488226800,0.0
1488226860,0.0
1488226920,0.0
1488226980,0.0
1488227040,0.0
1488227100,0.0
1488227160,0.0
1488227220,0.0
1488227280,0.0
1488227340,0.0
1488227400,0.0
1488227460,0.0
1488227520,0.0
1488227580,0.0
1488227640,0.0
1488227700,0.0
1488227760,0.0
1488227820,0.0
1488227880,0.0
1488227940,0.0
1488228000,0.0
1488228060,0.0
1488228120,0.0
1488228180,0.0
1488228240,0.0
1488228300,0.0
1488228360,0.0
1488228420,0.0
1488228480,0.0
1488228540,0.0
1488228600,0.0
1488228660,0.0
1488228720,0.0
1488228780,0.0
1488228840,0.0
1488228900,0.0
1488228960,0.0
1488229020,0.0
1488229080,0.0
1488229140,0.0
1488229200,0.0
1488229260,0.0
1488229320,0.0
1488229380,0.0
1488229440,0.0
1488229500,0.0
1488229560,0.0
1488229620,0.0
1488229680,0.0
