time,distance
1485878400,0
1485878460,0
1485878520,0
1485878580,0
1485878640,0
1485878700,0
1485878760,0
1485878820,0
1485878880,0
1485878940,0
1485879000,0
1485879060,0
1485879120,0
1485879180,0
1485879240,0
1485879300,0
1485879360,0
1485879420,0
1485879480,0
1485879540,0
1485879600,0
1485879660,0
1485879720,0
1485879780,0
1485879840,0
1485879900,0
1485879960,0
1485880020,0
1485880080,0
1485880140,0
1485880200,0
1485880260,0
1485880320,0
1485880380,0
1485880440,0
1485880500,0
1485880560,0
1485880620,0
1485880680,0
1485880740,0
1485880800,0
1485880860,0
1485880920,0
1485880980,0
1485881040,0
1485881100,0
1485881160,0
1485881220,0
1485881280,0
1485881340,0
1485881400,0
1485881460,0
1485881520,0
1485881580,0
1485881640,0
1485881700,0
1485881760,0
1485881820,0
1485881880,0
1485881940,0
1485882000,0
1485882060,0
1485882120,0
1485882180,0
1485882240,0
1485882300,0
1485882360,0
1485882420,0
1485882480,0
1485882540,0
1485882600,0
1485882660,0
1485882720,0
1485882780,0
1485882840,0
1485882900,0
1485882960,0
1485883020,0
1485883080,0
1485883140,0
1485883200,0
1485883260,0
1485883320,0
1485883380,0
1485883440,0
1485883500,0
1485883560,0
1485883620,0
1485883680,0
1485883740,0
1485883800,0
1485883860,0
1485883920,0
1485883980,0
1485884040,0
1485884100,0
1485884160,0
1485884220,0
1485884280,0
1485884340,0
1485884400,0
1485884460,0
1485884520,0
1485884580,0
1485884640,0
1485884700,0
1485884760,0
1485884820,0
1485884880,0
1485884940,0
1485885000,0
1485885060,0
1485885120,0
1485885180,0
1485885240,0
1485885300,0
1485885360,0
1485885420,0
1485885480,0
1485885540,0
1485885600,0
1485885660,0
1485885720,0
1485885780,0
1485885840,0
1485885900,0
1485885960,0
1485886020,0
1485886080,0
1485886140,0
1485886200,0
1485886260,0
1485886320,0
1485886380,0
1485886440,0
1485886500,0
1485886560,0
1485886620,0
1485886680,0
1485886740,0
1485886800,0
1485886860,0
1485886920,0
1485886980,0
1485887040,0
1485887100,0
1485887160,0
1485887220,0
1485887280,0
1485887340,0
1485887400,0
1485887460,0
1485887520,0
1485887580,0
1485887640,0
1485887700,0
1485887760,0
1485887820,0
1485887880,0
1485887940,0
1485888000,0
1485888060,0
1485888120,0
1485888180,0
1485888240,0
1485888300,0
1485888360,0
1485888420,0
1485888480,0
1485888540,0
1485888600,0
1485888660,0
1485888720,0
1485888780,0
1485888840,0
1485888900,0
1485888960,0
1485889020,0
1485889080,0
1485889140,0
1485889200,0
1485889260,0
1485889320,0
1485889380,0
1485889440,0
1485889500,0
1485889560,0
1485889620,0
1485889680,0
1485889740,0
1485889800,0
1485889860,0
1485889920,0
1485889980,0
1485890040,0
1485890100,0
1485890160,0
1485890220,0
1485890280,0
1485890340,0
1485890400,0
1485890460,0
1485890520,0
1485890580,0
1485890640,0
1485890700,0
1485890760,0
1485890820,0
1485890880,0
1485890940,0
1485891000,0
1485891060,0
1485891120,0
1485891180,0
1485891240,0
1485891300,0
1485891360,0
1485891420,0
1485891480,0
1485891540,0
1485891600,0
1485891660,0
1485891720,0
1485891780,0
1485891840,0
1485891900,0
1485891960,0
1485892020,0
1485892080,0
1485892140,0
1485892200,0
1485892260,0
1485892320,0
1485892380,0
1485892440,0
1485892500,0
1485892560,0
1485892620,0
1485892680,0
1485892740,0
1485892800,0
1485892860,0
1485892920,0
1485892980,0
1485893040,0
1485893100,0
1485893160,0
1485893220,0
1485893280,0
1485893340,0
1485893400,0
1485893460,0
1485893520,0
1485893580,0
1485893640,0
1485893700,0
1485893760,0
1485893820,0
1485893880,0
1485893940,0
1485894000,0
1485894060,0
1485894120,0
1485894180,0
1485894240,0
1485894300,0
1485894360,0
1485894420,0
1485894480,0
1485894540,0
1485894600,0
1485894660,0
1485894720,0
1485894780,0
1485894840,0
1485894900,0
1485894960,0
1485895020,0
1485895080,0
1485895140,0
1485895200,0
1485895260,0
1485895320,0
1485895380,0
1485895440,0
1485895500,0
1485895560,0
1485895620,0
1485895680,0
1485895740,0
1485895800,0
1485895860,0
1485895920,0
1485895980,0
1485896040,0
1485896100,0
1485896160,0
1485896220,0
1485896280,0
1485896340,0
1485896400,0
1485896460,0
1485896520,0
1485896580,0
1485896640,0
1485896700,0
1485896760,0
1485896820,0
1485896880,0
1485896940,0
1485897000,0
1485897060,0
1485897120,0
1485897180,0
1485897240,0
1485897300,0
1485897360,0
1485897420,0
1485897480,0
1485897540,0
1485897600,0
1485897660,0
1485897720,0
1485897780,0
1485897840,0
1485897900,0
1485897960,0
1485898020,0
1485898080,0
1485898140,0
1485898200,0
1485898260,0
1485898320,0
1485898380,0
1485898440,0
1485898500,0
1485898560,0
1485898620,0
1485898680,0
1485898740,0
1485898800,0
1485898860,0
1485898920,0
1485898980,0
1485899040,0
1485899100,0
1485899160,0
1485899220,0
1485899280,0
1485899340,0
1485899400,0
1485899460,0
1485899520,0
1485899580,0
1485899640,0
1485899700,0
1485899760,0
1485899820,0
1485899880,0
1485899940,0
1485900000,0
1485900060,0
1485900120,0
1485900180,0
1485900240,0
1485900300,0
1485900360,0
1485900420,0
1485900480,0
1485900540,0
1485900600,0
1485900660,0
1485900720,0
1485900780,0
1485900840,0
1485900900,0
1485900960,0
1485901020,0
1485901080,0
1485901140,0
1485901200,0
1485901260,0
1485901320,0
1485901380,0
1485901440,0
1485901500,0
1485901560,0
1485901620,0
1485901680,0
1485901740,0
1485901800,0
1485901860,0
1485901920,0
1485901980,0
1485902040,0
1485902100,0
1485902160,0
1485902220,0
1485902280,0
1485902340,0
1485902400,0
1485902460,0
1485902520,0
1485902580,0
1485902640,0
1485902700,0
1485902760,0
1485902820,0
1485902880,0
1485902940,0
1485903000,0
1485903060,0
1485903120,0
1485903180,0
1485903240,0
1485903300,0
1485903360,0
1485903420,0
1485903480,0
1485903540,0
1485903600,0
1485903660,0
1485903720,0
1485903780,0
1485903840,0
1485903900,0
1485903960,0
1485904020,0
1485904080,0
1485904140,0
1485904200,0
1485904260,0
1485904320,0
1485904380,0
1485904440,0
1485904500,0
1485904560,0
1485904620,0
1485904680,0
1485904740,0
1485904800,0
1485904860,0
1485904920,0
1485904980,0
1485905040,0
1485905100,0
1485905160,0
1485905220,0
1485905280,0
1485905340,0
1485905400,0
1485905460,0
1485905520,0
1485905580,0
1485905640,0
1485905700,0
1485905760,0
1485905820,0
1485905880,0
1485905940,0
1485906000,0
1485906060,0
1485906120,0
1485906180,0
1485906240,0
1485906300,0
1485906360,0
1485906420,0
1485906480,0
1485906540,0
1485906600,0
1485906660,0
1485906720,0
1485906780,0
1485906840,0
1485906900,0
1485906960,0
1485907020,0
1485907080,0
1485907140,0
1485907200,0
1485907260,0
1485907320,0
1485907380,0
1485907440,0
1485907500,0
1485907560,0
1485907620,0
1485907680,0
1485907740,0
1485907800,0
1485907860,0
1485907920,0
1485907980,0
1485908040,0
1485908100,0
1485908160,0
1485908220,0
1485908280,0
1485908340,0
1485908400,0
1485908460,0
1485908520,0
1485908580,0
1485908640,0
1485908700,0
1485908760,0
1485908820,0
1485908880,0
1485908940,0
1485909000,0
1485909060,0
1485909120,0
1485909180,0
1485909240,0
1485909300,0
1485909360,0
1485909420,0
1485909480,0
1485909540,0
1485909600,0
1485909660,0
1485909720,0
1485909780,0
1485909840,0
1485909900,0
1485909960,0
1485910020,0
1485910080,0
1485910140,0
1485910200,0
1485910260,0
1485910320,0
1485910380,0
1485910440,0
1485910500,0
1485910560,0
1485910620,0
1485910680,0
1485910740,0
1485910800,0
1485910860,0
1485910920,0
1485910980,0
1485911040,0
1485911100,0
1485911160,0
1485911220,0
1485911280,0
1485911340,0
1485911400,0
1485911460,0
1485911520,0
1485911580,0
1485911640,0
1485911700,0
1485911760,0
1485911820,0
1485911880,0
1485911940,0
1485912000,0
1485912060,0
1485912120,0
1485912180,0
1485912240,0
1485912300,0
1485912360,0
1485912420,0
1485912480,0
1485912540,0
1485912600,0
1485912660,0
1485912720,0
1485912780,0
1485912840,0
1485912900,0
1485912960,0
1485913020,0
1485913080,0
1485913140,0
1485913200,0
1485913260,0
1485913320,0
1485913380,0
1485913440,0
1485913500,0
1485913560,0
1485913620,0
1485913680,0
1485913740,0
1485913800,0
1485913860,0
1485913920,0
1485913980,0
1485914040,0
1485914100,0
1485914160,0
1485914220,0
1485914280,0
1485914340,0
1485914400,0
1485914460,0
1485914520,0
1485914580,0
1485914640,0
1485914700,0
1485914760,0
1485914820,0
1485914880,0
1485914940,0
1485915000,0
1485915060,0
1485915120,0
1485915180,0
1485915240,0
1485915300,0
1485915360,0
1485915420,0
1485915480,0
1485915540,0
1485915600,0
1485915660,0
1485915720,0
1485915780,0
1485915840,0
1485915900,0
1485915960,0
1485916020,0
1485916080,0
1485916140,0
1485916200,0
1485916260,0
1485916320,0
1485916380,0
1485916440,0
1485916500,0
1485916560,0
1485916620,0
1485916680,0
1485916740,0
1485916800,0
1485916860,0
1485916920,0
1485916980,0
1485917040,0
1485917100,0
1485917160,0
1485917220,0
1485917280,0
1485917340,0
1485917400,0
1485917460,0
1485917520,0
1485917580,0
1485917640,0
1485917700,0
1485917760,0
1485917820,0
1485917880,0
1485917940,0
1485918000,0
1485918060,0
1485918120,0
1485918180,0
1485918240,0
1485918300,0
1485918360,0
1485918420,0
1485918480,0
1485918540,0
1485918600,0
1485918660,0
1485918720,0
1485918780,0
1485918840,0
1485918900,0
1485918960,0
1485919020,0
1485919080,0
1485919140,0
1485919200,0
1485919260,0
1485919320,0
1485919380,0
1485919440,0
1485919500,0
1485919560,0
1485919620,0
1485919680,0
1485919740,0
1485919800,0
1485919860,0
1485919920,0
1485919980,0
1485920040,0
1485920100,0
1485920160,0
1485920220,0
1485920280,0
1485920340,0
1485920400,0
1485920460,0
1485920520,0
1485920580,0
1485920640,0
1485920700,0
1485920760,0
1485920820,0
1485920880,0
1485920940,0
1485921000,0
1485921060,0
1485921120,0
1485921180,0
1485921240,0
1485921300,0
1485921360,0
1485921420,0
1485921480,0
1485921540,0
1485921600,0
1485921660,0
1485921720,0
1485921780,0
1485921840,0
1485921900,0
1485921960,0
1485922020,0
1485922080,0
1485922140,0
1485922200,0
1485922260,0
1485922320,0
1485922380,0
1485922440,0
1485922500,0
1485922560,0
1485922620,0
1485922680,0
1485922740,0
1485922800,0
1485922860,0
1485922920,0
1485922980,0
1485923040,0
1485923100,0
1485923160,0
1485923220,0
1485923280,0
1485923340,0
1485923400,0
1485923460,0
1485923520,0
1485923580,0
1485923640,0
1485923700,0
1485923760,0
1485923820,0
1485923880,0
1485923940,0
1485924000,0
1485924060,0
1485924120,0
1485924180,0
1485924240,0
1485924300,0
1485924360,0
1485924420,0
1485924480,0
1485924540,0
1485924600,0
1485924660,0
1485924720,0
1485924780,0
1485924840,0
1485924900,0
1485924960,0
1485925020,0
1485925080,0
1485925140,0
1485925200,0
1485925260,0
1485925320,0
1485925380,0
1485925440,0
1485925500,0
1485925560,0
1485925620,0
1485925680,0
1485925740,0
1485925800,0
1485925860,0
1485925920,0
1485925980,0
1485926040,0
1485926100,0
1485926160,0
1485926220,0
1485926280,0
1485926340,0
1485926400,0
1485926460,0
1485926520,0
1485926580,0
1485926640,0
1485926700,0
1485926760,0
1485926820,0
1485926880,0
1485926940,0
1485927000,0
1485927060,0
1485927120,0
1485927180,0
1485927240,0
1485927300,0
1485927360,0
1485927420,0
1485927480,0
1485927540,0
1485927600,0
1485927660,0
1485927720,0
1485927780,0
1485927840,0
1485927900,0
1485927960,0
1485928020,0
1485928080,0
1485928140,0
1485928200,0
1485928260,0
1485928320,0
1485928380,0
1485928440,0
1485928500,0
1485928560,0
1485928620,0
1485928680,0
1485928740,0
1485928800,0
1485928860,0
1485928920,0
1485928980,0
1485929040,0
1485929100,0
1485929160,0
1485929220,0
1485929280,0
1485929340,0
1485929400,0
1485929460,0
1485929520,0
1485929580,0
1485929640,0
1485929700,0
1485929760,0
1485929820,0
1485929880,0
1485929940,0
1485930000,0
1485930060,0
1485930120,0
1485930180,0
1485930240,0
1485930300,0
1485930360,0
1485930420,0
1485930480,0
1485930540,0
1485930600,0
1485930660,0
1485930720,0
1485930780,0
1485930840,0
1485930900,0
1485930960,0
1485931020,0
1485931080,0
1485931140,0
