time,distance
1490544000,0.009800000116229056
1490544060,0.01510000042617321
1490544120,0.0044999998062849045
1490544180,0.009800000116229056
1490544240,0.02199999988079071
1490544300,0.009800000116229056
1490544360,0.006800000090152025
1490544420,0.0
1490544480,0.0037000000011175867
1490544540,0.006800000090152025
1490544600,0.01360000018030405
1490544660,0.021199999377131462
1490544720,0.01209999993443489
1490544780,0.01360000018030405
1490544840,0.0037000000011175867
1490544900,0.018200000748038292
1490544960,0.0074999998323619374
1490545020,0.006000000052154064
1490545080,0.0
1490545140,0.0052999998442828655
1490545200,0.0
1490545260,0.0074999998323619374
1490545320,0.01209999993443489
1490545380,0.0
1490545440,0.006800000090152025
1490545500,0.01290000043809414
1490545560,0.0
1490545620,0.0
1490545680,0.0
1490545740,0.0
1490545800,0.0
1490545860,0.0
1490545920,0.0
1490545980,0.0
1490546040,0.0
1490546100,0.0
1490546160,0.0
1490546220,0.0
1490546280,0.0
1490546340,0.0
1490546400,0.0
1490546460,0.0
1490546520,0.0
1490546580,0.0
1490546640,0.0
1490546700,0.0
1490546760,0.0
1490546820,0.006800000090152025
1490546880,0.0
1490546940,0.0
1490547000,0.0
1490547060,0.0
1490547120,0.0
1490547180,0.0
1490547240,0.0
1490547300,0.0
1490547360,0.0
1490547420,0.0
1490547480,0.0
1490547540,0.0044999998062849045
1490547600,0.0
1490547660,0.0
1490547720,0.0
1490547780,0.0
1490547840,0.0
1490547900,0.0
1490547960,0.0
1490548020,0.0
1490548080,0.0
1490548140,0.0
1490548200,0.0
1490548260,0.0
1490548320,0.0
1490548380,0.0
1490548440,0.0
1490548500,0.0
1490548560,0.0
1490548620,0.0
1490548680,0.0
1490548740,0.0
1490548800,0.0
1490548860,0.0
1490548920,0.0
1490548980,0.0
1490549040,0.0
1490549100,0.0
1490549160,0.0
1490549220,0.0
1490549280,0.0
1490549340,0.0
1490549400,0.0
1490549460,0.0
1490549520,0.0
1490549580,0.0
1490549640,0.0
1490549700,0.0
1490549760,0.0
1490549820,0.0
1490549880,0.0
1490549940,0.0
1490550000,0.0
1490550060,0.0
1490550120,0.0
1490550180,0.0
1490550240,0.0
1490550300,0.0
1490550360,0.0
1490550420,0.0
1490550480,0.0
1490550540,0.0
1490550600,0.0
1490550660,0.0
1490550720,0.0
1490550780,0.0
1490550840,0.0
1490550900,0.0
1490550960,0.0
1490551020,0.0
1490551080,0.0
1490551140,0.0
1490551200,0.0
1490551260,0.0
1490551320,0.0
1490551380,0.0
1490551440,0.0
1490551500,0.0
1490551560,0.0
1490551620,0.0
1490551680,0.0
1490551740,0.0
1490551800,0.0
1490551860,0.0
1490551920,0.0
1490551980,0.0
1490552040,0.0
1490552100,0.0
1490552160,0.0
1490552220,0.0
1490552280,0.0
1490552340,0.0
1490552400,0.0
1490552460,0.0
1490552520,0.0
1490552580,0.0
1490552640,0.0
1490552700,0.0
1490552760,0.0
1490552820,0.0
1490552880,0.0
1490552940,0.0
1490553000,0.0
1490553060,0.0
1490553120,0.0
1490553180,0.0
1490553240,0.0
1490553300,0.0
1490553360,0.0
1490553420,0.0
1490553480,0.0
1490553540,0.0
1490553600,0.0
1490553660,0.0
1490553720,0.0
1490553780,0.0
1490553840,0.0
1490553900,0.0
1490553960,0.0
1490554020,0.0
1490554080,0.0
1490554140,0.0
1490554200,0.0
1490554260,0.0
1490554320,0.0
1490554380,0.0
1490554440,0.0
1490554500,0.0
1490554560,0.0
1490554620,0.0
1490554680,0.0
1490554740,0.0
1490554800,0.0
1490554860,0.0
1490554920,0.0
1490554980,0.0
1490555040,0.0
1490555100,0.0
1490555160,0.0
1490555220,0.0
1490555280,0.0
1490555340,0.0
1490555400,0.0
1490555460,0.0
1490555520,0.0
1490555580,0.0
1490555640,0.0
1490555700,0.0
1490555760,0.0
1490555820,0.0
1490555880,0.0
1490555940,0.0
1490556000,0.0
1490556060,0.0
1490556120,0.0
1490556180,0.0
1490556240,0.0
1490556300,0.0
1490556360,0.0
1490556420,0.0
1490556480,0.0
1490556540,0.0
1490556600,0.0
1490556660,0.0
1490556720,0.0
1490556780,0.0
1490556840,0.0
1490556900,0.0
1490556960,0.0
1490557020,0.0
1490557080,0.0
1490557140,0.0
1490557200,0.0
1490557260,0.0
1490557320,0.0
1490557380,0.0
1490557440,0.0
1490557500,0.0
1490557560,0.0
1490557620,0.0
1490557680,0.0
1490557740,0.0
1490557800,0.0
1490557860,0.0
1490557920,0.0
1490557980,0.0
1490558040,0.0
1490558100,0.0
1490558160,0.0
1490558220,0.0
1490558280,0.0
1490558340,0.0
1490558400,0.0
1490558460,0.0
1490558520,0.0
1490558580,0.0
1490558640,0.0
1490558700,0.0
1490558760,0.0
1490558820,0.0
1490558880,0.0
1490558940,0.0
1490559000,0.0
1490559060,0.0
1490559120,0.0
1490559180,0.0
1490559240,0.0
1490559300,0.0
1490559360,0.0
1490559420,0.0
1490559480,0.0
1490559540,0.0
1490559600,0.0
1490559660,0.0
1490559720,0.0
1490559780,0.0
1490559840,0.0
1490559900,0.0
1490559960,0.0
1490560020,0.0
1490560080,0.0
1490560140,0.0
1490560200,0.0
1490560260,0.0
1490560320,0.0
1490560380,0.0
1490560440,0.0
1490560500,0.0
1490560560,0.0
1490560620,0.0
1490560680,0.0
1490560740,0.0
1490560800,0.0
1490560860,0.0
1490560920,0.0
1490560980,0.0
1490561040,0.0
1490561100,0.0
1490561160,0.0
1490561220,0.0
1490561280,0.0
1490561340,0.0
1490561400,0.0
1490561460,0.0
1490561520,0.0
1490561580,0.0
1490561640,0.0
1490561700,0.0
1490561760,0.0
1490561820,0.0
1490561880,0.0
1490561940,0.0
1490562000,0.0
1490562060,0.0
1490562120,0.0
1490562180,0.0
1490562240,0.0
1490562300,0.0
1490562360,0.0
1490562420,0.0
1490562480,0.0
1490562540,0.0
1490562600,0.0
1490562660,0.0
1490562720,0.0
1490562780,0.0
1490562840,0.0
