time,distance
1493481600,0.0
1493481660,0.0
1493481720,0.0
1493481780,0.0
1493481840,0.0
1493481900,0.0
1493481960,0.0
1493482020,0.0
1493482080,0.0
1493482140,0.0
1493482200,0.0
1493482260,0.0
1493482320,0.0
1493482380,0.0
1493482440,0.0044999998062849045
1493482500,0.0
1493482560,0.0
1493482620,0.01360000018030405
1493482680,0.009800000116229056
1493482740,0.0074999998323619374
1493482800,0.020400000736117363
1493482860,0.009800000116229056
1493482920,0.0
1493482980,0.0
1493483040,0.0
1493483100,0.0
1493483160,0.0
1493483220,0.0
1493483280,0.0
1493483340,0.003000000026077032
1493483400,0.01820000074803829
1493483460,0.0
1493483520,0.0
1493483580,0.0
1493483640,0.0
1493483700,0.0052999998442828655
1493483760,0.018899999558925632
1493483820,0.0
1493483880,0.0
1493483940,0.006000000052154064
1493484000,0.0
1493484060,0.0
1493484120,0.0
1493484180,0.0
1493484240,0.0
1493484300,0.0
1493484360,0.0
1493484420,0.009100000374019146
1493484480,0.0
1493484540,0.0
1493484600,0.0
1493484660,0.0
1493484720,0.0
1493484780,0.0
1493484840,0.0
1493484900,0.0
1493484960,0.0
1493485020,0.0
1493485080,0.0
1493485140,0.0
1493485200,0.0
1493485260,0.0
1493485320,0.0
1493485380,0.0
1493485440,0.0
1493485500,0.0
1493485560,0.0
1493485620,0.0
1493485680,0.0
1493485740,0.0
1493485800,0.0
1493485860,0.0
1493485920,0.0
1493485980,0.0
1493486040,0.0
1493486100,0.0
1493486160,0.0
1493486220,0.0
1493486280,0.0
1493486340,0.0
1493486400,0.0
1493486460,0.0
1493486520,0.0
1493486580,0.0
1493486640,0.0
1493486700,0.0
1493486760,0.0
1493486820,0.0
1493486880,0.0
1493486940,0.0
1493487000,0.0
1493487060,0.0
1493487120,0.0
1493487180,0.0
1493487240,0.0
1493487300,0.0
1493487360,0.0
1493487420,0.0
1493487480,0.0
1493487540,0.0
1493487600,0.0
1493487660,0.0
1493487720,0.0
1493487780,0.0
1493487840,0.0
1493487900,0.0
1493487960,0.0
1493488020,0.0
1493488080,0.0
1493488140,0.0
1493488200,0.0
1493488260,0.0
1493488320,0.0
1493488380,0.0
1493488440,0.0
1493488500,0.0
1493488560,0.0
1493488620,0.0
1493488680,0.0
1493488740,0.0
1493488800,0.0
1493488860,0.0
1493488920,0.0
1493488980,0.0
1493489040,0.0
1493489100,0.0
1493489160,0.0
1493489220,0.0
1493489280,0.0
1493489340,0.0
1493489400,0.0
1493489460,0.0
1493489520,0.0
1493489580,0.0
1493489640,0.0
1493489700,0.0
1493489760,0.0
1493489820,0.0
1493489880,0.0
1493489940,0.0
1493490000,0.0
1493490060,0.0
1493490120,0.0
1493490180,0.0
1493490240,0.0
1493490300,0.0
1493490360,0.0
1493490420,0.0
1493490480,0.0
1493490540,0.0
1493490600,0.0
1493490660,0.0
1493490720,0.0
1493490780,0.0
1493490840,0.0
1493490900,0.0
1493490960,0.0
1493491020,0.0
1493491080,0.0
1493491140,0.0
1493491200,0.0
1493491260,0.0
1493491320,0.0
1493491380,0.0
1493491440,0.0
1493491500,0.0
1493491560,0.0
1493491620,0.0
1493491680,0.0
1493491740,0.0
1493491800,0.0
1493491860,0.0
1493491920,0.0
1493491980,0.0
1493492040,0.0
1493492100,0.0
1493492160,0.0
1493492220,0.0
1493492280,0.0
1493492340,0.0
1493492400,0.0
1493492460,0.0
1493492520,0.0
1493492580,0.0
1493492640,0.0
1493492700,0.0
1493492760,0.0
1493492820,0.0
1493492880,0.0
1493492940,0.0
1493493000,0.0
1493493060,0.0
1493493120,0.0
1493493180,0.0
1493493240,0.0
1493493300,0.0
1493493360,0.0
1493493420,0.0
1493493480,0.0
1493493540,0.0
1493493600,0.0
1493493660,0.0
1493493720,0.0
1493493780,0.0
1493493840,0.0
1493493900,0.0
1493493960,0.0
1493494020,0.0
1493494080,0.0
1493494140,0.0
1493494200,0.0
1493494260,0.0
1493494320,0.0
1493494380,0.0
1493494440,0.0
1493494500,0.0
1493494560,0.0
1493494620,0.0
1493494680,0.0
1493494740,0.0
1493494800,0.0
1493494860,0.0
1493494920,0.0
1493494980,0.0
1493495040,0.0
1493495100,0.0
1493495160,0.0
1493495220,0.0
1493495280,0.0
1493495340,0.0
1493495400,0.0
1493495460,0.0
1493495520,0.0
1493495580,0.0
1493495640,0.0
1493495700,0.0
1493495760,0.0
1493495820,0.0
1493495880,0.0
1493495940,0.0
1493496000,0.0
1493496060,0.0
1493496120,0.0
1493496180,0.0
1493496240,0.0
1493496300,0.0
1493496360,0.0
1493496420,0.0
1493496480,0.0
1493496540,0.0
1493496600,0.0
1493496660,0.0
1493496720,0.0
1493496780,0.0
1493496840,0.0
1493496900,0.0
1493496960,0.0
1493497020,0.0
1493497080,0.0
1493497140,0.0
1493497200,0.0
1493497260,0.0
1493497320,0.0
1493497380,0.0
1493497440,0.0
1493497500,0.0
1493497560,0.0
1493497620,0.0
1493497680,0.0
1493497740,0.0
1493497800,0.0
1493497860,0.0
1493497920,0.0
1493497980,0.0
1493498040,0.0
1493498100,0.0
1493498160,0.0
1493498220,0.0
1493498280,0.0
1493498340,0.0
1493498400,0.0
1493498460,0.0
1493498520,0.0
1493498580,0.0
1493498640,0.0
1493498700,0.0
1493498760,0.0
1493498820,0.0
1493498880,0.0
1493498940,0.0
1493499000,0.0
1493499060,0.0
1493499120,0.0
1493499180,0.0
1493499240,0.0
1493499300,0.0
1493499360,0.0
1493499420,0.0
1493499480,0.0
1493499540,0.0
1493499600,0.0
1493499660,0.0
1493499720,0.0
1493499780,0.0
1493499840,0.0
1493499900,0.0
1493499960,0.0
1493500020,0.0
1493500080,0.0
1493500140,0.0
1493500200,0.0
1493500260,0.0
1493500320,0.0
1493500380,0.0
1493500440,0.0
1493500500,0.0
1493500560,0.0
1493500620,0.0
1493500680,0.0
1493500740,0.0
1493500800,0.0
1493500860,0.0
1493500920,0.0
1493500980,0.0
1493501040,0.0
1493501100,0.0
1493501160,0.0
1493501220,0.0
1493501280,0.0
1493501340,0.0
1493501400,0.0
1493501460,0.0
1493501520,0.0
1493501580,0.0
1493501640,0.0
1493501700,0.0
1493501760,0.0
1493501820,0.0
1493501880,0.0
1493501940,0.0
1493502000,0.0
1493502060,0.0
1493502120,0.0
1493502180,0.0
1493502240,0.0
1493502300,0.0
1493502360,0.0
1493502420,0.0
1493502480,0.0
1493502540,0.0
1493502600,0.0
1493502660,0.0
1493502720,0.0
1493502780,0.0
1493502840,0.0
1493502900,0.0
1493502960,0.0
1493503020,0.0
1493503080,0.0
1493503140,0.0
1493503200,0.0
1493503260,0.0
1493503320,0.0
1493503380,0.0
1493503440,0.0
1493503500,0.0
1493503560,0.0
1493503620,0.0
1493503680,0.0
1493503740,0.0
1493503800,0.0
1493503860,0.0
1493503920,0.0
1493503980,0.0
1493504040,0.0
1493504100,0.0
1493504160,0.0
1493504220,0.0
1493504280,0.0
1493504340,0.0
1493504400,0.0
1493504460,0.0
1493504520,0.0
1493504580,0.0
1493504640,0.0
1493504700,0.0
1493504760,0.0
1493504820,0.0
1493504880,0.0
1493504940,0.0
1493505000,0.0
1493505060,0.0
1493505120,0.0
1493505180,0.0
1493505240,0.0
1493505300,0.0
1493505360,0.0
1493505420,0.0
1493505480,0.0
1493505540,0.0
1493505600,0.0
1493505660,0.0
1493505720,0.0
1493505780,0.0
1493505840,0.0
1493505900,0.0
1493505960,0.0
1493506020,0.0
1493506080,0.0
1493506140,0.0
1493506200,0.0
1493506260,0.0
1493506320,0.0
1493506380,0.0
1493506440,0.0
1493506500,0.0
1493506560,0.0
1493506620,0.0
1493506680,0.0
1493506740,0.0
1493506800,0.0
1493506860,0.0
1493506920,0.0
1493506980,0.0
1493507040,0.0
1493507100,0.0
1493507160,0.0
1493507220,0.0
1493507280,0.0
1493507340,0.0
1493507400,0.0
1493507460,0.0
1493507520,0.0
1493507580,0.0
1493507640,0.0
1493507700,0.0
1493507760,0.0
1493507820,0.0
1493507880,0.0
1493507940,0.0
1493508000,0.0
1493508060,0.0
1493508120,0.0
1493508180,0.0
1493508240,0.0
1493508300,0.0
1493508360,0.0
1493508420,0.0
1493508480,0.0
1493508540,0.0
1493508600,0.0
1493508660,0.0
1493508720,0.0
1493508780,0.0
1493508840,0.0
1493508900,0.0
1493508960,0.0
1493509020,0.0
1493509080,0.0
1493509140,0.0
1493509200,0.0
1493509260,0.0
1493509320,0.0
1493509380,0.0
1493509440,0.0
1493509500,0.0
1493509560,0.0
1493509620,0.0
1493509680,0.0
1493509740,0.0
1493509800,0.0
1493509860,0.0
1493509920,0.0
1493509980,0.0
1493510040,0.0
1493510100,0.0
1493510160,0.0
1493510220,0.0
1493510280,0.0
1493510340,0.0
1493510400,0.0
1493510460,0.0
1493510520,0.0
1493510580,0.0
1493510640,0.0
1493510700,0.0
1493510760,0.0
1493510820,0.0
1493510880,0.0
1493510940,0.0
1493511000,0.0
1493511060,0.0
1493511120,0.0
1493511180,0.0
1493511240,0.0
1493511300,0.0
1493511360,0.0
1493511420,0.0
1493511480,0.0
1493511540,0.0
1493511600,0.0
1493511660,0.0
1493511720,0.0
1493511780,0.0
1493511840,0.0
1493511900,0.0
1493511960,0.0
1493512020,0.0
1493512080,0.0
1493512140,0.0
1493512200,0.0
1493512260,0.0
1493512320,0.0
1493512380,0.0
1493512440,0.0
1493512500,0.0
1493512560,0.0
1493512620,0.0
1493512680,0.0
1493512740,0.0
1493512800,0.0
1493512860,0.0
1493512920,0.0
1493512980,0.0
1493513040,0.0
1493513100,0.0
1493513160,0.0
1493513220,0.0
1493513280,0.0
1493513340,0.0
1493513400,0.0
1493513460,0.0
1493513520,0.0
1493513580,0.0
1493513640,0.0
1493513700,0.0
1493513760,0.0
1493513820,0.0
1493513880,0.0
1493513940,0.0
1493514000,0.0
1493514060,0.0
1493514120,0.0
1493514180,0.011300000362098215
1493514240,0.0
1493514300,0.0
1493514360,0.0
1493514420,0.0
1493514480,0.0
1493514540,0.0
1493514600,0.0
1493514660,0.0
1493514720,0.0
1493514780,0.0
1493514840,0.0
1493514900,0.0
1493514960,0.0
1493515020,0.0
1493515080,0.02879999950528145
1493515140,0.0227000005543232
1493515200,0.0
1493515260,0.0
1493515320,0.0
1493515380,0.0
1493515440,0.0
1493515500,0.0
1493515560,0.0
1493515620,0.0
1493515680,0.016599999740719795
1493515740,0.01970000006258488
1493515800,0.02879999950528145
1493515860,0.0
1493515920,0.0
1493515980,0.0
1493516040,0.0
1493516100,0.0
1493516160,0.0
1493516220,0.0
1493516280,0.0
1493516340,0.0
1493516400,0.0
1493516460,0.0
1493516520,0.0
1493516580,0.0
1493516640,0.0
1493516700,0.0
1493516760,0.0
1493516820,0.0
1493516880,0.0
1493516940,0.0
1493517000,0.0
1493517060,0.0
1493517120,0.0
1493517180,0.0
1493517240,0.0
1493517300,0.0
1493517360,0.0
1493517420,0.0
1493517480,0.0
1493517540,0.0
1493517600,0.0
1493517660,0.0
1493517720,0.0
1493517780,0.0
1493517840,0.0
1493517900,0.0
1493517960,0.0
1493518020,0.0
1493518080,0.0
1493518140,0.0
1493518200,0.0
1493518260,0.0
1493518320,0.0
1493518380,0.0
1493518440,0.0
1493518500,0.0
1493518560,0.0
1493518620,0.0
1493518680,0.003000000026077032
1493518740,0.0
1493518800,0.0
1493518860,0.0
1493518920,0.0
1493518980,0.0
1493519040,0.0
1493519100,0.0
1493519160,0.0
1493519220,0.0
1493519280,0.0
1493519340,0.0
1493519400,0.0
1493519460,0.0
1493519520,0.0
1493519580,0.0
1493519640,0.0
1493519700,0.0
1493519760,0.0
1493519820,0.0
1493519880,0.0
1493519940,0.0
1493520000,0.0
1493520060,0.0
1493520120,0.0
1493520180,0.0
1493520240,0.0
1493520300,0.0
1493520360,0.0
1493520420,0.0
1493520480,0.0
1493520540,0.0
1493520600,0.0
1493520660,0.0
1493520720,0.0
1493520780,0.0
1493520840,0.0
1493520900,0.0
1493520960,0.0
1493521020,0.0
1493521080,0.0
1493521140,0.0
1493521200,0.0
1493521260,0.0
1493521320,0.0
1493521380,0.0
1493521440,0.0
1493521500,0.0
1493521560,0.0
1493521620,0.0
1493521680,0.0
1493521740,0.0
1493521800,0.0
1493521860,0.0
1493521920,0.0
1493521980,0.0
1493522040,0.0
1493522100,0.0
1493522160,0.0
1493522220,0.0
1493522280,0.0
1493522340,0.0
1493522400,0.0
1493522460,0.0
1493522520,0.0
1493522580,0.0
1493522640,0.0
1493522700,0.0
1493522760,0.0
1493522820,0.0
1493522880,0.0
1493522940,0.0
1493523000,0.0
1493523060,0.0
1493523120,0.0
1493523180,0.0
1493523240,0.0
1493523300,0.0
1493523360,0.0
1493523420,0.0
1493523480,0.0
1493523540,0.0
1493523600,0.0
1493523660,0.0
1493523720,0.0
1493523780,0.0
1493523840,0.0
1493523900,0.0
1493523960,0.0
1493524020,0.0
1493524080,0.0
1493524140,0.0
1493524200,0.0
1493524260,0.0
1493524320,0.0
1493524380,0.0
1493524440,0.009100000374019146
1493524500,0.008299999870359898
1493524560,0.0052999998442828655
1493524620,0.0
1493524680,0.009100000374019146
1493524740,0.0
1493524800,0.0
1493524860,0.010599999688565731
1493524920,0.0
1493524980,0.0
1493525040,0.0
1493525100,0.0
1493525160,0.0
1493525220,0.0
1493525280,0.0
1493525340,0.006800000090152025
1493525400,0.006000000052154064
1493525460,0.0
1493525520,0.0
1493525580,0.0
1493525640,0.0
1493525700,0.0
1493525760,0.0
1493525820,0.0
1493525880,0.0
1493525940,0.0
1493526000,0.0
1493526060,0.020400000736117363
1493526120,0.0
1493526180,0.0
1493526240,0.02199999988079071
