time,distance
1483027200,0.0
1483027260,0.0
1483027320,0.0
1483027380,0.0
1483027440,0.0
1483027500,0.0
1483027560,0.0
1483027620,0.0
1483027680,0.0
1483027740,0.0
1483027800,0.0
1483027860,0.0
1483027920,0.0
1483027980,0.0
1483028040,0.0
1483028100,0.0
1483028160,0.0
1483028220,0.009800000116229056
1483028280,0.030300000682473183
1483028340,0.02199999988079071
1483028400,0.01209999993443489
1483028460,0.027300000190734863
1483028520,0.018200000748038292
1483028580,0.0
1483028640,0.0
1483028700,0.0
1483028760,0.0
1483028820,0.0
1483028880,0.0
1483028940,0.0
1483029000,0.0
1483029060,0.0
1483029120,0.0
1483029180,0.0
1483029240,0.0
1483029300,0.0
1483029360,0.0
1483029420,0.0
1483029480,0.0
1483029540,0.0
1483029600,0.0
1483029660,0.0
1483029720,0.0
1483029780,0.0
1483029840,0.0
1483029900,0.0
1483029960,0.0
1483030020,0.0
1483030080,0.0
1483030140,0.0
1483030200,0.0
1483030260,0.0
1483030320,0.0
1483030380,0.0
1483030440,0.0
1483030500,0.0
1483030560,0.0
1483030620,0.0
1483030680,0.0
1483030740,0.0
1483030800,0.0
1483030860,0.021199999377131462
1483030920,0.0
1483030980,0.0
1483031040,0.0
1483031100,0.0
1483031160,0.0
1483031220,0.0
1483031280,0.0
1483031340,0.0
1483031400,0.0
1483031460,0.0
1483031520,0.0
1483031580,0.0
1483031640,0.008299999870359898
1483031700,0.0
1483031760,0.0
1483031820,0.0
1483031880,0.0
1483031940,0.0
1483032000,0.0
1483032060,0.0
1483032120,0.0
1483032180,0.0
1483032240,0.0
1483032300,0.0
1483032360,0.0
1483032420,0.0
1483032480,0.0
1483032540,0.0
1483032600,0.0
1483032660,0.0
1483032720,0.0
1483032780,0.0
1483032840,0.0
1483032900,0.0
1483032960,0.0
1483033020,0.0
1483033080,0.0
1483033140,0.0
1483033200,0.0
1483033260,0.0
1483033320,0.0
1483033380,0.0
1483033440,0.0
1483033500,0.0
1483033560,0.0
1483033620,0.0
1483033680,0.0
1483033740,0.0
1483033800,0.0
1483033860,0.0
1483033920,0.0
1483033980,0.0
1483034040,0.0
1483034100,0.0
1483034160,0.0
1483034220,0.0
1483034280,0.0
1483034340,0.0
1483034400,0.0
1483034460,0.0
1483034520,0.0
1483034580,0.0
1483034640,0.0
1483034700,0.0
1483034760,0.0
1483034820,0.0
1483034880,0.0
1483034940,0.0
1483035000,0.0
1483035060,0.0
1483035120,0.0
1483035180,0.0
1483035240,0.0
1483035300,0.0
1483035360,0.0
1483035420,0.0
1483035480,0.0
1483035540,0.0
1483035600,0.0
1483035660,0.0
1483035720,0.0
1483035780,0.0
1483035840,0.0
1483035900,0.0
1483035960,0.0
1483036020,0.0
1483036080,0.006800000090152025
1483036140,0.0
1483036200,0.0
1483036260,0.0
1483036320,0.0
1483036380,0.0
1483036440,0.0
1483036500,0.0
1483036560,0.0
1483036620,0.0
1483036680,0.0
1483036740,0.0
1483036800,0.0
1483036860,0.0
1483036920,0.0
1483036980,0.0
1483037040,0.0
1483037100,0.0
1483037160,0.0
1483037220,0.0
1483037280,0.0
1483037340,0.0
1483037400,0.0
1483037460,0.0
1483037520,0.0
1483037580,0.011300000362098215
1483037640,0.0
1483037700,0.0
1483037760,0.0
1483037820,0.0044999998062849045
1483037880,0.009100000374019146
1483037940,0.0
1483038000,0.0
1483038060,0.0
1483038120,0.0
1483038180,0.0
1483038240,0.0
1483038300,0.0
1483038360,0.0
1483038420,0.009800000116229056
1483038480,0.0
1483038540,0.0
1483038600,0.0
1483038660,0.0
1483038720,0.0
1483038780,0.0052999998442828655
1483038840,0.0
1483038900,0.0
1483038960,0.0
1483039020,0.0
1483039080,0.0
1483039140,0.0
1483039200,0.0
1483039260,0.0
1483039320,0.0
1483039380,0.0
1483039440,0.0
1483039500,0.0
1483039560,0.0
1483039620,0.0
1483039680,0.0
1483039740,0.0
1483039800,0.0
1483039860,0.0
1483039920,0.0
1483039980,0.0
1483040040,0.0
1483040100,0.0
1483040160,0.0
1483040220,0.006800000090152025
1483040280,0.0
1483040340,0.0
1483040400,0.0052999998442828655
1483040460,0.0
1483040520,0.0074999998323619374
1483040580,0.014399999752640724
1483040640,0.0
1483040700,0.008299999870359898
1483040760,0.009100000374019146
1483040820,0.0
1483040880,0.0
1483040940,0.0
1483041000,0.0
1483041060,0.0
1483041120,0.0
1483041180,0.0
1483041240,0.0
1483041300,0.006800000090152025
1483041360,0.0
1483041420,0.0
1483041480,0.003000000026077032
1483041540,0.0
1483041600,0.0
1483041660,0.0
1483041720,0.0
1483041780,0.0
1483041840,0.0
