time,distance
1493395200,0.0
1493395260,0.0
1493395320,0.0
1493395380,0.0
1493395440,0.0
1493395500,0.0
1493395560,0.0
1493395620,0.0
1493395680,0.0
1493395740,0.0
1493395800,0.0
1493395860,0.0
1493395920,0.0
1493395980,0.0
1493396040,0.0
1493396100,0.0
1493396160,0.0
1493396220,0.0
1493396280,0.0
1493396340,0.0
1493396400,0.0
1493396460,0.0
1493396520,0.0
1493396580,0.0
1493396640,0.0
1493396700,0.0
1493396760,0.0
1493396820,0.0
1493396880,0.0
1493396940,0.0
1493397000,0.0
1493397060,0.0
1493397120,0.0
1493397180,0.0
1493397240,0.0
1493397300,0.0
1493397360,0.0
1493397420,0.0
1493397480,0.0
1493397540,0.0
1493397600,0.0
1493397660,0.0
1493397720,0.0
1493397780,0.0
1493397840,0.0
1493397900,0.0
1493397960,0.0
1493398020,0.0
1493398080,0.0
1493398140,0.0
1493398200,0.0
1493398260,0.0
1493398320,0.0
1493398380,0.0
1493398440,0.0
1493398500,0.0
1493398560,0.0
1493398620,0.0
1493398680,0.0
1493398740,0.0
1493398800,0.0
1493398860,0.0
1493398920,0.0
1493398980,0.0
1493399040,0.0
1493399100,0.0
1493399160,0.0
1493399220,0.0
1493399280,0.0
1493399340,0.0
1493399400,0.0
1493399460,0.0
1493399520,0.0
1493399580,0.0
1493399640,0.0
1493399700,0.0
1493399760,0.0
1493399820,0.0
1493399880,0.0
1493399940,0.0
1493400000,0.0
1493400060,0.0
1493400120,0.0
1493400180,0.0
1493400240,0.0
1493400300,0.0
1493400360,0.0
1493400420,0.0
1493400480,0.0
1493400540,0.0
1493400600,0.0
1493400660,0.0
1493400720,0.0
1493400780,0.0
1493400840,0.0
1493400900,0.0
1493400960,0.0
1493401020,0.0
1493401080,0.0
1493401140,0.0
1493401200,0.0
1493401260,0.0
1493401320,0.0
1493401380,0.0
1493401440,0.0
1493401500,0.0
1493401560,0.0
1493401620,0.0
1493401680,0.0
1493401740,0.0
1493401800,0.0
1493401860,0.0
1493401920,0.0
1493401980,0.0
1493402040,0.0
1493402100,0.0
1493402160,0.0
1493402220,0.0
1493402280,0.0
1493402340,0.0
1493402400,0.0
1493402460,0.0
1493402520,0.0
1493402580,0.0
1493402640,0.0
1493402700,0.0
1493402760,0.0
1493402820,0.0
1493402880,0.0
1493402940,0.0
1493403000,0.0
1493403060,0.0
1493403120,0.0
1493403180,0.0
1493403240,0.0
1493403300,0.0
1493403360,0.0
1493403420,0.0
1493403480,0.0
1493403540,0.0
1493403600,0.0
1493403660,0.0
1493403720,0.0
1493403780,0.0
1493403840,0.0
1493403900,0.0
1493403960,0.0
1493404020,0.0
1493404080,0.0
1493404140,0.0
1493404200,0.0
1493404260,0.0
1493404320,0.0
1493404380,0.0
1493404440,0.0
1493404500,0.0
1493404560,0.0
1493404620,0.0
1493404680,0.0
1493404740,0.0
1493404800,0.0
1493404860,0.0
1493404920,0.0
1493404980,0.0
1493405040,0.0
1493405100,0.0
1493405160,0.0
1493405220,0.0
1493405280,0.0
1493405340,0.0
1493405400,0.0
1493405460,0.0
1493405520,0.0
1493405580,0.0
1493405640,0.0
1493405700,0.0
1493405760,0.0
1493405820,0.0
1493405880,0.0
1493405940,0.0
1493406000,0.0
1493406060,0.0
1493406120,0.0
1493406180,0.0
1493406240,0.0
1493406300,0.0
1493406360,0.0
1493406420,0.0
1493406480,0.0
1493406540,0.0
1493406600,0.0
1493406660,0.0
1493406720,0.0
1493406780,0.0
1493406840,0.0
1493406900,0.0
1493406960,0.0
1493407020,0.0
1493407080,0.0
1493407140,0.0
1493407200,0.0
1493407260,0.0
1493407320,0.0
1493407380,0.0
1493407440,0.0
1493407500,0.0
1493407560,0.0
1493407620,0.0
1493407680,0.0
1493407740,0.0
1493407800,0.0
1493407860,0.0
1493407920,0.0
1493407980,0.0
1493408040,0.0
1493408100,0.0
1493408160,0.0
1493408220,0.0
1493408280,0.0
1493408340,0.0
1493408400,0.0
1493408460,0.0
1493408520,0.0
1493408580,0.0
1493408640,0.0
1493408700,0.0
1493408760,0.0
1493408820,0.0
1493408880,0.0
1493408940,0.0
1493409000,0.0
1493409060,0.0
