time,distance
1483977600,0.0
1483977660,0.0
1483977720,0.0
1483977780,0.0
1483977840,0.0
1483977900,0.0
1483977960,0.0
1483978020,0.0
1483978080,0.0
1483978140,0.0
1483978200,0.0
1483978260,0.0
1483978320,0.0
1483978380,0.0
1483978440,0.0
1483978500,0.0
1483978560,0.0
1483978620,0.0
1483978680,0.0
1483978740,0.0
1483978800,0.0
1483978860,0.0
1483978920,0.0
1483978980,0.0
1483979040,0.0
1483979100,0.0
1483979160,0.0
1483979220,0.0
1483979280,0.0
1483979340,0.0
1483979400,0.0
1483979460,0.0
1483979520,0.0
1483979580,0.0
1483979640,0.0
1483979700,0.0
1483979760,0.0
1483979820,0.0
1483979880,0.0
1483979940,0.0
1483980000,0.0
1483980060,0.0
1483980120,0.0
1483980180,0.0
1483980240,0.0
1483980300,0.0
1483980360,0.0
1483980420,0.0
1483980480,0.0
1483980540,0.0
1483980600,0.0
1483980660,0.0
1483980720,0.0
1483980780,0.0
1483980840,0.0
1483980900,0.0
1483980960,0.0
1483981020,0.0
1483981080,0.0
1483981140,0.0
1483981200,0.0
1483981260,0.0
1483981320,0.0
1483981380,0.0
1483981440,0.0
1483981500,0.0
1483981560,0.0
1483981620,0.0
1483981680,0.0
1483981740,0.0
1483981800,0.0
1483981860,0.0
1483981920,0.0
1483981980,0.0
1483982040,0.0
1483982100,0.0
1483982160,0.0
1483982220,0.0
1483982280,0.0
1483982340,0.0
1483982400,0.0
1483982460,0.0
1483982520,0.0
1483982580,0.0
1483982640,0.0
1483982700,0.0
1483982760,0.0
1483982820,0.0
1483982880,0.0
1483982940,0.0
1483983000,0.0
1483983060,0.0
1483983120,0.0
1483983180,0.0
1483983240,0.0
1483983300,0.0
1483983360,0.0
1483983420,0.0
1483983480,0.0
1483983540,0.0
1483983600,0.0
1483983660,0.0
1483983720,0.0
1483983780,0.0
1483983840,0.0
1483983900,0.0
1483983960,0.0
1483984020,0.0
1483984080,0.0
1483984140,0.0
1483984200,0.0
1483984260,0.0
1483984320,0.0
1483984380,0.0
1483984440,0.0
1483984500,0.0
1483984560,0.0
1483984620,0.0
1483984680,0.0
1483984740,0.0
1483984800,0.0
1483984860,0.0
1483984920,0.0
1483984980,0.0
1483985040,0.0
1483985100,0.0
1483985160,0.0
1483985220,0.0
1483985280,0.0
1483985340,0.0
1483985400,0.0
1483985460,0.0
1483985520,0.0
1483985580,0.0
1483985640,0.0
1483985700,0.0
1483985760,0.0
1483985820,0.0
1483985880,0.0
1483985940,0.0
1483986000,0.0
1483986060,0.0
1483986120,0.0
1483986180,0.0
1483986240,0.0
1483986300,0.0
1483986360,0.0
1483986420,0.0
1483986480,0.0
1483986540,0.0
1483986600,0.0
1483986660,0.0
1483986720,0.0
1483986780,0.0
1483986840,0.0
1483986900,0.0
1483986960,0.0
1483987020,0.0
1483987080,0.0
1483987140,0.0
1483987200,0.0
1483987260,0.0
1483987320,0.0
1483987380,0.0
1483987440,0.0
1483987500,0.0
1483987560,0.0
1483987620,0.0
1483987680,0.0
1483987740,0.0
1483987800,0.0
1483987860,0.0
1483987920,0.0
1483987980,0.0
1483988040,0.0
1483988100,0.0
1483988160,0.0
1483988220,0.0
1483988280,0.0
1483988340,0.0
1483988400,0.0
1483988460,0.0
1483988520,0.0
1483988580,0.0
1483988640,0.0
1483988700,0.0
1483988760,0.0
1483988820,0.0
1483988880,0.0
1483988940,0.0
1483989000,0.0
1483989060,0.0
1483989120,0.0
1483989180,0.0
1483989240,0.0
1483989300,0.0
1483989360,0.0
1483989420,0.0
1483989480,0.0
1483989540,0.0
1483989600,0.0
1483989660,0.0
1483989720,0.0
1483989780,0.0
1483989840,0.0
1483989900,0.0
1483989960,0.0
1483990020,0.0
1483990080,0.0
1483990140,0.0
1483990200,0.0
1483990260,0.0
1483990320,0.0
1483990380,0.0
1483990440,0.0
1483990500,0.0
1483990560,0.0
1483990620,0.0
1483990680,0.0
1483990740,0.0
1483990800,0.0
1483990860,0.0
1483990920,0.0
1483990980,0.0
1483991040,0.0
1483991100,0.0
1483991160,0.0
1483991220,0.0
1483991280,0.0
1483991340,0.0
1483991400,0.0
1483991460,0.0
1483991520,0.0
1483991580,0.0
1483991640,0.0
1483991700,0.0
1483991760,0.0
1483991820,0.0
