time,distance
1483718400,0
1483718460,0
1483718520,0
1483718580,0
1483718640,0
1483718700,0
1483718760,0
1483718820,0
1483718880,0
1483718940,0
1483719000,0
1483719060,0
1483719120,0
1483719180,0
1483719240,0
1483719300,0
1483719360,0
1483719420,0
1483719480,0
1483719540,0
1483719600,0
1483719660,0
1483719720,0
1483719780,0
1483719840,0
1483719900,0
1483719960,0
1483720020,0
1483720080,0
1483720140,0
1483720200,0
1483720260,0
1483720320,0
1483720380,0
1483720440,0
1483720500,0
1483720560,0
1483720620,0
1483720680,0
1483720740,0
1483720800,0
1483720860,0
1483720920,0
1483720980,0
1483721040,0
1483721100,0
1483721160,0
1483721220,0
1483721280,0
1483721340,0
1483721400,0
1483721460,0
1483721520,0
1483721580,0
1483721640,0
1483721700,0
1483721760,0
1483721820,0
1483721880,0
1483721940,0
1483722000,0
1483722060,0
1483722120,0
1483722180,0
1483722240,0
1483722300,0
1483722360,0
1483722420,0
1483722480,0
1483722540,0
1483722600,0
1483722660,0
1483722720,0
1483722780,0
1483722840,0
1483722900,0
1483722960,0
1483723020,0
1483723080,0
1483723140,0
1483723200,0
1483723260,0
1483723320,0
1483723380,0
1483723440,0
1483723500,0
1483723560,0
1483723620,0
1483723680,0
1483723740,0
1483723800,0
1483723860,0
1483723920,0
1483723980,0
1483724040,0
1483724100,0
1483724160,0
1483724220,0
1483724280,0
1483724340,0
1483724400,0
1483724460,0
1483724520,0
1483724580,0
1483724640,0
1483724700,0
1483724760,0
1483724820,0
1483724880,0
1483724940,0
1483725000,0
1483725060,0
1483725120,0
1483725180,0
1483725240,0
1483725300,0
1483725360,0
1483725420,0
1483725480,0
1483725540,0
1483725600,0
1483725660,0
1483725720,0
1483725780,0
1483725840,0
1483725900,0
1483725960,0
1483726020,0
1483726080,0
1483726140,0
1483726200,0
1483726260,0
1483726320,0
1483726380,0
1483726440,0
1483726500,0
1483726560,0
1483726620,0
1483726680,0
1483726740,0
1483726800,0
1483726860,0
1483726920,0
1483726980,0
1483727040,0
1483727100,0
1483727160,0
1483727220,0
1483727280,0
1483727340,0
1483727400,0
1483727460,0
1483727520,0
1483727580,0
1483727640,0
1483727700,0
1483727760,0
1483727820,0
1483727880,0
1483727940,0
1483728000,0
1483728060,0
1483728120,0
1483728180,0
1483728240,0
1483728300,0
1483728360,0
1483728420,0
1483728480,0
1483728540,0
1483728600,0
1483728660,0
1483728720,0
1483728780,0
1483728840,0
1483728900,0
1483728960,0
1483729020,0
1483729080,0
1483729140,0
1483729200,0
1483729260,0
1483729320,0
1483729380,0
1483729440,0
1483729500,0
1483729560,0
1483729620,0
1483729680,0
1483729740,0
1483729800,0
1483729860,0
1483729920,0
1483729980,0
1483730040,0
1483730100,0
1483730160,0
1483730220,0
1483730280,0
1483730340,0
1483730400,0
1483730460,0
1483730520,0
1483730580,0
1483730640,0
1483730700,0
1483730760,0
1483730820,0
1483730880,0
1483730940,0
1483731000,0
1483731060,0
1483731120,0
1483731180,0
1483731240,0
1483731300,0
1483731360,0
1483731420,0
1483731480,0
1483731540,0
1483731600,0
1483731660,0
1483731720,0
1483731780,0
1483731840,0
1483731900,0
1483731960,0
1483732020,0
1483732080,0
1483732140,0
1483732200,0
1483732260,0
1483732320,0
1483732380,0
1483732440,0
1483732500,0
1483732560,0
1483732620,0
1483732680,0
1483732740,0
1483732800,0
1483732860,0
1483732920,0
1483732980,0
1483733040,0
1483733100,0
1483733160,0
1483733220,0
1483733280,0
1483733340,0
1483733400,0
1483733460,0
1483733520,0
1483733580,0
1483733640,0
1483733700,0
1483733760,0
1483733820,0
1483733880,0
1483733940,0
1483734000,0
1483734060,0
1483734120,0
1483734180,0
1483734240,0
1483734300,0
1483734360,0
1483734420,0
1483734480,0
1483734540,0
1483734600,0
1483734660,0
1483734720,0
1483734780,0
1483734840,0
1483734900,0
1483734960,0
1483735020,0
1483735080,0
1483735140,0
1483735200,0
1483735260,0
1483735320,0
1483735380,0
1483735440,0
1483735500,0
1483735560,0
1483735620,0
1483735680,0
1483735740,0
1483735800,0
1483735860,0
1483735920,0
1483735980,0
1483736040,0
1483736100,0
1483736160,0
1483736220,0
1483736280,0
1483736340,0
1483736400,0
1483736460,0
1483736520,0
1483736580,0
1483736640,0
1483736700,0
1483736760,0
1483736820,0
1483736880,0
1483736940,0
1483737000,0
1483737060,0
1483737120,0
1483737180,0
1483737240,0
1483737300,0
1483737360,0
1483737420,0
1483737480,0
1483737540,0
1483737600,0
1483737660,0
1483737720,0
1483737780,0
1483737840,0
1483737900,0
1483737960,0
1483738020,0
1483738080,0
1483738140,0
1483738200,0
1483738260,0
1483738320,0
1483738380,0
1483738440,0
1483738500,0
1483738560,0
1483738620,0
1483738680,0
1483738740,0
1483738800,0
1483738860,0
1483738920,0
1483738980,0
1483739040,0
1483739100,0
1483739160,0
1483739220,0
1483739280,0
1483739340,0
1483739400,0
1483739460,0
1483739520,0
1483739580,0
1483739640,0
1483739700,0
1483739760,0
1483739820,0
1483739880,0
1483739940,0
1483740000,0
1483740060,0
1483740120,0
1483740180,0
1483740240,0
1483740300,0
1483740360,0
1483740420,0
1483740480,0
1483740540,0
1483740600,0
1483740660,0
1483740720,0
1483740780,0
1483740840,0
1483740900,0
1483740960,0
1483741020,0
1483741080,0
1483741140,0
1483741200,0
1483741260,0
1483741320,0
1483741380,0
1483741440,0
1483741500,0
1483741560,0
1483741620,0
1483741680,0
1483741740,0
1483741800,0
1483741860,0
1483741920,0
1483741980,0
1483742040,0
1483742100,0
1483742160,0
1483742220,0
1483742280,0
1483742340,0
1483742400,0
1483742460,0
1483742520,0
1483742580,0
1483742640,0
1483742700,0
1483742760,0
1483742820,0
1483742880,0
1483742940,0
1483743000,0
1483743060,0
1483743120,0
1483743180,0
1483743240,0
1483743300,0
1483743360,0
1483743420,0
1483743480,0
1483743540,0
1483743600,0
1483743660,0
1483743720,0
1483743780,0
1483743840,0
1483743900,0
1483743960,0
1483744020,0
1483744080,0
1483744140,0
1483744200,0
1483744260,0
1483744320,0
1483744380,0
1483744440,0
1483744500,0
1483744560,0
1483744620,0
1483744680,0
1483744740,0
1483744800,0
1483744860,0
1483744920,0
1483744980,0
1483745040,0
1483745100,0
1483745160,0
1483745220,0
1483745280,0
1483745340,0
1483745400,0
1483745460,0
1483745520,0
1483745580,0
1483745640,0
1483745700,0
1483745760,0
1483745820,0
1483745880,0
1483745940,0
1483746000,0
1483746060,0
1483746120,0
1483746180,0
1483746240,0
1483746300,0
1483746360,0
1483746420,0
1483746480,0
1483746540,0
1483746600,0
1483746660,0
1483746720,0
1483746780,0
1483746840,0
1483746900,0
1483746960,0
1483747020,0
1483747080,0
1483747140,0
1483747200,0
1483747260,0
1483747320,0
1483747380,0
1483747440,0
1483747500,0
1483747560,0
1483747620,0
1483747680,0
1483747740,0
1483747800,0
1483747860,0
1483747920,0
1483747980,0
1483748040,0
1483748100,0
1483748160,0
1483748220,0
1483748280,0
1483748340,0
1483748400,0
1483748460,0
1483748520,0
1483748580,0
1483748640,0
1483748700,0
1483748760,0
1483748820,0
1483748880,0
1483748940,0
1483749000,0
1483749060,0
1483749120,0
1483749180,0
1483749240,0
1483749300,0
1483749360,0
1483749420,0
1483749480,0
1483749540,0
1483749600,0
1483749660,0
1483749720,0
1483749780,0
1483749840,0
1483749900,0
1483749960,0
1483750020,0
1483750080,0
1483750140,0
1483750200,0
1483750260,0
1483750320,0
1483750380,0
1483750440,0
1483750500,0
1483750560,0
1483750620,0
1483750680,0
1483750740,0
1483750800,0
1483750860,0
1483750920,0
1483750980,0
1483751040,0
1483751100,0
1483751160,0
1483751220,0
1483751280,0
1483751340,0
1483751400,0
1483751460,0
1483751520,0
1483751580,0
1483751640,0
1483751700,0
1483751760,0
1483751820,0
1483751880,0
1483751940,0
1483752000,0
1483752060,0
1483752120,0
1483752180,0
1483752240,0
1483752300,0
1483752360,0
1483752420,0
1483752480,0
1483752540,0
1483752600,0
1483752660,0
1483752720,0
1483752780,0
1483752840,0
1483752900,0
1483752960,0
1483753020,0
1483753080,0
1483753140,0
1483753200,0
1483753260,0
1483753320,0
1483753380,0
1483753440,0
1483753500,0
1483753560,0
1483753620,0
1483753680,0
1483753740,0
1483753800,0
1483753860,0
1483753920,0
1483753980,0
1483754040,0
1483754100,0
1483754160,0
1483754220,0
1483754280,0
1483754340,0
1483754400,0
1483754460,0
1483754520,0
1483754580,0
1483754640,0
1483754700,0
1483754760,0
1483754820,0
1483754880,0
1483754940,0
1483755000,0
1483755060,0
1483755120,0
1483755180,0
1483755240,0
1483755300,0
1483755360,0
1483755420,0
1483755480,0
1483755540,0
1483755600,0
1483755660,0
1483755720,0
1483755780,0
1483755840,0
1483755900,0
1483755960,0
1483756020,0
1483756080,0
1483756140,0
1483756200,0
1483756260,0
1483756320,0
1483756380,0
1483756440,0
1483756500,0
1483756560,0
1483756620,0
1483756680,0
1483756740,0
1483756800,0
1483756860,0
1483756920,0
1483756980,0
1483757040,0
1483757100,0
1483757160,0
1483757220,0
1483757280,0
1483757340,0
1483757400,0
1483757460,0
1483757520,0
1483757580,0
1483757640,0
1483757700,0
1483757760,0
1483757820,0
1483757880,0
1483757940,0
1483758000,0
1483758060,0
1483758120,0
1483758180,0
1483758240,0
1483758300,0
1483758360,0
1483758420,0
1483758480,0
1483758540,0
1483758600,0
1483758660,0
1483758720,0
1483758780,0
1483758840,0
1483758900,0
1483758960,0
1483759020,0
1483759080,0
1483759140,0
1483759200,0
1483759260,0
1483759320,0
1483759380,0
1483759440,0
1483759500,0
1483759560,0
1483759620,0
1483759680,0
1483759740,0
1483759800,0
1483759860,0
1483759920,0
1483759980,0
1483760040,0
1483760100,0
1483760160,0
1483760220,0
1483760280,0
1483760340,0
1483760400,0
1483760460,0
1483760520,0
1483760580,0
1483760640,0
1483760700,0
1483760760,0
1483760820,0
1483760880,0
1483760940,0
1483761000,0
1483761060,0
1483761120,0
1483761180,0
1483761240,0
1483761300,0
1483761360,0
1483761420,0
1483761480,0
1483761540,0
1483761600,0
1483761660,0
1483761720,0
1483761780,0
1483761840,0
1483761900,0
1483761960,0
1483762020,0
1483762080,0
1483762140,0
1483762200,0
1483762260,0
1483762320,0
1483762380,0
1483762440,0
1483762500,0
1483762560,0
1483762620,0
1483762680,0
1483762740,0
1483762800,0
1483762860,0
1483762920,0
1483762980,0
1483763040,0
1483763100,0
1483763160,0
1483763220,0
1483763280,0
1483763340,0
1483763400,0
1483763460,0
1483763520,0
1483763580,0
1483763640,0
1483763700,0
1483763760,0
1483763820,0
1483763880,0
1483763940,0
1483764000,0
1483764060,0
1483764120,0
1483764180,0
1483764240,0
1483764300,0
1483764360,0
1483764420,0
1483764480,0
1483764540,0
1483764600,0
1483764660,0
1483764720,0
1483764780,0
1483764840,0
1483764900,0
1483764960,0
1483765020,0
1483765080,0
1483765140,0
1483765200,0
1483765260,0
1483765320,0
1483765380,0
1483765440,0
1483765500,0
1483765560,0
1483765620,0
1483765680,0
1483765740,0
1483765800,0
1483765860,0
1483765920,0
1483765980,0
1483766040,0
1483766100,0
1483766160,0
1483766220,0
1483766280,0
1483766340,0
1483766400,0
1483766460,0
1483766520,0
1483766580,0
1483766640,0
1483766700,0
1483766760,0
1483766820,0
1483766880,0
1483766940,0
1483767000,0
1483767060,0
1483767120,0
1483767180,0
1483767240,0
1483767300,0
1483767360,0
1483767420,0
1483767480,0
1483767540,0
1483767600,0
1483767660,0
1483767720,0
1483767780,0
1483767840,0
1483767900,0
1483767960,0
1483768020,0
1483768080,0
1483768140,0
1483768200,0
1483768260,0
1483768320,0
1483768380,0
1483768440,0
1483768500,0
1483768560,0
1483768620,0
1483768680,0
1483768740,0
1483768800,0
1483768860,0
1483768920,0
1483768980,0
1483769040,0
1483769100,0
1483769160,0
1483769220,0
1483769280,0
1483769340,0
1483769400,0
1483769460,0
1483769520,0
1483769580,0
1483769640,0
1483769700,0
1483769760,0
1483769820,0
1483769880,0
1483769940,0
1483770000,0
1483770060,0
1483770120,0
1483770180,0
1483770240,0
1483770300,0
1483770360,0
1483770420,0
1483770480,0
1483770540,0
1483770600,0
1483770660,0
1483770720,0
1483770780,0
1483770840,0
1483770900,0
1483770960,0
1483771020,0
1483771080,0
1483771140,0
1483771200,0
1483771260,0
1483771320,0
1483771380,0
1483771440,0
1483771500,0
1483771560,0
1483771620,0
1483771680,0
1483771740,0
1483771800,0
1483771860,0
1483771920,0
1483771980,0
1483772040,0
1483772100,0
1483772160,0
1483772220,0
1483772280,0
1483772340,0
1483772400,0
1483772460,0
1483772520,0
1483772580,0
1483772640,0
1483772700,0
1483772760,0
1483772820,0
1483772880,0
1483772940,0
1483773000,0
1483773060,0
1483773120,0
1483773180,0
1483773240,0
1483773300,0
1483773360,0
1483773420,0
1483773480,0
1483773540,0
1483773600,0
1483773660,0
1483773720,0
1483773780,0
1483773840,0
1483773900,0
1483773960,0
1483774020,0
1483774080,0
1483774140,0
1483774200,0
1483774260,0
1483774320,0
1483774380,0
1483774440,0
1483774500,0
1483774560,0
1483774620,0
1483774680,0
1483774740,0
1483774800,0
1483774860,0
1483774920,0
1483774980,0
1483775040,0
1483775100,0
1483775160,0
1483775220,0
1483775280,0
1483775340,0
1483775400,0
1483775460,0
1483775520,0
1483775580,0
1483775640,0
1483775700,0
1483775760,0
1483775820,0
1483775880,0
1483775940,0
1483776000,0
1483776060,0
1483776120,0
1483776180,0
1483776240,0
1483776300,0
1483776360,0
1483776420,0
1483776480,0
1483776540,0
1483776600,0
1483776660,0
1483776720,0
1483776780,0
1483776840,0
1483776900,0
1483776960,0
1483777020,0
1483777080,0
1483777140,0
1483777200,0
1483777260,0
1483777320,0
1483777380,0
1483777440,0
1483777500,0
1483777560,0
1483777620,0
1483777680,0
1483777740,0
1483777800,0
1483777860,0
1483777920,0
1483777980,0
1483778040,0
1483778100,0
1483778160,0
1483778220,0
1483778280,0
1483778340,0
1483778400,0
1483778460,0
1483778520,0
1483778580,0
1483778640,0
1483778700,0
1483778760,0
1483778820,0
1483778880,0
1483778940,0
1483779000,0
1483779060,0
1483779120,0
1483779180,0
1483779240,0
1483779300,0
1483779360,0
1483779420,0
1483779480,0
1483779540,0
1483779600,0
1483779660,0
1483779720,0
1483779780,0
1483779840,0
1483779900,0
1483779960,0
1483780020,0
1483780080,0
1483780140,0
1483780200,0
1483780260,0
1483780320,0
1483780380,0
1483780440,0
1483780500,0
1483780560,0
1483780620,0
1483780680,0
1483780740,0
1483780800,0
1483780860,0
1483780920,0
1483780980,0
1483781040,0
1483781100,0
1483781160,0
1483781220,0
1483781280,0
1483781340,0
1483781400,0
1483781460,0
1483781520,0
1483781580,0
1483781640,0
1483781700,0
1483781760,0
1483781820,0
1483781880,0
1483781940,0
1483782000,0
1483782060,0
1483782120,0
1483782180,0
1483782240,0
1483782300,0
1483782360,0
1483782420,0
1483782480,0
1483782540,0
1483782600,0
1483782660,0
1483782720,0
1483782780,0
1483782840,0
1483782900,0
1483782960,0
1483783020,0
1483783080,0
1483783140,0
1483783200,0
1483783260,0
1483783320,0
1483783380,0
1483783440,0
1483783500,0
1483783560,0
1483783620,0
1483783680,0
1483783740,0
1483783800,0
1483783860,0
1483783920,0
1483783980,0
1483784040,0
1483784100,0
1483784160,0
1483784220,0
1483784280,0
1483784340,0
1483784400,0
1483784460,0
1483784520,0
1483784580,0
1483784640,0
1483784700,0
1483784760,0
1483784820,0
1483784880,0
1483784940,0
1483785000,0
1483785060,0
1483785120,0
1483785180,0
1483785240,0
1483785300,0
1483785360,0
1483785420,0
1483785480,0
1483785540,0
1483785600,0
1483785660,0
1483785720,0
1483785780,0
1483785840,0
1483785900,0
1483785960,0
1483786020,0
1483786080,0
1483786140,0
1483786200,0
1483786260,0
1483786320,0
1483786380,0
1483786440,0
1483786500,0
1483786560,0
1483786620,0
1483786680,0
1483786740,0
1483786800,0
1483786860,0
1483786920,0
1483786980,0
1483787040,0
1483787100,0
1483787160,0
1483787220,0
1483787280,0
1483787340,0
1483787400,0
1483787460,0
1483787520,0
1483787580,0
1483787640,0
1483787700,0
1483787760,0
1483787820,0
1483787880,0
1483787940,0
1483788000,0
1483788060,0
1483788120,0
1483788180,0
1483788240,0
1483788300,0
1483788360,0
1483788420,0
1483788480,0
1483788540,0
1483788600,0
1483788660,0
1483788720,0
1483788780,0
1483788840,0
1483788900,0
1483788960,0
1483789020,0
1483789080,0
1483789140,0
1483789200,0
1483789260,0
1483789320,0
1483789380,0
1483789440,0
1483789500,0
1483789560,0
1483789620,0
1483789680,0
1483789740,0
1483789800,0
1483789860,0
1483789920,0
1483789980,0
1483790040,0
1483790100,0
1483790160,0
1483790220,0
1483790280,0
1483790340,0
1483790400,0
1483790460,0
1483790520,0
1483790580,0
1483790640,0
1483790700,0
1483790760,0
1483790820,0
1483790880,0
1483790940,0
1483791000,0
1483791060,0
1483791120,0
1483791180,0
1483791240,0
1483791300,0
1483791360,0
1483791420,0
1483791480,0
1483791540,0
1483791600,0
1483791660,0
1483791720,0
1483791780,0
1483791840,0
1483791900,0
1483791960,0
1483792020,0
1483792080,0
1483792140,0
1483792200,0
1483792260,0
1483792320,0
1483792380,0
1483792440,0
1483792500,0
1483792560,0
1483792620,0
1483792680,0
1483792740,0
1483792800,0
1483792860,0
1483792920,0
1483792980,0
1483793040,0
1483793100,0
1483793160,0
1483793220,0
1483793280,0
1483793340,0
1483793400,0
1483793460,0
1483793520,0
1483793580,0
1483793640,0
1483793700,0
1483793760,0
1483793820,0
1483793880,0
1483793940,0
1483794000,0
1483794060,0
1483794120,0
1483794180,0
1483794240,0
1483794300,0
1483794360,0
1483794420,0
1483794480,0
1483794540,0
1483794600,0
1483794660,0
1483794720,0
1483794780,0
1483794840,0
1483794900,0
1483794960,0
1483795020,0
1483795080,0
1483795140,0
1483795200,0
1483795260,0
1483795320,0
1483795380,0
1483795440,0
1483795500,0
1483795560,0
1483795620,0
1483795680,0
1483795740,0
1483795800,0
1483795860,0
1483795920,0
1483795980,0
1483796040,0
1483796100,0
1483796160,0
1483796220,0
1483796280,0
1483796340,0
1483796400,0
1483796460,0
1483796520,0
1483796580,0
1483796640,0
1483796700,0
1483796760,0
1483796820,0
1483796880,0
1483796940,0
1483797000,0
1483797060,0
1483797120,0
1483797180,0
1483797240,0
1483797300,0
1483797360,0
1483797420,0
1483797480,0
1483797540,0
1483797600,0
1483797660,0
1483797720,0
1483797780,0
1483797840,0
1483797900,0
1483797960,0
1483798020,0
1483798080,0
1483798140,0
1483798200,0
1483798260,0
1483798320,0
1483798380,0
1483798440,0
1483798500,0
1483798560,0
1483798620,0
1483798680,0
1483798740,0
1483798800,0
1483798860,0
1483798920,0
1483798980,0
1483799040,0
1483799100,0
1483799160,0
1483799220,0
1483799280,0
1483799340,0
1483799400,0
1483799460,0
1483799520,0
1483799580,0
1483799640,0
1483799700,0
1483799760,0
1483799820,0
1483799880,0
1483799940,0
1483800000,0
1483800060,0
1483800120,0
1483800180,0
1483800240,0
1483800300,0
1483800360,0
1483800420,0
1483800480,0
1483800540,0
1483800600,0
1483800660,0
1483800720,0
1483800780,0
1483800840,0
1483800900,0
1483800960,0
1483801020,0
1483801080,0
1483801140,0
1483801200,0
1483801260,0
1483801320,0
1483801380,0
1483801440,0
1483801500,0
1483801560,0
1483801620,0
1483801680,0
1483801740,0
1483801800,0
1483801860,0
1483801920,0
1483801980,0
1483802040,0
1483802100,0
1483802160,0
1483802220,0
1483802280,0
1483802340,0
1483802400,0
1483802460,0
1483802520,0
1483802580,0
1483802640,0
1483802700,0
1483802760,0
1483802820,0
1483802880,0
1483802940,0
1483803000,0
1483803060,0
1483803120,0
1483803180,0
1483803240,0
1483803300,0
1483803360,0
1483803420,0
1483803480,0
1483803540,0
1483803600,0
1483803660,0
1483803720,0
1483803780,0
1483803840,0
1483803900,0
1483803960,0
1483804020,0
1483804080,0
1483804140,0
1483804200,0
1483804260,0
1483804320,0
1483804380,0
1483804440,0
1483804500,0
1483804560,0
1483804620,0
1483804680,0
1483804740,0
