time,distance
1494000000,0.0
1494000060,0.0
1494000120,0.010599999688565731
1494000180,0.0
1494000240,0.0
1494000300,0.003000000026077032
1494000360,0.0
1494000420,0.008299999870359898
1494000480,0.02879999950528145
1494000540,0.0
1494000600,0.0
1494000660,0.0
1494000720,0.0
1494000780,0.020400000736117363
1494000840,0.0
1494000900,0.0
1494000960,0.0
1494001020,0.0
1494001080,0.0
1494001140,0.0
1494001200,0.0
1494001260,0.0
1494001320,0.0
1494001380,0.0
1494001440,0.0
1494001500,0.0
1494001560,0.0
1494001620,0.0
1494001680,0.014399999752640724
1494001740,0.001500000013038516
1494001800,0.0
1494001860,0.016599999740719795
1494001920,0.006800000090152025
1494001980,0.0
1494002040,0.0
1494002100,0.0
1494002160,0.0
1494002220,0.0
1494002280,0.0
1494002340,0.0
1494002400,0.0
1494002460,0.0
1494002520,0.008299999870359898
1494002580,0.0
1494002640,0.0
1494002700,0.0
1494002760,0.0
1494002820,0.0
1494002880,0.0
1494002940,0.0
1494003000,0.0
1494003060,0.0
1494003120,0.0
1494003180,0.0
1494003240,0.0
1494003300,0.0
1494003360,0.0
1494003420,0.0
1494003480,0.0
1494003540,0.0
1494003600,0.0
1494003660,0.0
1494003720,0.0
1494003780,0.0
1494003840,0.0
1494003900,0.0
1494003960,0.0
1494004020,0.0
1494004080,0.0
1494004140,0.0
1494004200,0.0
1494004260,0.0
1494004320,0.0
1494004380,0.0
1494004440,0.0
1494004500,0.0
1494004560,0.0
1494004620,0.0
1494004680,0.0
1494004740,0.0
1494004800,0.0
1494004860,0.0
1494004920,0.0
1494004980,0.0
1494005040,0.0
1494005100,0.0
1494005160,0.0
1494005220,0.0
1494005280,0.0
1494005340,0.0052999998442828655
1494005400,0.0
1494005460,0.0
1494005520,0.0
1494005580,0.0
1494005640,0.0
1494005700,0.0
1494005760,0.0
1494005820,0.0
1494005880,0.0
1494005940,0.0
1494006000,0.0
1494006060,0.0
1494006120,0.0
1494006180,0.0
1494006240,0.0
1494006300,0.0
1494006360,0.0
1494006420,0.0
1494006480,0.0
1494006540,0.0
1494006600,0.0
1494006660,0.0
1494006720,0.0
1494006780,0.0
1494006840,0.0
1494006900,0.0
1494006960,0.0
1494007020,0.0
1494007080,0.0
1494007140,0.0
1494007200,0.0
1494007260,0.0
1494007320,0.0
1494007380,0.0
1494007440,0.0
1494007500,0.0
1494007560,0.0
1494007620,0.0
1494007680,0.0
1494007740,0.0
1494007800,0.0
1494007860,0.0
1494007920,0.0
1494007980,0.0
1494008040,0.0
1494008100,0.0
1494008160,0.0
1494008220,0.0
1494008280,0.0
1494008340,0.0
1494008400,0.0
1494008460,0.0
1494008520,0.0
1494008580,0.0
1494008640,0.0
1494008700,0.0
1494008760,0.0
1494008820,0.0
1494008880,0.0
1494008940,0.0
1494009000,0.0
1494009060,0.0
1494009120,0.0
1494009180,0.0
1494009240,0.0
1494009300,0.0
1494009360,0.0
1494009420,0.0
1494009480,0.0
1494009540,0.0
1494009600,0.0
1494009660,0.0
1494009720,0.0
1494009780,0.0
1494009840,0.0
1494009900,0.0
1494009960,0.0
1494010020,0.0
1494010080,0.0
1494010140,0.0
1494010200,0.0
1494010260,0.0
1494010320,0.0
1494010380,0.0
1494010440,0.0
1494010500,0.0
1494010560,0.0
1494010620,0.0
1494010680,0.0
1494010740,0.0
1494010800,0.0
1494010860,0.0
1494010920,0.0
1494010980,0.0
1494011040,0.0
1494011100,0.0
1494011160,0.0
1494011220,0.0
1494011280,0.0
1494011340,0.0
1494011400,0.0
1494011460,0.0
