time,distance
1492617600,0.0
1492617660,0.0
1492617720,0.0
1492617780,0.0
1492617840,0.0
1492617900,0.0
1492617960,0.0
1492618020,0.0
1492618080,0.0
1492618140,0.0
1492618200,0.0
1492618260,0.0
1492618320,0.0
1492618380,0.0
1492618440,0.0
1492618500,0.0
1492618560,0.0
1492618620,0.0
1492618680,0.0
1492618740,0.016599999740719795
1492618800,0.0
1492618860,0.0
1492618920,0.0
1492618980,0.0
1492619040,0.0
1492619100,0.0
1492619160,0.0
1492619220,0.0
1492619280,0.0
1492619340,0.0044999998062849045
1492619400,0.0
1492619460,0.0
1492619520,0.0
1492619580,0.0044999998062849045
1492619640,0.0
1492619700,0.0
1492619760,0.0
1492619820,0.0
1492619880,0.0
1492619940,0.0
1492620000,0.0
1492620060,0.0
1492620120,0.0
1492620180,0.0
1492620240,0.0
1492620300,0.0
1492620360,0.0
1492620420,0.0
1492620480,0.0
1492620540,0.0
1492620600,0.0
1492620660,0.0
1492620720,0.0
1492620780,0.0
1492620840,0.0
1492620900,0.0
1492620960,0.0
1492621020,0.0
1492621080,0.0
1492621140,0.0
1492621200,0.0
1492621260,0.0
1492621320,0.0
1492621380,0.0
1492621440,0.0
1492621500,0.0
1492621560,0.0
1492621620,0.0
1492621680,0.0
1492621740,0.0
1492621800,0.0
1492621860,0.0
1492621920,0.0
1492621980,0.0
1492622040,0.0
1492622100,0.0
1492622160,0.0
1492622220,0.0
1492622280,0.0
1492622340,0.0
1492622400,0.0
1492622460,0.0
1492622520,0.0
1492622580,0.0
1492622640,0.0
1492622700,0.0
1492622760,0.0
1492622820,0.0
1492622880,0.0
1492622940,0.0
1492623000,0.0
1492623060,0.0
1492623120,0.0
1492623180,0.0
1492623240,0.0
1492623300,0.0
1492623360,0.0
1492623420,0.0
1492623480,0.0
1492623540,0.0
1492623600,0.0
1492623660,0.0
1492623720,0.0
1492623780,0.0
1492623840,0.0
1492623900,0.0
1492623960,0.0
1492624020,0.0
1492624080,0.0
1492624140,0.0
1492624200,0.0
1492624260,0.0
1492624320,0.0
1492624380,0.0
1492624440,0.0
1492624500,0.0
1492624560,0.0
1492624620,0.0
1492624680,0.0
1492624740,0.0
1492624800,0.0
1492624860,0.0
1492624920,0.0
1492624980,0.0
1492625040,0.0
1492625100,0.0
1492625160,0.0
1492625220,0.0
1492625280,0.0
1492625340,0.0
1492625400,0.0
1492625460,0.0
1492625520,0.0
1492625580,0.0
1492625640,0.0
1492625700,0.0
1492625760,0.0
1492625820,0.0
1492625880,0.0
1492625940,0.0
1492626000,0.0
1492626060,0.0
1492626120,0.0
1492626180,0.0
1492626240,0.0
1492626300,0.0
1492626360,0.0
1492626420,0.0
1492626480,0.0
1492626540,0.0
1492626600,0.0
1492626660,0.0
1492626720,0.0
1492626780,0.0
1492626840,0.0
1492626900,0.0
1492626960,0.0
1492627020,0.0
1492627080,0.0
1492627140,0.0
1492627200,0.0
1492627260,0.0
1492627320,0.0
1492627380,0.0
1492627440,0.0
1492627500,0.0
1492627560,0.0
1492627620,0.0
1492627680,0.0
1492627740,0.0
1492627800,0.0
1492627860,0.0
1492627920,0.0
1492627980,0.0
1492628040,0.0
1492628100,0.0
1492628160,0.0
1492628220,0.0
1492628280,0.0
1492628340,0.0
1492628400,0.0037000000011175867
1492628460,0.0
1492628520,0.0
1492628580,0.0
1492628640,0.0
1492628700,0.0
1492628760,0.0
1492628820,0.0
1492628880,0.0
1492628940,0.0
1492629000,0.0
1492629060,0.0
1492629120,0.0
1492629180,0.0
1492629240,0.0
1492629300,0.0
1492629360,0.0
1492629420,0.0
1492629480,0.0
1492629540,0.0
1492629600,0.0
1492629660,0.0
1492629720,0.0
1492629780,0.0
1492629840,0.0
1492629900,0.0
1492629960,0.0
1492630020,0.0
1492630080,0.0
1492630140,0.0
1492630200,0.0
1492630260,0.0
1492630320,0.0
1492630380,0.0
1492630440,0.0
1492630500,0.0
1492630560,0.0
1492630620,0.0
1492630680,0.0
1492630740,0.0
1492630800,0.0
1492630860,0.0
1492630920,0.0
1492630980,0.0
1492631040,0.0
1492631100,0.0
1492631160,0.0
1492631220,0.0
1492631280,0.0
1492631340,0.0
1492631400,0.0
1492631460,0.0
1492631520,0.0
1492631580,0.0
1492631640,0.0
1492631700,0.0
1492631760,0.0
1492631820,0.0
1492631880,0.0
1492631940,0.0
1492632000,0.0
1492632060,0.0
1492632120,0.0
1492632180,0.0
1492632240,0.0
1492632300,0.0
1492632360,0.0
1492632420,0.0
1492632480,0.0
1492632540,0.0
1492632600,0.0
1492632660,0.0
1492632720,0.0
1492632780,0.0
1492632840,0.0
1492632900,0.0
1492632960,0.0
1492633020,0.0
1492633080,0.0
1492633140,0.0
1492633200,0.0
1492633260,0.0
1492633320,0.0
1492633380,0.0
1492633440,0.0
1492633500,0.0
1492633560,0.0
1492633620,0.0
1492633680,0.0
1492633740,0.0
1492633800,0.0
1492633860,0.0
1492633920,0.0
1492633980,0.0
1492634040,0.0
1492634100,0.0
1492634160,0.0
1492634220,0.0
1492634280,0.0
1492634340,0.0
1492634400,0.0
1492634460,0.0
1492634520,0.0
1492634580,0.0
1492634640,0.0
1492634700,0.0
1492634760,0.0
1492634820,0.0
1492634880,0.0
1492634940,0.0
1492635000,0.0
1492635060,0.0
1492635120,0.0
1492635180,0.0
1492635240,0.0
1492635300,0.0
1492635360,0.0
1492635420,0.0
1492635480,0.0
1492635540,0.0
1492635600,0.0
1492635660,0.0
1492635720,0.0
1492635780,0.0
1492635840,0.0
1492635900,0.0
1492635960,0.0
1492636020,0.0
1492636080,0.0
1492636140,0.0
1492636200,0.0
1492636260,0.0
1492636320,0.0
1492636380,0.0
1492636440,0.0
1492636500,0.0
1492636560,0.0
1492636620,0.0
1492636680,0.0
1492636740,0.0
1492636800,0.0
1492636860,0.0
1492636920,0.0
1492636980,0.0
1492637040,0.0
1492637100,0.0
1492637160,0.0
1492637220,0.0
1492637280,0.0
1492637340,0.0
1492637400,0.0
1492637460,0.0
1492637520,0.0
1492637580,0.0
1492637640,0.0
1492637700,0.0
1492637760,0.0
1492637820,0.0
1492637880,0.0
1492637940,0.0
1492638000,0.0
1492638060,0.0
1492638120,0.0
1492638180,0.0
1492638240,0.0
1492638300,0.0
1492638360,0.0
1492638420,0.0
1492638480,0.0
1492638540,0.0
1492638600,0.0
1492638660,0.0
1492638720,0.0
1492638780,0.0
1492638840,0.0
1492638900,0.0
1492638960,0.0
1492639020,0.0
1492639080,0.0
1492639140,0.0
1492639200,0.0
1492639260,0.0
1492639320,0.0
1492639380,0.0
1492639440,0.0
1492639500,0.0
1492639560,0.0
1492639620,0.0
1492639680,0.0
1492639740,0.0
1492639800,0.0
1492639860,0.0
1492639920,0.0
1492639980,0.0
1492640040,0.0
1492640100,0.0
1492640160,0.0
1492640220,0.0
1492640280,0.0
1492640340,0.0
1492640400,0.0
1492640460,0.0
1492640520,0.0
1492640580,0.0
1492640640,0.0
1492640700,0.0
1492640760,0.0
1492640820,0.0
1492640880,0.0
1492640940,0.0
1492641000,0.0
1492641060,0.0
1492641120,0.0
1492641180,0.0
1492641240,0.0
1492641300,0.0
1492641360,0.0
1492641420,0.0
1492641480,0.0
1492641540,0.0
1492641600,0.0
1492641660,0.0
1492641720,0.0
1492641780,0.0
1492641840,0.0
1492641900,0.0
1492641960,0.0
1492642020,0.0
1492642080,0.0
1492642140,0.0
1492642200,0.0
1492642260,0.0
1492642320,0.0
1492642380,0.0
1492642440,0.0
1492642500,0.0
1492642560,0.0
1492642620,0.0
1492642680,0.0
1492642740,0.0
1492642800,0.0
1492642860,0.0
1492642920,0.0
1492642980,0.0
1492643040,0.0
1492643100,0.0
1492643160,0.0
1492643220,0.0
1492643280,0.0
1492643340,0.0
1492643400,0.0
1492643460,0.0
1492643520,0.0
1492643580,0.0
1492643640,0.0
1492643700,0.0
1492643760,0.0
1492643820,0.0
1492643880,0.0
1492643940,0.0
1492644000,0.0
1492644060,0.0
1492644120,0.0
1492644180,0.0
1492644240,0.0
1492644300,0.0
1492644360,0.0
1492644420,0.0
1492644480,0.0
1492644540,0.0
1492644600,0.0
1492644660,0.0
1492644720,0.0
1492644780,0.0
1492644840,0.0
1492644900,0.0
1492644960,0.0
1492645020,0.0
1492645080,0.0
1492645140,0.0
1492645200,0.0
1492645260,0.0
1492645320,0.0
1492645380,0.0
1492645440,0.0
1492645500,0.0
1492645560,0.0
1492645620,0.0
1492645680,0.0
1492645740,0.0
1492645800,0.0
1492645860,0.0
1492645920,0.0
1492645980,0.0
1492646040,0.0
1492646100,0.0
1492646160,0.0
1492646220,0.0
1492646280,0.0
1492646340,0.0
1492646400,0.0
1492646460,0.0
1492646520,0.0
1492646580,0.0
1492646640,0.0
1492646700,0.0
1492646760,0.0
1492646820,0.0
1492646880,0.0
1492646940,0.0
1492647000,0.0
1492647060,0.0
1492647120,0.0
1492647180,0.0
1492647240,0.0
1492647300,0.0
1492647360,0.0
1492647420,0.0
1492647480,0.0
1492647540,0.0
1492647600,0.0
1492647660,0.0
1492647720,0.0
1492647780,0.0
1492647840,0.0
1492647900,0.0
1492647960,0.0
1492648020,0.0
1492648080,0.0
1492648140,0.0
1492648200,0.0
1492648260,0.0
1492648320,0.0
1492648380,0.0
1492648440,0.0
1492648500,0.0
1492648560,0.0
1492648620,0.0
1492648680,0.0
1492648740,0.0
1492648800,0.0
1492648860,0.0
1492648920,0.0
1492648980,0.0
1492649040,0.0
1492649100,0.0
1492649160,0.0
1492649220,0.0
1492649280,0.0
1492649340,0.0
1492649400,0.0
1492649460,0.0
1492649520,0.0
1492649580,0.0
1492649640,0.0
1492649700,0.0
1492649760,0.0
1492649820,0.0
1492649880,0.0
1492649940,0.0
1492650000,0.0
1492650060,0.0
1492650120,0.0
1492650180,0.0
1492650240,0.0
1492650300,0.0
1492650360,0.0
1492650420,0.0
1492650480,0.0
1492650540,0.0
1492650600,0.0
1492650660,0.0
1492650720,0.0
1492650780,0.0
1492650840,0.0
1492650900,0.0
1492650960,0.0
1492651020,0.0
1492651080,0.0
1492651140,0.0
1492651200,0.0
1492651260,0.0
1492651320,0.0
1492651380,0.0
1492651440,0.0
1492651500,0.0
1492651560,0.0
